order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
3e92efabf5eaa46e4ab7f20a10864785,4562a2d3bf681fef8f12d7c1c77a416d,delivered,2017-04-14 15:39:25,2017-04-14 15:50:14,2017-04-17 12:23:58,2017-04-21 11:19:10,2017-05-08,177.76,11.85,1,1,189.61,10,1,5.0,1.0,a27fb7c59a5e6ecab45a6fbabafc5077,13419,piracicaba,SP,6.819270833333333,23.347627314814815,0,189.60999999999999
84f45a8c260ce6606a2e9d70cccd5959,212654a74f50461c222367b79cea5e3c,delivered,2017-04-14 15:57:14,2017-04-14 16:10:29,2017-04-17 10:55:15,2017-04-27 10:09:34,2017-05-12,849.0,126.44,1,1,975.44,10,1,4.0,1.0,052ecc20fc75531a24365017cccf4b44,36051,juiz de fora,MG,12.758564814814815,27.33525462962963,0,975.44
ac278dbea8fabef3f3c3c51e5a201197,1fed2f9c2a5c7130513baa83c88614f9,delivered,2017-04-14 16:25:23,2017-04-14 16:35:20,2017-04-18 12:23:27,2017-05-10 15:04:45,2017-05-22,18.95,24.35,1,1,43.3,1,1,4.0,1.0,b0d7633100676a5e8755549bda0e3719,50875,recife,PE,25.944004629629628,37.31570601851852,0,43.3
ed9122a05b31e08dfee728dbdc8a2e42,5dff24d9f9695d450bedd739eae31bb4,delivered,2017-04-14 16:44:22,2017-04-14 17:02:16,2017-04-17 15:44:03,2017-04-20 14:51:56,2017-05-08,199.9,12.01,1,1,211.91,8,1,5.0,1.0,cc68db9bd735565d39c8ffd3941ed347,7240,guarulhos,SP,5.921921296296296,23.302523148148147,0,211.91
0bfdd5142412ff5070415391f78d3cf9,22daf6df7eb403c07f9185ca3851a9b7,delivered,2017-04-14 17:03:06,2017-04-14 17:15:15,2017-04-17 14:28:13,2017-05-04 16:25:44,2017-05-10,299.99,22.18,1,1,322.17,10,1,5.0,1.0,3bd390081db06240cf1c4197f53dbc04,16403,lins,SP,19.974050925925926,25.289513888888887,0,322.17
b313c4c6f6035467d515a2e7e6031950,9adf38dde72b3e6f74335f97b2680f11,delivered,2017-04-14 17:43:56,2017-04-14 17:50:18,2017-04-19 16:06:26,2017-04-28 12:08:11,2017-05-29,52.5,24.86,1,1,77.36,7,1,4.0,1.0,6971ee5006902524460371fdbd952cbf,64049,teresina,PI,13.766840277777778,44.26115740740741,0,77.36
ff9c2c99255c1843bf2fa114e7e35569,074f61713ca4ac97f029964c818f26af,delivered,2017-04-14 18:01:11,2017-04-14 18:10:19,2017-04-18 15:13:12,2017-05-10 05:10:11,2017-05-10,109.99,17.02,1,1,127.01,2,1,2.0,1.0,56cafaaa60a40fda15fc923612be828f,22451,rio de janeiro,RJ,25.464583333333334,25.24917824074074,1,127.00999999999999
f01954cab76ef5d938d291d2f1d201e5,e0c162c722b9ee73b89b93199e774b43,delivered,2017-04-14 18:08:15,2017-04-14 18:15:15,2017-04-20 10:44:35,2017-05-27 08:28:54,2017-05-16,399.9,77.23,1,1,477.13,4,1,1.0,1.0,d4f535499419d0b8bbdcd7d9a81e5578,78099,cuiaba,MT,42.59767361111111,31.244270833333335,1,477.13
02c9b2b746777e4dadcf72941e5a010d,b9c7a79a20537b1e943044225f0b0113,delivered,2017-04-14 18:09:37,2017-04-14 18:22:15,2017-04-17 14:41:43,2017-05-02 17:42:12,2017-05-25,194.99,23.29,1,1,218.28,6,1,5.0,1.0,0451ef5a31cea3e14ce02d768d7c9943,41800,salvador,BA,17.980960648148148,40.24332175925926,0,218.28
ef05a858213da36683cc0f24157732cd,e344b637bf62ce9eec36f4b532fd9fef,delivered,2017-04-14 18:10:08,2017-04-14 18:22:14,2017-04-19 07:15:22,2017-05-02 14:25:31,2017-06-07,47.8,29.04,2,1,76.84,3,1,5.0,1.0,ccd1f4baf9b611c967b847895e801c63,89675,vargem bonita,SC,17.844016203703703,53.24296296296296,0,76.84
e17520d47c20264779c7c12601388aba,9a356286cc68f7fbe87599a35240bf51,delivered,2017-04-14 18:37:14,2017-04-14 18:45:09,2017-04-17 15:10:49,2017-05-02 16:08:57,2017-05-25,39.0,20.8,1,1,59.8,3,1,5.0,1.0,78f77a64681cabfc64e02f7fa841de37,47115,muquem do sao francisco,BA,17.89702546296296,40.22414351851852,0,59.8
1689f77aba54add10c301840bd5462de,5be3842ff7dab1649892549d7d6e9283,delivered,2017-04-14 18:56:58,2017-04-18 04:33:02,2017-04-18 09:06:48,2017-05-03 13:16:47,2017-05-23,79.8,38.1,2,1,117.9,1,1,5.0,1.0,99ab358c4094d5837f2575583acd7ffe,65765,dom pedro,MA,18.763761574074074,38.21043981481481,0,117.9
793a1da0431a53a517bf77cc596a9d7b,494581655b5393bdb9195817e1314b43,delivered,2017-04-14 19:31:57,2017-04-14 19:50:14,2017-04-17 18:25:59,2017-04-19 12:03:24,2017-05-09,179.98,33.56,2,1,213.54,8,1,3.0,1.0,26b10452a17da7c4a3f0c0ee7e975601,6890,sao lourenco da serra,SP,4.688506944444445,24.186145833333335,0,213.54
66bc92ed85c6ab828e10ff0cd1c5d026,3f6c3d9854506e3351e40a91f8b85b7d,delivered,2017-04-14 19:35:35,2017-04-14 19:45:13,2017-04-17 11:21:18,2017-05-02 16:39:13,2017-05-19,85.99,16.3,1,1,102.29,4,1,3.0,1.0,ba77e9b6506636dcbd03e463d4786f24,95059,caxias do sul,RS,17.87752314814815,34.183622685185185,0,102.28999999999999
31ffe8189e41e4bbad1c872b804c6bfd,722014e4b4beb1e103b28f711a906d36,delivered,2017-04-14 19:52:22,2017-04-14 20:05:09,2017-04-17 08:38:59,2017-04-20 20:49:13,2017-05-08,12.97,10.96,1,1,23.93,1,1,5.0,1.0,34170ebf706ad24701b17511f61db9c3,7985,francisco morato,SP,6.039479166666666,23.171967592592594,0,23.93
3f9e8fecf02f21c1a57dc20c0e7f95ab,a7e08eccf0ec5860c322f88d41f09cf9,delivered,2017-04-14 19:52:48,2017-04-14 20:05:09,2017-04-17 13:30:08,2017-04-25 12:41:03,2017-05-08,59.9,13.0,1,1,72.9,4,1,3.0,1.0,f557593232da2815cb2bd6a5481b1f27,30510,belo horizonte,MG,10.700173611111111,23.171666666666667,0,72.9
7ba1fd18a995ff2c401b69344ed3ac21,bc1de87b881c8cb6d4a1e8119b0e27b5,delivered,2017-04-14 20:05:51,2017-04-14 20:15:19,2017-04-17 14:12:14,2017-04-22 08:57:35,2017-05-08,66.82,21.92,2,1,88.74,8,1,1.0,1.0,4311c3444d110af4d6e59fa7e02c6876,11462,guaruja,SP,7.535925925925926,23.162604166666668,0,88.74
eebb8622e78c78a62c7a2b941d76680f,2e5e192daace5791ff9fdb7cc0cc6d1c,delivered,2017-04-14 20:11:58,2017-04-18 04:32:32,2017-04-18 13:17:36,2017-05-08 09:57:38,2017-05-22,12.97,24.35,1,1,37.32,1,1,5.0,1.0,0246128cbe42bad650aca67dea148ecb,52070,recife,PE,23.57337962962963,37.15835648148148,0,37.32
1ad9cd62e34f5b8ebdeb700282f0168c,337777c42930fdd4a72cad8616a3e36d,delivered,2017-04-14 20:31:38,2017-04-14 20:42:09,2017-04-18 16:34:51,2017-05-08 11:42:55,2017-05-10,349.0,16.61,1,1,365.61,7,1,3.0,1.0,88c72c073b5b6ed940c4decb1b94fea4,9990,diadema,SP,23.63283564814815,25.144699074074072,0,365.61
f2f6707b2576619925ea0e63103975c0,84f02549f018546d35266595560f789c,delivered,2017-04-14 21:01:15,2017-04-15 21:05:11,2017-04-17 13:41:54,2017-05-02 16:05:52,2017-05-11,275.0,74.69,1,1,349.69,4,1,3.0,1.0,10954d17b6a7747b1075f867ea7788fa,13186,hortolandia,SP,17.794872685185187,26.124131944444443,0,349.69
c158e9806f85a33877bdfd4f607b72e7,25456ee3b0cf84658015e46686025224,delivered,2017-04-14 22:06:32,2017-04-14 22:15:13,2017-04-17 14:52:32,2017-05-08 11:10:26,2017-05-18,79.9,21.01,1,1,100.91,3,1,4.0,1.0,a577a79cf9dde79841a2b42bc7d0e6c3,74475,goiania,GO,23.544375,33.0787962962963,0,100.91000000000001
755081a4b07434c22e87b3bbb0b5f3aa,858b19e77f1119a522e8cae0f62b4a52,delivered,2017-04-14 22:06:34,2017-04-18 03:55:47,2017-04-18 09:48:17,2017-05-09 08:29:10,2017-05-18,98.9,21.14,1,1,120.04,1,1,3.0,1.0,335dca3381c46af9cefb53cf603dde07,78810,juscimeira,MT,24.43236111111111,33.07877314814815,0,120.04
3b97562c3aee8bdedcb5c2e45a50d5e1,065d53860347d845788e041c0dae53e7,delivered,2017-04-14 22:21:54,2017-04-15 22:30:19,2017-04-17 09:08:52,2017-05-17 10:52:15,2017-05-18,179.98,89.46,2,1,269.44,5,1,3.0,1.0,2010e127a34623e7e0b0728f43264e89,78043,cuiaba,MT,32.521076388888886,33.068125,0,269.44
4932f0177140a9a8b32264ac6f41ac5f,da60a83676f4f423d010e046d2e19638,delivered,2017-04-14 22:28:12,2017-04-14 22:42:13,2017-04-17 09:42:59,2017-04-30 08:15:54,2017-05-10,59.9,14.59,1,1,74.49,5,1,5.0,1.0,8d3b3afd63d7065ef1457c94351963b1,3206,sao paulo,SP,15.408125,25.06375,0,74.49
c09e8c8ef923378f60d8ab37827eb58d,951afde3032b870b7ab26328322c2175,delivered,2017-04-14 22:35:53,2017-04-14 22:45:18,2017-04-17 11:28:00,2017-05-10 21:06:12,2017-05-10,169.9,22.66,1,1,192.56,8,1,3.0,1.0,1993b9a34b2c0e737861f77b5e8159dd,13454,santa barbara d'oeste,SP,25.93771990740741,25.05841435185185,1,192.56
beaa9a04baa88f8e5bbf8dc2f28a1c54,51dc1b98963d078a8af6b7543716815f,delivered,2017-04-14 22:47:09,2017-04-14 23:01:55,2017-04-17 15:32:08,2017-04-20 13:24:19,2017-05-12,199.0,17.82,1,1,216.82,4,1,4.0,1.0,8b65dbaaed3c1f185c0d003f3d94a675,79005,campo grande,MS,5.609143518518518,27.05059027777778,0,216.82
c7484ff7d357d78f749b7ffdf44d5315,a7a833009ee67f3712bf47e987580d15,delivered,2017-04-14 23:13:39,2017-04-14 23:22:00,2017-04-17 09:12:29,2017-04-20 16:43:53,2017-05-08,246.0,12.33,1,1,258.33,5,1,4.0,1.0,c23ce6b0b559fa63a837272f86bbc0a6,13026,campinas,SP,5.729328703703704,23.0321875,0,258.33
44551b161630b0e90e73ed35fafb4268,615222e0c8a4e524ce32eacd567c1bb9,delivered,2017-04-14 23:45:31,2017-04-15 01:05:23,2017-04-19 16:06:27,2017-05-17 09:42:30,2017-05-17,52.5,14.54,1,1,67.04,2,1,1.0,1.0,7a773eaab5f2b50df2816eb00848283a,13070,campinas,SP,32.41457175925926,32.01005787037037,1,67.03999999999999
fa609e805ef70799ce6c12d7d0763545,be94819d23e284279425496d0e695777,delivered,2017-04-14 23:56:08,2017-04-18 04:03:13,2017-04-18 15:22:19,2017-04-23 08:17:58,2017-05-08,126.2,15.99,1,1,142.19,1,1,4.0,1.0,c2249f3f1885c3f647feb992bcb68d13,12233,sao jose dos campos,SP,8.34849537037037,23.002685185185186,0,142.19
fa28bd97430eae2d2b4f9441a25749c1,0134ab2fb213ed322c3ae3b0e051582f,delivered,2017-04-15 03:21:22,2017-04-18 04:32:18,2017-04-18 15:56:06,2017-04-20 08:14:22,2017-05-17,180.0,12.65,1,1,192.65,1,1,4.0,1.0,910edb03fe69cbf4c909fb359d9e9564,4360,sao paulo,SP,5.2034722222222225,31.860162037037036,0,192.65
4ff360dbfc89fdc00cd35d99cb3efef6,395c44bf285c05b0139dc04884c393e9,delivered,2017-04-15 08:14:40,2017-04-18 04:11:10,2017-04-18 10:06:56,2017-05-11 15:54:01,2017-05-12,29.9,16.05,1,1,45.95,1,1,5.0,1.0,8e360eee126b3355dbe942a211621f63,25675,petropolis,RJ,26.318993055555556,26.65648148148148,0,45.95
866968d6a38b907a312ffddbe6287d8e,963aad8750ffca2b194092e8d0dc5aaf,delivered,2017-04-15 09:41:35,2017-04-15 09:55:09,2017-04-18 15:09:26,2017-04-20 14:33:48,2017-05-08,26.0,11.74,1,1,37.74,1,1,5.0,1.0,ebd1a84b11e06afb29859d8787d8514e,5831,sao paulo,SP,5.202928240740741,22.596122685185186,0,37.74
63305270eb3457a63856e2d1dae91550,5bcc4255cbb4d6777a392fb88d24294b,delivered,2017-04-15 09:42:38,2017-04-15 09:55:11,2017-04-18 12:30:03,2017-04-28 14:52:43,2017-05-26,998.9,41.0,1,1,1039.9,6,1,5.0,1.0,489a0be221675d041528911d170fec8c,64004,teresina,PI,13.215335648148148,40.59539351851852,0,1039.9
7aee6dc90a20749566f77e5c34a9c8e9,cafc7ca677c700a6cd857bfc9a1d68ed,delivered,2017-04-15 10:20:13,2017-04-15 10:30:50,2017-04-18 14:54:34,2017-05-03 14:54:50,2017-05-12,117.3,24.64,1,1,141.94,4,1,5.0,1.0,2338fb7e169aef6dbe9eb9d9c9d410c8,72410,brasilia,DF,18.19070601851852,26.569293981481483,0,141.94
664544bb88aaff855be52c01210033a5,67a187c3731c057a5671428353e653d1,delivered,2017-04-15 10:32:56,2017-04-15 10:42:01,2017-04-17 16:37:58,2017-04-19 16:35:15,2017-05-15,799.95,16.21,1,1,816.16,10,1,5.0,1.0,fbc6c89a052e6169d0a05874de95044a,27253,volta redonda,RJ,4.2516087962962965,29.560462962962962,0,816.1600000000001
a0d3437fc70b342203c6679bab7a301f,c4ee3143c92ea5a170b8737883e80275,delivered,2017-04-15 10:34:47,2017-04-15 10:45:12,2017-04-18 10:23:36,2017-04-27 15:14:41,2017-05-08,32.99,11.74,1,1,44.73,2,1,5.0,1.0,a33c91d81773c8eacc67a296edcec68f,32285,contagem,MG,12.194375,22.559178240740742,0,44.730000000000004
b21fc2238d717cbd15c833da30d48c26,40e1fd06f8240034b332958a45840b60,delivered,2017-04-15 10:55:28,2017-04-15 11:05:20,2017-04-19 14:00:01,2017-05-02 15:42:15,2017-05-22,23.9,26.61,1,1,50.51,1,1,5.0,1.0,038788260f49eafe86a7e02b7704e0be,65950,barra do corda,MA,17.199155092592594,36.54481481481481,0,50.51
f54985d5e0aa25e89765a7f3c1d7c445,17d871c2a8aaebdb6d8b7dc48398afae,delivered,2017-04-15 11:10:07,2017-04-15 11:25:14,2017-04-20 13:46:00,2017-05-05 13:49:59,2017-05-12,199.7,19.68,1,1,219.38,12,1,5.0,1.0,e85cead1b63c9aafe00a0b0d4238d26e,38701,patos de minas,MG,20.11101851851852,26.534641203703703,0,219.38
d339c3ad62c16e15e4c2f3e39abd1abb,fdc884bc653acba888ada07cca18a635,delivered,2017-04-15 11:44:00,2017-04-15 11:55:08,2017-04-18 11:25:02,2017-04-27 08:04:13,2017-05-15,56.99,16.1,1,1,73.09,1,1,4.0,1.0,30e203c08f7725a9f7a4deb875e76b6b,93130,sao leopoldo,RS,11.847372685185185,29.511111111111113,0,73.09
6d4616de4341417e17978fe57aec1c46,adc1b0d30fe2b52bde12fe806630d54f,delivered,2017-04-15 11:46:19,2017-04-15 12:02:55,2017-04-19 08:18:54,2017-05-05 15:56:20,2017-05-24,31.9,15.56,1,1,47.46,2,1,3.0,1.0,93d8aba57ba1b1a343333f89358fa60f,38288,uniao de minas,MG,20.173622685185187,38.50950231481482,0,47.46
e7d87f6dcb51883dd0df89721a08492d,e7087b7c0e1d48db38ceee27de0776ed,delivered,2017-04-15 11:46:28,2017-04-15 12:02:56,2017-04-18 11:40:04,2017-05-05 15:53:07,2017-05-16,229.9,29.89,1,1,259.79,1,1,4.0,1.0,17bda99b9213ce97c87ba6ced32e791d,29360,castelo,ES,20.17128472222222,30.509398148148147,0,259.79
219011b6543055a960c7dd94cc5e0770,9b9fc5bf9794aa5a631da2499da279eb,delivered,2017-04-15 11:47:49,2017-04-15 12:02:54,2017-04-17 10:43:48,2017-04-22 05:27:56,2017-05-09,69.8,21.92,2,1,91.72,3,1,4.0,1.0,17232dfe6b4883dfd9f9728982a468f4,8470,sao paulo,SP,6.73619212962963,23.508460648148148,0,91.72
91003e3a687f6d045844de7b5f772608,627df80b3c1f086dbc7acca08e714530,delivered,2017-04-15 11:56:08,2017-04-15 12:05:31,2017-04-17 16:18:46,2017-04-20 09:49:49,2017-05-10,79.0,14.31,1,1,93.31,1,1,1.0,1.0,3f9df44e4442173d83d9126b0f70e2c2,5416,sao paulo,SP,4.912280092592592,24.502685185185186,0,93.31
ed9bc2af2e1ae9d510b862314efd8e72,c7b91f61168f8405335fbc6371c11962,delivered,2017-04-15 12:11:01,2017-04-16 06:35:18,2017-04-25 06:53:46,2017-05-02 21:07:41,2017-05-12,843.0,21.6,1,1,864.6,1,1,5.0,1.0,ee5ca29b04a242ed865183467ba72b24,6365,carapicuiba,SP,17.372685185185187,26.492349537037036,0,864.6
dd65c324819cce121f105ad9d9afa866,b829fddbce42cead675773ee8daaa179,delivered,2017-04-15 12:12:15,2017-04-18 03:50:58,2017-04-19 14:51:55,2017-04-27 16:30:30,2017-05-19,59.9,17.26,1,1,77.16,1,1,4.0,1.0,d27826efcf22fc60cbd98d7558e0c723,85605,francisco beltrao,PR,12.179340277777778,33.49149305555556,0,77.16
2d85bf60e590af3f33286c0cf7375f1a,0aa65c8a7017c2e258a2f342fc9de96c,delivered,2017-04-15 12:27:08,2017-04-15 12:35:22,2017-04-17 09:43:05,2017-04-18 16:40:28,2017-05-08,59.9,11.03,1,1,70.93,7,1,5.0,1.0,73aa4aebe5b6c731a6d23825b699528a,21210,rio de janeiro,RJ,3.175925925925926,22.48115740740741,0,70.92999999999999
528d1ebb9f5a8601f7c1d21e05412b2f,c3fbf67004ec7cb05dbd7300afdbd4d8,delivered,2017-04-15 12:30:59,2017-04-15 12:43:01,2017-04-19 06:12:29,2017-05-12 13:09:36,2017-06-01,24.9,20.8,1,1,45.7,4,1,4.0,1.0,d613df489b036c42a56e87f26ea6e7cd,45020,vitoria da conquista,BA,27.02681712962963,46.478483796296295,0,45.7
e8c68bc8849a22ef58e4ee2a76e04dea,d65a1613b6b9aa8043a1ddbc69e337b3,delivered,2017-04-15 12:42:22,2017-04-15 12:55:32,2017-04-17 11:35:07,2017-05-15 08:27:54,2017-05-10,399.0,39.19,1,1,438.19,5,1,1.0,1.0,bd275613059e73a343d66b16cea41903,25680,petropolis,RJ,29.823287037037037,24.470578703703705,1,438.19
3bee0a6bb3f8fa5eb8dae9b65fc7944d,65f4398233c24732b9d2effa4d7e83dc,delivered,2017-04-15 12:49:29,2017-04-15 13:01:48,2017-04-18 15:13:13,2017-04-20 16:40:20,2017-05-08,99.99,9.07,1,1,109.06,2,1,5.0,1.0,ca41fee3b0b6191f4fe0cdf13a15b1d3,5399,sao paulo,SP,5.1603125,22.465636574074075,0,109.06
77474f59024d12a846fb80577dd24ee4,fe16ef90ab6e14515a95ba2255d7e918,delivered,2017-04-15 14:40:01,2017-04-15 14:55:09,2017-04-17 14:28:12,2017-04-26 14:34:15,2017-05-10,959.99,51.32,1,1,1011.31,3,1,5.0,1.0,2fe074ea3cc24b8fd57d29effc995f8b,1409,sao paulo,SP,10.99599537037037,24.388877314814813,0,1011.3100000000001
854ebcd4c13f49162d6b07c1813f71d2,0f4f8f1c93fa4e87b000dde5ce03ffdd,delivered,2017-04-15 14:45:34,2017-04-15 15:01:56,2017-04-20 10:33:27,2017-04-25 11:20:08,2017-05-19,38.5,32.1,2,2,70.6,7,1,5.0,1.0,aa45ad6fcba95488ece6beda576c7106,90480,porto alegre,RS,9.857337962962964,33.38502314814815,0,70.6
1619ac7c95b1d3968cc98be483959b2c,f3e70dbef3c069f99b47ef74148d6d58,delivered,2017-04-15 15:14:09,2017-04-15 15:25:08,2017-04-20 07:39:25,2017-05-02 12:11:03,2017-05-15,449.9,19.99,1,1,469.89,10,1,1.0,1.0,edaf10f5aa825cb0f5fb2c0e56c45891,22221,rio de janeiro,RJ,16.872847222222223,29.36517361111111,0,469.89
1b56eac6a1af4ad14e269f7639592b6d,87391f6f287f51cc9d2c7830bbed80cf,delivered,2017-04-15 15:28:36,2017-04-15 15:42:12,2017-04-18 15:38:01,2017-05-11 18:09:13,2017-05-23,56.99,24.89,1,1,81.88,5,1,5.0,1.0,c6ec01cfe3d613c9b55c8e63eec06168,65063,sao luis,MA,26.111539351851853,37.35513888888889,0,81.88
635c894d068ac37e6e03dc54eccb6189,7a34a8e890765ad6f90db76d003acb27,delivered,2017-04-15 15:37:38,2017-04-15 15:45:14,2017-04-27 16:06:59,2017-05-16 14:49:55,2017-05-18,119.9,19.43,1,1,139.33,8,1,3.0,1.0,f0fcf63966a1ebcd5551af630f5d1d74,90870,porto alegre,RS,30.966863425925926,32.34886574074074,0,139.33
10c8dc196ef9940faeef9fb9e6790abd,4ef3af4d34d588d21fa7570c6a08feea,delivered,2017-04-15 15:52:08,2017-04-15 16:05:19,2017-04-18 15:44:23,2017-04-26 10:38:32,2017-05-11,89.9,14.8,1,1,104.7,5,1,2.0,1.0,c0e7d5404f7077a130873f2246251a4b,38770,joao pinheiro,MG,10.782222222222222,25.338796296296298,0,104.7
b36eaea41e5f572de53b1c5095920461,41aaa75fc64433be3fef12bacbc653dd,delivered,2017-04-15 16:06:20,2017-04-16 16:15:06,2017-04-18 15:22:21,2017-05-10 11:37:36,2017-05-24,339.89,85.77000000000001,2,2,425.66,2,1,5.0,1.0,9458812dde49284a31993430471bad36,68464,hidreletrica tucurui,PA,24.81337962962963,38.32893518518519,0,425.65999999999997
cfb25af2ff2642d7d6fad1a71d577e0f,579e53897a434649c5a4f6c82adb68ef,delivered,2017-04-15 16:22:04,2017-04-15 16:35:09,2017-04-17 09:33:46,2017-04-22 12:25:02,2017-05-08,278.77,13.34,1,1,292.11,1,1,5.0,1.0,175100a7355d422f365db87dcf194ce7,5835,sao paulo,SP,6.835393518518519,22.31800925925926,0,292.10999999999996
1a1ee1d6d418b44f10671d87bd127b80,63e8467a28522521ec927000de724c82,delivered,2017-04-15 16:23:24,2017-04-15 16:35:09,2017-04-17 12:42:47,2017-05-05 12:30:05,2017-05-22,39.99,24.84,1,1,64.83,6,1,5.0,1.0,a240b0df08b04a5041944e28246d2ab9,55410,sao benedito do sul,PE,19.837974537037038,36.317083333333336,0,64.83
005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,delivered,2017-04-15 16:35:52,2017-04-16 16:45:13,2017-04-17 09:05:53,2017-05-03 14:56:08,2017-05-10,96.0,14.84,1,1,110.84,2,1,5.0,1.0,3ecdba3759728beba1f9ed3643e133d3,9784,sao bernardo do campo,SP,17.93074074074074,24.308425925925928,0,110.84
0f081161ec11a7986d836cf8e012cd21,70e6d8407a54a97e0985316f11f46ee6,delivered,2017-04-15 17:06:36,2017-04-15 17:22:26,2017-04-17 10:38:20,2017-04-20 09:35:29,2017-05-15,134.9,16.05,1,1,150.95,2,1,5.0,1.0,49b87b6248b8e97cf8e0be1d073e6ea1,6114,osasco,SP,4.686724537037037,29.28708333333333,0,150.95000000000002
e9d5fd7f8cef3acbe54ba2b771856038,018184ac5f52a821bb00f3ef21d75799,delivered,2017-04-15 17:31:55,2017-04-15 17:45:10,2017-04-17 15:08:38,2017-05-10 09:56:32,2017-05-22,29.9,24.84,1,1,54.74,1,2,4.0,1.0,54fc4ff419d5e05db5fe42906bc3da98,63430,ico,CE,24.683761574074072,36.269502314814815,0,54.739999999999995
5729676c9570f1edb39c7a1f01e4e0e6,2d42097081e700cc51db9476e4f077b8,delivered,2017-04-15 17:37:04,2017-04-15 17:55:18,2017-04-19 14:10:01,2017-04-26 12:58:15,2017-05-08,18.99,10.96,1,1,29.95,2,1,5.0,1.0,e53fd5575f1418397aae732c5755b6fc,13467,americana,SP,10.806377314814815,22.265925925925927,0,29.95
416699ef2e608b6f2496788d1eab0329,49298c0bdc76589ada551d83ee04ab4d,delivered,2017-04-15 17:43:35,2017-04-15 17:55:19,2017-04-17 10:24:43,2017-04-22 05:57:36,2017-05-10,129.9,16.12,1,1,146.02,4,1,4.0,1.0,a0bb6f781f6c96b3f72cd9ac38acffcd,6060,osasco,SP,6.509733796296296,24.261400462962964,0,146.02
1501eaa2540a52164308d1dc061f89e0,77f94a8479757404d1c14a4ff16a23a7,delivered,2017-04-15 18:18:06,2017-04-18 06:55:15,2017-04-18 15:44:20,2017-04-28 06:13:56,2017-05-11,89.9,14.8,1,1,104.7,8,1,5.0,1.0,982b0a3006185dcf754de593350cc8b4,36820,divino,MG,12.497106481481481,25.237430555555555,0,104.7
f7a395a125a7e8815b2b8c19bcfd6967,0ed7a6b94c234ca60cb9c4812c1fd044,delivered,2017-04-15 18:35:59,2017-04-15 18:45:15,2017-04-19 07:37:56,2017-05-03 14:09:45,2017-05-24,38.9,14.52,1,1,53.42,5,1,1.0,1.0,6d97028799b1d0a91160e11d45cfeb7b,39730,virginopolis,MG,17.81511574074074,38.225011574074074,0,53.42
f822dff2daea3e02fd418699a1068326,3f4ea183de6009df33cf21c4363cb2f2,delivered,2017-04-15 19:03:36,2017-04-15 19:10:21,2017-04-17 10:35:04,2017-04-19 07:55:38,2017-05-10,16.99,14.52,1,1,31.51,3,1,5.0,1.0,8a4945ba37651a97cafc08c45e63986a,2362,sao paulo,SP,3.536134259259259,24.205833333333334,0,31.509999999999998
e3c654307c9b3b9988c35371c5bbf738,6b53484ec2e43f653edc5f35d09d5cf9,delivered,2017-04-15 19:08:40,2017-04-18 03:55:32,2017-05-05 13:06:58,2017-05-19 13:09:41,2017-05-08,209.99,42.31,1,1,252.3,1,1,1.0,1.0,82900a065350eddef000292556aa0802,13418,piracicaba,SP,33.75070601851852,22.202314814814816,1,252.3
66057d37308e787052a32828cd007e58,dca924c5e55e17bdba2ad42aedaeaaeb,delivered,2017-04-15 19:22:06,2017-04-15 19:35:13,2017-04-19 13:25:07,2017-05-24 08:11:57,2017-05-18,11.99,20.4,1,1,32.39,1,1,2.0,1.0,ecd359ab5d9414b7b46fc1fee20d87a6,57025,maceio,AL,38.534618055555555,32.19298611111111,1,32.39
784d7e60c3fb0cdd1b539166302ecd5b,b02d54a7514873cc4378045dcd7af30a,delivered,2017-04-15 20:28:44,2017-04-15 20:42:09,2017-04-17 10:44:07,2017-05-12 14:26:06,2017-05-22,98.9,25.18,1,1,124.08,10,1,4.0,1.0,4485e3c592a1dd9bbd61770f3d91dddb,62750,aracoiaba,CE,26.748171296296295,36.146712962962965,0,124.08000000000001
7c5ad6209d169012159b05d9eda4a289,5c7692342f6274ea532c8ac076e8388d,delivered,2017-04-15 20:59:16,2017-04-15 21:10:15,2017-04-17 10:18:31,2017-04-25 13:30:32,2017-05-10,119.5,17.58,1,1,137.08,2,1,5.0,1.0,62912fcd945d7056e8a36e704701fb30,30390,belo horizonte,MG,9.68837962962963,24.12550925925926,0,137.07999999999998
6ff0290182691e0d6fdbc0bd7e0b0290,dccc7079684e573075849fbb65efc278,delivered,2017-04-15 21:33:36,2017-04-15 21:42:09,2017-04-17 12:57:40,2017-04-20 12:36:13,2017-05-15,69.0,11.87,1,1,80.87,1,1,5.0,1.0,0b8ba265f59abc94bde31842daf3bda2,15600,fernandopolis,SP,4.62681712962963,29.101666666666667,0,80.87
58b198357d2b68044f885a370a585ff3,8d7cf6fc4668c48859673a8e0fc8fa6a,delivered,2017-04-15 22:00:21,2017-04-15 22:15:10,2017-04-18 14:51:36,2017-05-10 12:48:08,2017-05-08,99.99,12.09,1,1,112.08,2,1,1.0,1.0,007953b3182d5ccc9189a694f5c68163,7084,guarulhos,SP,24.616516203703704,22.083090277777778,1,112.08
