order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
267db43542633efa0839c965b2ad2f31,ca52f95cae581bc621ea0c722ef958fb,delivered,2017-03-09 10:38:32,2017-03-09 10:38:32,2017-03-20 03:43:37,2017-03-25 12:40:02,2017-03-28,52.0,21.919999999999998,2,1,73.92,7,1,5.0,1.0,4e3b6c25502ef69e5c5e54616bf67ed7,1229,sao paulo,SP,16.084375,18.556574074074074,0,73.92
e18d0e097ef9cdd7894ed1b82a2b7479,9250ce7449ec490db1bd943f89228c94,delivered,2017-03-09 10:38:32,2017-03-09 10:38:32,2017-03-20 03:43:33,2017-03-25 11:12:35,2017-03-31,26.0,10.96,1,1,36.96,3,1,5.0,1.0,4e3b6c25502ef69e5c5e54616bf67ed7,1229,sao paulo,SP,16.023645833333333,21.556574074074074,0,36.96
67384b4952e4e9da609ba03e96b87394,b99610bbe48a03cb9cb9af9898a4cf56,delivered,2017-03-09 10:42:24,2017-03-09 10:42:24,2017-03-10 15:21:20,2017-03-14 08:45:59,2017-03-28,74.9,14.29,1,1,89.19,1,1,5.0,1.0,2c54867b1802c706bd80dc8bd3717ed6,39840,frei gaspar,MG,4.919155092592592,18.55388888888889,0,89.19
8a26e866542681e7f7b1aaa7a396e8d0,0ed445d941e08fcbf3e42eacdc82dc79,delivered,2017-03-09 10:43:05,2017-03-09 10:43:05,2017-03-10 10:38:24,2017-03-16 11:25:49,2017-03-30,14.9,11.74,1,1,26.64,2,1,5.0,1.0,81b4b9d6b11eee739f92d1dd365786ca,18076,sorocaba,SP,7.029675925925926,20.553414351851853,0,26.64
26bb01f8da89d1db61bdb339788731b8,91bb51bb101920d40690c2275e630cf1,delivered,2017-03-09 10:49:48,2017-03-09 10:49:48,2017-03-09 14:38:57,2017-03-14 11:01:05,2017-04-03,113.0,33.09,1,1,146.09,1,1,5.0,1.0,15e7e4d87c7e7efd6a32b9dc8704d675,79041,campo grande,MS,5.0078356481481485,24.54875,0,146.09
e1041ca455e08b097d279568b13b22a1,f1ebe3628f15f8a83b0b380accafb017,delivered,2017-03-09 11:09:46,2017-03-09 11:09:46,2017-03-10 14:32:58,2017-03-20 16:42:28,2017-03-30,12.99,14.52,1,1,27.51,1,1,4.0,1.0,38e0065e651f28acfafc97253458e410,23095,rio de janeiro,RJ,11.231041666666666,20.534884259259258,0,27.509999999999998
88b3b4d2f2d10a6dafd468832fc6962f,07fdeb5b5682468f0f01328957c62ade,delivered,2017-03-09 11:43:07,2017-03-09 11:43:07,2017-03-16 10:14:39,2017-03-22 12:48:30,2017-03-30,32.9,14.52,1,1,47.42,4,1,2.0,1.0,21d5a2d233a48109aa6fcb821066ba84,12090,taubate,SP,13.045405092592592,20.511724537037036,0,47.42
2f7b0d36ffcaf0277583329ded34c97d,891c884c518780ccdbf2d18cb8adb362,delivered,2017-03-09 11:44:39,2017-03-09 11:44:39,2017-03-10 10:05:56,2017-03-13 08:43:40,2017-04-27,39.7,32.879999999999995,3,1,72.58,1,1,5.0,1.0,4222f488432f87a3cf7a836582378acc,4357,sao paulo,SP,3.8743171296296297,48.51065972222222,0,72.58
988a21449c85e5aab93c446596246149,98cea627e0afae6f6e71fa86174b819c,delivered,2017-03-09 12:52:31,2017-03-09 12:52:31,2017-03-13 13:11:44,2017-04-20 09:44:13,2017-04-12,140.0,124.2,5,1,264.2,1,1,2.0,1.0,21fc565df52265871447582e3947852e,76872,ariquemes,RO,41.869236111111114,33.46353009259259,1,264.2
0c3f17e10268e00c6716de19889e2cf0,bf5b40a6507179f537bbe16dae02d080,delivered,2017-03-09 12:54:41,2017-03-09 12:54:41,2017-03-13 09:34:56,2017-03-16 12:44:04,2017-04-06,20.9,17.78,1,1,38.68,1,1,4.0,1.0,691e7d204a68d16f2353fc8db449f02f,88745,capivari de baixo,SC,6.992627314814815,27.462025462962963,0,38.68
2490acacc509d48df78fe4d3a44f45df,e5a94a4be7e4cee1fef1e15778bfa2ab,delivered,2017-03-09 12:57:30,2017-03-09 12:57:30,2017-03-09 15:20:07,2017-03-22 05:29:41,2017-03-28,46.99,11.74,1,1,58.73,1,1,5.0,1.0,69636569d82a52eca51eed643c054edd,13950,lindoia,SP,12.689016203703703,18.460069444444443,0,58.730000000000004
c92a9fd680f588dcff7ff22fce0abbcc,3eebfdbd017a00f31af7809ddfc52cbc,delivered,2017-03-09 13:23:19,2017-03-09 13:23:19,2017-03-13 09:43:50,2017-03-17 14:42:03,2017-03-28,139.9,12.37,1,1,152.27,4,1,5.0,1.0,403d192b27efcef2c942515c32b09d57,13098,campinas,SP,8.054675925925926,18.442141203703702,0,152.27
0f4519c5f1c541ddec9f21b3bddd533a,1a8a4a30dc296976717f44e7801fdeef,delivered,2017-03-09 13:26:57,2017-03-09 13:26:57,2017-03-22 05:28:14,2017-09-19 14:38:21,2017-04-11,231.27,27.88,1,1,259.15,4,1,4.0,1.0,4df2d7257a7463e2d7a98a5b08cb92fc,64013,teresina,PI,194.04958333333335,32.439618055555556,1,259.15000000000003
d4ce059dcf44b359b2c44a8fcc8d678c,0c5febd94332b38c1211a219137f2827,delivered,2017-03-09 13:32:01,2017-03-09 13:32:01,2017-03-09 14:00:32,2017-03-17 11:07:54,2017-04-03,99.9,15.91,1,1,115.81,1,1,5.0,1.0,465a9ad50ff153a3de590fa8c6dbf65a,9111,santo andre,SP,7.899918981481481,24.436099537037038,0,115.81
de1368ef7490f21023cbcdfa8eb6728a,aaeb5402d84bfe206aad4d8d606ea81a,delivered,2017-03-09 14:00:57,2017-03-09 14:00:57,2017-03-15 12:17:57,2017-04-04 06:57:54,2017-04-17,199.0,27.86,1,1,226.86,4,1,5.0,1.0,b62c3cdf86ff4fe2c9ae47efa875f838,75940,edeia,GO,25.706215277777776,38.41600694444445,0,226.86
875465832a4acaeac638683b74ba9886,9fdfda7267b95b767604b9c8c8431623,delivered,2017-03-09 14:21:58,2017-03-09 14:21:58,2017-03-15 11:29:55,2017-03-22 22:07:29,2017-03-30,64.9,14.62,1,1,79.52,1,1,3.0,1.0,bc2387c48428a2e128eaa3d5b18b3591,25750,petropolis,RJ,13.323275462962963,20.401412037037037,0,79.52000000000001
497bb8ade48b55b142982e508307a14d,ada7aa64fd4dd0de6d39f26908808090,delivered,2017-03-09 14:24:57,2017-03-09 14:24:57,2017-03-10 12:59:17,2017-03-14 14:22:56,2017-03-28,89.99,13.21,1,1,103.2,2,1,4.0,1.0,427716d021e6a411a5d0e80843a01fdf,14530,miguelopolis,SP,4.998599537037037,18.399340277777778,0,103.19999999999999
9461cf76c19c4a544a3e384ba1e4fef4,23a1cd84da198975ae1eac2ce6e03b9a,delivered,2017-03-09 14:27:38,2017-03-09 14:27:38,2017-03-10 12:19:57,2017-03-14 13:54:06,2017-03-28,79.99,8.93,1,1,88.92,1,1,4.0,1.0,502120816b4348a2c08e2618a41c93e2,3930,sao paulo,SP,4.976712962962963,18.397476851851852,0,88.91999999999999
8b0f121dbcd7a605911362fdc4df8e76,2c2e166b40d0abeea975d9813bba3ffc,delivered,2017-03-09 14:39:28,2017-03-09 14:39:28,2017-03-13 10:41:21,2017-04-07 16:44:55,2017-04-07,98.9,21.14,1,1,120.04,1,1,5.0,1.0,3eb22737c9117e09ef22519ad20f4e1c,78795,pedra preta,MT,29.087118055555557,28.38925925925926,1,120.04
12b9b63b911cf0a24b137a184c48e4ee,9696abc6e0fbd7f6fd884de28a428bca,delivered,2017-03-09 14:44:36,2017-03-09 14:44:36,2017-03-15 10:32:07,2017-03-23 18:40:11,2017-03-30,239.75,40.04,2,1,279.79,1,1,5.0,1.0,aeb03c7a39f64d39155d2195c291efc5,83407,colombo,PR,14.163599537037037,20.385694444444443,0,279.79
8a5a0a35111f447f72a0854ef30c576c,b8d2748eda17e24af2cdbf5896f40f88,delivered,2017-03-09 14:58:08,2017-03-09 14:58:08,2017-03-10 16:15:09,2017-03-25 10:39:31,2017-04-03,48.9,17.19,1,1,66.09,6,1,1.0,1.0,dd00b03dbf4de55fe71e509aa83ef3c9,92330,canoas,RS,15.820405092592592,24.376296296296296,0,66.09
4d6e0de22cf1c48f915941d25e043a1a,0dcf39df481099c0fb958ac23ea36283,delivered,2017-03-09 15:32:21,2017-03-09 15:32:21,2017-03-10 09:11:56,2017-03-17 12:35:11,2017-04-04,127.8,22.12,2,1,149.92,1,1,1.0,1.0,2c259232794385ce4186382c25aafa92,84130,palmeira,PR,7.876967592592592,25.352534722222224,0,149.92
afc1b46f2cb4b3f0d3432cae0af0ea75,e8a9561ee949a7a4b2f58351ed6f9d85,delivered,2017-03-09 15:35:03,2017-03-09 15:35:03,2017-03-10 15:44:41,2017-03-16 17:51:46,2017-04-04,65.0,16.15,1,1,81.15,7,1,5.0,1.0,364cb3e7f85cd86c84192f01f1ff996e,27920,macae,RJ,7.094942129629629,25.350659722222222,0,81.15
228f12f010b1363cba76e442bd378e53,c105db9a70cec07612fdea08fc14513d,delivered,2017-03-09 15:37:50,2017-03-09 15:37:50,2017-03-13 14:12:40,2017-03-16 08:39:02,2017-03-31,20.9,14.52,1,1,35.42,1,1,3.0,1.0,36557175b8a2edd0e6c267c5a0eda7d9,14240,cajuru,SP,6.7091666666666665,21.34872685185185,0,35.42
ea9330e05ddad6813a35320d4d659368,35d033f9f67cb0d4e28e2bb6e971ce85,delivered,2017-03-09 15:40:06,2017-03-09 15:40:06,2017-03-10 15:31:38,2017-03-20 17:14:11,2017-03-30,12.99,14.52,1,1,27.51,1,1,5.0,1.0,79096a17020f8eb6b0e72b4aa232cde9,24800,itaborai,RJ,11.065335648148148,20.34715277777778,0,27.509999999999998
a07b30a459f83015fb2927d732e20943,11774e935f45f1583ef4422b01e8d1f0,delivered,2017-03-09 15:51:21,2017-03-09 15:51:21,2017-03-16 12:43:58,2017-03-20 10:18:50,2017-03-30,89.8,28.22,2,1,118.02,1,1,5.0,1.0,42a77730018e7728b57b2b1f7369998d,22081,rio de janeiro,RJ,10.769085648148149,20.33934027777778,0,118.02
51f1a03bb8aae115ea6387a8e7edc7e7,d568e7d521edb18c32a390f5862b9783,delivered,2017-03-09 15:53:07,2017-03-09 15:53:07,2017-03-10 16:40:38,2017-03-20 06:37:51,2017-03-31,52.9,11.75,1,1,64.65,1,1,5.0,1.0,8e52eb09fa2a5cb317ee70dd01372b80,4193,sao paulo,SP,10.614398148148148,21.338113425925926,0,64.65
1221c36a98cc5135bd2a4933f8512c47,b67ea8e4735c05c260e626faa70ad340,delivered,2017-03-09 16:02:27,2017-03-09 16:02:27,2017-03-13 09:55:16,2017-03-22 15:36:19,2017-03-30,54.9,18.66,1,1,73.56,1,1,5.0,1.0,23bbb44e4c2419e01487ce84589e5fbf,91530,porto alegre,RS,12.981851851851852,20.331631944444446,0,73.56
a9b151f0c0471d9b2534fa73c9c0e123,2238c417bc745d8fa7d7389d8b22154b,delivered,2017-03-09 16:18:47,2017-03-09 16:18:47,2017-03-10 10:35:25,2017-03-16 12:45:39,2017-04-06,159.9,46.61,1,1,206.51,3,1,,,2990f218665832600f7180650703052d,21011,rio de janeiro,RJ,6.8519907407407405,27.32028935185185,0,206.51
4af33d0a8ce1bbababe13c9480c10ea5,40e7f3dd68599eba447d4f95e9cedd1f,delivered,2017-03-09 16:30:19,2017-03-09 16:30:19,2017-03-10 09:15:01,2017-03-14 11:22:06,2017-03-30,96.0,15.43,1,1,111.43,10,1,5.0,1.0,bb266b215a960fd467f227445deb1c52,30170,belo horizonte,MG,4.785960648148148,20.31228009259259,0,111.43
3decae904e0d1597367e65995c3f20b2,7ee354fee27d327cd88d09ebfd48c1c5,delivered,2017-03-09 16:43:17,2017-03-09 16:43:17,2017-03-10 10:38:06,2017-03-14 12:12:26,2017-03-29,39.0,8.72,1,1,47.72,1,1,5.0,1.0,b1c7eba683a980e054bbd1e870414446,8290,sao paulo,SP,4.8119097222222225,19.30327546296296,0,47.72
08bdbdeaf1626720051193300f93806e,7a3bd3b37285f0ab25983420cbd01f4e,delivered,2017-03-09 16:43:40,2017-03-09 16:43:40,2017-03-10 13:06:01,2017-03-17 07:07:44,2017-04-03,396.0,77.12,4,1,473.12,3,2,5.0,1.0,563bf685b8426233585285851fa03881,79540,cassilandia,MS,7.600046296296297,24.30300925925926,0,473.12
618638a7bdca22bf57e7404dacd947e0,f92ec85d59e831845be77e6cb91af597,delivered,2017-03-09 17:08:32,2017-03-09 17:08:32,2017-03-14 12:39:18,2017-03-21 14:27:57,2017-04-06,99.0,21.32,1,1,120.32,1,1,5.0,1.0,d05fdf65460ea1bf8735cd5843c3d97d,27511,resende,RJ,11.888483796296295,27.285740740740742,0,120.32
e1d052f0519179744d19f35c1d848ff5,72595e3c621f07680012749b4c1b5904,delivered,2017-03-09 17:26:26,2017-03-09 17:26:26,2017-03-10 09:04:53,2017-03-17 12:55:48,2017-03-28,52.0,13.1,1,1,65.1,1,1,5.0,1.0,fef01b6698bae7394677113b5e647eda,15600,fernandopolis,SP,7.812060185185185,18.273310185185185,0,65.1
c9fec30469cd7bb3784574c3200b828f,4fa7e70250c6a3a651de8b0151353b5a,delivered,2017-03-09 17:28:19,2017-03-09 17:28:19,2017-03-15 08:32:19,2017-03-22 12:25:13,2017-04-03,1029.0,39.5,1,1,1068.5,10,1,5.0,1.0,605741a874b6b50b5c346846107ca075,70077,brasilia,DF,12.789513888888889,24.272002314814817,0,1068.5
d0ad497b0a295331204a39fc13a6f70d,a83ad9b007b12d9e8a6f3f5d033dde19,delivered,2017-03-09 17:30:36,2017-03-09 17:30:36,2017-03-10 09:11:52,2017-03-17 12:35:11,2017-04-10,63.9,16.15,1,1,80.05,1,1,5.0,1.0,1f4cffb6645eae7e8f7be7047470efb4,22250,rio de janeiro,RJ,7.794849537037037,31.270416666666666,0,80.05
48bc52c2b508d82a24686b9dceddf414,2aa37ca4ed109704638f8e79917460c1,delivered,2017-03-09 17:30:52,2017-03-09 17:30:52,2017-03-10 10:25:01,2017-03-14 12:32:50,2017-03-28,65.99,10.64,1,1,76.63,1,1,5.0,1.0,8239ca2046201271c02b956da21fd067,4703,sao paulo,SP,4.7930324074074075,18.27023148148148,0,76.63
7743f1958c77de9ebc175860fd1773a6,3e31d1fcad9240d892e34d9a50157d1c,delivered,2017-03-09 17:35:46,2017-03-09 17:35:46,2017-03-14 00:08:27,2017-03-20 15:18:12,2017-04-03,129.9,13.49,1,1,143.39,1,1,5.0,1.0,5c1754ab1c8a81f6ef31fd8233a1749c,12053,taubate,SP,10.904467592592592,24.266828703703705,0,143.39000000000001
5ea864dc83713a8c9909dcd573d411fc,3460ed6c280483b7ef76a8aecc1d2cab,delivered,2017-03-09 17:45:48,2017-03-09 17:45:48,2017-03-14 00:32:49,2017-03-21 10:53:40,2017-04-03,79.9,15.67,1,1,95.57,1,1,5.0,1.0,97a773482fc1cd48747f69b59aa8e507,4858,sao paulo,SP,11.713796296296296,24.25986111111111,0,95.57000000000001
c07546f624fbc5344647263c545f8af8,d44ad6fc7955a99e2d1078cc5d994010,delivered,2017-03-09 17:57:56,2017-03-09 17:57:56,2017-03-15 09:49:46,2017-03-20 12:57:57,2017-03-28,128.70000000000002,34.57,3,2,163.27,1,1,5.0,1.0,474295909df1264244566c956385a2e7,13082,campinas,SP,10.79167824074074,18.251435185185183,0,163.27
5a0e15ad1f0c5749b22a528d77d1c993,887f3d88fcd62b78f2636b8eec812f64,delivered,2017-03-09 18:02:21,2017-03-09 18:02:21,2017-03-10 16:15:11,2017-03-22 11:27:47,2017-03-30,69.9,15.7,1,1,85.6,1,1,4.0,1.0,50b3e4affed7bf744d49b2d5946f4f24,38035,uberaba,MG,12.72599537037037,20.248368055555556,0,85.60000000000001
62b86d4e40eb55d675e2ff8be00dd5e9,ec03908b046dc095ebb255624980a662,delivered,2017-03-09 18:15:38,2017-03-09 18:15:38,2017-03-16 11:27:58,2017-03-23 15:03:59,2017-04-04,834.56,78.6,1,1,913.16,1,1,5.0,1.0,cef29e793e232d30250331804cdb7000,30620,belo horizonte,MG,13.866909722222223,25.239143518518517,0,913.16
b191545cfb775e72c067683831bf4b0f,491e7668ebd0e174f6a28bd563818d4f,delivered,2017-03-09 18:30:20,2017-03-09 18:30:20,2017-03-10 10:47:14,2017-03-17 13:17:57,2017-03-30,129.9,16.12,1,1,146.02,1,2,5.0,1.0,947e93a9bb28256adebe49f78cff07ad,86036,londrina,PR,7.78306712962963,20.228935185185186,0,146.02
e7a55313688a902f5ae012231d686f37,4eb541cb7268c35912f494bb7d88b7df,delivered,2017-03-09 18:56:53,2017-03-09 18:56:53,2017-03-13 12:36:20,2017-03-15 15:37:33,2017-03-28,59.9,15.53,1,1,75.43,2,1,3.0,1.0,569a1dbb765b9aa10d25d81970b3388a,13225,varzea paulista,SP,5.861574074074074,18.210497685185185,0,75.42999999999999
519e5b17180d3ebefad6f7b8c1a6c7c6,ceb7e01a91f28cc8b5e10d35c7a7f376,delivered,2017-03-09 18:59:23,2017-03-09 18:59:23,2017-03-14 13:07:42,2017-03-20 12:08:35,2017-04-10,113.98,35.66,2,1,149.64,1,1,1.0,1.0,f3bf0f4119f0541b3bc66ab4dff2a177,72930,alexania,GO,10.714722222222223,31.208761574074074,0,149.64
3f63ce07f0fd566885c47bda7ad3c3a6,eceebf26966a4aed2f20b6937520fc0f,delivered,2017-03-09 19:05:16,2017-03-09 19:05:16,2017-03-10 10:35:25,2017-03-15 12:28:35,2017-04-04,69.0,13.06,1,1,82.06,1,1,4.0,1.0,36af8cdcecb90c7f1e1c9965180ffd37,19274,primavera,SP,5.724525462962963,25.204675925925926,0,82.06
52fe284b8a7ca9585835524dbd80515b,9595c23999d8f7f082a1fc80e59b72f0,delivered,2017-03-09 19:10:31,2017-03-09 19:10:31,2017-03-10 11:08:12,2017-03-23 16:30:18,2017-04-03,18.99,15.65,1,1,34.64,3,1,5.0,1.0,0a0dafd6c8aa41c5a50873dcc91a0c62,79004,campo grande,MS,13.888738425925926,24.201030092592593,0,34.64
b65a9099b9f6617410e0f5fb0b9e1fdc,d962481ccf3e97521018974422943966,delivered,2017-03-09 19:12:19,2017-03-09 19:12:19,2017-03-10 09:27:21,2017-03-14 11:48:06,2017-03-31,34.9,10.96,1,1,45.86,1,1,2.0,1.0,164440f70c5ac5ad2f0029b7b44405ca,2440,sao paulo,SP,4.691516203703704,21.199780092592594,0,45.86
89ee991b2ae330d7b2d7b4d81006765e,db5dc8cf7cfb2c69fcd619e1b291af2c,delivered,2017-03-09 19:15:34,2017-03-09 19:15:34,2017-03-14 06:08:12,2017-03-21 14:48:10,2017-04-04,34.9,14.52,1,1,49.42,1,1,5.0,1.0,89ca562ffeb1acd7d1d682d53132b129,34580,sabara,MG,11.814305555555556,25.197523148148147,0,49.42
3522a71840bea6bd1cd78ae529622ff4,62accea67b06839b7e2f1cb694952ed6,delivered,2017-03-09 19:34:45,2017-03-09 19:34:45,2017-03-15 10:33:44,2017-03-21 12:33:03,2017-04-04,129.9,20.99,1,1,150.89,10,1,5.0,1.0,3d69c76d4691b0003a23c63b24843d97,32672,betim,MG,11.707152777777777,25.184201388888887,0,150.89000000000001
4692a9af537563c6a43b14abe7bd951d,e9804bd21b1d9db0bf2bf5857bec27c0,delivered,2017-03-09 19:38:22,2017-03-09 19:38:22,2017-03-15 10:31:30,2017-03-20 09:28:59,2017-03-28,69.9,11.88,1,1,81.78,1,1,1.0,1.0,5076366c05f3f8a857f811397338c6ac,14750,pitangueiras,SP,10.57681712962963,18.181689814814813,0,81.78
14e80781ddd70466c4f4250a2e905a6c,f9a015c143bca538ed45d0d9d5301ac3,delivered,2017-03-09 20:06:37,2017-03-09 20:06:37,2017-03-10 10:08:19,2017-03-20 10:03:42,2017-04-07,59.9,22.35,1,1,82.25,1,1,5.0,1.0,3a4fa8b418f3f8a73007fc9190ed9a0a,42804,camacari,BA,10.58130787037037,28.16207175925926,0,82.25
0b843b79b45dddbd796c0a7e51b2c6ca,fbb815b1596389418e2666320654b129,delivered,2017-03-09 20:08:39,2017-03-09 20:08:39,2017-03-10 08:54:55,2017-03-22 13:27:59,2017-04-11,449.0,32.07,1,1,481.07,1,1,5.0,1.0,0b8cc9d17d481e03c058582a15b00a41,45200,jequie,BA,12.72175925925926,32.16065972222222,0,481.07
4ef8fef15b3a1986d266d349b21ab021,8ad2cd280907b0111796b6218d3fe67c,delivered,2017-03-09 20:16:03,2017-03-09 20:16:03,2017-03-13 10:32:33,2017-04-17 15:23:36,2017-04-03,67.91,19.07,1,1,86.98,1,1,1.0,1.0,f7b4ed4662743e6d6f05652b7479c8d3,24340,niteroi,RJ,38.796909722222225,24.155520833333334,1,86.97999999999999
1907abda7b8d9460f40f04928a4f1721,8c02349217989ee7257c050cd31c5933,delivered,2017-03-09 20:18:24,2017-03-09 20:18:24,2017-03-10 15:12:35,2017-03-17 10:26:36,2017-03-30,92.1,22.11,1,1,114.21,2,1,5.0,1.0,ee358f7b59eae6fe49bf4848b2928000,30280,belo horizonte,MG,7.589027777777778,20.15388888888889,0,114.21
93c4655e5be1df1a5fad75de93847cd4,d08075d02a6c66fbf4b1117c31862443,delivered,2017-03-09 20:19:12,2017-03-09 20:19:12,2017-03-10 08:59:21,2017-03-21 13:39:07,2017-04-03,129.5,16.21,1,1,145.71,3,1,3.0,1.0,fa90078d56f7b9878deb29d9ed8c8b27,74460,goiania,GO,11.722164351851852,24.153333333333332,0,145.71
caa0b1f68d02953d97d190e4e4e7191e,0c8759a1a356f990be39ac310965786c,delivered,2017-03-09 20:28:23,2017-03-09 20:28:23,2017-03-15 12:03:53,2017-03-24 15:08:41,2017-03-30,129.9,23.9,1,1,153.8,3,1,5.0,1.0,ce20a70e4aa32839e16f339c67eede65,71699,brasilia,DF,14.777986111111112,20.14695601851852,0,153.8
0b8dbb26699a171be239666299d2174f,c5761e080ba22e9bb19972bd1d3901a3,delivered,2017-03-09 20:48:23,2017-03-09 20:48:23,2017-03-13 14:16:18,2017-03-28 14:20:11,2017-04-07,47.9,20.8,1,1,68.7,5,1,4.0,1.0,d5fb0f227f7202204c85fef4ade73a62,48990,andorinha,BA,18.730416666666667,28.13306712962963,0,68.7
c4e9cf40a9cece6172750e47ddc74b20,b2fa715c098e050b476d9f1744c777b9,delivered,2017-03-09 21:01:06,2017-03-09 21:01:06,2017-03-13 10:44:22,2017-03-24 11:05:12,2017-03-30,30.0,14.52,1,1,44.52,1,1,4.0,1.0,1f7f84f5a5c00fa9a6ddfaa02a3803bc,88845,cocal do sul,SC,14.586180555555556,20.12423611111111,0,44.519999999999996
a0c3da7d3585f46a33508178a1c205c8,b269c8577df73e1a6385198208cb5ad7,delivered,2017-03-09 21:05:58,2017-03-09 21:05:58,2017-03-10 10:22:07,2017-03-17 14:07:50,2017-04-03,198.95,30.27,1,1,229.22,8,1,4.0,1.0,5fe4b4192db709c4b2be053fdc204a6b,22450,rio de janeiro,RJ,7.70962962962963,24.120856481481482,0,229.22
0231382a78f19752dabca6a86b618152,02cb822eec8b6309e7ce715ccea3390d,delivered,2017-03-09 21:17:43,2017-03-09 21:17:43,2017-03-16 09:30:51,2017-03-23 12:42:21,2017-03-28,76.49,9.53,1,1,86.02,3,1,5.0,1.0,88e435343ab7c7ef2f1d4a751a6c8a2b,4421,sao paulo,SP,13.642106481481482,18.112696759259258,0,86.02
cf2ae7f823490d9b4ec3d33f889609e4,549b554209824d8a5d48256ca44cbbe3,delivered,2017-03-09 21:18:57,2017-03-09 21:18:57,2017-03-10 10:28:05,2017-03-27 16:18:05,2017-03-28,109.9,11.38,1,1,121.28,6,1,5.0,1.0,1f12669320234d7995d1651289fa2b26,85760,capanema,PR,17.791064814814813,18.111840277777777,0,121.28
70be4f36c3ba5f5c95734da20d4c34a7,665afc1d1409b2ef4bf07c1bcd130719,delivered,2017-03-09 21:27:28,2017-03-09 21:27:28,2017-03-10 16:15:01,2017-04-25 09:44:01,2017-04-13,179.8,50.24,2,1,230.04,2,1,1.0,1.0,48c1b34a2d23e13b8967caa478d9c428,62460,uruoca,CE,46.511493055555555,34.10592592592592,1,230.04000000000002
189a789106a7456d348ba7ebf920586c,eeaffcc65dc75d4107aa7c7ec105ea08,delivered,2017-03-09 21:31:32,2017-03-09 21:31:32,2017-03-10 11:09:05,2017-03-15 13:17:42,2017-03-30,189.99,15.5,1,1,205.49,4,1,5.0,1.0,e2353482c23ee6c3ca881ac47143a2c0,36272,alfredo vasconcelos,MG,5.657060185185185,20.103101851851854,0,205.49
661d0bde7291e9a8761e0769cf4d954c,318c507609f1e34e3fbaa0d012e0a3e8,delivered,2017-03-09 22:11:37,2017-03-09 22:11:37,2017-03-14 13:56:05,2017-03-24 16:57:48,2017-04-11,126.99,37.85,1,1,164.84,1,1,5.0,1.0,1c92261df2b30006b6d6dea39975093e,68503,maraba,PA,14.78207175925926,32.075266203703706,0,164.84
a840a7a89e3d9137358eb7b9408681fe,5e320e6a4f03e2e74bc22e1158237fbe,delivered,2017-03-09 22:17:49,2017-03-09 22:17:49,2017-03-10 16:23:51,2017-03-16 08:24:47,2017-03-28,289.9,15.8,1,1,305.7,5,1,5.0,1.0,8a2530b1bf32235ed2636468ea0b1582,95012,caxias do sul,RS,6.42150462962963,18.070960648148148,0,305.7
7a44fb632a6b31230876daf264061442,6984d553bdba003e79e931721532a9af,delivered,2017-03-09 22:42:12,2017-03-09 22:42:12,2017-03-14 09:27:50,2017-03-16 10:05:47,2017-03-30,127.8,31.32,2,1,159.12,1,1,5.0,1.0,3930e53785d327ae6056c72f3cfdea4f,3140,sao paulo,SP,6.4747106481481485,20.054027777777776,0,159.12
40235388677ff26c877371597c5fd116,945bd919b9bc82a663526563e9dd3228,delivered,2017-03-09 23:18:02,2017-03-09 23:18:02,2017-03-10 14:49:09,2017-03-14 07:47:33,2017-03-28,8.9,10.96,1,1,19.86,1,1,1.0,1.0,9b6f9ad3c080ba8a1b78434783b92ea3,28380,natividade,RJ,4.353831018518519,18.02914351851852,0,19.86
c6492b842ac190db807c15aff21a7dd6,6ee2f17e3b6c33d6a9557f280edd2925,delivered,2017-03-09 23:39:26,2017-03-09 23:39:26,2017-03-15 11:16:33,2017-03-21 13:32:45,2017-03-30,379.8,45.6,2,1,425.4,3,2,4.0,1.0,f9ae226291893fda10af7965268fb7f6,7131,guarulhos,SP,11.57869212962963,20.014282407407407,0,425.40000000000003
1ca238d5d47be7f4da4d8d22f33ed7ca,bf57e3659efaa70a4a20f40a78618259,delivered,2017-03-09 23:42:58,2017-03-09 23:42:58,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-04-04,599.97,103.32,3,1,703.29,8,1,,,b2b9d8df6bf7845fd234b7ebabdff6c3,15063,sao jose do rio preto,SP,6.4972916666666665,25.011828703703703,0,703.29
3e01278f6cf7cd9f094f320a1d2a8e5f,e1498108bfb9fdf2777cab12a50ad36e,delivered,2017-03-09 23:52:59,2017-03-09 23:52:59,2017-03-13 15:44:31,2017-03-21 21:34:18,2017-03-28,46.99,11.74,1,1,58.73,5,1,1.0,1.0,ce841bd1df47fac45d0a2dc2e38abc28,3683,sao paulo,SP,11.90369212962963,18.004872685185184,0,58.730000000000004
c02bcd4d35c9e36597256b02d86d33cd,6b506512ab0a47b1b878bdc698865247,delivered,2017-03-09 23:55:22,2017-03-09 23:55:22,2017-03-14 13:07:43,2017-03-20 11:45:00,2017-04-04,89.99,14.8,1,1,104.79,1,1,4.0,1.0,f5cc3842baed00ef58bdb8a50f42ead9,26440,japeri,RJ,10.492800925925925,25.00321759259259,0,104.78999999999999
