order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
81251f18621a822ad5b09593dfee4fc9,ae4dce7235e0aac52e4b82c54f7b18de,delivered,2017-01-21 14:17:21,2017-01-21 14:30:16,2017-01-25 16:51:53,2017-01-27 11:34:09,2017-03-16,11.5,10.96,1,1,22.46,2,1,5.0,1.0,f992b70fb02cdfadc277f493997515b7,13660,porto ferreira,SP,5.886666666666667,53.40461805555555,0,22.46
e9df4254faf2fe70bfbff4c0abe4fb7c,3d1d66accf98c118e170e779aab66b67,delivered,2017-01-21 14:22:49,2017-01-24 03:45:13,2017-01-27 08:58:51,2017-02-07 11:28:05,2017-02-20,31.5,14.52,1,1,46.02,1,1,4.0,1.0,3564c4748fd6c1097ba1a7e7c6fa5ff1,89825,xaxim,SC,16.878657407407406,29.40082175925926,0,46.019999999999996
c13f61a17915a48e0741b02a6b7a3fe8,867ac9a8fc8fc9611ab69114e719457a,delivered,2017-01-21 15:01:29,2017-01-26 20:05:09,2017-01-27 15:23:18,2017-02-02 12:22:00,2017-02-21,59.9,13.0,1,1,72.9,1,1,1.0,1.0,5d2c057bbb50353737f8eb80d08e82f2,6653,itapevi,SP,11.889247685185186,30.373969907407407,0,72.9
230c830e0ace11bcabaf63deebbee836,94ae739e955e77518c3ca587d09accf0,delivered,2017-01-21 15:41:06,2017-01-21 15:50:21,2017-02-03 09:36:51,2017-02-09 08:25:46,2017-03-06,28.9,16.05,1,1,44.95,1,1,3.0,1.0,0362cd11581b91270ed0b9a1028b34e5,95900,lajeado,RS,18.697685185185186,43.34645833333333,0,44.95
250d181fa1c603024562b93a8f8d5fe0,7c29c309c685f2f7388ad10624008acd,delivered,2017-01-21 16:30:43,2017-01-21 16:41:50,2017-01-26 10:41:52,2017-01-31 19:42:09,2017-02-28,279.98,23.74,2,1,303.72,4,1,5.0,1.0,63299f459ddbe79050c7094da3f69b8f,17380,brotas,SP,10.132939814814815,37.31200231481481,0,303.72
bd2623f3663c5daa3f89e6b527fd49da,b7b15ab12fa50616eee696a22f098e07,delivered,2017-01-21 17:08:01,2017-01-21 17:22:49,2017-01-24 07:47:47,2017-01-27 18:12:13,2017-03-02,29.9,10.96,1,1,40.86,4,1,5.0,1.0,c42ba47d1df4847a1fae69d1407c83d9,15130,mirassol,SP,6.044583333333334,39.28609953703704,0,40.86
8b6d201fff0b1b32e59f7cbdc6beaf54,e727991c9f9c297620b5d8e6ff320f2e,delivered,2017-01-21 17:17:20,2017-01-21 17:30:10,2017-01-31 16:09:56,2017-02-06 11:00:25,2017-03-21,398.05,50.0,5,1,448.05,1,1,5.0,1.0,0379a6f96d9befaf749609ba52b17783,39401,montes claros,MG,15.738252314814815,58.27962962962963,0,448.05
6c273b11e7a7b4b410ea29fac9769fac,9a4973b677cf78fb287918da79e7177a,delivered,2017-01-21 17:33:30,2017-01-21 17:45:19,2017-01-25 15:37:35,2017-01-30 12:22:46,2017-02-28,15.8,10.96,1,1,26.76,2,1,3.0,1.0,a59fce8e4ef38a56245316ca247b9bc0,13179,sumare,SP,8.784212962962963,37.26840277777778,0,26.76
2a3d67c0d2045bf67abb3d8f320ac29f,596201f6091e62ac70da64aad9d0ba58,delivered,2017-01-21 18:17:14,2017-01-21 18:30:10,2017-01-23 14:32:55,2017-01-30 16:12:18,2017-02-28,66.9,26.94,1,1,93.84,6,1,5.0,2.0,f801278dc42ce9d4773cb91ad0e21ab8,76200,ipora,GO,8.91324074074074,37.23803240740741,0,93.84
de05dd73ee1b5a964eaa56f814c49851,a5f97dadc879a0cba20bf9650b1bd888,delivered,2017-01-21 18:17:15,2017-01-21 18:30:09,2017-01-23 18:14:17,2017-01-26 15:18:51,2017-03-08,19.9,16.05,1,1,35.95,3,1,5.0,1.0,f801278dc42ce9d4773cb91ad0e21ab8,76200,ipora,GO,4.876111111111111,45.23802083333333,0,35.95
956f15dfe9a7f2414a02c445fdbb865a,007b7f04a35e02745c23ea706492ca20,delivered,2017-01-21 18:37:21,2017-01-21 18:45:09,2017-01-24 07:21:16,2017-02-02 13:54:06,2017-03-17,59.9,17.16,1,1,77.06,1,1,4.0,1.0,46dd28b3f7e33b789acf42d3093b7773,35950,alvinopolis,MG,11.803298611111112,54.2240625,0,77.06
e660da13091dbe48784500c1c3e2fb75,5c495510e9f861b83aa5fb7c308e8d76,delivered,2017-01-21 19:46:22,2017-01-21 20:01:49,2017-01-25 16:12:01,2017-02-13 15:54:10,2017-03-07,219.9,36.16,1,1,256.06,4,1,2.0,1.0,28989ef45087c96e5a4346e88216c2ba,69912,rio branco,AC,22.83875,44.17613425925926,0,256.06
c3ad507aba1f6b47354085e7e6bed0cf,5156283c24fef4abea13a6a6f4469a98,delivered,2017-01-21 19:46:23,2017-01-21 20:01:50,2017-01-25 05:58:53,2017-02-09 15:44:10,2017-03-15,369.70000000000005,97.38,3,1,467.09,4,1,2.0,1.0,28989ef45087c96e5a4346e88216c2ba,69912,rio branco,AC,18.831793981481482,52.176122685185184,0,467.08000000000004
ab0c90a5da04e0132ea07c113bedec0d,f55bb246eecd1cab4ca24d89b196488b,delivered,2017-01-21 20:53:06,2017-01-21 21:05:16,2017-01-25 09:41:52,2017-02-09 09:53:47,2017-03-21,50.9,26.62,1,1,77.52,3,1,4.0,1.0,40f4b191d404a10a6039af0b26dd62c7,65393,buriticupu,MA,18.542141203703704,58.12979166666667,0,77.52
9786c52ca3e1ed1ef3ba5c65941627f0,3b02662e1fc027ed85be9b59f038d63b,delivered,2017-01-21 21:12:13,2017-01-22 21:31:32,2017-01-26 11:09:47,2017-02-09 14:34:38,2017-03-21,119.9,50.0,1,1,169.9,10,1,5.0,1.0,753b0bdcb8024540f111c24f2be614c1,54768,camaragibe,PE,18.723900462962963,58.1165162037037,0,169.9
717d28ee12c7c0ef8b384ff1b62b33c7,f6a6ff9806cd24a90d1b1f7463df9d52,delivered,2017-01-21 21:20:06,2017-01-22 06:50:29,2017-01-30 07:54:59,2017-02-06 09:28:59,2017-03-02,65.9,18.74,1,1,84.64,1,1,3.0,1.0,f80f8939945e7124d3aa21129986b932,22790,rio de janeiro,RJ,15.506168981481482,39.111041666666665,0,84.64
91d1bf2b7745903cb0d17162d1bbd750,064064dd94c43013786fc1e1a14d6374,delivered,2017-01-21 21:58:35,2017-01-21 22:10:13,2017-01-23 14:48:48,2017-02-01 21:57:36,2017-03-06,59.99,16.12,1,1,76.11,1,1,4.0,1.0,00115fc7123b5310cf6d3a3aa932699e,71015,brasilia,DF,10.99931712962963,43.08431712962963,0,76.11
73558fe683b9ce228381cf2ca678d322,7f5f6d402a23a76d2efc737bbd3d7d1e,delivered,2017-01-21 22:41:08,2017-01-21 22:50:18,2017-01-23 11:54:09,2017-02-09 12:08:54,2017-03-16,126.9,32.21,1,1,159.11,1,1,5.0,1.0,01838e7d69d87bd8ff2b6ff06789adfb,66620,belem,PA,18.560949074074074,53.05476851851852,0,159.11
5d5b8c94e2bc6b963da5af8a4b02bf08,b3860286d6f0e27b14e0760ce77b11da,delivered,2017-01-22 10:08:18,2017-01-24 03:36:05,2017-01-24 13:06:20,2017-02-08 04:57:44,2017-03-08,59.5,21.05,1,1,80.55,1,1,5.0,1.0,81e5894ccebaddd81c3199b57bb52e8f,89150,presidente getulio,SC,16.784328703703704,44.57756944444444,0,80.55
4d1f73fde643f7a1d08d400816850265,f796cc9e19019673220efa160fe7e610,delivered,2017-01-22 11:08:52,2017-01-22 11:15:20,2017-01-26 11:37:37,2017-02-07 15:32:26,2017-03-06,86.25,15.9,1,1,102.15,10,1,1.0,1.0,a357e6da35420f660db00199a9062bb6,71928,brasilia,DF,16.183032407407406,42.53550925925926,0,102.15
c870c1f3a9ba62194d1060c0accb18dd,1ad07b0c4441e0b5550631b23fc22312,delivered,2017-01-22 11:15:23,2017-01-22 11:30:16,2017-01-26 16:27:29,2017-01-31 19:43:50,2017-03-02,45.0,11.03,1,1,56.03,1,1,4.0,1.0,4935a78ccb4610047befc89c31602c36,13087,campinas,SP,9.353090277777778,38.5309837962963,0,56.03
64410a4fbf4904d3f9445bf58e9491b5,8f1d0358a348695533891708836a34d7,delivered,2017-01-22 12:21:50,2017-01-22 12:35:24,2017-01-26 16:42:21,2017-02-02 16:09:42,2017-03-02,45.0,11.03,1,1,56.03,1,1,5.0,1.0,0b71af0a1a119b2db8a6c0200b552ebf,13460,nova odessa,SP,11.158240740740741,38.48483796296296,0,56.03
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,2017-01-22 13:04:20,2017-01-25 02:55:21,2017-01-26 16:41:28,2017-02-01 00:52:30,2017-03-16,11.5,10.96,1,1,22.46,1,1,5.0,1.0,4182d20f129b3679e6808317f1e95567,13059,campinas,SP,9.491782407407408,52.45532407407408,0,22.46
0c1f5fca68708d9a22f8a9fe30b5c588,cd47d198f0840df01cf63596c6f4c429,delivered,2017-01-22 13:14:39,2017-01-22 13:25:17,2017-01-24 11:23:15,2017-01-30 17:05:00,2017-02-28,113.0,20.09,1,1,133.09,1,1,5.0,1.0,a4b1243a3712eefc2d8ae5d053a1d298,85802,cascavel,PR,8.159965277777777,36.44815972222222,0,133.09
db4d2ecc1c1a157d6250c84dd86eb838,99ebcd13bb5b88f4acd805f7890567ad,delivered,2017-01-22 13:27:07,2017-01-22 13:35:16,2017-01-23 10:20:33,2017-01-27 10:24:53,2017-02-20,184.99,15.05,1,1,200.04,1,1,5.0,1.0,0306e708bc20c7e3517227bbffbe5959,30220,belo horizonte,MG,4.873449074074074,28.439502314814813,0,200.04000000000002
e38f9946fb20db4a597eed7547c59afc,936142b381374fdae2041552d1743af7,delivered,2017-01-22 13:49:37,2017-01-24 03:45:45,2017-01-26 14:58:03,2017-01-30 10:44:58,2017-02-20,49.9,14.52,1,1,64.42,1,1,3.0,1.0,bc2387c48428a2e128eaa3d5b18b3591,25750,petropolis,RJ,7.871770833333334,28.423877314814813,0,64.42
bb2dfe6031f35f7abc9a3c7dad5e4467,01e0d4fb731e6ee47df3f3f179cc0a0b,delivered,2017-01-22 14:09:03,2017-01-22 14:30:43,2017-01-23 11:21:46,2017-01-30 12:37:55,2017-02-16,636.0,15.84,1,1,651.84,8,1,3.0,1.0,9a47f3ac5c51599a24bb848c16ece5f4,5633,sao paulo,SP,7.936712962962963,24.410381944444445,0,651.84
c0c48daac5ca760ce57d4e500886dc56,eb6c184537730dfd01497567b6dd15da,delivered,2017-01-22 14:13:58,2017-01-22 14:30:42,2017-01-23 12:02:29,2017-01-27 12:34:38,2017-02-28,29.99,10.96,1,1,40.95,4,1,4.0,1.0,9e706ee24d932f790f22a7ffa70989c4,13201,jundiai,SP,4.931018518518519,36.40696759259259,0,40.95
7853cfd26dee49109295b3e604567180,45cdfac600e3e044e7d986b3639ac8f3,delivered,2017-01-22 15:41:21,2017-01-24 03:45:43,2017-01-24 08:28:01,2017-02-03 14:22:55,2017-03-02,104.99,20.81,1,1,125.8,1,1,5.0,1.0,4a1827d2f38e2c00736326bfb9f68ee8,13563,sao carlos,SP,11.945532407407407,38.34628472222222,0,125.8
319ccdc182a8c5d60b228310a6432460,f9e8bac3b69529d543bf179ce64ca6d7,delivered,2017-01-22 16:03:50,2017-01-22 16:15:20,2017-01-26 12:06:47,2017-02-01 12:32:27,2017-02-20,689.89,20.04,1,1,709.93,10,1,5.0,1.0,d6779a4b34d196a59ad0d562c5333dfb,3582,sao paulo,SP,9.853206018518518,28.330671296296295,0,709.93
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,2017-01-22 16:10:09,2017-01-23 20:55:19,2017-01-26 05:47:32,2017-01-30 15:06:11,2017-02-16,14.5,10.96,1,1,25.46,2,1,3.0,1.0,9526faf43eb079ae6eb94cd2fd8982c6,7953,francisco morato,SP,7.955578703703703,24.326284722222223,0,25.46
2457f30493cdc677ad02b57dd6d17285,15e004d388d75132c9f43433c4073f2a,delivered,2017-01-22 17:02:03,2017-01-22 17:10:17,2017-01-23 10:20:32,2017-01-30 19:12:42,2017-02-20,184.99,15.46,1,1,200.45,2,1,4.0,1.0,4c7c157b7ca1593ff4b83309db3a3255,36415,congonhas,MG,8.090729166666666,28.290243055555557,0,200.45000000000002
48ae7afdc684e9aff52a26bb84bce016,03376f61962efe4dccecd7ce47dcb511,delivered,2017-01-22 17:11:39,2017-01-23 17:21:45,2017-01-26 14:36:00,2017-01-30 17:34:38,2017-03-02,44.99,15.56,1,1,60.55,5,1,3.0,1.0,e2a9ce5993c4e7bd7929e889da70a919,25060,duque de caxias,RJ,8.015960648148148,38.28357638888889,0,60.550000000000004
b9b51e569a2e79970555eb81107eb369,00f3b3a7cd0b6566435090c7fbda03a2,delivered,2017-01-22 17:27:57,2017-01-22 18:31:03,2017-01-23 11:57:55,2017-01-30 13:24:40,2017-03-02,42.99,14.52,1,1,57.51,1,1,5.0,1.0,c2b845a86c16b519c0c1d9598576f276,37940,alpinopolis,MG,7.831053240740741,38.27225694444444,0,57.510000000000005
882c1e2076610adab15e5a68430d2180,97574aee35383afe8577dacb0e15a551,delivered,2017-01-22 17:43:23,2017-01-22 17:55:18,2017-01-24 11:43:54,2017-01-28 06:06:19,2017-03-06,238.0,38.84,2,1,276.84,2,1,5.0,1.0,54ac170f384b3ca08d8ea2aa6389c483,26020,nova iguacu,RJ,5.515925925925926,42.26153935185185,0,276.84000000000003
6cf5d7a6b6eb9cad292da0b65d6c010e,964dff9f3a81c5f1815798c10f503aba,delivered,2017-01-22 17:43:58,2017-01-22 17:55:17,2017-01-23 11:52:29,2017-02-06 14:37:13,2017-03-14,47.0,26.61,1,1,73.61,7,1,3.0,1.0,98c385e058b15aae533e5e2c6181ca9f,60743,fortaleza,CE,14.8703125,50.26113425925926,0,73.61
330a8410950e2c8bd89631999a37b2c9,d372561ad1022927871150461a0a85ca,delivered,2017-01-22 18:02:48,2017-01-22 18:11:20,2017-01-23 16:19:47,2017-02-10 09:32:54,2017-02-23,129.9,17.65,1,1,147.55,12,1,5.0,1.0,ea74738436e9be0cc383049234b5ad51,22780,rio de janeiro,RJ,18.645902777777778,31.248055555555556,0,147.55
c504b1d68ad8d98a627dadca7ca53673,32734d8ce19dd70c65a8aa63c4e080e9,delivered,2017-01-22 18:30:51,2017-01-25 02:45:17,2017-01-27 14:21:28,2017-02-01 11:47:31,2017-03-02,23.9,14.52,1,1,38.42,1,1,4.0,1.0,a5e42bf4c43302b886ff16d4007fd695,37505,itajuba,MG,9.719907407407407,38.22857638888889,0,38.42
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,2017-01-22 20:25:54,2017-01-22 20:35:09,2017-01-24 16:16:14,2017-01-28 04:04:57,2017-02-28,32.9,10.96,1,1,43.86,1,1,5.0,1.0,3e93369535d8f45643c5e1dc4467924d,4075,sao paulo,SP,5.318784722222222,36.14868055555556,0,43.86
3be9883ba4ef261dc194228abc739d0c,34d9abbd51f86b7faec4fb8bd8a630d5,delivered,2017-01-22 20:54:11,2017-01-23 21:02:12,2017-01-27 14:21:25,2017-02-03 15:52:34,2017-03-02,26.8,14.52,1,1,41.32,1,1,5.0,1.0,a48ce24144099b583b6150e0f69712d4,24465,sao goncalo,RJ,11.790543981481482,38.12903935185185,0,41.32
0927a4ea2d6af04c6e8a1aecd4f9951d,c8c62d4767ce11a1611db2fbd5af9a0e,delivered,2017-01-22 21:25:01,2017-01-22 21:35:42,2017-01-26 05:51:33,2017-01-28 10:58:56,2017-02-28,129.99,16.02,1,1,146.01,2,1,3.0,1.0,8ea3ac9d23c41e3e9402a59465e534c5,9710,sao bernardo do campo,SP,5.565219907407408,36.10762731481481,0,146.01000000000002
cee2ddf4087d91aaf4874fc1436f9901,23adca7b92ea9f7c40e60be117e47c6b,delivered,2017-01-22 21:42:56,2017-01-22 22:20:11,2017-01-24 15:44:02,2017-02-03 13:25:09,2017-02-22,149.0,21.36,1,1,170.36,5,1,5.0,1.0,dfc02cf6b5c4222c8d5408ad15acb02f,79072,campo grande,MS,11.65431712962963,30.095185185185183,0,170.36
632ba34265b5449d1f742d24cacf1208,c4eeb750bb290eee0933aa9f859721e9,delivered,2017-01-22 21:50:07,2017-01-22 22:21:55,2017-01-23 15:26:11,2017-02-02 12:34:13,2017-03-08,209.70000000000002,57.57000000000001,3,1,267.27,8,1,5.0,1.0,6ae1442f1cd67099c402c6140b58a918,95890,teutonia,RS,10.613958333333333,44.09019675925926,0,267.27000000000004
ed5c53daefe487fab95ccd2afaf61bb0,b91251b81f7e08e8120571f2f4f88e0f,delivered,2017-01-22 21:56:13,2017-01-22 22:05:16,2017-01-23 16:19:47,2017-01-26 14:23:47,2017-02-20,64.9,11.84,1,1,76.74,6,1,1.0,1.0,4d7928aea9cfe594babf073057ad3779,6604,jandira,SP,3.685810185185185,28.08596064814815,0,76.74000000000001
43a5d40681ed4ffe2ed88d6fb2639545,08958a40dbb52a0eb07d38b5e9ba3e51,delivered,2017-01-22 22:15:00,2017-01-22 22:25:13,2017-01-23 16:19:48,2017-02-03 10:11:51,2017-02-21,69.9,11.88,1,1,81.78,3,1,4.0,1.0,03d8e50ab83b5e43e11d51bbadb8b0bd,13221,varzea paulista,SP,11.4978125,29.072916666666668,0,81.78
63f4ff5d2266b242ba0ce7c3ad390029,8830eaba57f7db8ff493f4e2c3da5df2,delivered,2017-01-22 22:54:32,2017-01-22 23:05:12,2017-01-23 17:53:33,2017-01-28 10:04:43,2017-02-16,40.0,10.96,1,1,50.96,3,1,4.0,1.0,a79d550defbe2232aefb4a509c61df55,13455,santa barbara d'oeste,SP,5.465405092592593,24.04546296296296,0,50.96
07d13d352c85dfbfa60dc56dea818335,b3588b0dfd394759bb0048856f365c95,delivered,2017-01-22 23:07:15,2017-01-24 03:50:36,2017-01-27 14:21:25,2017-02-01 21:23:21,2017-02-28,23.9,8.72,1,1,32.62,1,1,1.0,1.0,baf8a55609217194b2feb8adacdcc144,3342,sao paulo,SP,9.927847222222223,36.036631944444444,0,32.62
37d24e9a88068283d102aebd4f765133,548d14db00395dec9825ea9673c7e672,delivered,2017-01-22 23:08:14,2017-01-22 23:21:47,2017-01-23 15:35:44,2017-01-26 13:51:54,2017-02-20,89.9,17.37,1,1,107.27,5,1,5.0,1.0,bb78901615bf2df3f75b52cd41813869,3134,sao paulo,SP,3.6136574074074073,28.035949074074075,0,107.27000000000001
eb17935134e6fdd210b40a3d4f8235b2,e715f0071c14494e92c198554a08bb2d,delivered,2017-01-23 00:55:47,2017-01-23 01:21:51,2017-01-24 14:41:52,2017-02-04 08:27:34,2017-02-22,347.7,36.12,2,1,383.82,10,1,5.0,1.0,1ba713c8258f756279a049018ce01177,21050,rio de janeiro,RJ,12.313738425925926,29.961261574074076,0,383.82
e9beb67cf376905f8cd308ef0f02071d,9465670791e0f1a1ba60680fa2677f3b,delivered,2017-01-23 01:22:51,2017-01-23 01:35:13,2017-01-24 12:18:59,2017-01-27 08:53:44,2017-03-06,20.9,14.52,1,1,35.42,3,1,5.0,1.0,b8d76f06a0601ac8fe3fa52e6fe8742a,11462,guaruja,SP,4.313113425925926,41.94246527777778,0,35.42
fcafab7fc942d51e9f45bfeeb5bb684d,553ee9fd74f79d17eb36a817a4873ca5,delivered,2017-01-23 02:38:46,2017-01-23 03:20:05,2017-01-23 12:02:28,2017-03-04 07:23:50,2017-03-02,44.99,15.11,1,1,60.1,6,1,1.0,1.0,48a5985f8d97849159f7675e5f05ed75,81925,curitiba,PR,40.19796296296296,37.88974537037037,1,60.1
616f1f539d7add607844e0199fed7ea6,4a3ceccbd2b8304e6aa7c986c1a4f755,delivered,2017-01-23 07:03:04,2017-01-23 07:30:51,2017-01-27 06:06:07,2017-01-31 11:12:50,2017-02-17,43.98,17.44,2,1,61.42,1,1,4.0,1.0,746db413bf377af701e6dabdfb3509f5,5409,sao paulo,SP,8.173449074074075,24.706203703703704,0,61.42
1460b7b8fd63551dc68bfdffdc31edec,d2dc6bcab2d5200c7df05b609db1b1d8,delivered,2017-01-23 07:23:50,2017-01-23 07:35:11,2017-01-24 08:37:50,2017-02-02 09:17:45,2017-03-06,87.99,15.92,1,1,103.91,4,1,5.0,1.0,9394f9f2e04e9d3316d930eb8f49f7cd,3309,sao paulo,SP,10.079108796296296,41.69178240740741,0,103.91
a2c7b8f8a4fe1bc4a8f4e30a5311861d,519fe7375966b917ba9d1f8b7a8784eb,delivered,2017-01-23 07:33:11,2017-01-25 02:42:30,2017-01-27 13:55:40,2017-02-07 17:22:15,2017-03-02,59.9,14.59,1,1,74.49,1,1,5.0,1.0,aaa1c67c77562ad0d99806a54088fc9e,12460,campos do jordao,SP,15.409074074074073,37.68528935185185,0,74.49
46081612169925ef8882b3bbf1c5011d,75ed40e82dfc05de3c82d79a73f4b48e,delivered,2017-01-23 08:35:27,2017-01-23 08:50:09,2017-01-23 13:45:25,2017-01-27 14:27:51,2017-02-28,124.80000000000001,22.130000000000003,2,1,146.93,2,1,4.0,1.0,9eb6958dbab7b4136d22e411cfa8ff03,35160,ipatinga,MG,4.244722222222222,35.642048611111115,0,146.93
4269e9f98b1e74f0732bc93de6aaca6f,a9eb0a1529c5219cec4f13899a5a58b3,delivered,2017-01-23 10:21:21,2017-01-23 10:30:10,2017-01-24 09:53:37,2017-01-30 13:32:34,2017-03-06,310.9,20.31,1,1,331.21,8,1,5.0,1.0,9cdfe712401ae2a44d3056afbc2b77a8,4851,sao paulo,SP,7.1327893518518515,41.568506944444444,0,331.21
494c2e94dcd29167f5fe359a45aa879d,6dd39ae1549359ab24a5110b54452360,delivered,2017-01-23 11:43:58,2017-01-23 11:55:22,2017-01-25 12:18:26,2017-02-01 13:22:01,2017-03-06,203.37,33.72,1,1,237.09,3,1,5.0,1.0,c237c66fa20c6bb05c90ac56fdd95173,20271,rio de janeiro,RJ,9.068090277777777,41.51113425925926,0,237.09
ea5f30a182b04fd1296273605983b9a4,7f6a345ff92095fba2660f11ec6574e4,delivered,2017-01-23 11:56:23,2017-01-23 13:55:10,2017-01-27 14:21:25,2017-02-02 10:57:48,2017-03-02,47.8,29.04,2,1,76.84,1,1,1.0,1.0,fdb86bf15a984dc8b14912e4ddc78f79,87200,cianorte,PR,9.95931712962963,37.50251157407408,0,76.84
51ceba3ba51d4b4543e7f78e181e0ba9,e7659c6f9fc78ba546ee2b0615258589,delivered,2017-01-23 13:31:26,2017-01-23 13:45:18,2017-01-24 10:57:50,2017-01-30 15:12:57,2017-02-28,49.5,54.800000000000004,5,1,104.3,1,1,1.0,1.0,a5d3bfee5b23b430b95c4ae295e1028a,13844,mogi-guacu,SP,7.0704976851851855,35.43650462962963,0,104.30000000000001
0a2d541ba7c40984543d72b5eb0abcba,72cb2f7e00c6b47c25afdd7ea20ea3f2,delivered,2017-01-23 13:40:55,2017-01-25 02:50:37,2017-01-26 11:26:08,2017-01-30 08:42:04,2017-02-28,37.99,11.73,1,1,49.72,1,1,5.0,1.0,cb4241101b3bfb3ecee4b2810bf9a4c2,1418,sao paulo,SP,6.792465277777778,35.42991898148148,0,49.72
72c1d87887d0b9a3965557013e74f543,4161d3785c2c4c6517a57143ecb0c466,delivered,2017-01-23 13:55:30,2017-01-23 14:05:22,2017-01-23 14:11:03,2017-02-07 13:12:39,2017-03-03,109.99,29.7,1,1,139.69,2,1,5.0,1.0,71683fbf22478b08ea6f36050eb0994d,64006,teresina,PI,14.970243055555555,38.41979166666667,0,139.69
ceb2344189044ab3b6fa590520a71881,c017996652c06e2cdda218e87125e17a,delivered,2017-01-23 13:57:21,2017-01-24 09:22:35,2017-01-26 11:49:52,2017-02-13 09:48:48,2017-02-20,135.9,16.16,1,1,152.06,6,1,3.0,1.0,b85aeee30d059f6d59decd7ea19c12da,11065,santos,SP,20.827395833333334,27.418506944444445,0,152.06
d34e369fbc5cb753012079961b615121,c651c585480832aaefbec136aebe2afd,delivered,2017-01-23 14:58:00,2017-01-24 03:50:56,2017-01-24 13:10:27,2017-02-03 09:32:10,2017-03-02,24.9,14.52,1,1,39.42,1,1,4.0,1.0,9476d63d5d33e182ed23f661fda9214b,28570,itaocara,RJ,10.773726851851851,37.37638888888889,0,39.42
1cb796218c383fc54a6a4541420201d8,42bc73dba3fba40b50d647a428d1089f,delivered,2017-01-23 16:38:09,2017-01-24 16:45:15,2017-01-28 08:03:35,2017-01-31 07:14:40,2017-03-01,129.99,9.28,1,1,139.27,1,1,1.0,1.0,02251550f4d16aca44ce66e4263c0522,5501,sao paulo,SP,7.608692129629629,36.30684027777778,0,139.27
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,2017-02-02 10:25:07,2017-03-20,349.9,24.38,1,1,374.28,1,1,5.0,1.0,7fbb6d8f1f76288d32ab1a4e74da34c5,77500,porto nacional,TO,9.727604166666667,55.29349537037037,0,374.28
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,2017-01-23 18:29:09,2017-01-25 02:50:47,2017-01-26 14:16:31,2017-02-02 14:08:10,2017-03-06,19.9,16.05,1,1,35.95,1,1,1.0,1.0,39382392765b6dc74812866ee5ee92a7,99655,faxinalzinho,RS,9.818761574074074,41.229756944444446,0,35.95
bda31774eda0320ee68c33da94027e4d,15b7fb20d8805996eca064ddedb843c6,delivered,2017-01-23 18:34:12,2017-01-24 18:42:03,2017-01-27 14:20:55,2017-02-03 08:37:33,2017-02-28,129.99,16.02,1,1,146.01,10,1,2.0,1.0,43b1465a233a9c1c822dbc043a864e2b,8275,sao paulo,SP,10.585659722222223,35.22625,0,146.01000000000002
dbd4885aa71d304f95eb40c67bfbec35,323a81cf20fb536503c017cfd5c2d54f,delivered,2017-01-23 18:40:23,2017-01-23 18:50:18,2017-01-27 07:05:48,2017-02-07 17:29:32,2017-03-02,859.0,97.27,1,1,956.27,10,1,5.0,1.0,58f814af5001d06b0d34d8a836ab18eb,30516,belo horizonte,MG,14.95079861111111,37.22195601851852,0,956.27
d6f83d3377bbf1697831ea355301fb87,f3e73ca7cd85db9bb9be47fc88d38bc8,delivered,2017-01-23 18:56:45,2017-01-23 19:10:11,2017-01-25 15:35:11,2017-02-14 07:03:23,2017-03-02,139.8,31.4,2,1,171.20000000000002,5,2,5.0,1.0,e2c8e74f4e59280c388ac4e3ebd90933,28435,tres irmaos,RJ,21.50460648148148,37.210590277777776,0,171.20000000000002
dfd954e67c5eeaa6432cdc40a6b66d73,c6e5dc26706e556b6e6cbe4321670954,delivered,2017-01-23 19:32:38,2017-01-23 19:45:09,2017-01-27 11:47:32,2017-01-30 12:44:19,2017-03-02,89.9,15.84,1,1,105.74,1,1,5.0,1.0,363e10681301da394e9e505ea41c6e50,30260,belo horizonte,MG,6.716446759259259,37.1856712962963,0,105.74000000000001
aa58df9711205e09b4ef6d704db7871e,ceead79d927539feb1a27e3ec80cac36,delivered,2017-01-23 19:32:40,2017-01-23 19:45:12,2017-01-24 10:10:39,2017-01-27 13:32:28,2017-02-28,595.99,23.47,1,1,619.46,10,1,5.0,1.0,f75da962fb4ddac1569e90c21803c455,6768,taboao da serra,SP,3.749861111111111,35.18564814814815,0,619.46
