order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
3055c704b2969a70a3febbdb53e4610e,59390e181ea3e52762859a066ae9df7c,delivered,2018-04-02 10:40:08,2018-04-03 05:35:21,2018-04-04 19:28:24,2018-04-09 17:31:35,2018-04-26,149.9,39.1,1,1,189.0,1,1,5.0,1.0,dccf1a0f9b53de36973078b406226253,37550,pouso alegre,MG,7.285729166666667,23.555462962962963,0,189.0
0f3916a6e4cad3ec561784603b3af55f,e2d5baf25c5642adf9c640a2107df670,delivered,2018-04-02 10:40:45,2018-04-02 10:50:19,2018-04-04 00:43:43,2018-04-10 18:06:32,2018-04-23,13.3,18.23,1,1,31.53,1,1,4.0,1.0,3485cd46fbf0423dd04f61dd9d0e5d7e,29199,aracruz,ES,8.30957175925926,20.55503472222222,0,31.53
ffa4b16322a614306db6981043a52056,4429f041ac455662944e92e4d20ab2cc,delivered,2018-04-02 10:41:24,2018-04-04 03:15:25,2018-04-07 01:16:56,2018-04-11 17:51:37,2018-04-18,69.99,14.58,1,1,84.57,1,1,5.0,1.0,eb53702c5226300276a1a3e76d62b4ad,3559,sao paulo,SP,9.298761574074074,15.554583333333333,0,84.57
f1d056481e80b7b6497cfb119277451e,db3205e0754347592846a7806804463e,delivered,2018-04-02 10:41:31,2018-04-03 05:30:28,2018-04-04 00:27:34,2018-04-24 22:49:32,2018-04-27,60.5,23.0,1,1,83.5,1,1,5.0,1.0,9660f50288446ac0448087e8a1eae4c6,95097,caxias do sul,RS,22.50556712962963,24.554502314814815,0,83.5
11fc45612392482891635d05c69756ba,1baf4b4d0360f77e66818f48b3f095d6,delivered,2018-04-02 10:43:49,2018-04-02 10:55:24,2018-04-04 11:52:45,2018-04-10 11:32:50,2018-05-02,149.9,21.1,1,1,171.0,2,1,4.0,1.0,3da4b5990fbe91360d7ce38858cf7061,34800,caete,MG,8.034039351851852,29.552905092592592,0,171.0
c632f9a8a1b942e306b0335429bdb142,552d0e5a44018a46a380e34ab1ddb6ba,delivered,2018-04-02 10:44:37,2018-04-02 11:09:07,2018-04-03 01:09:55,2018-06-09 14:49:53,2018-04-12,659.8,64.41,1,1,724.21,10,1,5.0,1.0,ac361705f4d9cd1028b21fa5dd7a2b30,11702,praia grande,SP,68.17032407407407,9.552349537037037,1,724.2099999999999
8bd6a871f49ba51f3579479d79c6f145,7a008fcdb10f2c786f7277fa29c6b95d,delivered,2018-04-02 10:49:22,2018-04-03 20:09:03,2018-04-04 17:52:29,2018-04-23 13:58:27,2018-04-23,37.0,17.06,1,1,54.06,2,1,3.0,1.0,52970000f20b04063762e11517f75e8c,41280,salvador,BA,21.13130787037037,20.549050925925926,1,54.06
dfbc33cff2a152885100315aaf23478f,604084386640342e07bb36a1ce3fa4ba,delivered,2018-04-02 10:50:00,2018-04-02 11:09:21,2018-04-04 00:02:31,2018-04-10 15:52:38,2018-04-19,49.77,15.23,1,1,65.0,2,1,4.0,1.0,2445f097cc034cce36a2f10986657205,83701,araucaria,PR,8.210162037037037,16.54861111111111,0,65.0
fb30296d350b197030e65d4a2e52a1a6,a7b1fbc6873f02a31b7ea555c90cb274,delivered,2018-04-02 10:52:26,2018-04-03 05:48:55,2018-04-03 22:57:50,2018-04-07 16:06:48,2018-04-12,49.9,8.82,1,1,58.72,1,1,4.0,1.0,ced43e4c9c807745b25ad6c5d519859e,5868,sao paulo,SP,5.218310185185185,9.546921296296297,0,58.72
c0e47ed3fd9f5ef10eb00f8b5843578b,19ec9b46e7c4be7b712ce65182bca120,delivered,2018-04-02 10:54:01,2018-04-03 05:28:05,2018-04-03 21:42:33,2018-04-11 16:12:04,2018-04-23,123.9,22.58,1,1,146.48,1,1,1.0,1.0,9ecf44ab3fbe94794d574845791bd4fa,83020,sao jose dos pinhais,PR,9.220868055555556,20.54582175925926,0,146.48000000000002
04fa206258b069b5900dd56e6cc87a63,984cf72312d65695c494a2d60d43857e,delivered,2018-04-02 10:54:09,2018-04-03 05:30:19,2018-04-04 17:26:33,2018-04-17 01:46:42,2018-05-07,79.99,15.38,1,1,95.37,1,1,3.0,1.0,467dbf2b36b570c4fabc2c2e463068fe,22640,rio de janeiro,RJ,14.619826388888889,34.54572916666667,0,95.36999999999999
1d0288c49db00e00965c4d82d464f61e,d9dc4c863c0cc6b41d82325c0eed846b,delivered,2018-04-02 10:57:09,2018-04-02 11:10:17,2018-04-02 20:56:33,2018-04-12 01:36:35,2018-04-24,18.9,13.47,1,1,32.37,1,1,5.0,1.0,f78825f3ad88cfa5fb990df83a012f83,5866,sao paulo,SP,9.610717592592593,21.543645833333333,0,32.37
4f119798c24c4840ae9e70d952b75446,73a6fd83d86ec00cea2c16a45be6a8a5,delivered,2018-04-02 10:57:50,2018-04-03 10:50:21,2018-04-05 17:28:33,2018-04-13 18:07:26,2018-04-23,1514.0,36.68,1,1,1550.68,3,1,4.0,1.0,b3fc51a2057e04657dbe29f48f3ecaaa,87050,maringa,PR,11.298333333333334,20.543171296296297,0,1550.68
2ffda1267c5facd329521f983872a4bd,507325082e0594483c3d905e6121171c,delivered,2018-04-02 11:02:07,2018-04-03 20:09:09,2018-04-04 22:16:31,2018-04-24 11:16:39,2018-04-26,223.0,19.44,1,1,242.44,2,1,4.0,1.0,59f48bc039f9e698e71ff35e3c366609,72660,brasilia,DF,22.010092592592592,23.54019675925926,0,242.44
9814a337a2470787f24426bf0af8b16b,be2abc57e92c541f83e8be9e8a8fd1af,delivered,2018-04-02 11:02:38,2018-04-02 11:15:21,2018-04-03 22:56:50,2018-04-04 15:29:04,2018-04-12,142.0,50.55,1,1,192.55,1,1,5.0,1.0,128ea331ccb1962fae3956011d60385f,4614,sao paulo,SP,2.185023148148148,9.539837962962963,0,192.55
41b8a729842b63f68d70c04c7f250f09,1afb15b3e9553523d6eccae1c42ac169,delivered,2018-04-02 11:09:02,2018-04-02 11:29:25,2018-04-12 20:44:49,2018-04-19 19:21:34,2018-05-03,42.9,18.23,1,1,61.13,2,1,5.0,1.0,90a8efa66018f1c290913647f85bc9c7,29330,itapemirim,ES,17.342037037037038,30.535393518518518,0,61.129999999999995
5266088c56ae6a700425da42e273e7cd,b8bcbc6a8e07056ec28ac9c53b0c1ee1,delivered,2018-04-02 11:15:15,2018-04-02 11:30:13,2018-04-03 00:31:29,2018-04-10 03:37:30,2018-04-18,12.99,12.79,1,1,25.78,1,1,5.0,1.0,e52284279e234cf8a615273a1fa59846,4265,sao paulo,SP,7.682118055555556,15.53107638888889,0,25.78
86cab3cb87a61fcf116c34a9231b1828,1a43cf85a4f3490e013bdc880c40ccec,delivered,2018-04-02 11:15:28,2018-04-03 05:10:33,2018-04-04 19:06:47,2018-04-13 21:36:45,2018-05-04,299.9,35.64,1,1,335.54,1,1,3.0,1.0,a878bffe9626b823794c9c2176a125d4,21940,rio de janeiro,RJ,11.43144675925926,31.530925925925924,0,335.53999999999996
2702240ee3035b40fae068d0f55e47e5,0f5cc28675a4f25a4b16f148a428c111,delivered,2018-04-02 11:20:59,2018-04-03 08:08:58,2018-04-03 21:42:18,2018-04-10 22:41:14,2018-04-24,87.5,20.66,1,1,108.16,5,1,5.0,1.0,5ab466471eb1cf70568c17f1c3bb2702,70750,brasilia,DF,8.472395833333334,21.527094907407406,0,108.16
dbb56a8ecf60edb17a584daea927824a,d94b3b454957707eb99be5b96da7b71c,delivered,2018-04-02 11:21:55,2018-04-03 11:15:27,2018-04-07 01:08:35,2018-05-01 10:30:44,2018-04-20,79.0,23.05,1,1,102.05,3,1,1.0,1.0,bb152cc752d514fad69ba95da9c19a46,64023,teresina,PI,28.96445601851852,17.526446759259258,1,102.05
8008c307d21d33e78369fd1ee6cb1284,6aee4197c58218b95b85a3da9d6b7c90,delivered,2018-04-02 11:23:53,2018-04-02 11:35:30,2018-04-03 22:38:26,2018-04-10 16:56:36,2018-04-19,30.0,15.23,1,1,45.23,1,1,5.0,1.0,51c71e07d4ffb31ee4286c41a71ff23f,72255,brasilia,DF,8.23105324074074,16.52508101851852,0,45.230000000000004
a567a2572a97a9731794566e93368a06,8b7aab2116006a1fc6840cbb745b5d56,delivered,2018-04-02 11:25:45,2018-04-02 11:48:44,2018-04-04 02:12:42,2018-04-06 19:08:47,2018-04-18,79.9,14.36,1,1,94.26,3,1,5.0,1.0,f3032447144c63a7957b230edcf7a7ab,3001,sao paulo,SP,4.3215509259259255,15.523784722222222,0,94.26
5000739c56c2fbfbc0dfb05dafd7ab50,70c84875d254552d37cb96f14c92d23c,delivered,2018-04-02 11:28:21,2018-04-03 05:28:06,2018-04-05 00:27:22,2018-04-24 21:48:48,2018-04-20,99.9,23.28,1,1,123.18,1,1,5.0,1.0,5c32614e4ac9a3f1c2a7eb6d3996c61c,29102,vila velha,ES,22.430868055555557,17.521979166666668,1,123.18
810c6a01f9a077313109b64e36165ecb,6cf4d26988badc72190d6d77e63cfaca,delivered,2018-04-02 11:29:21,2018-04-03 20:10:14,2018-04-04 22:04:50,2018-04-05 22:56:36,2018-04-12,148.9,7.91,1,1,156.81,2,1,5.0,1.0,63f83b6068b3e926ad6b82d79bb8e8fd,4910,sao paulo,SP,3.4772569444444446,9.521284722222223,0,156.81
76a49c5fef54cb6ca3491709fbb1690e,308e6d942164441583fd42189b7c87f0,delivered,2018-04-02 11:41:45,2018-04-02 12:55:40,2018-04-03 17:18:24,2018-04-20 12:18:36,2018-04-24,50.0,18.23,1,1,68.23,1,1,5.0,1.0,bf344fa7fe37350cb18fc9a8bbd18b8e,27275,volta redonda,RJ,18.025590277777777,21.51267361111111,0,68.23
d8ec5b1e258fdf9fb57488233fb97070,ed4d18bb366ea3a34a6d5f5350c3320e,delivered,2018-04-02 11:42:32,2018-04-02 11:50:19,2018-04-14 00:18:28,2018-04-26 20:52:51,2018-05-09,79.99,52.85,1,1,132.84,4,1,5.0,1.0,351e8eac3f1dc8843d6c2f627ef66179,39800,teofilo otoni,MG,24.382164351851852,36.51212962962963,0,132.84
5f482802d2cfd506df0097347965687c,fd91d63492be5404cdb0c84b1f142f59,delivered,2018-04-02 11:51:50,2018-04-04 03:30:19,2018-04-04 23:03:15,2018-04-06 22:07:41,2018-04-12,69.9,12.43,1,1,82.33,1,1,5.0,1.0,87dbe9c62c041832305e9ad226d86ab7,7191,guarulhos,SP,4.4276736111111115,9.505671296296295,0,82.33000000000001
ad07b2975044eedaa3d511eb7a6f80ba,7d03d934195e2c1f1233ad74146aafc0,delivered,2018-04-02 11:53:50,2018-04-04 03:30:25,2018-04-04 18:42:32,2018-04-13 19:39:09,2018-04-26,150.0,34.59,1,1,184.59,1,1,5.0,1.0,bf4625d3d2f0c204c7472eb69133ff1d,95041,caxias do sul,RS,11.323136574074073,23.50428240740741,0,184.59
3c0be21119f52aa359b9adc51824ac6d,03d4f8c8cd112d8756d88741497d1f8c,delivered,2018-04-02 11:56:48,2018-04-02 12:10:13,2018-04-03 19:05:09,2018-04-20 21:42:12,2018-04-26,124.7,23.8,1,1,148.5,3,1,4.0,1.0,6cf5bc81d002764e9f52fa309344b6cd,48990,andorinha,BA,18.40652777777778,23.502222222222223,0,148.5
cbb39c59f8084f27c248bd5c3a1cde7b,5a1b3cfe4361ec9d9baabe656a05c00f,delivered,2018-04-02 11:58:24,2018-04-04 03:30:22,2018-04-04 23:50:43,2018-04-06 23:32:19,2018-04-12,225.0,19.35,1,1,244.35,1,1,4.0,1.0,a31d723e3056ef6ddca7b2aec4ad6294,2377,sao paulo,SP,4.481886574074074,9.501111111111111,0,244.35
e35f0336aa72b7e4c72417d79c385960,a500f3b8a00058b3e300716c59d7ad99,delivered,2018-04-02 11:59:40,2018-04-02 12:10:18,2018-04-04 22:22:15,2018-04-06 21:42:00,2018-04-18,320.0,14.68,1,1,334.68,8,1,5.0,1.0,77411b182ddd816c6def74b56e537a48,2518,sao paulo,SP,4.4043981481481485,15.500231481481482,0,334.68
fbcb9c1c272d20d294b3d5cc25ccc417,57125f5e79965d52dfa4302dba5d869f,delivered,2018-04-02 12:04:17,2018-04-03 05:30:17,2018-04-04 20:58:46,2018-04-17 19:32:43,2018-04-23,45.0,22.93,1,1,67.93,1,1,4.0,1.0,9a376ff06ccaae65a04b1b1c5535fc75,27110,barra do pirai,RJ,15.311412037037037,20.497025462962963,0,67.93
6ae8f9dc38343aeaddaf7ad202c81960,4c20ae0a763f932624e62301f665789c,delivered,2018-04-02 12:09:21,2018-04-02 13:50:05,2018-04-03 19:41:37,2018-04-04 11:46:06,2018-04-13,20.0,7.39,1,1,27.39,1,1,5.0,1.0,51285b47f804f5f0f238187575604fd6,13083,campinas,SP,1.9838541666666667,10.493506944444444,0,27.39
d79acd725bc4a0f28c6b42a9471d783e,2fbc8b0a61f041665380a5a931b321a5,delivered,2018-04-02 12:09:49,2018-04-02 12:28:37,2018-04-03 19:47:15,2018-04-06 21:04:23,2018-04-18,158.0,13.55,1,1,171.55,3,1,4.0,1.0,94be6e53f703a58e5d868471c18b4726,4203,sao paulo,SP,4.371226851851852,15.49318287037037,0,171.55
d963d0963eba99c7aeab1e3c03daa7e9,3c6bdd30725c924638f0e5525974ae55,delivered,2018-04-02 12:12:56,2018-04-02 12:28:37,2018-04-02 23:32:09,2018-04-04 18:13:46,2018-04-26,26.0,9.44,1,1,35.44,1,1,5.0,1.0,60d6bbd1a6d5dcbaa5debc8da8a81558,8191,sao paulo,SP,2.2505787037037037,23.49101851851852,0,35.44
62073ec6b54b8e6322037fc0f3591ad3,368f207cdc8f5c93a2b2a5d4cce96ba8,delivered,2018-04-02 12:22:06,2018-04-03 20:29:09,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-05-10,859.66,456.46999999999997,7,2,1316.14,10,1,2.0,1.0,f9172a6495d46451776be8bc8e46032d,26460,japeri,RJ,22.343564814814815,37.484652777777775,0,1316.1299999999999
8e3c10b463cb2ffb94546b5e9f05cd05,8e2e0eb8e828fd0fa012dbae8d10d6f0,delivered,2018-04-02 12:24:33,2018-04-02 12:35:18,2018-04-11 01:03:05,2018-04-26 13:57:24,2018-04-23,559.8,301.12,2,1,860.92,1,1,5.0,1.0,8e09a391443c7fa0c2781071233894d2,77020,palmas,TO,24.06447916666667,20.48295138888889,1,860.92
13f0a8913015ac1227a6b09f518c475d,c6a61ca0eb08e3c60bdcb638c921691a,delivered,2018-04-02 12:24:41,2018-04-02 13:35:21,2018-04-03 17:56:37,2018-04-14 12:11:34,2018-04-19,292.0,19.92,1,1,311.92,3,1,5.0,1.0,f71b1891b7419536fcd70055efaa6951,33400,lagoa santa,MG,11.990891203703704,16.482858796296295,0,311.92
56e46d1a61ebb9b86fa914b4007d8a97,1ff5c5d5829ba8256f375f90998d2dd9,delivered,2018-04-02 12:28:44,2018-04-02 12:48:29,2018-04-03 18:33:23,2018-04-11 20:28:28,2018-04-24,54.88,22.09,1,1,76.97,6,1,5.0,1.0,d021cc390cab07031c0750a0f1509c46,30668,belo horizonte,MG,9.333148148148148,21.480046296296297,0,76.97
3e1e8c1cf1dfdbec245dc1d04ab27e38,f8213934e14cc83d7fc89f6397d4a058,delivered,2018-04-02 12:30:02,2018-04-02 12:48:39,2018-04-04 19:12:04,2018-04-06 18:42:00,2018-04-18,191.47,20.68,1,1,212.15,4,1,5.0,1.0,2a5a352188f018f8f0033a5c6f01d3f3,5758,sao paulo,SP,4.258310185185185,15.47914351851852,0,212.15
bc4b1551a6fb2346fc87b5879402dbf2,68a8d355bec6e846fbdee48e9a3e3611,delivered,2018-04-02 12:40:33,2018-04-02 12:50:20,2018-04-25 15:31:00,2018-04-26 21:28:50,2018-04-24,168.98,9.54,1,1,178.52,8,1,2.0,1.0,e859e90f73478f60793f3be64ef9eb1a,6726,cotia,SP,24.366863425925924,21.471840277777776,1,178.51999999999998
88223c3979b0dac8b52690966235efbd,addeb8729d2995e56078e6787858960f,delivered,2018-04-02 12:45:17,2018-04-03 05:10:34,2018-04-04 00:57:36,2018-04-24 02:04:47,2018-04-27,74.99,16.83,1,1,91.82,1,1,4.0,1.0,09976ab240099cc26220384fa752e4f1,94030,gravatai,RS,21.555208333333333,24.46855324074074,0,91.82
ee4f89a4d2cea2a4910f24c491696af1,31c3c57318baea8904c0855e7b05e955,delivered,2018-04-02 12:49:12,2018-04-04 03:29:27,2018-04-04 18:11:11,2018-04-27 18:36:42,2018-04-24,86.9,25.42,1,1,112.32,1,1,4.0,1.0,4313fa5484249473621c67c84fd0af94,41745,salvador,BA,25.241319444444443,21.465833333333332,1,112.32000000000001
14a54a1ffd16f037929c4553a244f9ed,f51dd48ef39ca937e5f1c9e87f6f2881,delivered,2018-04-02 12:50:49,2018-04-03 08:09:01,2018-04-04 21:58:23,2018-05-05 16:51:54,2018-05-07,279.9,24.46,1,1,304.36,1,1,4.0,1.0,6ba10a800cb22eee680100ec5ef1dc62,76803,porto velho,RO,33.16741898148148,34.46471064814815,0,304.35999999999996
54a81cfa62c4fe0c6df7812ad83b9036,9713347440d60327275fc4124a09f8ab,delivered,2018-04-02 12:54:23,2018-04-03 05:50:26,2018-04-04 20:13:02,2018-04-06 19:32:41,2018-04-12,89.18,8.98,1,1,98.16,1,1,3.0,1.0,4bd7bb66afb7dd4a9e3a0579ae6d894b,8730,mogi das cruzes,SP,4.276597222222223,9.462233796296296,0,98.16000000000001
8f7674bbcb64b16e52d28222db9a3263,8ef74d7f7464fef1901ef5333791ba23,delivered,2018-04-02 13:00:31,2018-04-02 13:10:17,2018-04-03 15:26:45,2018-04-06 17:37:00,2018-04-18,110.0,27.04,1,1,137.04,3,1,5.0,1.0,6ce600e7df782410b29d2d7c4ff77865,32340,contagem,MG,4.192002314814815,15.457974537037037,0,137.04
3b14820d642ea72e95df3289b6539c1c,4248fddd68e3375c24e743290ce2d9fa,delivered,2018-04-02 13:01:06,2018-04-02 13:10:21,2018-04-04 23:42:34,2018-04-12 17:12:13,2018-04-23,75.9,19.5,1,1,95.4,1,1,4.0,1.0,a79c62e50e66e1036ba2cb2e5e00aff3,37190,tres pontas,MG,10.174386574074074,20.457569444444445,0,95.4
38a920f4e80a3be96ecbfc0cba4517d6,313679079420ce50210b4f87c1e23693,delivered,2018-04-02 13:05:43,2018-04-02 13:15:23,2018-04-05 22:38:38,2018-04-16 12:42:14,2018-05-15,131.9,19.98,1,1,151.88,3,1,4.0,1.0,c08e719caba50b9eaff4ff295098ac6f,2430,sao paulo,SP,13.98369212962963,42.454363425925926,0,151.88
5c734ce57306bb7ff8cf9a8fc11b63d7,6a9c922c5c65bbfa983c16742e4a4a6e,delivered,2018-04-02 13:06:21,2018-04-02 13:15:21,2018-04-04 18:06:47,2018-04-05 19:09:31,2018-04-12,39.9,9.26,1,1,49.16,1,1,3.0,1.0,e732b096aef595c36483a20cb2c0464f,1508,sao paulo,SP,3.252199074074074,9.453923611111112,0,49.16
e98a7233637d3d8e07adcf92b23daaf3,e198ea664c0323a3e9806e09dd3eecef,delivered,2018-04-02 13:08:56,2018-04-02 13:28:34,2018-04-04 17:31:06,2018-04-06 18:03:45,2018-04-18,54.99,12.44,1,1,67.43,3,1,5.0,1.0,c080aa09c43bfdbb4a346864d75e2c45,26900,miguel pereira,RJ,4.2047337962962965,15.45212962962963,0,67.43
d4af27263fce5b006a6818766ed90fc9,c5b4ff6e1567dfcf1c3b4a17d82e9f25,delivered,2018-04-02 13:13:36,2018-04-03 20:35:18,2018-04-04 17:58:38,2018-04-14 17:26:44,2018-04-20,149.9,21.97,1,1,171.87,8,1,5.0,1.0,29822ca08dca951a79be070855d1126f,29313,cachoeiro de itapemirim,ES,12.175787037037036,17.448888888888888,0,171.87
b019bc1c1d0c2021d1c4d8d8e94ed969,4e2b881285ffa8978c58a6fa37df124b,delivered,2018-04-02 13:15:39,2018-04-02 13:30:09,2018-04-05 19:58:40,2018-05-07 19:28:39,2018-05-04,25.9,15.23,1,1,41.13,1,1,2.0,1.0,43ddb13f8a1b4d4d9ab3bb41ae2532fe,22011,rio de janeiro,RJ,35.259027777777774,31.447465277777777,1,41.129999999999995
c2ea1bba24e50ff0dae7d466c1e2986d,81391dccf0ddecf22324b3ed34008079,delivered,2018-04-02 13:16:39,2018-04-02 13:30:12,2018-04-04 19:02:27,2018-04-05 20:21:48,2018-04-12,13.65,7.39,1,1,21.04,1,1,5.0,1.0,b12280090e7728296f697791c978d775,13486,limeira,SP,3.2952430555555554,9.446770833333334,0,21.04
b4587793077c17563480c33e3afa4786,f115c9fb49045355c502f201e83f432c,delivered,2018-04-02 13:24:38,2018-04-02 13:35:21,2018-04-03 22:48:29,2018-04-04 15:38:37,2018-04-12,19.9,7.39,1,1,27.29,2,1,5.0,1.0,da50337a5fb6694f66d5dabc0b5b2b45,9390,maua,SP,2.0930439814814816,9.441226851851852,0,27.29
80d9c03bcaef317e3d2ad8d6fe48538d,074de085ef6f81a46dd7118d6d8836f9,delivered,2018-04-02 13:32:16,2018-04-02 13:50:06,2018-04-07 01:28:34,2018-04-16 23:38:51,2018-04-27,136.0,15.83,1,1,151.83,3,1,1.0,1.0,cfc348841bd34650bff82a216733ac6c,94810,alvorada,RS,14.421238425925926,24.435925925925925,0,151.83
2f530dde74c88c4df00b7767e76f7542,6c0aa6b885517e59eb6755b70476f174,delivered,2018-04-02 13:35:16,2018-04-02 13:50:01,2018-04-04 19:02:35,2018-04-05 20:14:55,2018-04-12,23.7,8.29,1,1,31.99,1,1,5.0,1.0,c05fc59b8b1924e44af73f23b6ff95d1,3422,sao paulo,SP,3.277534722222222,9.433842592592592,0,31.99
0ab7fb08086d4af9141453c91878ed7a,000379cdec625522490c315e70c7a9fb,delivered,2018-04-02 13:42:17,2018-04-04 03:10:19,2018-04-04 18:11:09,2018-04-13 20:21:08,2018-04-18,93.0,14.01,1,1,107.01,1,1,4.0,1.0,0b83f73b19c2019e182fd552c048a22c,4841,sao paulo,SP,11.276979166666667,15.428969907407408,0,107.01
d3350e3a63b03e10d16463a2e75a5361,f2183922480268c0f1615ae3d86f5109,delivered,2018-04-02 13:50:26,2018-04-02 14:41:11,2018-04-04 19:48:15,2018-04-15 14:18:37,2018-04-27,159.49,50.730000000000004,2,2,210.22,6,1,1.0,1.0,cffe0bf326840211fd854576c4064129,25710,petropolis,RJ,13.019571759259259,24.423310185185183,0,210.22000000000003
0ca492845a50b96f1143aaa61470c070,cbc5606f1ee34f29834269e606c23cc9,delivered,2018-04-02 13:55:42,2018-04-02 14:11:32,2018-04-04 17:38:37,2018-04-10 17:51:30,2018-04-19,58.99,13.49,1,1,72.48,2,1,3.0,1.0,874763a0d1b43530139393ddf82c4a0f,13560,sao carlos,SP,8.16375,16.419652777777777,0,72.48
809e0909a53d03c3c8a6a193b66796c4,97bb734166c2167ab5d8beaf637817f9,delivered,2018-04-02 13:57:29,2018-04-04 03:29:35,2018-04-07 01:16:46,2018-04-24 00:18:52,2018-04-23,299.99,58.65,1,1,358.64,1,1,5.0,1.0,73f0c67497ab69da9073b79e06f9c35e,65067,sao luis,MA,21.431516203703705,20.41841435185185,1,358.64
de7ee6becf8148c0952776a49f980c19,5cbf1c7456d9789a9c0955daffca1546,delivered,2018-04-02 13:59:15,2018-04-02 14:11:38,2018-04-03 22:28:45,2018-04-04 15:06:09,2018-04-12,13.99,7.39,1,1,21.38,1,1,5.0,1.0,bf7e07e4ccc7df0889db4653d60c3f27,18055,sorocaba,SP,2.0464583333333333,9.4171875,0,21.38
1d25c59982ba58d4b0868f23c114f4be,310822f701b4f2b70c6d9843a0065078,delivered,2018-04-02 14:02:33,2018-04-04 03:08:54,2018-04-07 01:18:25,2018-04-16 16:38:45,2018-05-04,79.99,16.53,1,1,96.52,1,1,5.0,1.0,a2b50b2b016ef5a491f853c97cada425,91350,porto alegre,RS,14.108472222222222,31.414895833333333,0,96.52
99f7ab7ea1001d0e2b6ac00be98444c8,a89239e65e47c570a0e6a5117afde4c1,delivered,2018-04-02 14:02:34,2018-04-03 07:55:16,2018-04-04 18:31:27,2018-04-26 02:33:03,2018-04-25,39.99,16.95,1,1,56.94,1,2,3.0,1.0,e61882ab6798e29390be71cec924de19,30720,belo horizonte,MG,23.52116898148148,22.41488425925926,1,56.94
a8ad6062c04fe8e59731cf03daf951b0,a32bfb52b772eb12837ab15df2b165c7,delivered,2018-04-02 14:04:43,2018-04-02 14:15:26,2018-04-03 18:57:35,2018-04-12 05:55:40,2018-05-07,78.99,19.52,1,1,98.51,4,1,5.0,1.0,69318bb3bfeda26bfa370962cca70b5e,38790,sao goncalo do abaete,MG,9.660381944444444,34.4133912037037,0,98.50999999999999
489f6e3f33b0c5303c7f0c83f3ea8db5,4f53572a0b69b4bcb158ce76062be4cf,delivered,2018-04-02 14:06:57,2018-04-03 14:09:55,2018-04-05 21:45:49,2018-04-11 21:21:58,2018-04-23,37.99,18.23,1,1,56.22,1,1,5.0,1.0,0c3d4091777941c3c51a4408a3ec0037,36900,manhuacu,MG,9.302094907407408,20.411840277777777,0,56.22
d74f695d00f9997798afe64684937fff,68fefc3d63ca480cc15d904be2e9b2b0,delivered,2018-04-02 14:08:43,2018-04-02 14:31:18,2018-04-03 23:05:16,2018-04-23 21:13:51,2018-04-24,29.99,18.23,1,1,48.22,1,1,4.0,1.0,72dc9d3afc7d95b61351044bb1a8e99c,29175,serra,ES,21.29523148148148,21.410613425925927,0,48.22
bfff22b563631e997a4a22dd4b87abc2,c4781eecc0840edcc02c29277533004c,delivered,2018-04-02 14:08:53,2018-04-02 14:30:50,2018-04-03 20:05:22,2018-04-09 20:32:13,2018-04-19,134.9,13.38,1,1,148.28,6,1,5.0,1.0,2c14db46aee6245ff5a01f7f69544f73,11250,bertioga,SP,7.266203703703703,16.410497685185184,0,148.28
dcd503d4272567a178500e93e964ac98,fe7cfc486242c6a6860dcd3d9099a123,delivered,2018-04-02 14:08:54,2018-04-02 14:31:07,2018-04-03 00:32:12,2018-04-13 14:04:08,2018-04-18,65.6,14.55,1,1,80.15,3,1,4.0,1.0,0412b2282e02ce84ae6c1a837862f792,2177,sao paulo,SP,10.996689814814815,15.410486111111112,0,80.14999999999999
3c13195e54b623f3040b926c83503002,edf6e9f4ea080de0350647ce44557e42,delivered,2018-04-02 14:22:44,2018-04-02 14:35:25,2018-04-05 21:12:22,2018-04-13 12:12:16,2018-04-25,95.0,25.48,1,1,120.48,2,1,3.0,1.0,7d35b83187925f7c3a76e661e8e5b28d,85892,santa helena,PR,10.909398148148147,22.400879629629628,0,120.48
987cfe3348684fc007a1e9a4825eadb4,8bba830be57bad4ed0b40743372ce289,delivered,2018-04-02 14:26:59,2018-04-02 14:51:04,2018-04-04 18:31:41,2018-04-11 02:41:48,2018-04-18,109.8,28.94,2,1,138.74,3,1,4.0,1.0,124bc956b56b1523d2a75b29a856085d,13874,sao joao da boa vista,SP,8.510289351851851,15.397928240740741,0,138.74
fb8616e60ade994289f5e25077397fc5,fe61004a24f1701cdf06662c4f4a0f00,delivered,2018-04-02 14:27:17,2018-04-02 14:51:24,2018-04-04 21:32:39,2018-04-09 20:57:45,2018-04-20,27.9,18.23,1,1,46.13,1,1,5.0,1.0,d512b4f2972ecf63414832d0a914538d,81810,curitiba,PR,7.271157407407407,17.397719907407406,0,46.129999999999995
83b1fe04ebec197a8059297cf62e4c40,185706f394240115d64c8e348e55304c,delivered,2018-04-02 14:31:23,2018-04-02 14:51:24,2018-04-03 21:32:51,2018-04-04 14:04:01,2018-04-12,359.0,9.38,1,1,368.38,7,1,5.0,1.0,3ead427485c7ce6ca8f658532878c3e7,6112,osasco,SP,1.9809953703703704,9.394872685185184,0,368.38
