order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
fb30f702a40235635b55552094ce6f88,e1f20ecfeac4826af6cc57666a2707b0,delivered,2017-05-07 14:22:11,2017-05-09 09:25:16,2017-05-15 13:32:24,2017-05-22 20:51:14,2017-06-16,179.0,20.49,1,1,199.49,1,1,5.0,1.0,f6795c60a86e760e327548accfcdec80,78600,barra do garcas,MT,15.270173611111112,39.40126157407408,0,199.49
504d3fdb152668257245784f42c6fbc7,4591b7c98d8a8a1491e9a6a6b6b44223,delivered,2017-05-07 14:26:53,2017-05-07 14:41:56,2017-05-09 14:32:41,2017-05-15 06:18:03,2017-05-29,44.5,12.48,1,1,56.98,5,1,4.0,1.0,35667312c5f48ac373b932c3d861f792,39670,itamarandiba,MG,7.660532407407407,21.397997685185185,0,56.980000000000004
ed10c6b029547356822a9f7fca15ffde,875c452eae89cbbf07ef33d9e27d52e0,delivered,2017-05-07 14:30:08,2017-05-07 14:41:57,2017-05-09 07:47:58,2017-05-15 14:54:41,2017-05-31,78.8,28.2,2,1,107.0,6,1,1.0,1.0,eca6d8070a6f7ab0bbe81ab5cc878db3,24858,itaborai,RJ,8.017048611111111,23.39574074074074,0,107.0
c35484b3b5d9597703a72d8a96839819,dc436451f77098b76018402da2c37e14,delivered,2017-05-07 14:31:32,2017-05-07 14:41:52,2017-05-10 17:05:05,2017-05-22 10:45:05,2017-06-14,21.9,15.1,1,1,37.0,1,1,3.0,1.0,3ff318d12225f5cc81c6062ec7e9c01a,35600,bom despacho,MG,14.842743055555555,37.39476851851852,0,37.0
61fc33807aeed929a157ce216496e6d1,418df4354874776f10838d1b905a3f65,delivered,2017-05-07 14:31:46,2017-05-07 14:41:58,2017-05-09 10:39:33,2017-05-15 09:49:59,2017-06-05,379.0,17.4,1,1,396.4,10,1,5.0,1.0,ce7f2adba6a97dfb4d0a338cb1073462,18025,sorocaba,SP,7.80431712962963,28.394606481481482,0,396.4
87a3056e3a34f6089763de4cbe685aca,7249aeebb90123d9d960c6ae79bbd9cf,delivered,2017-05-07 15:53:31,2017-05-07 16:05:18,2017-05-09 10:33:16,2017-05-16 09:43:00,2017-06-01,350.0,132.38,1,1,482.38,10,1,5.0,1.0,54a225809cabcf66e46eb0d6b048dd43,13220,varzea paulista,SP,8.742696759259259,24.337835648148147,0,482.38
9a5d120ae552d50b367cad2bbd87caa0,01ee3674cbbee7421ea03a3549f0c74d,delivered,2017-05-07 16:18:17,2017-05-07 16:30:17,2017-05-09 06:48:37,2017-05-29 09:25:51,2017-06-12,239.98,46.32,2,1,286.3,3,1,1.0,1.0,6b7d9529319d329dfa074692573fb187,58040,joao pessoa,PB,21.71358796296296,35.32063657407407,0,286.3
58bdae413815114d8b8efa3df9cdf706,0171c99239a82a0794fe3e4016a0e629,delivered,2017-05-07 16:22:14,2017-05-09 09:50:14,2017-05-16 07:52:08,2017-05-18 15:49:38,2017-05-29,23.49,24.66,1,1,48.15,1,1,5.0,1.0,c27c0dc7daf5a28528dbde632b120c11,13573,sao carlos,SP,10.977361111111112,21.317893518518517,0,48.15
3948c2f40e71b2178b6cec0916332ccd,afec17ef788d58615fd5896d03ec5437,delivered,2017-05-07 16:23:25,2017-05-07 16:35:11,2017-05-11 07:27:44,2017-05-19 14:33:22,2017-06-07,26.4,14.1,1,1,40.5,2,1,5.0,1.0,e78cdc9100df07258fe69fab38a8cef4,81020,curitiba,PR,11.92357638888889,30.31707175925926,0,40.5
2331f636052d7a25b7a1844dac95a4ac,1fd10db50aab46da0f035fff679c9eaa,delivered,2017-05-07 16:23:48,2017-05-07 16:35:10,2017-05-09 09:17:54,2017-05-15 11:10:53,2017-06-06,50.0,16.6,1,1,66.6,2,1,1.0,1.0,5a8082f2f02414ee6a84c52a59f07fc8,20561,rio de janeiro,RJ,7.7826967592592595,29.316805555555554,0,66.6
2f7427d25f9d7b23677de76f04079e0e,8dda47794812d6a6f2474856ca324910,delivered,2017-05-07 16:38:31,2017-05-07 16:45:20,2017-05-15 14:52:22,2017-05-19 14:39:56,2017-05-31,13.98,14.1,1,1,28.08,1,1,5.0,1.0,b2990d3c2634f34154748086a2767506,30220,belo horizonte,MG,11.917650462962962,23.306585648148147,0,28.08
650fcf3e2908208ae23c6c93706c50d3,7199038790946ae4e75b8efc080f9dd2,delivered,2017-05-07 16:47:29,2017-05-07 17:01:50,2017-05-08 15:41:08,2017-05-12 11:57:59,2017-06-02,958.99,31.46,1,1,990.45,10,1,5.0,1.0,feb2a9889d236875c3510880bf9576f3,71070,brasilia,DF,4.798958333333333,25.300358796296297,0,990.45
08b986f813ffdc9e5872992aaabf796f,aea2cf4df1922144129a0e8c2353a8cd,delivered,2017-05-07 17:16:27,2017-05-07 17:30:17,2017-05-08 11:44:48,2017-05-19 11:31:59,2017-06-12,1899.12,45.74,1,1,1944.86,10,1,5.0,1.0,e650a740f366df1d65e17eeda8cccb43,56330,petrolina,PE,11.760787037037037,35.28024305555556,0,1944.86
2eeb4bc46c835dd71feabd29e503b3a7,ce6c72a5c10e8d9da4e5c070221fc83d,delivered,2017-05-07 17:20:47,2017-05-07 17:35:08,2017-05-09 15:26:45,2017-05-19 13:37:51,2017-06-06,59.9,19.66,1,1,79.56,5,1,5.0,1.0,f6019caace5acb3c12373c4f17b005a7,88905,ararangua,SC,11.845185185185185,29.277233796296297,0,79.56
36acd0e7abb8ba0ac7fba360e09c5451,42f104a41e8e13c7eaaa9d8e11e7c7f5,delivered,2017-05-07 17:21:58,2017-05-07 17:35:09,2017-05-25 08:39:27,2017-05-26 12:35:52,2017-06-27,144.9,8.27,1,1,153.17,8,1,5.0,1.0,2570706b75a967c86c0f56d2a9eeed8f,13257,itatiba,SP,18.801319444444445,50.27641203703703,0,153.17000000000002
2cf8310e7bc2b7b41f5179aab91407cc,00411811e3b661e746a6e1ce1f0878ab,delivered,2017-05-07 17:27:21,2017-05-07 17:42:03,2017-05-09 09:50:33,2017-05-16 17:25:55,2017-06-01,349.0,18.2,1,1,367.2,3,1,1.0,1.0,6dade60d28a0f5b8ae7e8d67321b4141,31260,belo horizonte,MG,8.99900462962963,24.27267361111111,0,367.2
64870069a2ef2e45dfbd920310639dcd,b3b4c2d3aa425f6db2248f6360096213,delivered,2017-05-07 17:31:09,2017-05-07 17:42:03,2017-05-09 14:10:28,2017-05-10 17:07:59,2017-05-29,74.9,14.25,1,1,89.15,4,1,5.0,1.0,e30b83af13d6ff0b0f427b2a67c43b39,37704,pocos de caldas,MG,2.983912037037037,21.27003472222222,0,89.15
2ec2bf93089bad17f6951b34c3763928,82829411038c21f87c23d8a785ed1ead,delivered,2017-05-07 17:33:31,2017-05-07 17:45:18,2017-05-11 09:45:01,2017-05-26 09:34:36,2017-05-19,219.99,12.74,1,1,232.73,3,1,2.0,1.0,8d4a3abcb7e9d853da6aa394849ab602,7152,guarulhos,SP,18.667418981481482,11.268391203703704,1,232.73000000000002
595a12453a3b12e84dbfc0d248331d4c,5040fa07fe05b812b0ff00513388490f,delivered,2017-05-07 17:36:52,2017-05-09 09:42:50,2017-05-10 08:33:12,2017-05-15 11:59:00,2017-05-19,143.8,15.76,1,1,159.56,1,1,4.0,1.0,05a993b922d6998fb0106c37dbf5f472,7793,cajamar,SP,7.765370370370371,11.266064814814815,0,159.56
65dd9664feba93680da24da77168ad7b,226152ac481f0b29cd416d4028f64224,delivered,2017-05-07 17:42:39,2017-05-07 17:50:21,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-06-21,126.99,55.16,1,1,182.15,9,1,5.0,1.0,d38867091f1bf3531ce67c7f4b93b39b,62680,paracuru,CE,21.59775462962963,44.26204861111111,0,182.14999999999998
a97278b621a4dd5b9a74995d6f72abfb,3853318e172a57acf28ce004da061c24,delivered,2017-05-07 17:52:22,2017-05-09 09:35:29,2017-05-09 12:44:25,2017-05-19 13:10:02,2017-06-02,99.99,17.95,1,1,117.94,1,1,5.0,1.0,b4125510d33b4b70c6752dc9b732fe79,29193,aracruz,ES,11.803935185185185,25.255300925925926,0,117.94
f52849f04dabb7e33d5ac651293386e9,f1eecbba10e1689e4fddaae036b8a85e,delivered,2017-05-07 18:34:36,2017-05-07 18:45:17,2017-05-09 08:12:28,2017-05-30 12:23:17,2017-06-08,49.9,16.79,1,1,66.69,4,1,5.0,1.0,e64ab18890c89066fe47f8abbbf180de,44830,piritiba,BA,22.742141203703703,31.22597222222222,0,66.69
2bd0f8bf1cb2f7cd2197525cc1a0b03b,680bd140f4bbbc2f51d31bda12ab83d5,delivered,2017-05-07 18:36:07,2017-05-07 18:45:18,2017-05-09 08:13:31,2017-05-17 09:58:53,2017-06-02,99.0,19.93,1,1,118.93,8,1,5.0,1.0,5a2e847dd085d36e3ba8916b75e794ed,14090,ribeirao preto,SP,9.640810185185185,25.22491898148148,0,118.93
67c4fb37550e156c42ebafde460fa354,5e765dec5f63120d512eda39cba7574b,delivered,2017-05-07 18:40:28,2017-05-07 18:50:20,2017-05-11 13:57:46,2017-05-22 11:32:53,2017-06-06,98.9,15.44,1,1,114.34,5,1,5.0,1.0,910c15bb9615ef213506ee9e6d58f0ff,26160,belford roxo,RJ,14.70306712962963,29.22189814814815,0,114.34
3d7f13cbce981bf24fdb6f18dc1f174d,dcf43e1fa6f118059382349530ff731d,delivered,2017-05-07 18:42:26,2017-05-07 18:55:07,2017-05-10 09:54:40,2017-05-18 08:22:18,2017-06-05,56.99,14.15,1,1,71.14,2,1,5.0,1.0,1f0b4387cd8d90b3ede42b9b1440563b,29164,serra,ES,10.569351851851852,28.220532407407408,0,71.14
2ff94b5adbd4735e19153ea5bcaf8ebe,00fb3db8be6fffc03c156297ff70c1b9,delivered,2017-05-07 18:44:18,2017-05-07 18:50:19,2017-05-12 17:19:38,2017-05-15 13:09:33,2017-05-19,44.9,7.78,1,1,52.68,4,1,2.0,1.0,98d9a0f7e940e0750fbf72f9aaab1210,6186,osasco,SP,7.767534722222222,11.219236111111112,0,52.68
65eabb940466e3db08bb339bdf5bb283,a37f4486aff8b096c3878e83a2ae0f1a,delivered,2017-05-07 18:45:14,2017-05-07 19:01:54,2017-05-09 07:56:57,2017-05-17 14:48:00,2017-05-31,198.0,77.06,2,1,275.06,8,1,5.0,1.0,f07019a1f90aaf566bb4b5edbf1a0b28,39400,montes claros,MG,9.83525462962963,23.218587962962964,0,275.06
4dcd791c3c9b8f462aafe31901e34826,b10e79e34f69dcc8f2c85d5cd6873795,delivered,2017-05-07 18:46:03,2017-05-07 19:01:53,2017-05-09 07:56:46,2017-05-12 12:46:49,2017-05-22,69.99,11.73,1,1,81.72,2,1,5.0,1.0,eb5f82d4beccf79353cb399cedb8707e,2878,sao paulo,SP,4.750532407407407,14.218020833333334,0,81.72
4ee8c2344eb547af4169bcee11664bb8,b6607d072053280d29eaad974debf575,delivered,2017-05-07 18:52:33,2017-05-07 19:05:16,2017-05-09 08:13:31,2017-05-17 09:56:46,2017-06-02,99.0,19.93,1,1,118.93,8,1,5.0,1.0,5a2e847dd085d36e3ba8916b75e794ed,14090,ribeirao preto,SP,9.62792824074074,25.213506944444443,0,118.93
14772df2ec0499946fb20841a70659e4,3cd182168854efe2024efbd623437ed1,delivered,2017-05-07 18:53:52,2017-05-07 19:15:11,2017-05-10 08:47:55,2017-05-16 15:59:37,2017-06-02,29.5,16.79,1,1,46.29,1,1,5.0,1.0,cb3ff5e129b14923b2dfef9acd718bb1,22290,rio de janeiro,RJ,8.878993055555556,25.212592592592593,0,46.29
67730eb2f9468b8c6eb20a45dd477bbd,1d2a30627555e9f9e4948031b23ae4c7,delivered,2017-05-07 19:13:36,2017-05-07 19:25:07,2017-05-10 04:37:52,2017-05-17 15:06:41,2017-05-31,26.9,15.11,1,1,42.010000000000005,1,2,5.0,1.0,99da07e0f4c905ababa637f19e0840e0,32060,contagem,MG,9.828530092592592,23.198888888888888,0,42.01
5352e5739f5e5d0fb4d12c4fd4ca8bf5,1e733c62f6bcd8f7a6308bf03149bf2f,delivered,2017-05-07 19:16:16,2017-05-07 19:30:20,2017-05-10 04:13:39,2017-05-12 12:04:11,2017-05-19,35.99,7.78,1,1,43.77,2,2,5.0,1.0,f531a178fc2fee2d921943c711b3165b,4851,sao paulo,SP,4.69994212962963,11.197037037037036,0,43.77
fb2423f82ab5e03b37ccadb268d6f445,ebc664bde97391f5538ed7404818ce0a,delivered,2017-05-07 19:20:16,2017-05-07 19:30:19,2017-05-10 10:04:25,2017-05-15 14:42:06,2017-06-05,64.99,14.2,1,1,79.19,1,1,5.0,1.0,f650b24f5ed49e64e9d088df058196b3,23066,rio de janeiro,RJ,7.806828703703704,28.19425925925926,0,79.19
c6375a52330f2050e91fdca954b2e817,91e4bbdd2efe36c6411589f946d91883,delivered,2017-05-07 19:31:24,2017-05-07 19:42:12,2017-05-09 15:24:56,2017-05-16 10:43:29,2017-06-09,169.99,17.63,1,1,187.62,2,1,5.0,1.0,965b317b814b53797056410d4a3058d9,38140,prata,MG,8.633391203703704,32.186527777777776,0,187.62
15abee31fcd5f096e6eb7c555eb3fca3,2732a3f9aa9dab45d4b7a1c35b90bb7d,delivered,2017-05-07 19:37:27,2017-05-09 09:25:41,2017-05-16 11:26:52,2017-05-17 15:38:06,2017-05-19,49.9,7.78,1,1,57.68,1,1,5.0,1.0,033583cf146c168c81773231723a1b2a,8680,suzano,SP,9.833784722222223,11.182326388888889,0,57.68
ca122923041cbd981088cb1f28cb86cb,f177505ed902d9043faa6798e4881af6,delivered,2017-05-07 19:40:53,2017-05-07 19:55:05,2017-05-10 14:44:39,2017-05-16 16:18:01,2017-06-02,199.99,20.64,1,1,220.63,10,1,5.0,1.0,87a3e5095ff414ec2e9b1532996797cc,20970,rio de janeiro,RJ,8.85912037037037,25.17994212962963,0,220.63
873d039c319333bd488dbf6b66d602c9,311242360432d1fc2afc8ffe2e13259e,delivered,2017-05-07 19:44:29,2017-05-07 19:55:07,2017-05-09 09:44:44,2017-05-15 09:00:00,2017-06-20,64.0,34.25,1,1,98.25,1,1,5.0,1.0,b1d889f6acf2007dc911d3f89f60ccc3,95707,bento goncalves,RS,7.55244212962963,43.17744212962963,0,98.25
6baa74b5e9e0e10bd29d85347ff1c226,60ac1fbce4541493ab02d9a8b10871c9,delivered,2017-05-07 19:46:39,2017-05-07 20:02:07,2017-05-10 17:05:05,2017-05-23 17:56:40,2017-06-14,24.9,15.1,1,1,40.0,1,1,5.0,1.0,d3cb5cc807148794cb38ffacdd440133,39803,teofilo otoni,MG,15.923622685185185,37.1759375,0,40.0
74f5ef24910641ee05e708ad84525bb7,4b3c1094a07e52f1eed9e326d4f28fd9,delivered,2017-05-07 20:00:24,2017-05-07 20:40:05,2017-05-09 15:38:02,2017-05-19 15:13:08,2017-05-31,99.99,16.95,1,1,116.94,3,1,3.0,1.0,f7bdd054d707f2912240233e1d53144f,24435,sao goncalo,RJ,11.80050925925926,23.16638888888889,0,116.94
7f00ebc78d5d9f7e7b53d71d2003eb68,de907113d684cfb11cb4aad163ad6b36,delivered,2017-05-07 20:03:13,2017-05-07 20:15:13,2017-05-10 13:36:44,2017-05-23 14:16:58,2017-06-20,35.0,34.15,1,1,69.15,3,1,5.0,1.0,4f35dd90eaecd518f950102bf5ec256c,58857,sao bentinho,PB,15.75954861111111,43.16443287037037,0,69.15
b1a5d5365d330d10485e0203d54ab9e8,f0ac8e5a239118859b1734e1087cbb1f,delivered,2017-05-07 20:11:26,2017-05-08 22:22:56,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-06-12,124.99,15.62,1,1,140.61,7,1,3.0,1.0,3c799d181c34d51f6d44bbbc563024db,92480,nova santa rita,RS,18.571273148148148,35.15872685185185,0,140.60999999999999
e50d7ddc8da687eef58e56ea9444d302,5b82a28f986ce87f2435c24ec055a905,delivered,2017-05-07 20:15:32,2017-05-09 09:35:22,2017-05-10 15:50:03,2017-05-16 13:37:38,2017-05-29,129.9,14.78,1,1,144.68,1,1,4.0,1.0,ef4da07d2746321da5dc21616591a227,88180,antonio carlos,SC,8.723680555555555,21.15587962962963,0,144.68
c35f44a2a94147bfcd074dfa5f2f174f,8b98de84d54b0d4467a2c66541602658,delivered,2017-05-07 20:22:16,2017-05-09 09:25:16,2017-05-11 12:19:48,2017-05-19 15:52:01,2017-06-02,34.9,15.1,1,1,50.0,1,1,5.0,1.0,523730e4b2ef7654c243699b81763112,98550,redentora,RS,11.81232638888889,25.151203703703704,0,50.0
b58a6cafa236091ed83bec2b0ff64ec7,055d109c6027a0552d11c3b1dc8d7986,delivered,2017-05-07 20:32:07,2017-05-09 09:35:49,2017-05-11 09:27:48,2017-05-15 08:04:12,2017-05-19,52.5,9.34,1,1,61.84,1,1,4.0,1.0,6abc999251612920bec93b3be616fa1d,4455,sao paulo,SP,7.480613425925926,11.144363425925926,0,61.84
dbf0ef2523a1685c333401eca1edac76,7ce70463aa70b5b9da5f29ab0432e707,delivered,2017-05-07 20:43:17,2017-05-07 20:55:21,2017-05-09 10:42:00,2017-05-17 12:24:44,2017-05-31,249.9,17.51,1,1,267.41,5,1,5.0,1.0,6b6448b0edb878421cdcb11f0148b1af,35500,divinopolis,MG,9.653784722222222,23.136608796296297,0,267.41
5f7363eba95d6b80c0b0d44e53193e0b,1bd05d9a0031e8461d15550893d9b85a,delivered,2017-05-07 20:47:31,2017-05-07 21:01:56,2017-05-12 06:23:59,2017-05-29 06:04:02,2017-06-12,35.0,42.38,1,1,77.38,2,1,5.0,1.0,13abc50b97af7425b5066e405d7cd760,7793,cajamar,SP,21.386469907407406,35.133668981481485,0,77.38
2f16a08a008440d69c339763a4024226,dca8d3f7703ea5066661fe1014e2d9d1,delivered,2017-05-07 21:00:57,2017-05-07 21:10:14,2017-05-10 13:01:07,2017-05-15 16:26:42,2017-05-19,39.9,15.28,1,1,55.18,4,1,5.0,1.0,8e0aa7241f92784858314b4093ad73aa,7025,guarulhos,SP,7.809548611111111,11.124340277777778,0,55.18
4903cfa5ec9a1789bed68b8931e6503f,7111d748712133458456ea3b7467b77c,delivered,2017-05-07 21:13:26,2017-05-07 21:25:12,2017-05-09 07:57:31,2017-05-17 15:56:59,2017-05-29,59.99,12.76,1,1,72.75,1,1,4.0,1.0,452b176eb048c142a1778fdcad50a56f,7243,guarulhos,SP,9.780243055555555,21.115671296296295,0,72.75
5b2b9ac65739f66309f4ca13b999dc19,1bdd2afb8db9bea3b7f7f00d20e751f7,delivered,2017-05-07 21:18:14,2017-05-08 21:25:13,2017-05-15 14:52:22,2017-06-01 15:15:53,2017-06-12,13.98,21.15,1,1,35.13,1,1,1.0,1.0,375b3c787815f287c81440dc4b706a15,65035,sao luis,MA,24.748368055555556,35.11233796296296,0,35.129999999999995
feea1134dca132388da564d8f026a2ca,b46f9b8d7c38c845daf7cc01e856ccf4,delivered,2017-05-07 21:24:45,2017-05-09 09:35:38,2017-05-11 09:42:27,2017-05-19 18:08:40,2017-05-29,229.8,29.58,2,2,259.38,1,1,4.0,1.0,35d0b790a53b0d57ae2c785a6f27ad6b,2941,sao paulo,SP,11.86383101851852,21.1078125,0,259.38
64cbe98d3ef9d927297f7dea3fab17d6,c2c832eecd792fba9a48c6820ae9bbce,delivered,2017-05-07 21:33:37,2017-05-07 21:45:14,2017-05-11 11:19:39,2017-05-25 13:27:47,2017-06-02,237.99,18.92,1,1,256.91,10,1,5.0,1.0,2b174670dbec666bbc68b6e2a4062740,29116,vila velha,ES,17.66261574074074,25.101655092592594,0,256.91
2d1532a0e5de7237f34903019cf8f3d3,af17ae87ef93470274e600086e3949bc,delivered,2017-05-07 21:35:30,2017-05-07 21:45:16,2017-05-11 13:44:57,2017-05-19 13:44:14,2017-06-02,19.9,17.6,1,1,37.5,1,1,1.0,1.0,6f82c9c2bf87a5c75a6667e39dbb4997,91340,porto alegre,RS,11.672731481481481,25.100347222222222,0,37.5
c722520c1663a8a3701cc0a6eb572b16,8484992c1eade2ac6e233494e7daac51,delivered,2017-05-07 21:38:07,2017-05-07 21:45:17,2017-05-10 06:06:58,2017-05-19 17:43:48,2017-06-14,49.9,14.1,1,1,64.0,2,1,3.0,1.0,f938e03ae03b25e72c17bf8e30d343e4,94510,viamao,RS,11.837280092592593,37.09853009259259,0,64.0
0d2676e37c740455a4f662cb7a88e6f1,45d178d60bbc8e23ec50779bff10bc7a,delivered,2017-05-07 21:40:09,2017-05-07 21:55:07,2017-05-09 07:25:55,2017-05-16 11:05:22,2017-06-12,579.75,21.34,1,1,601.09,10,1,5.0,1.0,0b16886fbd4636b3ba85d357ca317732,60820,fortaleza,CE,8.55917824074074,35.097118055555555,0,601.09
b3271f5ebce80cbecb67c5b88487a44a,f54cb508ef48caa49036a5598c5068be,delivered,2017-05-07 21:49:23,2017-05-07 22:02:07,2017-05-09 11:17:13,2017-05-15 11:22:26,2017-05-30,15.75,11.85,1,1,27.6,2,1,5.0,1.0,3d66092b77465cef9b5ee637b2c0d8c7,4932,sao paulo,SP,7.564618055555556,22.090706018518517,0,27.6
5506c622c9692ec1a2145b8b8f712eba,69000206943522203193343fda85d3a0,delivered,2017-05-07 22:09:14,2017-05-07 22:25:11,2017-05-09 10:31:15,2017-05-23 06:27:39,2017-06-05,189.0,24.19,1,1,213.19,4,1,5.0,1.0,0e81b4d6355f0cdec4bc81b5dd1f410f,38910,iguatama,MG,15.346122685185184,28.076921296296295,0,213.19
13b7331f53684efbf758aa353c16ba3b,0d69bc4931b72db1d328f35f909abd08,delivered,2017-05-07 22:18:33,2017-05-09 09:35:43,2017-05-17 13:35:49,2017-05-31 13:24:10,2017-06-13,51.9,19.6,1,1,71.5,1,1,4.0,1.0,8395d05dfd429598af89049734873309,88860,sideropolis,SC,23.628900462962964,36.07045138888889,0,71.5
08dd64e78f26024b266515d5262be17f,b0a04bc50dbacef330e5b369a90220e6,delivered,2017-05-07 22:18:47,2017-05-07 22:30:17,2017-05-15 14:04:02,2017-05-30 08:12:20,2017-06-12,13.98,25.63,1,1,39.61,3,1,4.0,1.0,d8a033548dcefc0ed2fde1f45908cbc9,63475,jaguaribe,CE,22.4121875,35.070289351851855,0,39.61
012f2c4ca09b101a73e18957c3294cd6,ddffe99936ec5bf99f1ea9ad22fde3eb,delivered,2017-05-07 22:23:30,2017-05-07 22:35:11,2017-05-10 12:40:10,2017-05-15 09:14:02,2017-05-31,1820.0,81.62,1,1,1901.62,10,1,5.0,1.0,9df040be9d7656d4c912b62472bfcf05,8710,mogi das cruzes,SP,7.451759259259259,23.067013888888887,0,1901.62
d8eeab46fdc56c1066b44166186c2465,c742fd30a8f25a336aae36c5b15ee436,delivered,2017-05-07 22:27:56,2017-05-07 22:42:01,2017-05-10 13:27:20,2017-05-16 14:48:20,2017-06-02,79.0,15.3,1,1,94.3,4,1,4.0,1.0,c514b0de391481a9854273b7529cf692,95095,caxias do sul,RS,8.680833333333334,25.063935185185183,0,94.3
c3038ab3b07ac682ba60729b1d74b24b,ab8238abc2ffe92f45b9c14b9f7f33f8,delivered,2017-05-07 22:49:19,2017-05-07 23:02:12,2017-05-09 14:19:30,2017-05-22 07:02:49,2017-06-13,89.9,25.91,1,1,115.81,1,1,1.0,1.0,8d5b0f019c3795f5639224a05ef3a4c5,50800,recife,PE,14.342708333333333,36.04908564814815,0,115.81
e72da0a92e7a0a236b5a2e8fabf5ceba,43c4a08eb84b6bed526e4caab06ce546,delivered,2017-05-07 22:51:39,2017-05-07 23:05:16,2017-05-09 07:34:33,2017-05-12 18:39:53,2017-05-26,17.99,7.78,1,1,25.77,2,1,5.0,1.0,163e0b7002565ee6de0ee531c1b491d1,13175,sumare,SP,4.825162037037037,18.04746527777778,0,25.77
27022b76108230492760e5e0a34c159e,45cea136a7ccc9defbe927fd8b27d2bb,delivered,2017-05-07 23:40:38,2017-05-09 09:35:13,2017-05-09 15:36:18,2017-05-11 08:52:09,2017-05-31,109.9,14.52,1,1,124.42,1,1,5.0,1.0,860ea7467ce162456f5fc8bb3ece3425,4115,sao paulo,SP,3.382997685185185,23.013449074074074,0,124.42
b14dda87372a005b32b75ff027b8272b,9ee8198cebd1e43282160a7a21ce6481,delivered,2017-05-08 00:06:25,2017-05-09 00:03:04,2017-05-12 12:40:23,2017-05-24 17:49:31,2017-06-08,119.9,38.39,1,1,158.29,1,1,4.0,1.0,a34685958dd19b5fff2309ac3ac22a70,65760,presidente dutra,MA,16.738263888888888,30.995543981481482,0,158.29000000000002
65784d2ba207f200197a7f5ebb1f35fc,73348a24fb5172a8cdeeda3428641910,delivered,2017-05-08 00:25:30,2017-05-08 00:35:24,2017-05-08 11:44:43,2017-05-15 11:21:37,2017-06-02,127.48,15.64,1,1,143.12,2,1,5.0,1.0,8176f8d3aa645c27e575e8809c2dd122,72549,brasilia,DF,7.455636574074074,24.982291666666665,0,143.12
8b9c6ff3e8b2603f52a401024523d642,c80e048ea4382bc53e00921d38632175,delivered,2017-05-08 00:45:17,2017-05-08 01:02:06,2017-05-09 15:23:38,2017-05-11 15:33:59,2017-05-29,119.9,13.86,1,1,133.76,10,1,3.0,1.0,ae74c314b9c383e5d7bcd99d54ffbc71,14093,ribeirao preto,SP,3.6171527777777777,20.96855324074074,0,133.76
dc258f93f65625347073b8e56ad0fab1,5e045f1de4d7bee72d0c98caecc7695a,delivered,2017-05-08 01:21:14,2017-05-08 01:35:16,2017-05-11 10:38:48,2017-05-17 08:15:34,2017-05-31,199.9,32.15,1,1,232.05,7,1,4.0,1.0,1604a52d49c879c184dda78d43edd59f,8070,sao paulo,SP,9.287731481481481,22.94358796296296,0,232.05
f4fd0ed2cc0f9629efac77ea04bbe4b1,e8ac446365f9559075919673925a89a0,delivered,2017-05-08 01:36:38,2017-05-08 01:45:13,2017-05-09 17:56:09,2017-05-22 12:52:38,2017-06-05,25.5,15.1,1,1,40.6,3,1,1.0,1.0,527e6b708a4eb84335fba75a389173c6,90520,porto alegre,RS,14.469444444444445,27.93289351851852,0,40.6
741a088353f3774474ff3b2d7da8f0de,729bfe0a9c4c09edbff5510098c592b9,delivered,2017-05-08 04:21:55,2017-05-08 04:50:16,2017-05-09 15:39:45,2017-05-16 17:22:00,2017-05-31,182.9,18.53,1,1,201.43,2,1,4.0,1.0,0888601c1fbdae1f6099d3c14cba9457,83060,sao jose dos pinhais,PR,8.541724537037037,22.818113425925926,0,201.43
a9c323b00a97a60deb81c33473090eff,265106dcf47e77b56e7d67dbfcc3ccf7,delivered,2017-05-08 06:06:35,2017-05-08 06:15:12,2017-05-09 10:50:10,2017-05-18 11:07:45,2017-05-31,59.9,17.67,1,1,77.57,3,1,5.0,1.0,3dd5414bc73454eb11a19605fe54dbbf,89063,blumenau,SC,10.209143518518518,22.74542824074074,0,77.57
36178f6b136947a325e303fc3637f6d0,6b9e7f78cdd93066ccea04e7b1b4d2de,delivered,2017-05-08 07:03:31,2017-05-09 09:45:09,2017-05-09 13:22:12,2017-05-17 12:17:13,2017-05-31,20.9,15.1,1,1,36.0,1,1,5.0,1.0,c13ff20a20bf22f1896268870a589faf,86300,cornelio procopio,PR,9.217847222222222,22.705891203703704,0,36.0
c820d5fbb72e2b0a48074c0f7f08a295,e8ac28789133afe8f118a6cb8776d322,delivered,2017-05-08 08:06:54,2017-05-08 08:22:16,2017-05-11 13:07:48,2017-05-24 12:51:45,2017-06-08,329.9,71.02,1,1,400.92,1,1,5.0,1.0,133e20311ec257bda38f1798250d38c5,57740,paulo jacinto,AL,16.1978125,30.661875,0,400.91999999999996
