order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
aaeaacef40234696ca54078fe46acd5a,6343ffafd1f78f6c90bc1a81c2fe1175,delivered,2018-03-02 12:59:08,2018-03-02 13:40:22,2018-03-05 19:12:07,2018-03-09 17:24:35,2018-03-20,94.9,13.0,1,1,107.9,5,1,4.0,1.0,697452ef6f8c549b18ffecd3e0197460,16500,cafelandia,SP,7.184340277777777,17.458935185185187,0,107.9
982a2255031a99176b6786069e8fa1ae,babd1efb823e55641d3e5e99d6972418,delivered,2018-03-02 13:00:16,2018-03-02 13:15:26,2018-03-02 22:09:11,2018-03-11 18:41:47,2018-03-20,240.0,13.18,1,1,253.18,10,1,4.0,1.0,e759782c6b98d881f565bea831a8948e,3717,sao paulo,SP,9.237164351851852,17.458148148148148,0,253.18
ad56333a7f58e14fd80c621db8f6e89a,030770361597328c6dfeffc197915bcc,delivered,2018-03-02 13:03:01,2018-03-02 13:15:37,2018-03-05 22:38:41,2018-03-15 21:14:24,2018-04-10,69.9,17.06,1,1,86.96,4,2,3.0,1.0,d44808933847889cc2267526e680bae6,41250,salvador,BA,13.341238425925926,38.456238425925925,0,86.96000000000001
25be4c1614c609d9063279e155d7492b,c2b33b013ccfe4de377fa0e06c7f6ab3,delivered,2018-03-02 13:03:49,2018-03-02 13:15:37,2018-03-02 23:38:28,2018-04-17 17:21:46,2018-03-27,154.08,18.65,1,1,172.73,2,1,4.0,1.0,2a832ee3295d62542f3fc3dfe2713bbd,48903,juazeiro,BA,46.17913194444444,24.45568287037037,1,172.73000000000002
84ca1ce0b502782387a2afcd5a8e9356,52a893aacffbc06f9c3016e3664c745b,delivered,2018-03-02 13:08:30,2018-03-03 02:51:11,2018-03-06 01:52:46,2018-03-16 17:51:59,2018-03-20,7.78,14.1,1,1,21.88,1,1,4.0,1.0,14016c4d7be528f22d08f343f2e08219,13050,campinas,SP,14.196863425925926,17.452430555555555,0,21.88
05bf7a31e9d3eecf93db6a8e4508ed8a,17effd274d2fba6bd4b91ac477f63991,delivered,2018-03-02 13:11:03,2018-03-02 13:29:52,2018-03-02 23:27:56,2018-03-13 01:52:47,2018-03-22,35.0,19.84,1,1,54.84,1,1,5.0,1.0,da5d6f1b3e1b8fd034ca96eadb28eed3,33200,vespasiano,MG,10.528981481481482,19.450659722222223,0,54.84
0c9e044483d9a7ed3543da28c65f36b2,d6d2004b0dd3b0fce72d46fb5ddacef9,delivered,2018-03-02 13:16:23,2018-03-03 02:50:56,2018-03-06 23:41:38,2018-03-21 20:48:33,2018-03-27,24.99,15.1,1,1,40.09,1,1,5.0,1.0,6d1b4e0269ddf214a835aef2cfc23158,89845,uniao do oeste,SC,19.31400462962963,24.44695601851852,0,40.089999999999996
021d35119e0e191a4fa47715d479b6f8,0ceb28a00e14081b054eee1421d9d970,delivered,2018-03-02 13:20:21,2018-03-02 13:35:30,2018-03-02 22:44:48,2018-03-16 20:34:39,2018-03-20,84.99,12.09,1,1,97.08,2,1,4.0,1.0,5318e121362ccfb8cd324d2ee75d20d6,2807,sao paulo,SP,14.301597222222222,17.44420138888889,0,97.08
484483a07b85d580e8b09289de0bc02c,897e0b837246d8078a4812f68e52e6d6,delivered,2018-03-02 13:34:44,2018-03-02 13:55:18,2018-03-07 19:18:58,2018-04-21 19:12:07,2018-04-04,122.99,14.61,1,1,137.6,4,1,3.0,1.0,72b833479dcc234017a945cd51405b36,23585,rio de janeiro,RJ,50.23429398148148,32.43421296296296,1,137.6
500c54b4910a5312b3afc7ab377b1a98,22d36fcccd3acff33874992a456a2d39,delivered,2018-03-02 13:34:44,2018-03-02 13:55:13,2018-03-06 00:08:53,2018-03-17 15:03:39,2018-03-23,49.9,15.1,1,1,65.0,1,1,4.0,1.0,8e7940db6d9e0dd9438a8ace2915412f,88309,itajai,SC,15.061747685185185,20.434212962962963,0,65.0
57972ffb8a2538ed27c15464d6e7fce6,76b409766dcff895c8dcf3f3297baddf,delivered,2018-03-02 13:35:20,2018-03-02 14:23:55,2018-03-06 23:48:37,2018-03-17 19:29:30,2018-03-21,79.99,14.31,1,1,94.3,3,1,5.0,1.0,d1e50ac66604fa33ddcf85fd68a34f8a,72150,brasilia,DF,15.245949074074074,18.433796296296297,0,94.3
126571e0640aed9ed9166104b8605bf8,a814d900341ec8788f9787e402d25b17,delivered,2018-03-02 13:46:47,2018-03-02 14:24:02,2018-03-05 18:58:01,2018-03-21 15:27:25,2018-04-02,41.9,17.63,1,1,59.53,1,1,5.0,1.0,2dbc368e40b8b5c488cc4871a891b6b5,66093,belem,PA,19.069884259259258,30.425844907407406,0,59.53
af0d093d4fc8b3cba32896affde05812,edf79f26de20af3499b50c3f1375bedf,delivered,2018-03-02 13:55:13,2018-03-03 03:20:28,2018-03-07 18:43:49,2018-03-08 19:45:27,2018-03-14,226.95,18.32,1,1,245.27,1,1,5.0,1.0,83204b6332128225f205aec5935261d2,3734,sao paulo,SP,6.243217592592592,11.419988425925926,0,245.26999999999998
bfaefe509209a9477bd599fb0658f4ec,0cbc00da55924e1b714a2884440e8026,delivered,2018-03-02 13:55:22,2018-03-02 15:55:35,2018-03-06 17:08:14,2018-03-27 14:53:34,2018-03-23,25.0,16.11,1,1,41.11,3,1,1.0,1.0,fe8d4a61937a1fae6bf734851f6b4c32,38610,unai,MG,25.040416666666665,20.41988425925926,1,41.11
c8f6b2cfd4ae525f62e7f2af94f529d7,fa11b190c4945c105eee4fe830a1046a,delivered,2018-03-02 14:00:57,2018-03-02 14:15:38,2018-03-06 22:49:00,2018-04-07 00:11:51,2018-03-28,49.0,34.15,1,1,83.15,1,1,2.0,1.0,d91bf14a29fd9a658d074eb383d447e6,65335,bela vista do maranhao,MA,35.424236111111114,25.416006944444444,1,83.15
755fdf89024021c6324864182b6657b5,071130e3d980f8327e5348b9ed889fc4,delivered,2018-03-02 14:06:12,2018-03-02 14:15:46,2018-03-06 17:08:32,2018-04-02 17:07:54,2018-03-23,109.9,18.34,1,1,128.24,1,1,1.0,1.0,ae11ab40faeb1f8b85f6308e052bd710,96820,santa cruz do sul,RS,31.126180555555557,20.41236111111111,1,128.24
2591658abd3b77d980fb1d82584badc3,2ce72245ffebb0287ae4193d34128753,delivered,2018-03-02 14:14:50,2018-03-02 14:29:55,2018-03-05 18:33:58,2018-03-16 18:38:37,2018-03-23,58.8,32.7,2,2,91.5,2,1,5.0,1.0,e4f1eaf3bc1eda42616c79d56bb123cd,37505,itajuba,MG,14.18318287037037,20.40636574074074,0,91.5
2567acdbfc6fa8d47fce09510677b955,7aa727f0ae96b4d38965f1688af0a10d,delivered,2018-03-02 14:15:34,2018-03-02 14:29:57,2018-03-06 22:28:54,2018-04-07 17:30:49,2018-03-26,49.0,16.11,1,1,65.11,4,1,1.0,1.0,9a9e03f5f0fb52e286d0df0859224c53,79321,corumba,MS,36.13559027777778,23.405856481481482,1,65.11
434ee413138c6ead70939d4a56e0a29b,81c68cd9f45038a8fb5ad8b119130111,delivered,2018-03-02 14:16:42,2018-03-02 14:29:57,2018-03-02 23:27:55,2018-03-05 22:23:46,2018-03-14,9.9,7.78,1,1,17.68,1,1,5.0,1.0,6358b15ef7fa9b1210f1a5735cabd3d9,2111,sao paulo,SP,3.3382407407407406,11.405069444444445,0,17.68
0cf34928cb98d81a295f478ebf553c84,e1a7cfb92cade4aedd22ea4860bb848c,delivered,2018-03-02 14:16:43,2018-03-02 14:35:36,2018-03-06 23:28:37,2018-03-08 01:18:57,2018-03-14,49.0,7.78,1,1,56.78,2,1,5.0,1.0,4ddf638d30917fc90e69fa4294fec79f,1508,sao paulo,SP,5.459884259259259,11.40505787037037,0,56.78
2143393cca994a4b8235bc1d67ded772,5d7bf0dcf8306abcdd063a7883e23ae1,delivered,2018-03-02 14:16:44,2018-03-02 14:29:52,2018-03-02 23:55:29,2018-03-05 22:53:08,2018-03-14,89.9,7.88,1,1,97.78,1,1,5.0,2.0,6358b15ef7fa9b1210f1a5735cabd3d9,2111,sao paulo,SP,3.358611111111111,11.405046296296296,0,97.78
543933b39ebd50e13884fca2829ccdf8,731bc8cd3f20efa7d59c2db944bb8b4d,delivered,2018-03-02 14:18:51,2018-03-02 15:00:29,2018-03-03 00:14:38,2018-03-09 21:04:32,2018-03-20,24.4,11.85,1,1,36.25,3,1,5.0,2.0,5ea60a7885845fffcd48d8aea054ec26,14780,barretos,SP,7.281724537037037,17.40357638888889,0,36.25
241f626916f066b733b1e9013b91f059,547adb19bb9e49594e18a102fb7ee9c0,delivered,2018-03-02 14:21:54,2018-03-02 14:35:39,2018-03-07 00:37:46,2018-03-10 20:02:00,2018-04-04,240.0,43.36,2,1,283.36,2,1,5.0,1.0,7ded2cf6e92dc9829718d1d94b5797ac,22795,rio de janeiro,RJ,8.236180555555556,32.40145833333333,0,283.36
6f85fa051c6abbc96216b2dfb6af04b4,ffaa6016ef664a87ad16212a2630bf23,delivered,2018-03-02 14:21:59,2018-03-03 10:55:31,2018-03-05 22:22:25,2018-03-12 18:12:39,2018-03-20,99.9,14.43,1,1,114.33,1,1,5.0,1.0,3de473dafcdf00614810c9eb37ee2cd7,85813,cascavel,PR,10.160185185185185,17.401400462962965,0,114.33000000000001
cbe90389edee454fc22a84aacee69e6d,eeedbeccc3682aedf564836354dcba74,delivered,2018-03-02 14:29:28,2018-03-02 14:49:43,2018-03-06 23:41:36,2018-03-08 18:51:14,2018-03-14,27.99,7.78,1,1,35.77,1,1,4.0,1.0,68caa6484f6f485da6d53dacc2b4e102,6665,itapevi,SP,6.1817824074074075,11.396203703703703,0,35.769999999999996
86fc1ff8e36ed9aa98ba49bca26d44c3,86ae4eeeebc064f8fe03f829735ed7ca,delivered,2018-03-02 14:33:10,2018-03-02 15:12:15,2018-03-07 01:13:29,2018-04-18 21:08:30,2018-04-04,499.99,19.94,1,1,519.93,8,1,1.0,1.0,50d0e28f36d2c2ccae53befac04a8b83,45470,jiquirica,BA,47.274537037037035,32.39363425925926,1,519.9300000000001
4277d961a6e74ff894d817d0f781c1c2,efab367199893915154d14b191ffee7f,delivered,2018-03-02 14:38:52,2018-03-02 14:55:54,2018-03-05 22:20:40,2018-03-27 21:12:32,2018-03-26,269.99,15.64,1,1,285.63,3,1,2.0,1.0,1cbaf5cd2d2db86a7148195eab6a42f7,88138,palhoca,SC,25.27337962962963,23.389675925925925,1,285.63
104ebad584414fcfb7bc0d071bb29a25,97b9cfe8bd0140421d5247237594b5d3,delivered,2018-03-02 14:40:36,2018-03-02 14:56:08,2018-03-06 23:22:06,2018-04-05 19:18:20,2018-04-04,39.0,14.1,1,1,53.1,3,1,5.0,1.0,acd046ff2c7ad6d4b091883063c93ff6,23585,rio de janeiro,RJ,34.19287037037037,32.38847222222222,1,53.1
845ac06e0873e12e221a7f8a5ad06477,0215ccbc95aee7344ac14c2bacf19d12,delivered,2018-03-02 14:42:43,2018-03-02 15:12:15,2018-03-06 17:59:01,2018-04-02 15:48:56,2018-03-23,69.9,20.98,1,1,90.88,4,1,2.0,1.0,9113bbc10bbcdc498c65fcc1b81350a1,88306,itajai,SC,31.045983796296298,20.387002314814815,1,90.88000000000001
b24ca23650d6ea6cf647d35ee3e754d3,cdb37e9afb983079b34b25f5eb73ab52,delivered,2018-03-02 14:43:48,2018-03-02 15:12:24,2018-03-07 20:58:41,2018-03-18 14:31:58,2018-03-22,19.83,11.85,1,1,31.68,1,2,3.0,1.0,50edec657d864ef3abe7fd91ec87cc14,9913,diadema,SP,15.991782407407408,19.38625,0,31.68
728f6f76b6e070562457bf771c93e002,c753ddf1479aff673b07bdab010c60f1,delivered,2018-03-02 14:50:09,2018-03-02 15:12:20,2018-03-03 15:32:52,2018-03-08 21:04:37,2018-03-14,109.0,14.37,1,1,123.37,8,1,5.0,1.0,5e77878e639ba61109799910867038be,18045,sorocaba,SP,6.260046296296296,11.381840277777778,0,123.37
a7d0ba9060629de852f3b9f520d8bd7e,7c5476d2a29e6ebe176657d093dd8b18,delivered,2018-03-02 14:52:09,2018-03-05 13:29:18,2018-03-07 17:09:10,2018-04-06 18:56:26,2018-03-20,229.04,22.61,1,1,251.65,5,1,3.0,1.0,962b00bd9512a48b7e8e0df4cff12d65,13720,sao jose do rio pardo,SP,35.169641203703705,17.38045138888889,1,251.64999999999998
b7f8b0ec8242c32730504ca558390211,818aa1212d9e31bf20f835eef11cffdd,delivered,2018-03-02 14:56:52,2018-03-02 15:15:28,2018-03-05 20:17:02,2018-03-29 21:45:34,2018-03-20,119.8,15.59,1,1,135.39,4,1,1.0,1.0,0d8dad477b2c689921515eaae0c2c8b9,12312,jacarei,SP,27.283819444444443,17.377175925925926,1,135.39
bbd3497e622456fd8b79ba59de1c3ab6,34a89d90c29c3821d671059d12216ba0,delivered,2018-03-02 14:59:29,2018-03-02 15:15:24,2018-03-07 20:54:21,2018-03-18 14:29:05,2018-03-27,79.0,17.8,1,1,96.8,1,1,5.0,1.0,e275dbae5dc0466a40a0273a7ddba94b,82200,curitiba,PR,15.97888888888889,24.375358796296297,0,96.8
bfb88796b657bb5483be15669e9f3496,3760ea94d9fc7b3ecf5250afb8715418,delivered,2018-03-02 15:01:42,2018-03-02 15:15:39,2018-03-05 20:22:21,2018-03-16 19:03:29,2018-03-23,104.0,15.48,1,1,119.48,3,1,5.0,1.0,01ec28844a316ded17fa50fd28b98123,90520,porto alegre,RS,14.167905092592592,20.373819444444443,0,119.48
a88ebb416476bb5c50111622847afcf8,5fee696482bd8b0db6cb196b33e5addc,delivered,2018-03-02 15:03:37,2018-03-02 15:15:39,2018-03-05 19:28:53,2018-03-22 19:58:31,2018-03-29,445.0,32.61,2,2,477.61,3,1,1.0,1.0,088653e3fa566d968be97a72afee0b74,75828,chapadao do ceu,GO,20.204791666666665,26.372488425925926,0,477.61
3e1897c6193a83db67bca47e9cd163f8,83cdba529e4197c9cf79b45fdcb4fbc6,delivered,2018-03-02 15:05:43,2018-03-02 15:29:03,2018-03-05 19:56:35,2018-03-22 20:59:03,2018-04-03,199.0,18.67,1,1,217.67,2,1,4.0,1.0,5b7457a521492ba35573e2ea4c2e364a,26564,mesquita,RJ,20.24537037037037,31.371030092592594,0,217.67000000000002
3d9d7644b996a0c8a0038a70c90830cb,96d67c350694b00e45e811eb9eb3ab45,delivered,2018-03-02 15:06:22,2018-03-03 15:09:00,2018-03-06 23:41:36,2018-03-17 20:53:46,2018-03-22,29.98,15.1,1,1,45.08,1,1,5.0,1.0,dc6ee88a2bf80f61fd22ead7c082c3b2,79333,corumba,MS,15.24125,19.370578703703703,0,45.08
4877379c51fc3c3826e6a62427675966,9408bd679b8ccfd8de92376ac0cf405b,delivered,2018-03-02 15:06:54,2018-03-02 15:29:07,2018-03-05 19:49:02,2018-03-23 23:08:32,2018-03-27,112.0,15.54,1,1,127.54,8,1,4.0,1.0,4b61b1aa8bb2f7dc1bb6e81b6fce88b7,90430,porto alegre,RS,21.334467592592592,24.370208333333334,0,127.53999999999999
74766833602d4588ebc3bf1b1fe55e98,26eb0b7a187dadf0037ab5a2b81d0d5c,delivered,2018-03-02 15:12:58,2018-03-02 15:29:05,2018-03-05 20:04:31,2018-03-09 18:03:04,2018-03-29,199.9,16.15,1,1,216.05,3,1,5.0,1.0,e2193db5f97b80eb58d431e84a70b88a,12070,taubate,SP,7.118125,26.36599537037037,0,216.05
1bcee4703d916a7dead99492b946773e,1676edf55749e467544f15922750a231,delivered,2018-03-02 15:16:38,2018-03-02 15:30:28,2018-03-05 17:33:12,2018-03-22 16:33:44,2018-04-06,165.0,29.55,1,1,194.55,10,2,5.0,1.0,7a735b500033f8e5957f28a80a3d6fdf,55345,iati,PE,20.053541666666668,34.363449074074076,0,194.55
62e8878bf54a37544cf066414f3a2c72,a9bb25e5e037a48e105498de8c4042d9,delivered,2018-03-02 15:27:05,2018-03-03 02:35:37,2018-03-06 17:33:11,2018-03-16 22:12:59,2018-04-04,139.8,28.0,2,1,167.8,1,1,4.0,1.0,c938ef28fbb9211f931fae0931d0f053,82700,curitiba,PR,14.281875,32.356192129629626,0,167.8
be754126110440ba89a5456475333453,24c2d36dcc7f3ff6e41738c77dcf2def,delivered,2018-03-02 15:27:23,2018-03-06 03:55:55,2018-03-20 15:37:48,2018-03-29 19:21:58,2018-03-28,329.5,84.5,5,1,414.0,1,1,5.0,1.0,6b50feb99c89a4b030544ffd55793772,25665,petropolis,RJ,27.16290509259259,25.355983796296297,1,414.0
abdc9f9aa061ebb21dc2ff3e37000ea2,eea7a8672bb7ca8e500dc9d59b155d49,delivered,2018-03-02 15:27:34,2018-03-02 15:49:45,2018-03-06 01:58:39,2018-03-13 21:23:27,2018-03-26,21.9,16.79,1,1,38.69,3,1,5.0,1.0,8dafb82f687e3b0dc9e97b4198b92128,97670,sao borja,RS,11.247141203703704,23.35585648148148,0,38.69
e494d3df2a8bbfc8541d90f1b7623217,600a31717db69f20de0e48880a1030f1,delivered,2018-03-02 15:34:17,2018-03-02 15:49:48,2018-03-03 00:34:03,2018-03-07 01:20:03,2018-03-19,180.0,10.01,1,1,190.01,2,1,5.0,1.0,08864f72019b5bc76a1377d4b1f89a52,9130,santo andre,SP,4.406782407407407,16.35119212962963,0,190.01
f3bd551f3e8da9ba257cc4f68e4b89f9,7c712a74cad1920cb6fde4480a378dbc,delivered,2018-03-02 15:36:06,2018-03-03 16:21:19,2018-03-08 17:27:24,2018-03-29 14:26:41,2018-03-28,69.9,35.81,1,1,105.71,2,1,5.0,1.0,56100e0916fa960a7b6ef5d598130ed4,65415,coroata,MA,26.951793981481483,25.349930555555556,1,105.71000000000001
712c9e2527b759ff2e6cd24a05af51ca,5073c3e8b8a6a25283d8b0072c0c3ca8,delivered,2018-03-02 15:52:48,2018-03-02 16:10:39,2018-03-05 19:42:46,2018-03-16 18:14:28,2018-03-23,599.9,21.45,1,1,621.35,10,1,5.0,1.0,7ccb41958c591649755ac1a7e245f65f,83005,sao jose dos pinhais,PR,14.09837962962963,20.338333333333335,0,621.35
35e836760fcb033c916131ff094d1d21,52ea3af8cfa23076f574fe22f73e47ee,delivered,2018-03-02 15:57:44,2018-03-02 16:15:33,2018-03-07 01:13:30,2018-03-23 00:58:33,2018-04-04,499.9,19.94,1,1,519.84,8,1,5.0,1.0,691c66d5f2b54a03a95e2fb59c83ef18,45910,alcobaca,BA,20.37556712962963,32.33490740740741,0,519.84
73d8cba28b2c49e0bcde53f23fc6218a,ed3cdd51c53c26ba8f1ce8234595c5c5,delivered,2018-03-02 15:57:53,2018-03-02 16:10:42,2018-03-07 18:25:42,2018-04-06 17:43:33,2018-03-21,179.9,15.01,1,1,194.91,3,1,1.0,1.0,0ec73777b439e9015001fabba94702b2,3691,sao paulo,SP,35.07337962962963,18.33480324074074,1,194.91
73f9e7745dc950ef3b9ecc24fbfcf6e4,d01e3ba3f38a8c91324705cda56cb1ec,delivered,2018-03-02 15:59:02,2018-03-02 16:31:39,2018-03-06 23:38:32,2018-03-19 18:54:38,2018-03-26,27.99,15.1,1,1,43.09,4,1,5.0,1.0,8c244b759a03e6fa314733fa29feaf77,73760,sao joao d'alianca,GO,17.121944444444445,23.33400462962963,0,43.089999999999996
d1845227bab7e5c1f169cf2a98d742a1,11b99af21f03410bf5a169d80d3e5264,delivered,2018-03-02 16:01:55,2018-03-02 16:40:29,2018-03-05 19:10:08,2018-03-10 16:28:45,2018-03-20,109.9,17.48,1,1,127.38,1,1,5.0,1.0,6546a2878d1afa6156bd0d6871b932b1,19041,presidente prudente,SP,8.01863425925926,17.332002314814815,0,127.38000000000001
4d4f0a2b7d8c2a94623536fd009a499b,8a14a7fe76e5f1aeda093186943ebbd0,delivered,2018-03-02 16:04:27,2018-03-03 02:51:19,2018-03-05 19:09:42,2018-03-12 13:48:37,2018-03-21,189.98,19.22,1,1,209.2,1,1,5.0,1.0,09455bae1d5c8c904d67d232798fc849,11740,itanhaem,SP,9.905671296296296,18.330243055555556,0,209.2
158bd22d56a1fc1a765a710089e1d47d,a6b9a70db44eaa219a43483a0c4df5eb,delivered,2018-03-02 16:05:55,2018-03-02 16:15:33,2018-03-06 23:21:25,2018-03-08 18:04:09,2018-03-20,385.0,16.3,1,1,401.3,10,1,1.0,1.0,12a58098f27b00d10cf51bc6f9e4c261,9551,sao caetano do sul,SP,6.082106481481482,17.32922453703704,0,401.3
576f9e432d8d303ce2ffc75736352fe1,11c0288032377c71a6dfb9eb2aa4186e,delivered,2018-03-02 16:11:13,2018-03-02 16:31:33,2018-03-07 17:22:25,2018-03-08 18:42:08,2018-03-14,275.0,17.65,1,1,292.65,1,1,3.0,1.0,41a72c392ea30409d891c7fef45aef04,30690,belo horizonte,MG,6.104803240740741,11.32554398148148,0,292.65
93c7ec2b9638f73ddcaefac525f4d7b6,0a6f43d2b03473a5c59ba520a15eb44c,delivered,2018-03-02 16:12:12,2018-03-02 16:31:37,2018-03-08 19:48:29,2018-04-14 12:38:29,2018-03-22,52.9,17.62,1,1,70.52,1,1,1.0,1.0,5fbbfaa43eeceb5cca3ce8e4b61f139d,24241,niteroi,RJ,42.851585648148145,19.32486111111111,1,70.52
3224f9000ebffb83e1c48590824ba567,b515c26bc7955d05356ae832d2c4b54b,delivered,2018-03-02 16:12:57,2018-03-06 03:49:20,2018-03-06 23:48:50,2018-04-17 23:16:44,2018-03-21,279.9,21.45,1,1,301.35,1,1,1.0,1.0,a76c949d0d11b71d6ed4a7a8464e101f,26525,nilopolis,RJ,46.29429398148148,18.32434027777778,1,301.34999999999997
c809662e4bd17369573c49fedfc546f0,031da6839c179617f04c3d5256d264c5,delivered,2018-03-02 16:13:29,2018-03-02 16:31:48,2018-03-06 17:09:42,2018-03-19 20:14:43,2018-03-23,34.9,11.85,1,1,46.75,1,1,4.0,1.0,9b791f541984503464d67d47758713be,1509,sao paulo,SP,17.16752314814815,20.323969907407406,0,46.75
cf788ee4258fde5130bb5651bda63918,2f1a3baba1b833c18c5da7b721b360b2,delivered,2018-03-02 16:18:31,2018-03-02 16:32:00,2018-03-06 01:33:12,2018-03-26 22:25:02,2018-03-23,179.8,44.129999999999995,2,2,223.93,10,1,1.0,1.0,030b3bb8818a752ca223944036bad5d7,35910,santa maria de itabira,MG,24.254525462962963,20.320474537037036,1,223.93
89e02379eee525e09813dc8e5ba99213,dceda171b3a9fcb7eef3e274f6f2ac94,delivered,2018-03-02 16:18:46,2018-03-03 02:51:09,2018-03-06 00:23:05,2018-04-04 02:49:02,2018-03-23,28.49,15.1,1,1,43.59,1,1,1.0,1.0,8d5f799945d96f307c8726415cb4decc,79104,campo grande,MS,32.43768518518519,20.320300925925928,1,43.589999999999996
da8996a9d4001412806283a4996baf7e,01af5e81cb5ee5e0864941d3aa58fb0c,delivered,2018-03-02 16:20:04,2018-03-02 16:31:43,2018-03-07 01:05:23,2018-03-11 19:20:55,2018-03-20,78.8,12.05,1,1,90.85,1,1,1.0,1.0,3aff962425ee4ca6274c99ed69730320,4313,sao paulo,SP,9.125590277777778,17.31939814814815,0,90.85
531abf2d5cc78f7a49d9ba560cbbfe7a,ae98a844ca4fe6653961f85c51adca40,delivered,2018-03-02 16:21:33,2018-03-02 16:31:50,2018-03-27 16:53:08,2018-04-02 19:24:46,2018-03-26,76.25,12.66,1,1,88.91,1,1,1.0,1.0,336e53f754499bb72dc4a21333c898cd,5073,sao paulo,SP,31.127233796296295,23.318368055555556,1,88.91
11660e2c0590a8f36299b868f3e95bed,635d1a5f9ddb3486e24e8333f85d3948,delivered,2018-03-02 16:23:11,2018-03-02 17:31:08,2018-03-05 17:58:37,2018-04-03 22:24:52,2018-03-22,9.99,15.1,1,1,25.09,1,1,3.0,1.0,09543baeee512af0163b09e9d08e8dce,37002,varginha,MG,32.251168981481484,19.317233796296296,1,25.09
153f7f62711ddf3b559ce826060ffeb3,f4fa9e94d9ccec4f3fb15dfd8b29eccd,delivered,2018-03-02 16:24:13,2018-03-02 17:10:36,2018-03-06 17:53:16,2018-03-07 20:37:47,2018-03-14,23.7,8.72,1,1,32.42,1,1,5.0,1.0,7e1457edb1d6887825ead9268d1067c9,13280,vinhedo,SP,5.176087962962963,11.316516203703705,0,32.42
774593a70fbb54cd0a56eb0db24145a0,44f7d61f4662b0eb66c35226a7f1fc0c,delivered,2018-03-02 16:25:11,2018-03-03 13:48:45,2018-03-14 16:34:42,2018-03-29 04:26:32,2018-04-11,186.99,62.05,1,1,249.04,5,1,4.0,1.0,7395b7864f1b33252013547d30b94240,76100,sao luis de montes belos,GO,26.5009375,39.31584490740741,0,249.04000000000002
e6669a7f1985f326ff52deb5f83ad040,8437fedb157d3dc90ad790e5d2c4c80d,delivered,2018-03-02 16:34:33,2018-03-02 17:20:22,2018-03-07 23:26:36,2018-03-19 23:42:04,2018-03-20,219.94,68.08,2,1,288.02,3,1,5.0,1.0,320ff305d456d8d45a09bd6a7aaeb543,1528,sao paulo,SP,17.296886574074072,17.30934027777778,0,288.02
ca376f8f4042e61688af8cfd32d4e80e,b7f5174046bcdba1e99c45d5227ada9e,delivered,2018-03-02 16:35:38,2018-03-02 16:50:31,2018-03-06 18:56:56,2018-03-14 22:44:51,2018-03-29,199.8,34.28,2,1,234.08,3,1,5.0,1.0,4f702b8f49f94571f343fddebd29fa3c,36884,muriae,MG,12.256400462962963,26.308587962962964,0,234.08
78434d3b830508b615a3c9cd526ec769,3f2c391bdef5fc440bf9ff233e36e439,delivered,2018-03-02 16:36:02,2018-03-02 16:49:11,2018-03-06 15:48:49,2018-03-23 19:37:29,2018-04-02,79.9,35.88,1,1,115.78,1,1,5.0,1.0,9b5ebbb1c470f82e2538e2ffdf82c6b2,59550,joao camara,RN,21.126006944444445,30.308310185185185,0,115.78
e61f67f0173c144d55e1386e2bce1686,145f7dc2715c0ae1b1cd74f05d4cbc93,delivered,2018-03-02 16:36:24,2018-03-02 16:50:31,2018-03-06 17:32:54,2018-03-08 12:11:31,2018-03-14,19.5,8.72,1,1,28.22,1,1,5.0,1.0,e789390d010fbf437d0242e9361609ae,9434,ribeirao pires,SP,5.81605324074074,11.308055555555555,0,28.22
deb805b3a0cb1a415c66ddda0f92e0a0,a0ff04ef67911eae8a588690b2149379,delivered,2018-03-02 16:37:13,2018-03-02 16:50:34,2018-03-06 01:08:25,2018-03-20 22:03:52,2018-03-20,43.8,24.7,2,1,68.5,1,1,3.0,1.0,70473c38b2a45f3bd53dc2e72226b182,27163,california da barra,RJ,18.22684027777778,17.307488425925925,1,68.5
4325abb4e925f2765e6874e9788392f4,cbafb574da2d33b039f294c188624b6c,delivered,2018-03-02 16:37:22,2018-03-06 03:51:37,2018-03-08 20:39:39,2018-04-12 12:11:52,2018-03-23,55.65,16.83,1,1,72.48,1,1,3.0,1.0,e486555873e1947a1de7b1ff1e8c3554,88805,criciuma,SC,40.815625,20.30738425925926,1,72.47999999999999
18eed697baafc4ed323ca3e737faaa75,bf18d7a165e5587fc4c0255650798092,delivered,2018-03-02 16:39:54,2018-03-02 16:50:35,2018-03-06 02:24:51,2018-03-12 21:57:41,2018-03-22,89.99,12.97,1,1,102.96,5,1,3.0,1.0,e94315e85e8cd829a025c96474438549,17512,marilia,SP,10.22068287037037,19.305625,0,102.96
