order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
7fa8926e5fcb57beadd6baadcc093689,2264974950820d368356210a139ea46e,delivered,2017-06-02 22:09:12,2017-06-02 22:22:59,2017-06-05 11:37:44,2017-06-14 18:18:09,2017-06-27,149.99,16.68,1,1,166.67,4,1,3.0,1.0,3a849e2a57677842fbd689f6171528dd,13401,piracicaba,SP,11.83954861111111,24.076944444444443,0,166.67000000000002
e11db3584a81dec055a64991fa65e9db,b73ac506a224c8721f39874e94d45206,delivered,2017-06-02 22:47:50,2017-06-02 23:42:29,2017-06-08 15:27:46,2017-06-19 20:22:43,2017-07-11,60.08,18.0,1,1,78.08,1,1,5.0,1.0,6eedaecee23a8a242575de9b898a4cdb,17031,bauru,SP,16.899224537037036,38.05011574074074,0,78.08
7a8f034a4006e2540a2026e25f9534b1,279bc74323fbd113f3ead45b2887faf6,delivered,2017-06-02 22:57:03,2017-06-03 00:00:06,2017-06-07 14:49:06,2017-06-12 15:13:51,2017-06-27,246.9,18.98,1,1,265.88,2,1,5.0,1.0,7c99078d5cdf95a752ef55affe4d7af1,22250,rio de janeiro,RJ,9.678333333333333,24.04371527777778,0,265.88
dbd74f2a5844c047df77a7722409678a,d1a2056f6e6e1584ba56d6e6f0285e56,delivered,2017-06-02 23:28:04,2017-06-02 23:42:43,2017-06-05 17:08:23,2017-06-29 13:39:54,2017-07-07,726.35,31.62,1,1,757.97,10,1,3.0,1.0,2e0d4931217e13e3044c55b8ba40bce5,62823,jaguaruana,CE,26.591550925925926,34.02217592592593,0,757.97
6438d704a058758bff33c039c32f655f,244f250f66de09985e7491ad83d77439,delivered,2017-06-02 23:43:03,2017-06-03 01:22:41,2017-06-06 10:23:53,2017-06-13 16:37:13,2017-06-29,89.5,16.88,1,1,106.38,1,1,3.0,1.0,70f73fe6e97548c7676567564c0a21c6,73252,brasilia,DF,10.704282407407407,26.011770833333333,0,106.38
ae2bcbe8fbd1ed3a7698b5d7cae26c43,29d638a84ba5f8b7a4b28d518b854fc7,delivered,2017-06-03 00:05:45,2017-06-03 01:15:10,2017-06-05 13:34:31,2017-06-13 14:51:49,2017-06-28,157.8,18.35,1,1,176.15,1,1,5.0,1.0,a56bac76ab2bd08ab5bda08f5edd2e6e,22713,rio de janeiro,RJ,10.615324074074074,24.996006944444446,0,176.15
18d8bd3eba0ea9aa893dd85b593a3495,ef6241c94ec298e06091fbafec584539,delivered,2017-06-03 00:08:15,2017-06-03 01:10:21,2017-06-16 14:57:26,2017-06-27 10:24:46,2017-07-28,143.64,76.1,2,1,219.74,6,1,1.0,1.0,45898cc33d7c8394f2f0b42b57d43160,58307,bayeux,PB,24.428136574074074,54.99427083333333,0,219.73999999999998
c8aae809e0a82502cf4254f5b9fd463e,4f6f0eca50e39790e9e7be70902d233f,delivered,2017-06-03 00:20:47,2017-06-03 01:22:38,2017-06-06 12:22:10,2017-06-19 16:32:34,2017-06-30,27.9,16.79,1,1,44.69,1,1,5.0,1.0,c31bc96e6ca445a9f22ceabd3eca95dc,79074,campo grande,MS,16.674849537037037,26.98556712962963,0,44.69
785bfd330f7cc6cfba69cf7ee360fe47,b903ffc665d9abfd2ceaa052d8da5642,delivered,2017-06-03 00:29:40,2017-06-03 01:22:42,2017-06-05 11:46:46,2017-06-08 11:28:28,2017-06-28,99.0,30.53,1,1,129.53,6,1,5.0,1.0,d8cc381feffb0c95a026dc8cd22f25c3,22775,rio de janeiro,RJ,5.4575,24.97939814814815,0,129.53
c80425e9138d23b213a2cfd0261ddc69,fe874488da2abfa11a91a0ff32c5322d,delivered,2017-06-03 01:00:32,2017-06-03 06:55:18,2017-06-13 16:10:32,2017-06-19 11:53:53,2017-06-29,21.99,12.69,1,1,34.68,1,1,4.0,1.0,f79d38a140f25ec7457fa5dcb6d05c09,18550,boituva,SP,16.45371527777778,25.957962962962963,0,34.68
d6bd807af8d3eb49c318aa5b683c909b,e9342c1b3013083c0c5cff90aaf5a6b5,delivered,2017-06-03 07:51:09,2017-06-06 13:42:49,2017-06-08 18:34:02,2017-06-19 20:07:43,2017-07-04,24.9,15.1,1,1,40.0,1,1,4.0,1.0,d087fe265ffc07e494a1bcf7a2f2039e,76420,niquelandia,GO,16.51150462962963,30.6728125,0,40.0
fd06d0c6fa9aa98d24fcb159b433375e,a4c35f9b8c018afed6ddd51ddd89cfc6,delivered,2017-06-03 09:11:30,2017-06-03 09:25:18,2017-06-09 06:11:16,2017-06-14 15:37:56,2017-06-26,16.9,13.23,1,1,30.13,1,1,5.0,1.0,d2bd93dc020bad315e81f7065f272d7b,28907,cabo frio,RJ,11.268356481481481,22.617013888888888,0,30.13
f7fde4811e5d7df0df4f46e475c4d752,ab95bb8d3768e62831048ac6e059a973,delivered,2017-06-03 09:27:33,2017-06-03 09:42:33,2017-06-05 15:53:41,2017-06-10 09:29:40,2017-06-30,69.9,14.24,1,1,84.14,4,1,1.0,1.0,91edbad4917604a9a24f004c02d788e7,31742,belo horizonte,MG,7.001469907407407,26.605868055555554,0,84.14
342eb2ed8a3ee22f8d57f5ebcc5a4878,9a4e8baf114d19db444cbef9711f9536,delivered,2017-06-03 09:55:23,2017-06-03 10:05:14,2017-06-08 09:45:35,2017-06-29 14:41:44,2017-07-10,16.5,34.15,1,1,50.65,5,1,5.0,1.0,a379743ba3eb6aa270f7a8de23519c3b,59770,patu,RN,26.198854166666667,36.586539351851854,0,50.65
69140db0db6aff7d50eb3f0e8c8a5016,b1cdcbc7bfab9305894a5693c993687a,delivered,2017-06-03 09:57:33,2017-06-06 13:05:42,2017-06-06 14:10:03,2017-06-10 10:18:02,2017-06-27,99.9,12.95,1,1,112.85,1,1,5.0,1.0,0ce6d8e7f2b6592768185b1782a0b5aa,88400,ituporanga,SC,7.014224537037037,23.585034722222222,0,112.85000000000001
78cb9a560d2efd85da4adc637aab727f,fb51887c8244b5ca1d8f1f9e1b3bf4e7,delivered,2017-06-03 10:16:52,2017-06-06 13:35:33,2017-06-07 13:27:48,2017-06-19 16:32:27,2017-06-30,1228.5,87.4,5,1,1315.9,1,1,4.0,1.0,673e1a98d359aa4eebe7722f4864c86f,95520,osorio,RS,16.260821759259258,26.571620370370372,0,1315.9
4b9e4020c555991e00ed305b2ece46b7,454ba69ab91152f04ba67bf96f46ae11,delivered,2017-06-03 10:17:36,2017-06-03 10:30:11,2017-06-06 09:15:18,2017-06-12 16:45:58,2017-07-03,19.99,14.1,1,1,34.09,1,1,4.0,1.0,064b4e180166294e451887ff8b5a74d7,26255,nova iguacu,RJ,9.269699074074074,29.57111111111111,0,34.089999999999996
9792ae2286f14d76123f9010f9c83f92,d64c5598555304b3aacbd6e9d07e2d4c,delivered,2017-06-03 10:20:00,2017-06-03 10:30:09,2017-06-05 15:54:17,2017-06-19 15:15:46,2017-06-30,169.99,27.51,1,1,197.5,8,1,5.0,1.0,3ae5f28cf8eaed744e50bcd7e551ac1f,95095,caxias do sul,RS,16.20539351851852,26.569444444444443,0,197.5
67d234bcc416725cb502c08117a69500,3be3915445cff816df03e7e980dce851,delivered,2017-06-03 10:26:30,2017-06-03 10:35:11,2017-06-16 16:20:50,2017-06-26 12:32:41,2017-07-14,27.9,15.1,1,1,43.0,3,1,5.0,1.0,88df5fe10a11f87b72dcb9b9225d82ca,91280,porto alegre,RS,23.087627314814814,40.564930555555556,0,43.0
25db8af390f9984ee0af317b5239af35,9687241c8ed4018450273e3fe23803b6,delivered,2017-06-03 10:33:55,2017-06-06 13:05:43,2017-06-07 15:21:39,2017-06-13 17:47:00,2017-07-10,89.5,25.18,1,1,114.68,1,1,5.0,1.0,6e5c0e412f8b74a1c29aa945757dfc46,59122,natal,RN,10.300752314814815,36.55978009259259,0,114.68
03229ded9d99164ee8bac7116050dd23,2de625a93dd01b073d58b2b253926e28,delivered,2017-06-03 10:35:15,2017-06-03 10:45:10,2017-06-05 15:13:20,2017-06-09 12:47:44,2017-06-28,37.9,15.1,1,1,53.0,2,1,5.0,1.0,28d542491b651898135c4c7bae5b9a08,32450,sarzedo,MG,6.092002314814815,24.558854166666666,0,53.0
6654318656fd2cac598dec43a9cb7fd6,7f92a87826d04c93590c2c69200b9085,delivered,2017-06-03 10:43:53,2017-06-03 10:55:14,2017-06-05 09:33:44,2017-06-13 15:53:08,2017-07-05,15.99,15.1,1,1,31.09,1,1,1.0,1.0,476b7c0237a2d32ea8ada3f1a6c41a00,35600,bom despacho,MG,10.214756944444444,31.552858796296295,0,31.09
8553cd91f67faa93fd2aa45148bcc3c8,f882aaf28af48842b1ca318f520f443c,delivered,2017-06-03 10:47:56,2017-06-03 11:02:59,2017-06-06 17:45:22,2017-06-12 15:22:27,2017-06-26,24.9,12.69,1,1,37.59,1,1,5.0,1.0,622ad62f1ec148052d38f7b1cf3245dd,9726,sao bernardo do campo,SP,9.190636574074073,22.550046296296298,0,37.589999999999996
251d586514cbf0cace61e03c54a7bf1c,c66930207366cd639a04c2fdfbfb310e,delivered,2017-06-03 11:20:10,2017-06-03 11:30:11,2017-06-05 15:21:13,2017-06-14 16:36:04,2017-06-21,299.99,11.19,1,1,311.18,10,1,3.0,1.0,6c213d4c60e0584f43b1f66035dfecca,13056,campinas,SP,11.219375,17.527662037037036,0,311.18
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03 11:32:48,2017-06-03 11:43:01,2017-06-05 13:47:56,2017-06-12 13:53:58,2017-06-28,229.99,16.36,1,1,246.35,6,1,5.0,1.0,c62c0bf678e72761c14d71793c64136e,35588,arcos,MG,9.098032407407407,24.51888888888889,0,246.35000000000002
73eedc4ca4a789813a63fe30856c805f,ae3066cd1bf4fa2aeae850db53d15c1f,delivered,2017-06-03 11:36:56,2017-06-06 13:06:05,2017-06-06 15:39:55,2017-06-19 19:17:57,2017-06-30,69.0,16.92,1,1,85.92,1,1,4.0,1.0,d31905ed6e3ebfe42660d93aec0c4472,72812,luziania,GO,16.320150462962964,26.516018518518518,0,85.92
d4544fa7cc55fc21ef6a5ac0253a526e,8150c02d03c6726cbc3ac7262c9c1787,delivered,2017-06-03 11:37:42,2017-06-03 11:45:17,2017-06-09 16:02:33,2017-06-19 19:52:55,2017-06-27,79.9,12.06,1,1,91.96,5,1,1.0,1.0,8e314fc398b945c57059ddfbd1327806,18043,sorocaba,SP,16.343900462962964,23.515486111111112,0,91.96000000000001
657c8133b6409d539b814888352b50f1,d36371b951fdccd7f6d3f1c09c241dc5,delivered,2017-06-03 11:50:59,2017-06-03 12:17:06,2017-06-05 12:13:25,2017-06-17 12:27:53,2017-06-28,54.16,20.87,1,1,75.03,1,1,5.0,1.0,c96b9f12e8d8b767988234c2ca0d95ce,14780,barretos,SP,14.025625,24.506261574074074,0,75.03
edc9fcd5f5ab3aa69901aa991026ee0c,07c457249ec4f7f19f0244025b671ccc,delivered,2017-06-03 11:55:09,2017-06-03 13:05:18,2017-06-05 08:52:20,2017-06-14 15:38:09,2017-06-28,89.99,16.39,1,1,106.38,4,1,5.0,1.0,e5d380f1cd5c220fdab47e0245471013,17690,bastos,SP,11.154861111111112,24.503368055555555,0,106.38
d581955a73c95a699d134ef77bf6b768,0b59665de8b9b2f0a3dd51fd1466300a,delivered,2017-06-03 12:03:16,2017-06-03 13:05:20,2017-06-08 13:03:37,2017-06-10 05:49:38,2017-06-28,312.9,14.15,1,1,327.05,10,1,5.0,1.0,7dc0dfe8b96d050f7189970017a693e8,11430,guaruja,SP,6.740532407407407,24.49773148148148,0,327.04999999999995
6a0bbf8742492e0b34832f585d27b875,7e9d7278a7851fd27e0fb9a1d014e2c4,delivered,2017-06-03 12:11:13,2017-06-03 13:05:25,2017-06-05 14:52:52,2017-06-16 18:37:37,2017-06-28,113.0,28.15,1,1,141.15,7,1,3.0,1.0,34d1f09eab8df30b699122c567f6ab32,3102,sao paulo,SP,13.268333333333333,24.49221064814815,0,141.15
253fce0796924cfa83e730b7c7da4e66,3c8892a24d5f35c4a39b1a374c662b60,delivered,2017-06-03 12:22:15,2017-06-03 18:30:07,2017-06-06 12:49:23,2017-06-22 14:57:57,2017-07-06,86.99,19.85,1,1,106.84,2,1,5.0,1.0,619aee9770111ae3b6eb6b8f99762136,45630,itajuipe,BA,19.108125,32.48454861111111,0,106.84
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03 12:36:33,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04,50.0,17.6,1,1,67.6,1,1,4.0,1.0,c3e2e101197c3acccdd1d2a7618c6a73,28994,saquarema,RJ,24.00841435185185,30.474618055555556,0,67.6
e387acf12982c1b307ea89d69c292345,82d27dfab5d50815436721c1fa587182,delivered,2017-06-03 12:37:02,2017-06-03 13:05:37,2017-06-08 15:41:36,2017-06-19 18:37:49,2017-07-04,49.9,25.63,1,1,75.53,5,1,5.0,1.0,7cdbe3c9809328e8ecf8264fb63356da,36520,visconde do rio branco,MG,16.25054398148148,30.474282407407408,0,75.53
fc06766875a10376c5a1f0b4c0320dac,0feaa9666d68f76e57167ccbc45723fa,delivered,2017-06-03 12:46:36,2017-06-03 13:10:11,2017-06-07 17:17:03,2017-06-28 14:09:18,2017-06-26,95.0,13.69,1,1,108.69,2,1,1.0,1.0,99979929ca27d42627ac1176838eda6c,2321,sao paulo,SP,25.057430555555555,22.46763888888889,1,108.69
2717f8342150ce1ceff315167e350ad8,87e46a17040d87c365304152769daec1,delivered,2017-06-03 13:13:42,2017-06-03 13:25:12,2017-06-08 15:22:16,2017-06-19 16:05:27,2017-06-26,47.0,12.69,1,1,59.69,2,1,,,2b3c8edb70d2a928165d853add3ee4b3,5172,sao paulo,SP,16.119270833333335,22.448819444444446,0,59.69
f9e98373f57d893a7116ef7a0bb0cc39,c40666c67c6b0b187e28d8472f591413,delivered,2017-06-03 13:19:37,2017-06-03 13:30:15,2017-06-05 15:13:22,2017-06-16 14:21:53,2017-06-28,37.9,15.1,1,1,53.0,5,1,5.0,1.0,9881eb202966a957cdc05dafa62e45e2,29943,sao mateus,ES,13.04324074074074,24.44471064814815,0,53.0
627117aaaacdcc6f1baf9e5c1c3cd26a,0c5391131aba8ccabf382480bb3bf660,delivered,2017-06-03 13:21:52,2017-06-03 13:35:09,2017-06-05 14:08:05,2017-06-12 13:04:43,2017-07-04,99.99,15.45,1,1,115.44,2,1,3.0,1.0,1d345e543fe8f96784e306c0daa4eac0,99940,ibiaca,RS,8.988090277777777,30.443148148148147,0,115.44
724c93e86fd1a0d2f740a8e94e862e95,e373a1e26d96df390fe56367ac0bdfde,delivered,2017-06-03 13:25:22,2017-06-06 13:30:46,2017-06-12 12:22:11,2017-06-14 11:46:07,2017-06-19,64.9,7.78,1,1,72.68,1,1,,,929a9d4c1dbded2d30d3f04cd0569cbb,4203,sao paulo,SP,10.931076388888888,15.440717592592593,0,72.68
34e0517759f61ad4194136f63ab3f3cb,c52e38620240ce2fe6550e41f64fcdf4,delivered,2017-06-03 13:59:31,2017-06-04 14:05:26,2017-06-05 15:10:10,2017-06-06 10:11:36,2017-06-26,28.299999999999997,11.85,2,2,40.15,1,2,5.0,1.0,0d6143cfe10640de5219d18623b3fd8c,3563,sao paulo,SP,2.841724537037037,22.417002314814816,0,40.15
4a5ae0241cc3b71a2ebeaafdac23168f,e1f84ac160ef6931ca5a907ff08ca26a,delivered,2017-06-03 14:21:12,2017-06-06 13:10:14,2017-06-07 13:29:58,2017-06-14 16:42:36,2017-07-10,68.9,55.3,2,2,124.2,1,1,5.0,1.0,2c76a9335908716adfea7acbb381c840,76824,porto velho,RO,11.098194444444445,36.401944444444446,0,124.2
8b888647a2115442e3a034d649699df7,fd23695e0d517c34af14f966b662f25e,delivered,2017-06-03 14:27:54,2017-06-03 14:42:21,2017-06-05 14:46:30,2017-06-14 15:26:55,2017-06-28,79.99,16.81,1,1,96.8,3,1,2.0,1.0,fda22aab5a0b6b06cab9254859d35c13,8230,sao paulo,SP,11.040983796296297,24.397291666666668,0,96.8
8022faf7630a575c5e5c6f0a7da78c21,e965ebcabb3aff4dd37de3abfe30644c,delivered,2017-06-03 14:32:47,2017-06-06 13:25:22,2017-06-07 13:23:22,2017-06-10 09:33:48,2017-06-28,31.9,15.1,1,1,47.0,1,1,3.0,1.0,0d01df34edc7a4c5d41d64546bf3b88a,14706,bebedouro,SP,6.792372685185185,24.393900462962964,0,47.0
3c20f6cdfc62556d4c0ee421cbff6d76,cc68ba72a04699ed98d427a2cfe9a585,delivered,2017-06-03 14:37:38,2017-06-03 14:50:09,2017-06-05 15:54:17,2017-06-29 10:45:32,2017-06-30,105.99,21.23,1,1,127.22,3,1,5.0,1.0,04802ce2f41b2620c43ba7490fa6ab4d,29297,jacigua,ES,25.838819444444443,26.390532407407406,0,127.22
6afe12e2152d9339a25453d2d45003f9,dd0f18b4fe0b74763df877469e7569f2,delivered,2017-06-03 14:47:42,2017-06-03 15:02:25,2017-06-05 13:52:57,2017-06-13 15:44:11,2017-06-28,49.0,15.1,1,1,64.1,1,2,5.0,1.0,2ba2a64ec7aa8e278ddc59615dcd4dcc,35570,formiga,MG,10.039224537037038,24.383541666666666,0,64.1
effbced821ab774c03bd43060822065f,eb31f299c1cf5985343718bad2277eff,delivered,2017-06-03 14:47:45,2017-06-06 13:35:28,2017-06-07 15:15:42,2017-06-21 17:32:40,2017-06-28,98.0,28.2,2,1,126.2,1,1,4.0,1.0,0e8fd0a7c045c5ef834a20b373deed77,7953,francisco morato,SP,18.114525462962963,24.383506944444445,0,126.2
da0270ce1d44a68ad7f23a00aaa066a2,e4be72be1f23e97bd34c353e08d7ae4a,delivered,2017-06-03 14:55:12,2017-06-03 15:10:14,2017-06-07 11:05:01,2017-06-12 15:58:06,2017-06-30,79.9,21.05,1,1,100.95,1,1,1.0,1.0,921f5be42275772ab31fc09bf5ae728b,70680,brasilia,DF,9.043680555555556,26.378333333333334,0,100.95
6c962a878a13ebc179759b22586cfae5,90412aa593075b1ec797a9dd70c36881,delivered,2017-06-03 14:56:30,2017-06-03 15:05:12,2017-06-06 10:52:11,2017-06-14 16:38:19,2017-06-28,59.89,26.95,2,2,86.84,8,1,1.0,1.0,fce50ad3a674fe1e7f05356abc3ee2c3,18274,tatui,SP,11.070706018518518,24.377430555555556,0,86.84
076c344fa6fb7b7284fe98fbcb257ab1,2d31f217b1ae10b6d50d1a70d839c20a,delivered,2017-06-03 15:01:17,2017-06-03 15:10:13,2017-06-05 10:46:44,2017-06-13 06:02:55,2017-06-28,129.99,18.16,1,1,148.15,5,1,3.0,1.0,0936b59e52d209d5583eeb396f2e38cf,28022,campos dos goytacazes,RJ,9.62613425925926,24.374108796296298,0,148.15
eda22ec044e1100ad6ac68b6a93afff3,83b30045e891ce55e307dd8b1e6140d3,delivered,2017-06-03 15:02:49,2017-06-03 15:15:08,2017-06-06 09:33:56,2017-06-19 19:53:44,2017-07-11,56.99,34.2,1,1,91.19,4,1,3.0,1.0,720f5cf88a42beb4ab6613a97f1c4e35,58704,patos,PB,16.20202546296296,37.37304398148148,0,91.19
e23fa6908df9fa4ffdc5bf2a0ad6ae76,3bda81e663d894e6913572dfe41f9ce1,delivered,2017-06-03 15:23:13,2017-06-03 15:30:16,2017-06-08 16:03:18,2017-06-12 13:32:57,2017-06-19,19.99,7.78,1,1,27.77,1,1,5.0,1.0,dc39508cb41b34ee393705ed953a4d04,13084,campinas,SP,8.923425925925926,15.358877314814816,0,27.77
83df1c60b1394882b9a376fa1ddd152c,7c877977fd808529b66886f0ff111575,delivered,2017-06-03 15:30:37,2017-06-03 15:42:03,2017-06-06 15:05:54,2017-07-05 15:39:44,2017-06-28,48.9,16.11,1,1,65.01,6,1,,,fa1d2b263e93bd4561c0be5be2123628,20920,rio de janeiro,RJ,32.006331018518516,24.353738425925926,1,65.00999999999999
ca6e0694c46674d5f588f6e0e4ce4440,c822622edb0cb46e29a0a515b9c814fa,delivered,2017-06-03 15:33:58,2017-06-03 15:50:06,2017-06-07 17:00:07,2017-06-14 14:23:10,2017-06-28,20.9,14.1,1,1,35.0,1,1,5.0,1.0,08de1b6a920e67bc6c09b4127571e497,25943,guapimirim,RJ,10.950833333333334,24.351412037037036,0,35.0
6478538d03095a03a2562a4fa6a658f6,2205062cf6fcb1d20614d865945329da,delivered,2017-06-03 15:43:37,2017-06-03 15:55:20,2017-06-05 16:10:11,2017-06-07 14:26:58,2017-06-19,179.8,15.760000000000002,2,1,195.56,3,1,5.0,1.0,fdcb2a985790cba441e21a78d13d0266,4216,sao paulo,SP,3.9467708333333333,15.344710648148148,0,195.56
58edc4867c66375b07bb99a5ff66e843,91b7fe9bca22287724c0aa6c62b20706,delivered,2017-06-03 15:51:31,2017-06-03 18:35:13,2017-06-05 14:05:13,2017-06-17 13:12:46,2017-07-06,39.9,21.15,1,1,61.05,6,1,4.0,1.0,d1fe4bc6768b366d3765ae53b7689cc2,65070,sao luis,MA,13.889756944444445,32.33922453703704,0,61.05
4f715c773fea2bcf2f4b9fa246ae5c12,3a68eec330b1d5cf3e82f4ecab77947d,delivered,2017-06-03 16:21:36,2017-06-03 16:45:47,2017-06-05 12:25:56,2017-06-12 15:59:48,2017-06-26,43.5,11.85,1,1,55.35,2,1,5.0,1.0,26171b6533f458799d5dc08df877491a,12912,braganca paulista,SP,8.984861111111112,22.31833333333333,0,55.35
284c8e297603b066a7b64a7cbde7f9b3,4546f685cfe43aabb0bf3af4eabdc763,delivered,2017-06-03 16:52:47,2017-06-03 17:05:17,2017-06-06 08:52:19,2017-06-14 14:03:42,2017-06-27,56.99,11.9,1,1,68.89,3,1,5.0,1.0,76021f22e28fcda7ededf39e2ca5a155,14840,guariba,SP,10.882581018518518,23.29667824074074,0,68.89
d79b5d99bedf3d553349fb878a6da83b,7ace58bfbc93c19579f9d4585743abcf,delivered,2017-06-03 17:52:47,2017-06-04 18:02:21,2017-06-06 09:33:53,2017-06-08 14:17:54,2017-06-20,56.99,8.72,1,1,65.71,1,1,5.0,1.0,a773871075dbfbbf0dd1c2c26374ba3f,11040,santos,SP,4.850775462962963,16.255011574074075,0,65.71000000000001
053d5ed007096a9cb5adfe0f0f6d30b5,e5a16fe01567265f371dc3aca0ae155f,delivered,2017-06-03 17:53:08,2017-06-03 18:05:09,2017-06-06 13:37:10,2017-06-22 18:16:54,2017-07-20,65.9,18.7,1,1,84.6,4,1,2.0,1.0,2301c934d6e2b1b7674238c34060ac6a,42700,lauro de freitas,BA,19.01650462962963,46.25476851851852,0,84.60000000000001
0b32bf55276b5feb681f6ed6fd670692,d6dd924c65c66ad52e7cf5983c18f800,delivered,2017-06-03 17:53:31,2017-06-03 18:05:12,2017-06-05 13:00:41,2017-10-26 20:47:58,2017-06-27,179.0,12.75,1,1,191.75,1,2,4.0,1.0,1f59f1a9f0d35968adf353c1f7a00b86,17670,quintana,SP,145.12114583333334,23.254502314814815,1,191.75
871586e5b572f8c5d8b07b091e396e6e,307adfea8ecb1ca5a1961e628afc8358,delivered,2017-06-03 17:59:48,2017-06-03 18:10:18,2017-06-14 14:33:41,2017-06-23 13:16:47,2017-07-07,71.82,17.75,1,1,89.57,8,1,1.0,1.0,7afc250f9d980ea3ee0ce3b0245f1b04,28930,arraial do cabo,RJ,19.80346064814815,33.25013888888889,0,89.57
e46119979412748c23fd41c1e021f924,e9d3dd45dc2b3461b82f3f0ae79eb841,delivered,2017-06-03 18:08:12,2017-06-03 18:22:04,2017-06-09 10:00:16,2017-06-14 14:21:44,2017-06-29,449.9,18.91,1,1,468.81,3,1,5.0,1.0,d96bb6f6b3c0b6dc875592a3d7019c82,4135,sao paulo,SP,10.842731481481481,25.244305555555556,0,468.81
5d155d6d17992a253e6ad3586f7739d9,3ce0a1f76b4518e1cd3caa673f6a5856,delivered,2017-06-03 18:16:51,2017-06-03 18:30:08,2017-06-06 10:23:52,2017-06-16 17:04:43,2017-06-19,89.5,11.83,1,1,101.33,1,1,5.0,1.0,f1b1f9667eca890e7e72207eb7cfa08c,2234,sao paulo,SP,12.949907407407407,15.23829861111111,0,101.33
92010039f5edb8607db6dbc0e7a75fbd,52758a7e9c19299fdcbdbfd4d7d883cb,delivered,2017-06-03 18:21:13,2017-06-03 18:30:11,2017-06-05 07:22:18,2017-06-07 16:18:44,2017-06-28,59.9,15.18,1,1,75.08,3,1,4.0,1.0,a960b5e5f0786be1821fa342e6325ea5,5528,sao paulo,SP,3.9149421296296296,24.235266203703702,0,75.08
fa14c5abc51c6befd52768221284d435,6190a577623194a40b303c4259543aa8,delivered,2017-06-03 18:24:53,2017-06-03 18:35:13,2017-06-06 09:36:36,2017-06-14 14:29:49,2017-07-03,19.99,15.1,1,1,35.09,1,1,5.0,1.0,3ac614a52ccee2f7f92e884a59478567,38610,unai,MG,10.83675925925926,29.232719907407407,0,35.089999999999996
3e6792dc4eaebe2820c5eab74fc6d3ee,45400e5af35d4f15c68b46c01c7bd8c0,delivered,2017-06-03 18:27:30,2017-06-06 13:10:23,2017-06-07 11:23:10,2017-06-16 11:32:01,2017-06-29,76.9,15.29,1,1,92.19,1,1,3.0,1.0,39f949657a885fb2d3657c690eafeffe,23560,rio de janeiro,RJ,12.711469907407407,25.23090277777778,0,92.19
9ef693d3c552d0bdf6d57085e5e14b66,1449ca3e5272f8d48853824b4d68bbce,delivered,2017-06-03 18:30:44,2017-06-03 18:42:17,2017-06-09 20:22:49,2017-06-13 13:33:35,2017-06-19,18.99,7.78,1,1,26.77,1,1,4.0,1.0,dfb2055755ca66df556ee070592f633b,7145,guarulhos,SP,9.793645833333333,15.228657407407407,0,26.77
ec668d5f9d1521a83fc82fadfd157f36,450aead36b73adafd410a19fc1ac6cc5,delivered,2017-06-03 18:37:40,2017-06-06 13:10:20,2017-06-07 11:23:36,2017-06-14 14:44:50,2017-06-26,149.9,13.39,1,1,163.29,1,1,3.0,1.0,269155ac8d231836ffd4c2287792c83f,7791,cajamar,SP,10.838310185185184,22.223842592592593,0,163.29000000000002
8fdfac1873ed12a59bade4688f35bb4a,0d8a779ea87f170ccfcd688069cd1ad6,delivered,2017-06-03 18:40:55,2017-06-03 18:55:18,2017-06-06 11:34:30,2017-06-12 13:54:42,2017-06-26,69.9,11.99,1,1,81.89,1,1,5.0,1.0,5af615104a2d20ff025719eecc2e40a9,18074,sorocaba,SP,8.801238425925925,22.22158564814815,0,81.89
64b124e81c976cf11238b0bd8ae04aff,a36874062543a8fb71e68e85a85ca3ec,delivered,2017-06-03 18:50:13,2017-06-03 19:02:05,2017-06-05 10:47:40,2017-06-26 10:15:02,2017-07-10,119.99,18.12,1,1,138.11,6,1,,,47e95eb8a293b1b3f17dba3ab2281d01,60742,fortaleza,CE,22.642233796296296,36.215127314814815,0,138.10999999999999
9c370b3dbcadfb3a62c2b8466603fa1f,a949e48c89ff4cf4e5f14fba155eb16c,delivered,2017-06-03 19:00:27,2017-06-03 19:10:14,2017-06-06 14:04:44,2017-06-28 12:33:37,2017-07-10,99.0,25.97,1,1,124.97,6,1,5.0,1.0,cd7afa33f1a58f6d0fc7ec806d22d4b2,54070,jaboatao dos guararapes,PE,24.731365740740742,36.208020833333336,0,124.97
