order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
0da9ad216b1827c67a72f0c852666c40,cf49ace1e2e9a0f9eebb6377d93f5b53,delivered,2017-07-10 16:56:10,2017-07-10 17:10:25,2017-07-12 14:52:14,2017-07-18 21:42:12,2017-07-28,79.9,16.19,1,1,96.09,2,1,5.0,1.0,c6d41ce217f6885c81ecf5fe91880309,12071,taubate,SP,8.19863425925926,17.294328703703705,0,96.09
c3fdd79a248296dd41d7369eb034db97,c56908e1041936843d95e0aae415f155,delivered,2017-07-10 17:01:00,2017-07-10 17:15:19,2017-07-20 20:44:32,2017-07-24 17:12:26,2017-08-07,119.99,30.68,1,1,150.67,2,1,3.0,1.0,a5c773eb6e74749ab5fea064053a2d58,22041,rio de janeiro,RJ,14.007939814814815,27.290972222222223,0,150.67
5f2959503561ff228a9b4c82b01b9f97,93de82c81a0248eb17ff8f0f5f1cb9da,delivered,2017-07-10 17:12:02,2017-07-12 02:15:49,2017-07-13 14:17:35,2017-07-17 17:23:02,2017-08-01,19.99,15.1,1,1,35.09,1,1,5.0,1.0,da5b37d060b609736157deff1c1313e5,86802,apucarana,PR,7.007638888888889,21.283310185185186,0,35.089999999999996
4374672f40f26ec3646cdc22c5f57733,9422ceca89675150ff5b567cf89f43b6,delivered,2017-07-10 17:44:35,2017-07-10 17:55:17,2017-07-11 18:12:07,2017-07-20 21:41:51,2017-08-01,139.99,16.74,1,1,156.73,2,1,5.0,1.0,a177570db04b05b83f8f97293cb9df8b,20530,rio de janeiro,RJ,10.16476851851852,21.26070601851852,0,156.73000000000002
2f09f8c80542f3260ec457517de0a463,9f03c12d78d5dfec18b888fc6bc7ecb7,delivered,2017-07-10 17:44:36,2017-07-12 02:10:51,2017-07-14 17:30:04,2017-08-16 19:57:38,2017-08-09,1283.64,159.2,4,1,1442.84,1,1,4.0,1.0,3d540559ce0677a17f45eab0cb113c8d,58040,joao pessoa,PB,37.09238425925926,29.260694444444443,1,1442.8400000000001
ae40329a07e105f799f1b2d7c2f4c81a,4646c2ac832792acf0d30a5e9f1e9e94,delivered,2017-07-10 17:48:20,2017-07-10 18:03:55,2017-07-11 17:48:57,2017-07-20 22:44:28,2017-08-07,59.9,16.86,1,1,76.76,3,1,5.0,1.0,aead071f9a847c76dda201b10f6f6b68,27338,barra mansa,RJ,10.205648148148148,27.25810185185185,0,76.75999999999999
dfd3b2df64ce5d1f5378d2e211743bbc,1bd9ffd81a6e5ad005c1d52b83d000bf,delivered,2017-07-10 17:53:40,2017-07-11 06:43:43,2017-07-11 18:36:33,2017-07-17 21:27:44,2017-08-01,87.99,17.87,1,1,105.86,1,1,5.0,1.0,0f2a46c1713f4767774e39dbee719142,24801,itaborai,RJ,7.148657407407407,21.254398148148148,0,105.86
25ff38b3eac37d28ac1fd35e41393218,49e4b2fb8926a656f2415667cd8f6c38,delivered,2017-07-10 17:55:20,2017-07-10 18:10:12,2017-07-13 19:12:26,2017-07-17 22:04:24,2017-07-28,99.0,13.71,1,1,112.71,4,1,5.0,1.0,c731a46dd44dfe456ccfa8968206943d,14020,ribeirao preto,SP,7.172962962962963,17.25324074074074,0,112.71000000000001
4d31272d8cb07c4ab84562c8ae2e0fdb,6d8b84bc65ad63bb703b96c994e3f18d,delivered,2017-07-10 17:56:02,2017-07-11 06:43:42,2017-07-11 21:47:59,2017-07-25 19:28:50,2017-08-03,479.9,21.6,1,1,501.5,1,1,5.0,1.0,6a8dcfadfdfb2795650598f3487d4b1d,9710,sao bernardo do campo,SP,15.064444444444444,23.252754629629628,0,501.5
2588c3896757567ab46a721e4b36c8c8,ce3e86aad1d622225ecb544bae76d9b2,delivered,2017-07-10 18:05:29,2017-07-10 18:15:21,2017-07-11 19:53:29,2017-07-19 19:02:41,2017-08-01,89.0,41.01,1,1,130.01,1,1,4.0,1.0,bae3bf49c2dc0301d997cd1927a02f24,28941,sao pedro da aldeia,RJ,9.039722222222222,21.24619212962963,0,130.01
593732bc7133b31a809050a3df77f34c,e898665675636de89a1bead880858c95,delivered,2017-07-10 18:11:32,2017-07-12 02:10:54,2017-07-13 17:55:46,2017-07-28 22:07:42,2017-08-11,14.9,42.38,1,1,57.28,1,1,2.0,1.0,4b81f7012100c883fdc2d0be7e1ab9ac,76812,porto velho,RO,18.16400462962963,31.24199074074074,0,57.28
db3a01453250325c27f1b54a5dabf495,bdb17993d471e48340c10c554b57ad7d,delivered,2017-07-10 18:11:49,2017-07-10 18:25:19,2017-07-18 13:18:01,2017-08-01 22:22:50,2017-08-10,23.4,14.1,1,1,37.5,1,1,5.0,1.0,de29b95d009359f46b6a7e8f7d932e21,29175,serra,ES,22.174317129629628,30.241793981481482,0,37.5
939e85580cc5404abd2ba9df25330fb8,df059d8e5672ffde042a480870e4fbea,delivered,2017-07-10 18:12:09,2017-07-10 18:25:20,2017-07-13 10:56:32,2017-07-18 17:03:18,2017-08-10,39.6,17.6,1,1,57.2,4,1,5.0,1.0,4f062c0635aa5c593636b9500e21b99b,14140,cravinhos,SP,7.9521875,30.2415625,0,57.2
ce021ef42ff5227b0658faac2069ab5a,c3d9f985af9d83e5ce6304b61ddb0c57,delivered,2017-07-10 18:15:22,2017-07-11 06:43:42,2017-07-11 21:37:48,2017-07-13 20:38:48,2017-08-09,24.99,21.15,1,1,46.14,1,1,5.0,1.0,0d88bced1c85bef2f7ed195b1de99e61,30190,belo horizonte,MG,3.0996064814814814,29.239328703703702,0,46.14
e554faec14ac84b923b5b62b78b89c4e,1cd552c7aae3f67c65e1100683180f28,delivered,2017-07-10 18:25:59,2017-07-10 18:43:48,2017-07-11 21:05:08,2017-07-14 19:42:40,2017-07-21,24.9,8.27,1,1,33.17,3,1,5.0,1.0,66aa0574c0357b290d5e0c5e93bcf7e7,6700,cotia,SP,4.053252314814815,10.231956018518519,0,33.17
5190f963681eb5a3db66961c4fa05a66,2e6d1249c2afaeff7e64fc0a7f4e3e8b,delivered,2017-07-10 18:38:10,2017-07-11 10:50:16,2017-07-12 17:27:47,2017-08-01 19:29:29,2017-08-09,112.0,51.91,1,1,163.91,4,1,5.0,1.0,7c7a3e75a07057d6e7e5ef9989d38f13,64009,teresina,PI,22.035636574074076,29.22349537037037,0,163.91
2f655d9169f2159a439e96af86d28c12,2054e51b51d3fb89f5a3cc798fa4b2d7,delivered,2017-07-10 18:52:21,2017-07-10 19:05:13,2017-07-11 13:39:42,2017-07-18 19:39:38,2017-08-08,499.9,20.75,1,1,520.65,5,1,5.0,1.0,9a35a087e9b5bc3308a27c46377e71d4,84025,ponta grossa,PR,8.032835648148149,28.213645833333334,0,520.65
6a2979d48eda14bfbe2d632638ae16a2,5da033622290ece3ae580551684fe3f4,delivered,2017-07-10 18:53:59,2017-07-10 19:05:17,2017-07-13 19:22:40,2017-07-31 19:27:53,2017-08-07,179.8,30.76,2,1,210.56,1,1,5.0,1.0,c4295b913119b04f3c9d28a7bfd524f1,73752,planaltina,GO,21.023541666666667,27.212511574074075,0,210.56
8cf934bd823646de5fc0daf4d918c396,a7f53b7c2c022eacdc998a7649746c1b,delivered,2017-07-10 19:10:58,2017-07-12 02:15:24,2017-07-12 16:37:30,2017-07-18 19:07:28,2017-07-31,213.0,14.51,1,1,227.51,1,1,5.0,1.0,ac61b6e29b8b0cc7d5323998f3a84cc1,13567,sao carlos,SP,7.997569444444444,20.200717592592593,0,227.51
627c1c31327bda6f11b5e7c613f1d366,75e6c4cd1f1a7a1b4e1ffbc53a3942ee,delivered,2017-07-10 19:32:51,2017-07-10 19:45:15,2017-07-11 20:06:30,2017-07-17 17:13:45,2017-08-01,109.94999999999999,70.5,5,1,180.45,1,1,4.0,1.0,164ac08c481020ea7f994bab2309b647,22290,rio de janeiro,RJ,6.903402777777778,21.18552083333333,0,180.45
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,2017-07-10 19:37:07,2017-07-10 19:50:17,2017-07-11 16:57:41,2017-07-13 19:32:20,2017-07-28,220.63,14.56,1,1,235.19,6,1,5.0,1.0,b4afb55d2d38d9bbe0b83ec108c3e77e,3733,sao paulo,SP,2.996678240740741,17.18255787037037,0,235.19
9fa022506ea0764d8987a060dd6cd2a6,b6879da0a2a2bc9a35e015cbde01a51a,delivered,2017-07-10 19:41:28,2017-07-12 02:10:15,2017-07-18 19:42:50,2017-07-27 20:27:54,2017-08-08,46.2,16.11,1,1,62.31,1,1,5.0,1.0,91d566fccdd231e7906ae7f87b823f6b,35860,conceicao do mato dentro,MG,17.03224537037037,28.179537037037036,0,62.31
e64219e0a4f33d57e6dbb217dfa73564,4e83b4767a9e236160d15120d8972b5f,delivered,2017-07-10 19:54:59,2017-07-10 20:05:15,2017-07-11 17:13:37,2017-07-14 20:09:58,2017-07-31,34.99,11.85,1,1,46.84,4,1,5.0,1.0,9c090ae4f7d8fbc668bb7296296d6b78,14784,barretos,SP,4.010405092592593,20.17015046296296,0,46.84
7208ed743ba6f3fb18b053cceca90240,37fa50b0a70463d905d00496703b997d,delivered,2017-07-10 19:58:16,2017-07-10 20:15:19,2017-07-11 18:07:44,2017-07-14 20:05:56,2017-08-01,34.9,15.1,1,1,50.0,1,1,5.0,1.0,8e2055281d566229b5926cb77be54f81,38414,uberlandia,MG,4.005324074074074,21.16787037037037,0,50.0
2f4fd11540a5bce987fa7ca6204081e0,e997c13467c0068a2483d7472151fc31,delivered,2017-07-10 19:59:51,2017-07-11 20:05:31,2017-07-14 20:04:25,2017-07-17 18:32:20,2017-07-21,126.99,14.49,1,1,141.48,2,1,5.0,1.0,f299bbcc3c38fbc18e53fe0f68b85f77,2970,sao paulo,SP,6.939224537037037,10.166770833333333,0,141.48
0755976647cbb58f1c4aeabeed997490,c056ec712e18300c0e2d49101fca0a80,delivered,2017-07-10 20:00:48,2017-07-10 20:15:14,2017-07-11 18:09:33,2017-07-31 11:23:45,2017-08-11,42.9,37.9,1,1,80.8,4,1,5.0,1.0,d46f760de99326ea2d7e1621d7075ed2,76948,castanheiras,RO,20.6409375,31.16611111111111,0,80.8
93b94a19e5546ce4eac9c4eac62f5465,d7dd2b2a9644847e092a739891e4697e,delivered,2017-07-10 20:07:27,2017-07-11 06:43:43,2017-07-11 17:34:39,2017-08-10 20:17:55,2017-07-21,149.99,9.42,1,1,159.41,1,1,1.0,1.0,d1f9cf38f9bfd1f782129bfea07c79cf,25510,sao joao de meriti,RJ,31.00726851851852,10.161493055555555,1,159.41
f503bf4df121d79cc4907029e84dc441,0813bcd454657bb8511c54f0c95ca36a,delivered,2017-07-10 20:14:01,2017-07-12 02:24:25,2017-07-13 14:36:29,2017-07-18 17:53:35,2017-07-21,117.3,14.43,1,1,131.73,1,1,5.0,1.0,4b92d79a2c7ff2692db35ae984ceff1f,7500,santa isabel,SP,7.902476851851852,10.15693287037037,0,131.73
33dc48eb58efc42018bce39ab27ea6d8,104e86b8ab1dbebbcf0da2958de6aa65,delivered,2017-07-10 20:14:18,2017-07-10 20:25:13,2017-07-14 19:47:49,2017-07-26 22:04:21,2017-08-11,24.9,11.85,1,1,36.75,1,1,5.0,1.0,2b9eea18620bf32a0810898c180f9ddd,4065,sao paulo,SP,16.07642361111111,31.156736111111112,0,36.75
53f4a393eb9126386cfc207f1aa6ac34,e2b04b6f3c6db2cc2233107af21b8b7b,delivered,2017-07-10 20:18:33,2017-07-11 20:35:10,2017-07-12 16:52:17,2017-07-20 19:07:27,2017-08-01,180.0,16.01,1,1,196.01,1,1,1.0,1.0,e664e17fa897fc345bb97661a57a910b,35500,divinopolis,MG,9.950625,21.153784722222223,0,196.01
51ad0046ea33a9c6f8835234fc73b8c3,dac9b9aa3863b89ec71d38061e4f4957,delivered,2017-07-10 20:19:26,2017-07-10 20:30:17,2017-07-11 17:28:59,2017-07-21 18:17:31,2017-08-03,99.0,16.45,1,1,115.45,4,1,5.0,1.0,9b0fdf77ff6853bcd1e683c4f29a1997,30285,belo horizonte,MG,10.915335648148147,23.153171296296296,0,115.45
7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28,59.9,13.44,1,1,73.34,2,1,4.0,1.0,f109289e6091dc0c7ae788b82b7a2a90,84345,ventania,PR,3.9368287037037035,17.147569444444443,0,73.34
3a77a7ed1713621145e55291dc896c5d,56b7d186949bcc60a3f5a730adc5fb4f,delivered,2017-07-10 20:31:05,2017-07-10 22:30:07,2017-07-11 11:51:47,2017-07-20 19:23:08,2017-08-11,139.9,33.43,1,1,173.33,3,1,5.0,1.0,f08bb7f023516fc8b2c0342113a69b74,60831,fortaleza,CE,9.9528125,31.145081018518518,0,173.33
008eaf9004164883520d0bd32b107261,b2a65630374da38ec0653226f3ea4dbb,delivered,2017-07-10 20:42:56,2017-07-12 02:10:13,2017-07-14 13:47:42,2017-07-21 20:34:41,2017-08-08,135.9,21.44,1,1,157.34,1,1,5.0,1.0,b7eccb8247dce2f986bc667143eb475e,21625,rio de janeiro,RJ,10.994270833333333,28.13685185185185,0,157.34
38639a0e5f4778171fd90e2233972555,2d76ccbc1cecea0ffef654de59923d87,delivered,2017-07-10 20:47:49,2017-07-10 21:05:06,2017-07-13 22:07:39,2017-07-21 21:52:31,2017-08-01,25.9,13.37,1,1,39.27,1,1,5.0,1.0,fd48945800d023ec3d37e7a7298f0cb5,37540,santa rita do sapucai,MG,11.044930555555556,21.133460648148148,0,39.269999999999996
81fe59dfdb8538cc9b604380742323e4,a99e22216fc57bff861e77c5bcd0707c,delivered,2017-07-10 20:50:35,2017-07-12 02:15:28,2017-07-13 12:54:25,2017-07-21 19:38:41,2017-08-03,69.9,17.74,1,1,87.64,1,1,4.0,1.0,dba601832ddca6294b4de3df7bb7662a,12289,cacapava,SP,10.950069444444445,23.131539351851853,0,87.64
673426deedf113369fd0f139e97ed084,133cb7dc019947e49b9541c6c2795ac8,delivered,2017-07-10 20:58:17,2017-07-12 02:10:49,2017-07-17 10:27:56,2017-07-28 19:03:09,2017-08-14,130.0,34.71,1,1,164.71,1,1,5.0,1.0,f9704cfe97e0f31474c90f255b834511,76900,ji-parana,RO,17.920046296296295,34.12619212962963,0,164.71
8ea4a5894120c659405242f39659da6c,817692febe7ce519bfcf6b70629b6601,delivered,2017-07-10 21:03:17,2017-07-10 21:45:12,2017-07-17 19:27:43,2017-07-20 17:52:00,2017-07-28,45.0,11.85,1,1,56.85,2,1,4.0,1.0,dd75c5fdf04d764d9a3ae10f029c5091,6535,santana de parnaiba,SP,9.867164351851851,17.122719907407408,0,56.85
f1208c0ad97a9de898809def9cc34d7f,3926fa22f9c8f52e376682d14bdb0f30,delivered,2017-07-10 21:12:54,2017-07-10 21:45:11,2017-07-11 19:52:36,2017-07-26 10:52:13,2017-08-01,159.0,15.86,1,1,174.86,1,1,5.0,1.0,fca69aabc006a3ebaa32c75de53b5c57,30320,belo horizonte,MG,15.568969907407407,21.116041666666668,0,174.86
777bf4670edce6de8fa9aa0b68b57b28,b9b977b5750b820d527dd864ed74c4c1,delivered,2017-07-10 21:20:01,2017-07-10 21:45:16,2017-07-12 21:33:13,2017-07-21 19:52:15,2017-08-01,259.0,16.56,1,1,275.56,5,1,5.0,1.0,eceb50042675f24ba84998de4520465d,85955,maripa,PR,10.939050925925926,21.11109953703704,0,275.56
11bd7edbef6a822b220f48085472871b,95a66a1b875e06e6490b4ad49d7ef34b,delivered,2017-07-10 21:36:55,2017-07-10 21:50:20,2017-07-11 23:03:16,2017-07-12 18:05:47,2017-07-21,69.99,11.73,1,1,81.72,8,1,5.0,1.0,4ab50a59734294a04f717d8ce2122c34,6716,cotia,SP,1.8533796296296297,10.099363425925926,0,81.72
3ce8c5cf3d6b4356d90656b6ac73ab9a,4c73c9714637b75675607a0714c0c139,delivered,2017-07-10 21:37:19,2017-07-10 21:55:18,2017-07-21 22:43:32,2017-07-25 19:36:41,2017-08-09,35.0,11.85,1,1,46.85,2,1,5.0,1.0,0c85013ac2f907200089cd3461382a06,13563,sao carlos,SP,14.916226851851851,29.099085648148147,0,46.85
f13f5fdf45611c82c2e37a20c065ddd1,20256d1b88643a4f8efaae9213d04da5,delivered,2017-07-10 21:41:19,2017-07-10 21:55:24,2017-07-11 18:24:36,2017-07-25 20:47:47,2017-08-09,79.9,35.88,1,1,115.78,1,1,5.0,1.0,ce8ba371d325ce2856f4ef4c99737d7d,44002,feira de santana,BA,14.962824074074074,29.09630787037037,0,115.78
5c5e60b90539d3fdf6ea923f19567ee5,b788c2713f6006ca6b7dcf181ee831fe,delivered,2017-07-10 21:55:45,2017-07-11 03:50:43,2017-07-11 18:17:53,2017-07-12 17:03:32,2017-07-24,20.9,7.78,1,1,28.68,1,1,5.0,1.0,047ade39673d74bcd42b8c0e7bc9666f,4115,sao paulo,SP,1.7970717592592593,13.086284722222222,0,28.68
343146b92daf167255eed8e706a25d2d,fa087a55fc5440e1c1d55438c2cf7890,delivered,2017-07-10 22:08:53,2017-07-10 22:23:29,2017-07-12 19:57:56,2017-07-17 14:58:06,2017-07-28,19.9,11.85,1,1,31.75,3,1,5.0,1.0,914109f0341b3d9ef93293a76c1fb5c2,3728,sao paulo,SP,6.700844907407407,17.077164351851852,0,31.75
95c8f9cfbfbc4726a1a3f3405b1ae666,af7f6c91d4cd411589ac2e001c331dc6,delivered,2017-07-10 22:17:20,2017-07-12 02:10:13,2017-07-12 20:13:53,2017-08-16 17:53:02,2017-08-11,139.0,29.37,1,1,168.37,1,1,4.0,1.0,57f8b22229a95e19ecbd350288d76f34,68540,conceicao do araguaia,PA,36.81645833333334,31.071296296296296,1,168.37
6a843358bc668f6e6b3c4b13de5e1b33,26e3c68ac33db7ab2b257c9c35c23752,delivered,2017-07-10 22:28:33,2017-07-10 22:43:30,2017-07-17 12:59:44,2017-07-19 13:34:02,2017-07-21,17.99,7.78,1,1,25.77,2,1,4.0,1.0,031ea691b99fc101dcad357d1a83573f,5883,sao paulo,SP,8.62880787037037,10.063506944444445,0,25.77
2dd878438308a6896f7a9f44d4343435,a9bd6d17cb367daff2ba7de9646e00ed,delivered,2017-07-10 22:29:10,2017-07-10 22:43:35,2017-07-11 17:07:32,2017-07-24 19:27:59,2017-08-07,258.3,16.57,1,1,274.87,3,1,5.0,1.0,1d84d49592b8d6db9e1325f4b831431b,74340,goiania,GO,13.87417824074074,27.063078703703702,0,274.87
76aed3603faee7c84cb4b6857f655a9e,de5544ef599ba27f6a6467cc981e9fd8,delivered,2017-07-10 22:36:42,2017-07-12 00:45:08,2017-07-14 20:49:42,2017-07-20 12:13:59,2017-07-21,109.9,9.51,1,1,119.41,10,1,5.0,1.0,5b30522b5d840bd700962383ab8758cc,7752,cajamar,SP,9.56755787037037,10.057847222222222,0,119.41000000000001
066daea9ca27bdce0b0ef5e832427b6d,027c4c1a7778f45a3c7837db8144b65c,delivered,2017-07-10 22:39:00,2017-07-10 22:50:24,2017-07-11 19:22:49,2017-07-17 20:33:47,2017-07-28,29.49,11.85,1,1,41.34,2,1,5.0,1.0,c73b45592359a5b6a1a116d26c1c4e68,14065,ribeirao preto,SP,6.913043981481482,17.05625,0,41.339999999999996
d9fee3504f55226ed8e155bdc0a36a06,d247c3419a9aa4ec6ca6fd6ae2fa24fb,delivered,2017-07-10 22:41:55,2017-07-10 22:55:17,2017-07-13 15:51:43,2017-07-27 15:16:51,2017-08-09,179.9,17.7,1,1,197.6,5,1,5.0,1.0,a5435b46270f8d38b6fb22205426a32c,45900,caravelas,BA,16.690925925925924,29.054224537037037,0,197.6
f553b61e2a7f6dc62c5f8de4ffb4a031,3651eda190f21d4aa9cdee8c5860dde1,delivered,2017-07-10 22:58:20,2017-07-10 23:10:18,2017-07-13 15:51:42,2017-07-28 21:17:58,2017-08-03,179.9,15.01,1,1,194.91,1,1,4.0,1.0,2bc8fe8dd2b31bb2bb7601ca808b33e4,92310,canoas,RS,17.930300925925927,23.042824074074073,0,194.91
fc9ba70734085a86473b191412439627,2805447663b020f9856bf71f181193ac,delivered,2017-07-10 23:13:44,2017-07-10 23:25:09,2017-07-13 12:10:10,2017-07-26 13:12:53,2017-08-03,119.8,33.72,2,1,153.52,6,1,1.0,1.0,47f30938ac911d5eed1347c6ea4afd5b,26584,mesquita,RJ,15.582743055555556,23.03212962962963,0,153.51999999999998
92334fdb7655bac1a99685a2a4c09d25,ca3287cb9c0f12ead0bba50eecfd5c2e,delivered,2017-07-10 23:17:32,2017-07-10 23:25:08,2017-07-13 12:14:40,2017-07-19 21:56:39,2017-08-01,89.9,17.88,1,1,107.78,8,1,5.0,1.0,47e7d9ba326a882d204fcba0bc310835,20250,rio de janeiro,RJ,8.943831018518518,21.02949074074074,0,107.78
7ffcf0c67ae44cd430cf6dae850cb79b,a0000ce2fe61df5f6fbf6d47eecef0b4,delivered,2017-07-10 23:18:33,2017-07-10 23:30:13,2017-07-21 22:43:31,2017-08-02 20:54:32,2017-08-08,29.99,14.1,1,1,44.09,1,1,5.0,1.0,11f0bc85ae382fbd868f943ff5f6d927,91720,porto alegre,RS,22.899988425925926,28.028784722222223,0,44.089999999999996
e62912b263a0f5d857c4bc391a058bd7,e5d894674c4196c5e5bec079f7bf333d,delivered,2017-07-10 23:21:48,2017-07-11 00:43:32,2017-07-11 18:56:30,2017-08-02 19:40:23,2017-08-03,106.9,19.99,1,1,126.89,1,1,5.0,1.0,3723a7d0f3e94f89a699345a24207e8f,73700,padre bernardo,GO,22.846238425925925,23.026527777777776,0,126.89
709c6595b82e501a8c6a767b30aaefbb,8e036358b5575b6c70773af8496ec5b4,delivered,2017-07-10 23:25:48,2017-07-10 23:43:19,2017-07-11 18:32:02,2017-07-25 22:48:03,2017-08-01,49.9,14.1,1,1,64.0,2,1,3.0,1.0,9fd53f72f6708f4ca3bb4ae749f883ae,33200,vespasiano,MG,14.973784722222222,21.02375,0,64.0
8d9341adb50a81fee7dd3480e9f34c2a,1ee0463373450df45e0eb902fd7e066e,delivered,2017-07-10 23:46:29,2017-07-10 23:55:15,2017-07-12 18:46:10,2017-07-13 18:29:13,2017-07-25,95.03,16.98,2,2,112.01,5,1,4.0,1.0,22d64c509a1b9ce57345c62df274e772,1032,sao paulo,SP,2.779675925925926,14.009386574074075,0,112.01
9b17ed1512fbdda27807b8f2f5de6584,fae59c665a33d4343581973b75e1de5f,delivered,2017-07-10 23:50:38,2017-07-12 02:10:12,2017-07-13 19:06:06,2017-07-28 22:32:33,2017-08-02,102.0,15.46,1,1,117.46,1,1,5.0,1.0,323400aebd4890a3f07d13b995b36d60,31585,belo horizonte,MG,17.945775462962963,22.006504629629628,0,117.46000000000001
bb0c84a759545be3fa2155ad0d43444d,29f0a8c1652a2f41c810820767c688da,delivered,2017-07-11 00:12:48,2017-07-12 07:15:09,2017-07-13 17:06:04,2017-07-14 16:32:30,2017-07-26,205.0,15.04,1,1,220.04,3,1,5.0,1.0,33490faf8baed348c792ac23f8184488,1524,sao paulo,SP,3.680347222222222,14.991111111111111,0,220.04
8932f7d67eec4b3ed9a4d5ae0b30e06a,7efa4ffd3323a20dde6d1b3fd22c1152,delivered,2017-07-11 00:36:03,2017-07-11 00:50:11,2017-07-13 13:47:54,2017-08-01 19:33:51,2017-08-14,149.99,43.08,1,1,193.07,5,1,1.0,1.0,5e48d718af7ce9cfb2ca5a9b2ca2b8dd,98960,santo cristo,RS,21.79013888888889,33.97496527777778,0,193.07
a83bbd7210fc35296b93c16a48be49b8,1a760c39f66b1b47fe6812876b945e48,delivered,2017-07-11 00:39:48,2017-07-11 00:50:14,2017-07-12 16:44:26,2017-07-17 19:07:27,2017-08-08,50.0,16.6,1,1,66.6,3,1,5.0,1.0,1f158aaee60e88bec053b05d2224cda4,20271,rio de janeiro,RJ,6.769201388888889,27.972361111111113,0,66.6
2934b40bb9305d3b5d74747be3181435,9a6f678fd57a40dc5010a7651ef0b916,delivered,2017-07-11 00:54:27,2017-07-11 01:05:12,2017-07-11 20:12:52,2017-07-12 19:52:04,2017-07-24,182.0,12.48,1,1,194.48,10,1,5.0,1.0,47af48035b043521ae27cb5061276ee1,1405,sao paulo,SP,1.790011574074074,12.9621875,0,194.48
2283bc123debf0264cfbdef89f109122,09a8e8def9850cfe020c94330814ce94,delivered,2017-07-11 01:33:33,2017-07-11 01:45:07,2017-07-14 21:39:57,2017-07-26 03:12:23,2017-08-04,109.9,15.52,1,1,125.42,4,1,5.0,1.0,a063b616094aedb793893b38ad6ef6f5,96760,tapes,RS,15.068634259259259,23.935034722222223,0,125.42
8f22c3d28fe3bfa49067957987c0c8d1,d626b7d4e374e8e96902429982a7348a,delivered,2017-07-11 02:01:16,2017-07-11 02:15:06,2017-07-11 21:14:37,2017-07-14 21:17:14,2017-08-09,270.69,55.65,4,3,326.34,10,1,1.0,1.0,9f15c64a6078b40c97b3a742c8677b2e,11609,sao sebastiao,SP,3.8027546296296295,28.91578703703704,0,326.34
ad299d950f0e7f4950182f81129885f4,eec2811dcd6156a2bf056eadf1e6dc5f,delivered,2017-07-11 02:02:05,2017-07-12 08:15:15,2017-07-14 19:51:36,2017-07-26 18:45:55,2017-08-04,114.97,45.26,1,1,160.23,3,1,5.0,1.0,1d26faedb5e470f9fc8d3d0ef852b199,70673,brasilia,DF,15.697106481481482,23.91521990740741,0,160.23
79d6c28185a5be065bf1931dc36a289b,a8855786ce866e5aa1bf16a510c812f4,delivered,2017-07-11 03:13:34,2017-07-12 02:24:06,2017-07-19 18:26:57,2017-07-26 14:47:40,2017-08-02,89.9,15.38,1,1,105.28,1,1,5.0,1.0,01c15633aa5baf9c6d2685354fd82747,20261,rio de janeiro,RJ,15.482013888888888,21.865578703703704,0,105.28
e94197623546186601aa880a31269468,14186c553b29f6df953ead9fff17bd4d,delivered,2017-07-11 07:53:49,2017-07-13 02:50:21,2017-07-14 15:36:40,2017-07-17 18:48:08,2017-07-25,54.99,11.73,1,1,66.72,1,1,4.0,1.0,35e9d2caa31b87cc3d1ad10d72271140,7252,guarulhos,SP,6.454386574074074,13.670960648148148,0,66.72
ba8b7845d823368d4400a8ecc26333ac,0050b4dd994efa94b2cd3210e4cecf32,delivered,2017-07-11 08:20:00,2017-07-12 02:24:16,2017-07-13 16:17:50,2017-07-20 20:49:41,2017-08-02,132.7,31.68,1,1,164.38,1,1,4.0,1.0,e5ab9d9cc98f8d5befc51f952a44c87b,37026,varginha,MG,9.520613425925927,21.65277777777778,0,164.38
87c4efb4c0e03d492ca4660004846a89,57313dc6058de7ab7fead823b827093b,delivered,2017-07-11 08:42:04,2017-07-12 02:15:11,2017-07-12 17:57:44,2017-07-24 17:43:49,2017-08-10,24.9,12.48,1,1,37.38,1,1,5.0,1.0,a22409cfb73c2603d9215813083785c8,35540,oliveira,MG,13.376215277777778,29.637453703703702,0,37.379999999999995
5d9a4411068892bb475d32879e076e1e,7d8c2899f9095be928b72a16b21a3e03,delivered,2017-07-11 08:57:01,2017-07-11 09:10:13,2017-07-11 18:29:50,2017-07-13 16:37:28,2017-07-31,79.0,13.57,1,1,92.57,2,1,2.0,1.0,29cc8b41698f1b32fd144e4a4f833912,1009,sao paulo,SP,2.3197569444444444,19.62707175925926,0,92.57
