order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
4587bf1bd378047abcecf8a3193bbbc8,1ef2eaa16c2555f07c0e7c46edd1b2ee,delivered,2017-10-05 16:00:59,2017-10-05 16:14:30,2017-10-06 18:23:17,2017-10-11 19:34:14,2017-10-31,62.8,14.19,1,1,76.99,1,1,5.0,1.0,e6e4a295830c931a02e008828ad1cd4d,25550,sao joao de meriti,RJ,6.1480902777777775,25.332650462962963,0,76.99
54249baa8f0143c895313b50999164ca,2094c493df40a2b91440dc9f91e395e5,delivered,2017-10-05 16:03:24,2017-10-05 16:14:20,2017-10-10 15:18:21,2017-10-16 23:33:50,2017-11-01,318.0,13.73,1,1,331.73,8,1,3.0,1.0,31b3e8da8546fc9ff5fb7626964360d3,8696,suzano,SP,11.312800925925925,26.330972222222222,0,331.73
df5f436b9325e3e1716be74b6c5ce828,d23b9cf616bbf50601b8c00f9e390142,delivered,2017-10-05 16:03:35,2017-10-05 16:14:26,2017-10-06 20:36:11,2017-10-16 22:53:36,2017-10-30,89.9,12.97,1,1,102.87,2,1,5.0,1.0,5b63c1c49d44b7ae4978726dd557dde9,14783,barretos,SP,11.284733796296296,24.330844907407407,0,102.87
8543d2d86c69647af5e2d957c3d21b85,912e1ba087c69b4cedf63bb560839ad1,delivered,2017-10-05 16:05:46,2017-10-05 16:14:26,2017-10-06 13:14:13,2017-10-17 19:17:25,2017-11-07,74.9,18.09,1,1,92.99,2,1,5.0,1.0,bf7ff38191f28b19f5b2074480c5b1d9,39803,teofilo otoni,MG,12.133090277777777,32.3293287037037,0,92.99000000000001
9656b5e1d47c547c84ed07f9da0fafdc,687a3b9cce610e5f1594d904e44394d1,delivered,2017-10-05 16:19:02,2017-10-05 16:35:50,2017-10-09 22:12:36,2017-10-18 19:13:43,2017-10-31,59.9,17.67,1,1,77.57,1,1,5.0,1.0,dd83c210f2179d6c893b5c0bf9da0268,31270,belo horizonte,MG,13.121307870370371,25.32011574074074,0,77.57
4677e6e3e54b79b7ae98dede52d8f2b0,61e64c5257a4101a66a2e65228e1191a,delivered,2017-10-05 16:31:34,2017-10-05 16:49:24,2017-10-09 22:12:36,2017-10-30 18:38:36,2017-11-16,299.5,144.1,5,1,443.6,3,1,2.0,1.0,9fafb9bc4f2296fe5d2d0bc2f8e19a0b,68700,capanema,PA,25.088217592592592,41.31141203703704,0,443.6
db83da303bf20ca0e0c62da48bc6ab67,4c05177cb2bae0f8a47e0e9fa3710023,delivered,2017-10-05 16:37:16,2017-10-05 16:49:30,2017-10-06 21:52:05,2017-10-11 19:44:05,2017-10-27,99.0,13.71,1,1,112.71,1,1,3.0,1.0,e9c13c7e1a7c1011a5d6e37daea8209c,4634,sao paulo,SP,6.129733796296296,21.307453703703704,0,112.71000000000001
3c81b1eb31a46822410a4fb9b43f0678,5109f7754f31f131856a4f354bb9d4b1,delivered,2017-10-05 16:48:28,2017-10-05 17:05:32,2017-10-06 13:51:53,2017-10-20 20:29:57,2017-11-08,109.0,49.29,1,1,158.29,6,1,5.0,1.0,db03954a9a1cc5e71f6e0f73e81a628c,79170,sidrolandia,MS,15.15380787037037,33.299675925925925,0,158.29
c9a41eaac7ef0fb40b81c58e3c7276c9,b14860a70ac3d824bfc0900870b702b0,delivered,2017-10-05 16:54:23,2017-10-07 02:24:51,2017-10-11 20:21:52,2017-10-20 20:32:06,2017-11-01,59.9,17.67,1,1,77.57,1,1,5.0,1.0,c1a91d288cfd407b330d51a237ccdfa7,38500,monte carmelo,MG,15.15119212962963,26.295567129629628,0,77.57
ba1415261e29b897a230549d83bde015,07ffdcec270d2300c298af875cdc9447,delivered,2017-10-05 16:57:40,2017-10-06 16:49:28,2017-10-13 18:43:45,2017-10-19 00:17:34,2017-10-30,45.0,15.11,1,1,60.11,1,2,5.0,1.0,8dc5c6a049c11402818b5485a03a6ca9,31330,belo horizonte,MG,13.305486111111112,24.293287037037036,0,60.11
4dcebe90e2424ee4fc1a68c8d39aa533,c284b3268ce8f5aa06638a4cab2fac8b,delivered,2017-10-05 17:01:01,2017-10-06 02:14:31,2017-10-06 18:56:01,2017-10-18 00:53:09,2017-11-07,119.9,27.16,1,1,147.06,1,1,4.0,1.0,63900f2f11bce53ab5ebae7c45237225,2965,sao paulo,SP,12.32787037037037,32.29096064814815,0,147.06
76031077492a53bea99bb3eb41516b94,857ea088b4889301375ca93ce3d45d83,delivered,2017-10-05 17:05:00,2017-10-07 02:24:59,2017-10-11 15:47:47,2017-10-17 16:26:41,2017-10-27,99.9,13.72,1,1,113.62,1,1,5.0,1.0,3955faeb9e98c31d8a715801dcd0f9e7,8696,suzano,SP,11.973391203703704,21.288194444444443,0,113.62
cd5e56b5a3ac9bab0513602f1feb6d08,985f30bfa1eac3c9171f0140a9e0d666,delivered,2017-10-05 17:06:27,2017-10-05 17:25:32,2017-10-10 15:44:10,2017-10-23 18:57:45,2017-10-27,279.9,13.46,1,1,293.36,1,1,5.0,1.0,99d8935df0c62cacb1cca1bb1f7f4b7f,8140,sao paulo,SP,18.077291666666667,21.2871875,0,293.35999999999996
2c45397dc5512200c931a12dfd62b627,7c94ad571958671ff59db977cc541007,delivered,2017-10-05 17:06:49,2017-10-05 17:26:02,2017-10-06 21:58:41,2017-10-10 16:37:22,2017-10-23,139.9,10.39,1,1,150.29,1,1,5.0,1.0,a0ecdf0e5a3ac3e5dff239bea0950588,6112,osasco,SP,4.979548611111111,17.28693287037037,0,150.29000000000002
e616d46210bb3e58e38c5422a895f39b,612915de8f6eb958178e7f703fc51d22,delivered,2017-10-05 17:11:01,2017-10-07 02:45:10,2017-10-09 19:53:40,2017-10-13 12:07:46,2017-10-30,59.9,17.67,1,1,77.57,1,1,1.0,1.0,adc5f9c9d98b7eabb6ba968a45fc780c,7252,guarulhos,SP,7.7894097222222225,24.284016203703704,0,77.57
a05b1831c01baf69ce6c81050cc1405e,48a8f1d33cdba145864fe26e90836426,delivered,2017-10-05 17:29:12,2017-10-05 17:49:23,2017-10-06 19:53:20,2017-10-10 14:59:01,2017-10-30,102.5,13.74,1,1,116.24,2,1,3.0,1.0,1fe283522bf857540bebf8fe31a88625,11630,ilhabela,SP,4.895706018518519,24.27138888888889,0,116.24
23fbbf4e70a72006ecb1a4bdd72a5d0f,373373ec4d694242d601fe8a69be1c92,delivered,2017-10-05 17:32:01,2017-10-07 02:24:49,2017-10-09 16:25:04,2017-10-18 17:59:41,2017-11-08,43.9,19.59,1,1,63.49,1,1,5.0,1.0,96931924281ff0643d513e7dfc128aca,47100,barra,BA,13.019212962962962,33.26943287037037,0,63.489999999999995
a6bf292dae65f520a1f47f4df440654a,a8042e7d6aea7c6f3ac39e7f313e8b88,delivered,2017-10-05 17:32:22,2017-10-05 18:35:17,2017-10-06 18:57:02,2017-10-11 21:03:56,2017-11-03,34.99,17.6,1,1,52.59,2,1,5.0,1.0,fbec173c9b75fd072da74e85deec2b92,32015,contagem,MG,6.146921296296297,28.269189814814816,0,52.59
50dcbb2a2604b38d231b84bde3f62227,39378689a58075dd0304d79ee3ae0cfd,delivered,2017-10-05 17:40:46,2017-10-05 17:49:32,2017-10-11 18:49:43,2017-10-17 18:43:43,2017-11-07,69.9,16.25,1,1,86.15,6,1,4.0,1.0,525236008daa62b6022f35142ef864d3,76450,minacu,GO,12.043715277777778,32.26335648148148,0,86.15
733382d1468823c8be556d7aa233e8da,f0110bd48b4ad1321c9a097547e2ab32,delivered,2017-10-05 17:50:00,2017-10-05 18:06:26,2017-10-06 15:41:31,2017-10-11 13:06:29,2017-10-23,37.49,9.27,1,1,46.76,4,1,3.0,1.0,a076eb7347fa3456795460df299aec1d,7097,guarulhos,SP,5.803113425925926,17.256944444444443,0,46.760000000000005
17affe817f6b2a24ec4a9b5bb67a1671,a2593be583c3bec897ec5664bb6e4770,delivered,2017-10-05 17:54:42,2017-10-05 18:25:22,2017-10-06 20:32:40,2017-10-10 20:37:53,2017-10-27,1599.99,27.85,1,1,1627.84,10,1,5.0,1.0,f6e8b25c5a0d2fc779a3415df14b2f88,44600,ipira,BA,5.113321759259259,21.253680555555555,0,1627.84
955cfc6fc88baf05abb8692e1285a9d2,9ded6ec164c309d21d79dc6f53e14610,delivered,2017-10-05 17:59:58,2017-10-06 17:56:18,2017-10-07 11:13:45,2017-10-18 19:19:04,2017-10-30,59.9,16.18,1,1,76.08,2,1,5.0,1.0,5ad276012bfba9b8ed40388b52aa554e,95110,caxias do sul,RS,13.054930555555556,24.25002314814815,0,76.08
44afcef35a5f8874ce556826e49769a8,28d7d6495ae4ce3db7fa5edb5f74e781,delivered,2017-10-05 18:23:52,2017-10-05 18:45:21,2017-10-06 20:10:01,2017-10-18 12:32:56,2017-10-23,344.99,19.42,2,1,364.41,2,1,3.0,1.0,6a326dfff2d6435236a10e7ead26d1b1,2992,sao paulo,SP,12.756296296296297,17.233425925925925,0,364.41
0245631f7bd55dbee7c6b441629bba94,4d82e79f5404e8c3f059ab099fbe5dda,delivered,2017-10-05 18:26:36,2017-10-05 18:45:20,2017-10-06 19:48:55,2017-10-13 21:37:42,2017-11-01,849.5999999999999,90.12,4,1,939.72,8,1,2.0,1.0,dd8c09f1b309c9ffc302c745550a9ff3,21321,rio de janeiro,RJ,8.132708333333333,26.231527777777778,0,939.7199999999999
226e081eeb9e359389b212a6b26f84dd,9b89cfdb4e6c82015a5b07d0557dcc58,delivered,2017-10-05 18:33:46,2017-10-05 18:45:28,2017-10-06 13:51:53,2017-10-13 16:03:13,2017-10-27,139.8,25.66,2,1,165.46,3,1,1.0,1.0,2ac290da25c53035608c28f34415dc59,13670,santa rita do passa quatro,SP,7.895451388888889,21.226550925925928,0,165.46
77f0ae10c13cc7c78a5393b27d121044,9886b94f586c099a78095b85cbe86038,delivered,2017-10-05 18:43:21,2017-10-05 18:56:14,2017-10-06 19:57:01,2017-10-10 20:28:35,2017-11-06,29.9,15.1,1,1,45.0,1,2,1.0,1.0,7913821f73bc849c1c24a8aba1dff4c6,4551,sao paulo,SP,5.073078703703704,31.219895833333332,0,45.0
ed6caf9b63bf2103757e2d3bcacc7fc8,df9f289fce3b2a96f6431807fbf632bb,delivered,2017-10-05 18:45:37,2017-10-05 18:56:15,2017-10-06 11:52:50,2017-10-25 23:51:26,2017-11-08,119.8,27.16,1,1,146.96,1,1,5.0,1.0,e9b87dccd9c326a3325385087eb0150c,92500,guaiba,RS,20.212372685185183,33.21832175925926,0,146.96
87aade85679539a3976169c4ffba9019,26634f5bae862fe171d429a8d632fc36,delivered,2017-10-05 18:46:15,2017-10-05 18:56:16,2017-10-06 19:34:01,2017-10-09 18:24:02,2017-10-23,119.99,12.04,1,1,132.03,2,1,5.0,1.0,cf46f9bdd6f58fe079eaa193bcfde069,6715,cotia,SP,3.9845717592592593,17.217881944444443,0,132.03
4f3ca5ff0917ab7f5c33e83a98ca7a83,746047d2a62ce1a4813b29d7dc1be6f6,delivered,2017-10-05 18:56:26,2017-10-05 19:07:12,2017-10-09 15:57:58,2017-10-19 17:51:24,2017-11-01,69.9,17.74,1,1,87.64,1,1,5.0,1.0,3bc2576ef69da2477d0c9a4b1ecf4086,23820,itaguai,RJ,13.954837962962962,26.210810185185185,0,87.64
d19772e154f0929b89a1dab65648767b,b95975b682b09a1890557a1ab4021873,delivered,2017-10-05 19:12:29,2017-10-06 19:07:08,2017-10-11 23:13:11,2017-10-23 20:17:29,2017-11-10,1599.99,43.65,1,1,1643.64,8,1,5.0,1.0,67031f3c7bc5f28dd7b6344294b4ffec,65895,loreto,MA,18.04513888888889,35.19966435185185,0,1643.64
a941ab38d254e0d803027330cbfc9416,59b60a9c2357bfbc04dfa8cd38c54a65,delivered,2017-10-05 19:17:45,2017-10-05 19:35:10,2017-10-07 01:22:23,2017-10-14 16:07:01,2017-10-27,41.4,11.85,1,1,53.25,5,1,5.0,1.0,5fd7f583114ea5e8f5e29ede1e79a05d,9760,sao bernardo do campo,SP,8.867546296296297,21.196006944444445,0,53.25
af70302ae0086b18836d45239ace6676,cc5971e71692e94bef77a9cddcc880db,delivered,2017-10-05 19:21:05,2017-10-05 19:35:11,2017-10-10 15:38:59,2017-10-17 18:03:03,2017-11-01,154.8,18.33,1,1,173.13,5,1,5.0,1.0,74a3427283a9000c276ccdf59fdc6187,33600,pedro leopoldo,MG,11.945810185185184,26.19369212962963,0,173.13
0af28d87520565eb3b57c9b2abe1a2cc,0a209a88c2e3dc2981c79ad85c558059,delivered,2017-10-05 19:23:16,2017-10-05 20:28:06,2017-10-06 17:15:17,2017-10-17 20:58:01,2017-11-06,2999.99,126.51,1,1,3126.5,4,1,5.0,1.0,895617ab63a9ad8881d9470f7427cd25,80540,curitiba,PR,12.065798611111111,31.192175925925927,0,3126.5
5cf7c6f44cabbd8c1c348873022e395d,7e9d84c132a1ec9fa03cb751b0b36a3f,delivered,2017-10-05 19:24:25,2017-10-05 19:49:16,2017-10-06 14:04:35,2017-10-30 19:48:05,2017-11-09,129.9,48.35,1,1,178.25,1,1,5.0,1.0,11305b095e007c3b8caac9fe84550765,58807,sousa,PB,25.016435185185184,34.191377314814815,0,178.25
926c3141255b4979a0e74dca67a38216,2684bfa39211e22c535603b1066b6f5e,delivered,2017-10-05 19:26:14,2017-10-05 19:46:02,2017-10-06 14:50:04,2017-10-17 23:15:08,2017-11-01,41.0,15.1,1,1,56.1,1,1,5.0,1.0,536bf87e57358e5a88a3c606e55745ef,22723,rio de janeiro,RJ,12.158958333333333,26.19011574074074,0,56.1
cbd6f379c5785a99687a2e00ae57b270,bf023a02122790d649963e72170ee2e1,delivered,2017-10-05 19:31:42,2017-10-05 19:46:10,2017-10-09 22:06:11,2017-10-23 18:32:28,2017-11-01,120.0,18.09,1,1,138.09,2,1,1.0,1.0,995732c307e27842a3b73bfa6eef8a63,23056,rio de janeiro,RJ,17.95886574074074,26.186319444444443,0,138.09
b9cc0087ac70da1f27b5c2b6d4f78600,579373e314e23d51cd992969b574a0fa,delivered,2017-10-05 19:38:32,2017-10-05 19:49:21,2017-10-11 20:24:53,2017-10-19 20:58:10,2017-10-31,34.9,15.1,1,1,50.0,1,1,2.0,1.0,5e5c5a37fc72bdcebd10057728425fee,28060,campos dos goytacazes,RJ,14.055300925925925,25.181574074074074,0,50.0
46a960198503941a98246a108f151e0b,2c111dddbadc3ca0954979d59bd3fd64,delivered,2017-10-05 19:43:00,2017-10-06 19:35:22,2017-10-23 15:02:55,2017-10-27 18:17:47,2017-10-31,234.0,45.900000000000006,3,1,279.9,10,1,4.0,1.0,84df86398d857a2ae4a7c085533af669,35430,ponte nova,MG,21.940821759259258,25.178472222222222,0,279.9
67fa670663f748061f866f748dcef27d,42f90acd2d9fbaa7b29d381883258dac,delivered,2017-10-05 19:48:11,2017-10-05 20:04:35,2017-10-06 13:05:14,2017-10-09 19:17:58,2017-10-23,20.99,7.78,1,1,28.77,1,1,5.0,1.0,baff9c477312e87a2dc6d326d9fbcea4,8553,poa,SP,3.979016203703704,17.174872685185186,0,28.77
64f0da9068715955d37b40377363ecc7,0c874ea1ad6b13fb0eb47582136b6b17,delivered,2017-10-05 19:54:13,2017-10-05 20:07:15,2017-10-06 14:45:55,2017-10-12 12:23:34,2017-11-09,140.0,15.73,1,1,155.73,5,2,2.0,1.0,a510b9823dbdda87f552e0afbca390ee,96508,cachoeira do sul,RS,6.687048611111111,34.17068287037037,0,155.73
2b0b75a2e7ebb3fa4a95e3b6ab121e86,b11a2f97e75e3cd6a422b4112f4fd318,delivered,2017-10-05 20:07:05,2017-10-05 20:24:42,2017-10-09 13:37:04,2017-10-10 19:02:44,2017-10-24,58.99,11.73,1,1,70.72,1,1,2.0,1.0,9a826a56844c1a5c011ad576e43f359a,3982,sao paulo,SP,4.9553125,18.161747685185187,0,70.72
5209e430c4a82e1eb7cd636ecbb573a3,2dcdd89fa50e9aa7e0105eddff0fbbc6,delivered,2017-10-05 20:09:56,2017-10-06 20:07:12,2017-10-24 19:03:29,2017-11-21 23:04:42,2017-11-09,119.9,18.09,1,1,137.99,5,1,2.0,1.0,c4af082fb0ba076bb96828135834f60c,91520,porto alegre,RS,47.12136574074074,34.15976851851852,1,137.99
3dadb2b03a23e46461f8a31a340e3476,4495f22e32870c099614fef57458b2c8,delivered,2017-10-05 20:21:44,2017-10-05 20:35:17,2017-10-09 19:51:35,2017-10-16 14:22:50,2017-10-30,348.9,46.05,2,2,394.95,7,1,5.0,1.0,313c1c4670538126790f08b10b05058e,24230,niteroi,RJ,10.750763888888889,24.151574074074073,0,394.95
8f448432fec521b889d6b87b716cc01d,0aa91d0cd690f66d4d4e1c9cc82652c7,delivered,2017-10-05 20:23:22,2017-10-07 02:44:54,2017-10-09 15:48:09,2017-10-16 22:23:08,2017-10-31,259.98,34.32,2,1,294.3,1,1,4.0,1.0,78eb66fbac97124593fe5f03d545a9f1,74366,goiania,GO,11.083171296296296,25.150439814814813,0,294.3
6939929750f1b79c68d653a9402d14a3,25e1b9e1bafe3e3ed4b3f37fc6c8136b,delivered,2017-10-05 20:25:27,2017-10-05 20:44:47,2017-10-06 18:06:28,2017-11-10 23:58:33,2017-11-03,108.9,23.63,1,1,132.53,3,1,,,e9e423370434bd71d4094718e7cecf8e,40415,salvador,BA,36.14798611111111,28.148993055555554,1,132.53
621eb879252e1ef32bfbe6f3eab23b57,a148326eadacadc17eb9594a5617ea83,delivered,2017-10-05 20:26:25,2017-10-07 02:45:06,2017-10-09 21:07:43,2017-10-17 19:15:25,2017-10-30,99.9,21.19,1,1,121.09,1,1,5.0,1.0,5b0e2bccd0f417ce8f42abfe9685be2a,23071,rio de janeiro,RJ,11.950694444444444,24.14832175925926,0,121.09
27a1fa63452ccc6fff17e6b258e794fe,54ee086a04b2293ef6f475ae16a40d7d,delivered,2017-10-05 20:27:36,2017-10-05 20:44:48,2017-10-11 20:43:03,2017-10-19 22:33:58,2017-11-08,129.9,29.31,1,1,159.21,5,1,5.0,1.0,fbfae44db79c8e6295b24ffa67ebb39a,93220,sapucaia do sul,RS,14.087754629629629,33.1475,0,159.21
8a5fcb4314afcbf3906bd354138b674b,e6b14404e764a575edf95ff97c1ffa90,delivered,2017-10-05 20:31:34,2017-10-06 02:28:31,2017-10-06 20:43:38,2017-10-08 15:33:56,2017-10-23,29.99,9.09,1,1,39.08,1,1,5.0,1.0,a541305a096290489d65caa8012e75dd,1156,sao paulo,SP,2.7933101851851854,17.14474537037037,0,39.08
35ff30856e32d0b5a4a2abe36bc26f4e,5351615f68df64959aa713281ab51d49,delivered,2017-10-05 20:36:43,2017-10-05 20:49:31,2017-10-10 21:17:54,2017-10-21 15:08:27,2017-11-03,109.8,24.15,1,1,133.95,1,1,4.0,1.0,3f2ce09e2715fc85c87c84f72aad5aca,20720,rio de janeiro,RJ,15.772037037037038,28.14116898148148,0,133.95
d9e3d1b54f7b0b5d95fe2e5fd70b5b42,9fe70de337ed5372dc24eb96f05f8689,delivered,2017-10-05 20:51:52,2017-10-05 21:14:53,2017-10-06 16:17:59,2017-10-17 17:59:01,2017-11-07,999.8,61.76,2,1,1061.56,6,1,4.0,1.0,108a6b4a2280331533fa05382ad4c3de,35560,santo antonio do monte,MG,11.879965277777778,32.13064814814815,0,1061.56
0b7d200784c21ea7b4f3484da9a4a484,dcff087012e7cf0b21e5aa1e83f12a20,delivered,2017-10-05 21:02:47,2017-10-05 21:15:21,2017-10-06 19:12:30,2017-10-07 14:18:21,2017-10-24,149.99,9.77,1,1,159.76,1,1,5.0,1.0,564935b7af878f03c1b137d326c005fd,24030,niteroi,RJ,1.7191435185185184,18.12306712962963,0,159.76000000000002
70110517388311cb851a9e9ba1d499cc,69c4b9f1119fe6220b93e9e6c8cda814,delivered,2017-10-05 21:04:37,2017-10-05 21:15:10,2017-10-06 20:33:44,2017-10-16 18:05:03,2017-11-09,89.0,25.46,1,1,114.46,10,1,5.0,1.0,db3b0a1a26847662327438b4cd783ad8,95520,osorio,RS,10.875300925925925,34.12179398148148,0,114.46000000000001
f73ab50571ad3fb480ad37ed740a929b,f37d1f456e7b5329d33210c0e8eb6ce0,delivered,2017-10-05 21:05:03,2017-10-05 21:15:16,2017-10-06 21:22:18,2017-10-19 18:52:01,2017-11-01,92.1,25.48,1,1,117.58,4,1,1.0,1.0,63a64580faf2b2f02fcf3262843d0cc9,39160,santo antonio do itambe,MG,13.907615740740741,26.121493055555554,0,117.58
e7ef15bdfa637f3623e554794aca295b,e2aef0cde30012ece0c7871c03274490,delivered,2017-10-05 21:10:10,2017-10-05 21:24:31,2017-10-06 19:57:59,2017-10-19 18:48:51,2017-11-13,59.9,28.82,1,1,88.72,1,1,3.0,1.0,0bb5e531355787abe857323e3d7a8acd,78625,novo sao joaquim,MT,13.901863425925926,38.11793981481482,0,88.72
e71d504f1de703f2bf1ae44d69a9d27d,a0539dcb52f6e42b62a2e9c8b675ca16,delivered,2017-10-05 21:21:43,2017-10-05 21:35:30,2017-10-09 21:07:46,2017-10-24 17:44:16,2017-11-16,99.9,33.15,1,1,133.05,2,1,3.0,1.0,65fb677b2468e81b4620a5d17957db08,68730,nova timboteua,PA,18.848993055555557,41.109918981481485,0,133.05
b38a18864273f006f829e388b0be1458,cb563e8a2ff495ba238b6263ea30bb32,delivered,2017-10-05 21:27:53,2017-10-05 21:44:12,2017-10-06 19:26:59,2017-10-23 23:28:44,2017-11-06,119.99,21.24,1,1,141.23,3,1,5.0,1.0,7ddd3753ac076502039fdc8f32a8c0e4,54270,jaboatao dos guararapes,PE,18.08392361111111,31.105636574074072,0,141.23
28156e3f154f44bf5cb8c3ee9978d332,62e59ed7bae204fac65145597071cf76,delivered,2017-10-05 21:34:42,2017-10-06 13:24:29,2017-10-10 16:28:05,2017-10-19 17:23:35,2017-11-07,43.9,27.73,1,1,71.63,1,1,5.0,1.0,0359171edbceec908b0c76c65791fba7,47200,remanso,BA,13.825613425925926,32.100902777777776,0,71.63
40dc2ba6f322a17626aac6244332828c,6210a37f9d6a265a4f3fbe2c21672a00,delivered,2017-10-05 21:39:05,2017-10-05 21:49:21,2017-10-09 12:13:58,2017-10-13 13:49:07,2018-01-30,40.0,14.1,1,1,54.1,5,1,5.0,1.0,b0f3542dd4adebe4def80d0936c79948,26286,nova iguacu,RJ,7.673634259259259,116.0978587962963,0,54.1
19171b9b900193fe84dc711a2dffe56d,5219321f4cfa568d79fce57113233d7c,delivered,2017-10-05 21:45:24,2017-10-05 21:56:28,2017-10-06 15:07:59,2017-10-16 21:17:06,2017-11-01,157.77,15.85,1,1,173.62,3,1,5.0,1.0,6f7ded39d56782a61aaccd529145e7f8,28027,campos dos goytacazes,RJ,10.980347222222223,26.09347222222222,0,173.62
bc2f333203bc7e7aaf60226e8c890a02,b0b956241217fac9ee1d3a96e4c4b053,delivered,2017-10-05 21:50:06,2017-10-06 21:49:09,2017-10-20 22:38:49,2017-11-07 20:38:50,2017-11-07,59.9,17.67,1,1,77.57,1,1,5.0,1.0,8459ee508c1b6da0559bc181ba1554c2,92032,canoas,RS,32.950509259259256,32.09020833333334,1,77.57
dee9aa5c49815ac54d9348b7e4899efb,85e281e2ef61679bbc13465be598cd6a,delivered,2017-10-05 21:54:27,2017-10-05 22:07:16,2017-10-10 20:15:19,2017-10-20 17:03:34,2017-11-07,40.0,20.75,1,1,60.75,1,1,3.0,1.0,c78b7108f65ae7d735caa9170bcdfe13,71900,brasilia,DF,14.797997685185186,32.0871875,0,60.75
1f4c55439dfb0750759521284d322815,19034dfcf5b62c5348199a6a6734e6df,delivered,2017-10-05 21:59:51,2017-10-05 22:14:25,2017-10-09 21:21:54,2017-10-13 22:32:27,2017-10-30,79.9,18.8,1,1,98.7,1,1,2.0,1.0,86d5d204e043ccbcabfcc629cc108b9a,5365,sao paulo,SP,8.022638888888888,24.0834375,0,98.7
7001abbf1e0f0ba850285e46d880346d,5e7a903a7e65a88ab2458fb54b667183,delivered,2017-10-05 22:00:49,2017-10-05 22:14:18,2017-10-06 19:58:05,2017-10-11 21:27:46,2017-10-30,80.0,17.81,1,1,97.81,7,1,5.0,1.0,589ff51b2a849d8a8115ae181faff8a1,27524,resende,RJ,5.977048611111111,24.082766203703702,0,97.81
ab3dffe6fdcd9b7b7896d000abeefc4d,4f3917403e70753c86947d454697fb91,delivered,2017-10-05 22:11:35,2017-10-05 22:24:45,2017-10-06 20:39:41,2017-10-11 21:43:25,2017-10-27,109.97,34.04,1,1,144.01,4,1,5.0,1.0,7c01ccb439b58048285b3615ce14d780,1405,sao paulo,SP,5.980439814814815,21.07528935185185,0,144.01
c2dd92ed017508292d833279ee263923,3a3c8993b86f00e79c02502468c87dc1,delivered,2017-10-05 22:14:55,2017-10-05 22:28:15,2017-10-09 14:27:17,2017-10-16 20:23:44,2017-11-01,25.99,15.1,1,1,41.09,4,1,3.0,1.0,9b90d46ad15f7c256ba481f634348888,89280,sao bento do sul,SC,10.922789351851852,26.072974537037037,0,41.089999999999996
5c9a09fd2021bf429b060aa68282c87a,ec932452f1cccb28ab8c35b5fcb9d595,delivered,2017-10-05 22:27:21,2017-10-07 02:28:31,2017-10-16 19:47:54,2017-11-13 20:26:54,2017-11-10,170.0,27.73,1,1,197.73,1,1,5.0,1.0,bcdc8bb34c94edb75dde5f94efec7ee6,66053,belem,PA,38.916354166666665,35.06434027777778,1,197.73
e53f0cfe74143e4d79c05a2df7e80411,a8675865694fa23d42e8e3889f5763c0,delivered,2017-10-05 22:31:44,2017-10-05 22:49:18,2017-10-09 21:07:47,2017-10-18 18:51:32,2017-11-01,99.0,17.94,1,1,116.94,3,1,4.0,1.0,dcfbc32ae520bb179c3dd7a85d305452,36195,paiva,MG,12.847083333333334,26.061296296296295,0,116.94
d0bb06ef78b37700d2447cc76a9a71aa,80bcee93c907cb4fb64b23400031298d,delivered,2017-10-05 22:35:52,2017-10-05 22:49:26,2017-10-17 18:39:42,2017-10-23 20:57:04,2017-10-27,248.0,14.08,1,1,262.08,3,1,5.0,1.0,864b8b808aa7e1909150786c752338bd,3551,sao paulo,SP,17.93138888888889,21.058425925925928,0,262.08
c32aa6c419d45714f23c9df96f217cc9,9f366b050522ce0b0a0642894cf42465,delivered,2017-10-05 22:52:23,2017-10-05 23:05:14,2017-10-10 16:36:58,2017-10-16 22:00:05,2017-11-07,24.98,16.6,1,1,41.58,4,1,5.0,1.0,087a15c8ca980ec2a40600246d772066,20535,rio de janeiro,RJ,10.963680555555555,32.04695601851852,0,41.58
31491a6bf618385b8b23b9924a119e4c,1da6a5d1152676b74966c511cb4b9c35,delivered,2017-10-05 23:05:06,2017-10-06 08:56:27,2017-10-06 18:03:33,2017-10-14 00:06:44,2017-10-23,13.99,7.78,1,1,21.77,1,1,5.0,1.0,4cd9c805152622cc2acd21184802873d,8573,itaquaquecetuba,SP,8.042800925925926,17.038125,0,21.77
88b09d34d523862ed31c57b3c3b310e3,dfaa16f4dc640a8770b7f760d0a4611b,delivered,2017-10-05 23:06:05,2017-10-05 23:30:55,2017-10-06 18:29:53,2017-10-18 18:27:35,2017-10-31,269.99,22.73,1,1,292.72,1,1,4.0,1.0,fb0b0f23796b9dda6d428cac76466b8c,83055,sao jose dos pinhais,PR,12.806597222222223,25.03744212962963,0,292.72
