order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
61a38ccd48075ef5117f661ffac57f0a,4a77324a41aa68f2af01c984245cb514,delivered,2017-11-01 16:34:41,2017-11-01 16:50:18,2017-11-03 20:03:24,2017-11-09 20:32:35,2017-11-28,59.9,17.67,1,1,77.57,1,1,5.0,1.0,11dbfe44e786e8b50df65bb358f352aa,85605,francisco beltrao,PR,8.165208333333334,26.309247685185184,0,77.57
dd16e5eb87375ae00ddc33be8f099ba8,1b6437c30473929367a4bff8dd3ab77a,delivered,2017-11-01 16:34:52,2017-11-01 17:31:14,2017-11-03 20:48:52,2017-11-10 18:58:45,2017-11-28,35.0,15.1,1,1,50.1,1,1,5.0,1.0,e6f14cc50b766632514e291ea5588d04,22240,rio de janeiro,RJ,9.099918981481482,26.30912037037037,0,50.1
da9fa9ec3c77fa353f8eb20146bc9d6d,573073f1e3d820993ae5f7065b8f0f1c,delivered,2017-11-01 17:17:45,2017-11-01 17:31:14,2017-11-07 21:41:19,2017-11-08 13:45:07,2017-11-21,15.76,7.78,1,1,23.54,1,1,5.0,1.0,eeeea3e11b9a1e3ce7fccb795bd85c3e,1306,sao paulo,SP,6.852337962962963,19.279340277777777,0,23.54
1c82977a662054f8170766914b02e7ca,4bf0847bb4f39b38234bca0fef95c35b,delivered,2017-11-01 17:18:00,2017-11-01 17:31:14,2017-11-08 20:15:10,2017-11-17 22:34:49,2017-11-30,17.99,15.1,1,1,33.09,1,1,5.0,1.0,233969687c07d62583272804174101bd,99200,guapore,RS,16.220011574074075,28.279166666666665,0,33.089999999999996
00602f25bffa1dcfb71e202fbf9824fb,d91dc5b08f5bb5e181a878580f4ec576,delivered,2017-11-01 17:45:52,2017-11-02 02:35:31,2017-11-03 21:12:51,2017-11-27 21:07:22,2017-12-11,39.9,54.02,1,1,93.92,1,1,5.0,1.0,a4e15c3b37a5bdc379b5d9a8b7b37450,66033,belem,PA,26.139930555555555,39.25981481481482,0,93.92
a13f2110ae8bab95d529304f3b2dbbc1,94e1e12a3d64d14c81f0058db88d2cdf,delivered,2017-11-01 17:47:09,2017-11-01 18:31:01,2017-11-06 20:09:20,2017-11-18 12:27:49,2017-11-22,89.9,16.26,1,1,106.16,8,1,1.0,1.0,17adee22dcf49a12b49cfc38e9f6397f,2762,sao paulo,SP,16.778240740740742,20.25892361111111,0,106.16000000000001
beda117d944f8b1067fa38d063eff0e7,c6a07f3885aa611fdf975e4ce8b1c9ae,delivered,2017-11-01 18:02:58,2017-11-01 18:15:31,2017-11-06 18:59:42,2017-11-09 16:04:45,2017-12-04,39.9,15.1,1,1,55.0,1,1,5.0,1.0,a0eaf25d81955744d16309d2954b8a4a,4139,sao paulo,SP,7.9179050925925925,32.24793981481481,0,55.0
4fefc3f74b4239ec72723cde525a1522,ff5ca282b802097cc7182d5f4b58d199,delivered,2017-11-01 18:04:26,2017-11-04 03:46:03,2017-11-07 13:08:45,2017-11-17 16:38:42,2017-12-01,149.99,45.13,1,1,195.12,1,1,4.0,1.0,cd60953fbe070a440b5967020f76f51c,86630,centenario do sul,PR,15.940462962962963,29.246921296296296,0,195.12
3e43f42c0a7ba91dfa09d2bfa1969c2f,b731b75ff482408e50e6ccef05579637,delivered,2017-11-01 18:09:56,2017-11-01 18:31:00,2017-11-06 20:09:19,2017-11-13 21:04:12,2017-11-22,89.9,16.26,1,1,106.16,3,1,5.0,1.0,5536c239ecfb58b8960053c6f855b4cc,13455,santa barbara d'oeste,SP,12.121018518518518,20.24310185185185,0,106.16000000000001
014e36af18c280a94d880a16b2f00713,0523cd19f27a70bda29f2efb68a2db10,delivered,2017-11-01 18:14:32,2017-11-02 02:35:56,2017-11-03 19:14:58,2017-11-09 20:18:46,2017-11-23,60.0,25.38,2,1,85.38,1,1,5.0,1.0,c2919fbdb45366551c1e80d5cb35cd3f,38061,uberaba,MG,8.086273148148148,21.239907407407408,0,85.38
63e9e738932324be5afdf33f891e4848,2046f63743ee0e7925fd2575cb194fcd,delivered,2017-11-01 18:32:13,2017-11-01 19:35:59,2017-11-03 19:29:02,2017-11-13 18:37:09,2017-11-27,57.8,30.2,2,1,88.0,1,1,5.0,1.0,2b8b1eb7ab53ac16a2b1e60e3ab0c4fb,28970,araruama,RJ,12.003425925925926,25.227627314814814,0,88.0
3c97549bb72f1b9c0917dc29d750b34e,fe0ae410fb9ce8dd50a05eaf0ffcb60b,delivered,2017-11-01 18:59:06,2017-11-03 14:10:37,2017-11-06 20:51:45,2017-11-22 23:36:56,2017-12-01,144.8,21.81,1,1,166.61,4,1,5.0,1.0,3915ea5d3b1ac707a26f87ea92a4d3eb,57051,maceio,AL,21.192939814814814,29.20895833333333,0,166.61
05d27719c66597da0628a53f6009ed67,243243e2638f6c85b2b5c38f5bf05b53,delivered,2017-11-01 19:01:18,2017-11-01 19:31:11,2017-11-07 15:22:33,2017-11-14 21:28:34,2017-11-24,227.14,27.62,2,1,254.76,5,1,4.0,1.0,75190022751fc37ea481648582f29503,6783,taboao da serra,SP,13.10226851851852,22.207430555555554,0,254.76
9d53bad43766cf49aaffe9115114e484,5c4ccf281c25e3af5e405e3f9cbfe5bb,delivered,2017-11-01 19:33:41,2017-11-01 19:50:21,2017-11-06 18:38:44,2017-11-14 17:47:10,2017-11-14,325.0,10.47,1,1,335.47,10,1,5.0,1.0,d1c8715bae84b5dce39cbb6aa1945d8c,13183,hortolandia,SP,12.926030092592592,12.18494212962963,1,335.47
96546cd9fabb272850cb06f473cdeaeb,9069eaf7acb0e3960f09b27b04c3011f,delivered,2017-11-01 19:45:22,2017-11-01 20:31:14,2017-11-06 19:28:45,2017-11-09 21:21:30,2017-11-22,85.0,16.19,1,1,101.19,2,1,5.0,1.0,59d942400cce7ef9f2f2cf6ee4df6c05,17602,tupa,SP,8.066759259259259,20.176828703703702,0,101.19
ac66a6311540888f9742530ab8d3115c,e44c08ac5ea60fdd6fb0b82a17c0bcf5,delivered,2017-11-01 20:07:23,2017-11-01 20:31:13,2017-11-03 20:12:38,2017-11-22 00:22:57,2017-11-27,189.0,16.76,1,1,205.76,5,1,2.0,1.0,2ec2e8e0032d1f21c997fe6276b767ce,41334,salvador,BA,20.177476851851853,25.16153935185185,0,205.76
786a54ce0cf9dab273f41727d56f96ec,470cff54aa86be3ce142cc8406ad2084,delivered,2017-11-01 20:10:34,2017-11-02 20:10:23,2017-11-06 17:13:47,2017-11-16 17:22:16,2017-11-30,198.0,46.0,2,1,243.99,1,1,5.0,1.0,da4a999adcf6645f862d333271068632,48970,senhor do bonfim,BA,14.883125,28.159328703703704,0,244.0
0b9705637e1c3ef0cc684ae4f190964b,11ad0ff67b7fb20bdddb437c0f60301b,delivered,2017-11-01 20:19:48,2017-11-01 21:31:23,2017-11-03 20:57:35,2017-11-10 18:04:48,2017-11-22,82.9,14.31,1,1,97.21,1,1,4.0,1.0,2b2a8548b5552173e43563660de11e2f,37704,pocos de caldas,MG,8.90625,20.152916666666666,0,97.21000000000001
a41147091da0a907ca54accc4bf5b231,753f641683edcc68123ea7591628d6cb,delivered,2017-11-01 20:40:05,2017-11-01 20:50:35,2017-11-09 12:28:57,2017-12-07 22:11:18,2017-11-22,699.99,19.66,1,1,719.65,8,1,1.0,1.0,1bd5ffb847db8a89dee6f626e863713c,21610,rio de janeiro,RJ,36.063344907407405,20.13883101851852,1,719.65
810f4bc7b92deb70c372bde414b6bbb6,a09fe71c9d5dc8126d5fd57fb84b9423,delivered,2017-11-01 20:52:18,2017-11-01 21:06:07,2017-11-06 20:09:19,2017-11-18 19:02:26,2017-11-27,89.9,21.12,1,1,111.02,3,1,3.0,1.0,ad1a4069ee33b2920a5905b2ee117b1e,39270,pirapora,MG,16.923703703703705,25.130347222222223,0,111.02000000000001
264f3762919b6ad2a8cae65fd1202106,bc2ce0dc451a51eccc64691f8f9de54a,delivered,2017-11-01 20:52:22,2017-11-01 21:05:53,2017-11-07 21:06:48,2017-11-10 23:07:45,2017-11-21,65.0,9.94,1,1,74.94,1,1,5.0,1.0,17be6cead254c429e33adb6da0cb6352,4431,sao paulo,SP,9.094016203703704,19.130300925925926,0,74.94
7a14a70f9fa2682df5021dff14f9c356,5836e8a2c2943e441ce6ef8b80d70df9,delivered,2017-11-01 20:55:07,2017-11-01 21:31:26,2017-11-06 21:46:32,2017-11-13 16:28:34,2017-11-27,142.5,16.76,1,1,159.26,7,1,5.0,1.0,686bcbf0796c1627d0b9cef57e94808e,11055,santos,SP,11.814895833333333,25.128391203703703,0,159.26
0bcde0684eba5746bbb90d6d9089570a,774858779c1de29d2be62401459a8ca0,delivered,2017-11-01 20:57:34,2017-11-01 21:31:25,2017-11-06 14:13:06,2017-11-13 19:23:46,2017-11-24,138.5,16.73,1,1,155.23,1,1,5.0,1.0,f944ee56d8467517955c2ddc7b0d486a,89253,jaragua do sul,SC,11.934861111111111,22.126689814814814,0,155.23
dc9e43fc2961dea28d6a462186ad624f,e5cb4240958b9fe35fcb957d425184ee,delivered,2017-11-01 21:13:02,2017-11-01 21:31:24,2017-11-03 20:37:54,2017-11-06 18:53:15,2017-11-14,69.99,11.73,1,1,81.72,3,1,4.0,1.0,cb722b9ae87c28dd0fee3d6e42e5a9bd,7171,guarulhos,SP,4.90292824074074,12.115949074074074,0,81.72
94c71635b9b6045f84dd6cdfd105d2ce,df8ba36985499adbec368f3486626d25,delivered,2017-11-01 21:31:57,2017-11-01 21:45:22,2017-11-07 19:08:50,2017-11-11 12:41:16,2017-11-29,569.9,26.86,1,1,596.76,10,1,4.0,1.0,811a64d5765612c8b8727cd2990e77e6,36037,juiz de fora,MG,9.631469907407407,27.1028125,0,596.76
da896a5afe7d1b0ae249c2c0bccb89d3,57abc9be90fb81c1dc14e5e276a4ecac,delivered,2017-11-01 21:41:42,2017-11-01 22:31:01,2017-11-09 11:35:49,2017-11-13 21:27:55,2017-11-22,79.9,20.05,1,1,99.95,1,1,5.0,1.0,75ff587e87e047a7e00f75bbcab17c00,22753,rio de janeiro,RJ,11.99042824074074,20.096041666666668,0,99.95
da39c74861319e1493b1c77b6222958a,f830ef589ae72c834a4083ce86524c05,delivered,2017-11-01 21:43:03,2017-11-01 21:55:23,2017-11-07 16:08:47,2017-11-10 18:38:37,2017-12-01,238.1,18.38,1,1,256.48,10,1,5.0,1.0,4ffd7cf05f22d7a320750a2f9e73f665,12042,taubate,SP,8.871921296296296,29.095104166666665,0,256.48
ab797176e01c2fa3d13aa1fe3e63d9ee,49d0ea0986edde72da777f15456a0ee0,delivered,2017-11-01 21:54:10,2017-11-01 22:06:00,2017-11-06 15:43:02,2017-12-02 01:09:29,2017-12-12,28.99,25.63,1,1,54.62,5,1,4.0,1.0,3e6fd6b2f0d499456a6a6820a40f2d79,68485,pacaja,PA,30.135636574074073,40.08738425925926,0,54.62
d6e320ab3eb91f810c2a3296998bdcc8,b7ccabb53ebd18101222865844cd4cdf,delivered,2017-11-01 22:07:33,2017-11-01 22:25:59,2017-11-04 09:12:11,2017-11-07 19:17:26,2017-11-14,130.0,8.65,1,1,138.65,5,2,5.0,1.0,1e4cc816f19bd6063bbde77d555bcb53,13036,campinas,SP,5.881863425925926,12.078090277777777,0,138.65
2f4ed6d6a154e53f5593682472f8e6ea,461848a187158368f56cf21200783874,delivered,2017-11-01 22:25:12,2017-11-01 22:36:21,2017-11-03 20:57:36,2017-11-16 21:17:48,2017-11-29,43.9,19.59,1,1,63.49,1,1,4.0,1.0,53667cd51563647cf8dda0c45b343eb0,85601,francisco beltrao,PR,14.953194444444444,27.065833333333334,0,63.489999999999995
e3e9a2046c37eea9713341a3994bcf52,e24770ef3ac259f30c13dc46a7963b47,delivered,2017-11-01 22:25:54,2017-11-01 22:45:14,2017-11-03 18:03:59,2017-11-14 19:33:15,2017-11-27,749.97,78.78,3,1,828.74,10,1,5.0,1.0,a14cb3472bf2cfb01f84874affb504c2,14021,ribeirao preto,SP,12.880104166666667,25.065347222222222,0,828.75
77b9ceb8cf451ae51ef8327983efd9d3,40f72292979fbeb548f2c32e21759062,delivered,2017-11-01 22:26:06,2017-11-01 22:45:10,2017-11-03 20:39:38,2017-11-17 17:12:57,2017-12-04,189.0,17.76,1,1,206.76,8,1,5.0,1.0,af6fd41490042a993cc1d33e42e859ae,79420,camapua,MS,15.782534722222222,32.06520833333333,0,206.76
8826b56d45c25577190e5c91fdca2a61,b7e45e7dbe7999fde2c43437ed74931e,delivered,2017-11-01 22:27:16,2017-11-01 22:45:15,2017-11-03 14:22:14,2017-11-08 23:13:58,2017-11-22,45.9,11.85,1,1,57.75,1,1,5.0,1.0,9343b1983b98b641123d716978deb844,12522,guaratingueta,SP,7.032430555555556,20.064398148148147,0,57.75
6113b6607a9b3dba19df73168d0923e7,bde9ef5cd79125bf73b55d5d0ca31600,delivered,2017-11-01 22:38:38,2017-11-01 22:50:32,2017-11-03 18:23:51,2017-11-21 18:02:24,2017-11-29,200.0,15.15,1,1,215.15,3,1,5.0,1.0,43234ad7fbde5ca583237e699ecf6941,90650,porto alegre,RS,19.808171296296297,27.05650462962963,0,215.15
0744f9056deb109779f1b309822c0d02,51485e00d58dd4f20f248c9b33d6b70f,delivered,2017-11-01 22:42:19,2017-11-01 22:55:30,2017-11-03 14:26:54,2017-11-09 20:22:17,2017-11-29,369.9,18.35,1,1,388.25,8,1,5.0,1.0,325c0de20cb6d263ccb0d4b4ccd0bf83,29980,pinheiros,ES,7.90275462962963,27.053946759259258,0,388.25
b4ef3881b4bce051c6ffcacae8ff12f6,a0b769031a6f66c3f6cc9a799127c120,delivered,2017-11-01 23:32:29,2017-11-04 04:56:19,2017-11-06 23:09:37,2017-11-13 18:13:01,2017-11-23,329.22,14.55,1,1,343.77,1,1,5.0,1.0,7c91d411b91063ecbf088d9835b0912c,47580,morpara,BA,11.778148148148148,21.019108796296297,0,343.77000000000004
c1163af85cdf883a08dbedc7c26ad8ce,80ae4efaefbd76dc1756c55accb67119,delivered,2017-11-01 23:33:26,2017-11-01 23:51:04,2017-11-06 21:04:53,2017-11-30 18:04:22,2017-11-30,799.0,20.35,1,1,819.35,10,1,5.0,1.0,876a262de02307eaa2e7c5c07627d850,91450,porto alegre,RS,28.77148148148148,28.018449074074073,1,819.35
e122415106f4ed9ba92695a54bca9889,c2d5fb9a087c1037c2d97f1494722beb,delivered,2017-11-01 23:43:51,2017-11-04 06:10:21,2017-11-07 20:04:39,2017-11-25 17:29:47,2017-12-08,624.75,29.4,1,1,654.15,1,1,5.0,1.0,da65d809b169852c1817a1939e4839a2,66615,belem,PA,23.74023148148148,36.01121527777778,0,654.15
c09ea37d3dd207e756102d311bcdff13,f479a2aed6a2d819e03d50dcbba5d474,delivered,2017-11-02 00:18:01,2017-11-02 00:35:47,2017-11-03 20:34:40,2017-11-08 17:44:35,2017-11-23,59.9,13.44,1,1,73.34,1,1,5.0,1.0,15690fe754d0f93ccba74a474bf31b4b,12090,taubate,SP,6.726782407407407,20.987488425925925,0,73.34
08a1ae3618b37c278906f99c6a97fe1d,dab046e9e5817b2f04b357b4fbb9fafc,delivered,2017-11-02 00:19:30,2017-11-04 08:05:27,2017-11-07 12:42:01,2017-11-09 16:58:33,2017-11-16,117.3,14.43,1,1,131.73,1,1,5.0,1.0,174a20d05ce3833ac66877e7649aee57,13171,sumare,SP,7.693784722222222,13.986458333333333,0,131.73
9c6f6c76170c49670bb21ee1eb1a87e5,318e722d21f085a9d5cf18daac489836,delivered,2017-11-02 00:31:05,2017-11-02 00:45:40,2017-11-03 17:22:36,2017-11-11 16:24:38,2017-11-29,369.89,40.629999999999995,2,2,410.52,8,1,3.0,1.0,2311b108adb023be56ce88c35b66ddd1,13184,hortolandia,SP,9.6621875,26.978414351851853,0,410.52
609891a2ed5547ff8096ccb06022a826,020b5927efefde521078d6db7ef0317e,delivered,2017-11-02 00:52:37,2017-11-02 01:05:53,2017-11-04 18:02:45,2017-11-11 17:44:47,2017-11-23,149.9,15.81,1,1,165.71,2,1,5.0,1.0,d20c006baf398a938c2b1fbbf9aa9c54,23060,rio de janeiro,RJ,9.702893518518518,20.96346064814815,0,165.71
8a2629274a548e155cba08215435391a,4db243868d0af189d9944dcc0c9ea93f,delivered,2017-11-02 01:31:44,2017-11-02 01:46:37,2017-11-06 09:14:51,2017-11-10 23:22:14,2017-11-28,236.70000000000002,32.599999999999994,3,1,269.31,3,1,1.0,1.0,944c48a5eb418eebf66fdddd731b387f,13250,itatiba,SP,8.910069444444444,25.936296296296295,0,269.3
0cb32545f515420d9f3cba2c55ae3c4f,4964b245573f51603b9782d3a365caf6,delivered,2017-11-02 04:26:06,2017-11-02 04:46:47,2017-11-06 10:32:50,2017-11-16 22:09:06,2017-11-28,255.0,34.79,2,1,289.79,2,1,3.0,1.0,5d8f99c602be552d9707f3bd77c24d36,88804,criciuma,SC,14.738194444444444,25.815208333333334,0,289.79
398c1e801f251d4b305bb3e2e4eb2e14,da6cc8104d73d2ed1e3ca5e3bcaf9ceb,delivered,2017-11-02 05:31:25,2017-11-03 05:45:40,2017-11-08 23:35:51,2017-11-17 19:16:31,2017-11-29,159.0,35.63,1,1,194.63,4,1,5.0,1.0,4ab734257fb3a7e0ba87961169cb17e5,44092,feira de santana,BA,15.572986111111112,26.769849537037036,0,194.63
af0e2fb7a59adcdd21cf571e4ef18ca8,4f31fe145e4acda5030dd7c41fc9c3fe,delivered,2017-11-02 08:19:51,2017-11-02 08:35:23,2017-11-06 19:46:45,2017-11-07 21:46:53,2017-11-16,219.9,8.79,1,1,228.69,3,1,5.0,1.0,b9012591f0071cffde9744468f7b4103,6326,carapicuiba,SP,5.560439814814814,13.652881944444445,0,228.69
044223df7cb37509bfeb2a0df1250ca4,f2d67e6cf876a8f7aa9e9119415510fd,delivered,2017-11-02 09:19:16,2017-11-02 09:35:30,2017-11-06 19:48:41,2017-11-20 20:28:37,2017-11-29,115.0,21.3,1,1,136.3,6,1,5.0,1.0,6c37a02a22b0afc98eef8508398a06c2,79420,camapua,MS,18.464826388888888,26.61162037037037,0,136.3
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,2017-11-02 09:30:52,2017-11-02 09:45:18,2017-11-04 11:02:24,2017-11-09 20:09:34,2017-11-23,599.9,17.79,1,1,617.69,10,1,5.0,1.0,c035cedb61d638d3e8b48521a714a86e,27276,volta redonda,RJ,7.4435416666666665,20.603564814814813,0,617.6899999999999
60de731b89e8c9651392a445b2813ff9,9e7e03debd14a03ed116a37125d8f250,delivered,2017-11-02 09:54:37,2017-11-02 10:06:18,2017-11-06 17:49:01,2017-11-09 20:15:44,2017-11-27,219.0,14.55,1,1,233.55,10,1,5.0,1.0,d5d5fef2e7bc65667e835cf8b7d8ee15,1225,sao paulo,SP,7.431331018518518,24.58707175925926,0,233.55
c70fef01838263b8faae59464fd721a3,f2fcceab5c13703768b77087d19d62ed,delivered,2017-11-02 10:12:54,2017-11-04 11:30:56,2017-11-04 21:27:48,2017-11-09 20:53:11,2017-11-27,349.0,18.2,1,1,367.2,8,1,1.0,1.0,ed83458aeab7795e07b8b53bc983c008,18607,botucatu,SP,7.4446412037037035,24.574375,0,367.2
1bfa854220b28ba00aff2b4c40daf3ee,a99e84a562c9d7322420030c86f4153c,delivered,2017-11-02 10:32:27,2017-11-02 10:50:34,2017-11-03 21:53:47,2017-11-14 18:02:37,2017-11-28,254.9,19.03,1,1,273.93,2,1,4.0,1.0,f73623e9a837ef6edaf0c0f958fd5dd3,29345,marataizes,ES,12.31261574074074,25.56079861111111,0,273.93
bcedf990f0c3bda8b094040f2f332327,60086ef5b2c66eb38643821e50aa4be8,delivered,2017-11-02 10:55:19,2017-11-04 06:15:22,2017-11-10 17:16:41,2017-11-21 19:12:42,2017-11-23,35.8,23.7,2,1,59.5,1,1,5.0,1.0,4faddb71b28a095ba04a31c33d1062c8,12216,sao jose dos campos,SP,19.345405092592593,20.54491898148148,0,59.5
b9ae09da0b039cc190c9d1cb607a4392,bf5b4a36dd34728d4ef30e6085f22ab3,delivered,2017-11-02 10:58:20,2017-11-02 11:10:45,2017-11-03 22:25:52,2017-11-10 20:54:33,2017-11-28,1437.0,42.51,1,1,1479.51,8,1,5.0,1.0,fc360164eb368b0eb12c1d5eb2bf5e0d,35164,ipatinga,MG,8.414039351851851,25.542824074074073,0,1479.51
2860d23a9117630b980b55b7705a38e3,c6fb5870c31ffb62f86cc2b9a8f09921,delivered,2017-11-02 11:01:12,2017-11-02 11:15:28,2017-11-03 17:12:02,2017-11-08 19:12:07,2017-11-29,37.98,15.1,2,1,53.08,3,1,5.0,1.0,974444820df2071adf9a67db0a5a29d9,87600,nova esperanca,PR,6.340914351851852,26.54083333333333,0,53.08
2a236d408cbbdc06f6019be47dbab042,9a95d672b3ebf11420d104a1838e2788,delivered,2017-11-02 11:10:32,2017-11-04 06:50:24,2017-11-07 11:47:28,2017-11-16 21:18:42,2017-11-29,109.0,18.33,1,1,127.33,1,1,5.0,1.0,c9c8c74d8dcfc0780d40a15dea13551b,30575,belo horizonte,MG,14.422337962962963,26.534351851851852,0,127.33
cb1ef5be56747ab6c5ef7271ecf4e12c,450000039d50bb8c0c1d03e44875c822,delivered,2017-11-02 11:19:16,2017-11-02 11:35:24,2017-11-06 20:02:40,2017-11-23 20:48:54,2017-11-30,100.0,34.5,1,1,134.5,2,1,5.0,1.0,ef0d6b4370be581cc86e7c5f4dfaa608,64110,jose de freitas,PI,21.395578703703702,27.528287037037035,0,134.5
c7d39a7f0c5d83662fa4c587f21f5d82,28be7384bc15f338544d3629de94d22e,delivered,2017-11-02 11:23:14,2017-11-02 11:30:36,2017-11-04 08:17:25,2017-11-07 17:37:05,2017-11-16,25.99,8.72,1,1,34.71,3,1,5.0,1.0,8337b30c655f04397bf9d00091475419,11085,santos,SP,5.259618055555555,13.525532407407407,0,34.71
313e3fc72246d0f98bde45c221c7bcec,2b5e912b5f0c054a0548725c2f7b6a02,delivered,2017-11-02 11:25:31,2017-11-02 11:45:16,2017-11-08 20:58:46,2017-11-10 20:31:39,2017-11-24,99.8,14.1,2,1,113.9,1,1,1.0,1.0,7d555efc335e63f35a6ade84172d52fd,30112,belo horizonte,MG,8.379259259259259,21.52394675925926,0,113.89999999999999
ef71baaa81b69c4e549f11776ec90f97,adc59391390b3e7f83ce94f8615a555c,delivered,2017-11-02 11:28:20,2017-11-02 11:45:44,2017-11-03 19:18:05,2017-11-16 18:36:43,2017-11-28,83.23,15.33,1,1,98.56,4,1,5.0,1.0,bfb4ff02bbd5e54a6a855c1809b42acc,20080,rio de janeiro,RJ,14.297488425925925,25.52199074074074,0,98.56
648a268c494bbf8c97c03ec64c2ff4d3,1a4afc7f367d41bd2edb6fb7f6e7dc8c,delivered,2017-11-02 11:30:33,2017-11-04 06:55:33,2017-11-08 21:15:37,2017-11-16 16:18:26,2017-11-27,119.8,17.68,2,1,137.47,1,1,4.0,1.0,ea45fdfe8aaa3f81604b23a652c49fcf,71596,brasilia,DF,14.199918981481481,24.52045138888889,0,137.48
d878a5313be350f1299ab46a1bed9254,1f5f2aee7b1bf7d63c11209b1b8aa8ad,delivered,2017-11-02 11:32:57,2017-11-02 11:50:28,2017-11-04 12:53:44,2017-11-13 21:32:58,2017-11-28,72.62,16.27,1,1,88.89,2,1,5.0,1.0,c1a6e1283669b13f25bd663ebdad7931,85869,foz do iguacu,PR,11.41667824074074,25.51878472222222,0,88.89
a6ba5666a43bd5cdaf4a6b0ea268ecf4,e3d4e30df73d90da75406706416c0c33,delivered,2017-11-02 11:36:12,2017-11-03 20:30:53,2017-11-04 12:03:10,2017-11-14 17:27:59,2017-11-28,599.9,21.45,1,1,621.35,1,1,5.0,1.0,0f6d099f1459871a9024668427f9c308,12760,lavrinhas,SP,12.244293981481482,25.516527777777778,0,621.35
526043f9d39d510f7a79547410cd3318,6ea0cb2f488c5dd5311de194008ab1a8,delivered,2017-11-02 11:45:23,2017-11-02 12:05:18,2017-11-06 21:22:35,2017-11-16 21:26:57,2017-11-28,49.0,15.1,1,1,64.1,2,1,4.0,1.0,7baac76b8ecd2581992afa42a7544934,37508,piranguinho,MG,14.403865740740741,25.51015046296296,0,64.1
cbea6b1435a20cbc8c49dfdc50479912,add018da2166a6af8cb006fc6d79a819,delivered,2017-11-02 11:58:27,2017-11-02 12:10:26,2017-11-07 17:46:48,2017-11-27 21:13:29,2017-12-11,149.99,59.49,1,1,209.48,5,1,5.0,1.0,3c631f7224998f22c0fa884a2e04e39c,76875,ariquemes,RO,25.385439814814816,38.50107638888889,0,209.48000000000002
ccb305c5e4d5aba538319152fb92cd7f,b43190595a282dad80ccae2c10dd715a,delivered,2017-11-02 11:59:55,2017-11-04 05:45:53,2017-11-07 16:27:42,2017-11-16 14:51:43,2017-12-01,49.09,16.11,1,1,65.2,1,1,4.0,1.0,67eaf8d467b1997da697f2626bd9a179,89230,joinville,SC,14.119305555555556,28.50005787037037,0,65.2
935e2b59d8831e7e158e0a2bbf8f91c3,82f7ade78fed2e75bbdbbb5c9bfb5be2,delivered,2017-11-02 12:00:16,2017-11-02 12:10:21,2017-11-03 18:13:32,2017-11-17 16:35:57,2017-12-05,21.99,15.1,1,1,37.09,3,1,4.0,1.0,d41c136aac45f5b7aa28714fd05b0813,93890,nova hartz,RS,15.191446759259259,32.49981481481481,0,37.089999999999996
a2170cb2f7d51530c5190dd418a448e0,09fee363c49da6146b7d88e34002eed3,delivered,2017-11-02 12:01:26,2017-11-02 12:15:21,2017-11-08 19:33:14,2017-11-13 19:28:47,2017-11-28,27.0,14.1,1,1,41.1,3,1,3.0,1.0,72a3dba8de3d1b2d6f89946e019ad958,31270,belo horizonte,MG,11.310659722222223,25.49900462962963,0,41.1
0b382db57a557ff7703eaba5e991e7fb,0732c0881c70ebcda536a4b14e9db106,delivered,2017-11-02 12:04:56,2017-11-02 12:15:31,2017-11-03 22:25:52,2017-11-13 19:28:45,2017-11-29,1437.0,42.51,1,1,1479.51,5,1,5.0,1.0,bfb1a102e6fe99d83c5e78e58370a8de,35118,periquito,MG,11.308206018518518,26.496574074074076,0,1479.51
f7a4e1c2017112249debd47b25a811a1,83e1c85ed2cb9893ad0cd7e5bcea2461,delivered,2017-11-02 12:07:58,2017-11-02 12:25:55,2017-11-03 21:00:04,2017-11-07 21:56:42,2017-11-24,150.8,26.78,2,2,177.58,1,1,4.0,1.0,6c9c4be72fee6872d9af6242374dcb66,5632,sao paulo,SP,5.408842592592593,21.494467592592592,0,177.58
1ee5be25d6e54e1ea3c75d3fc9ca3d6f,4f606249b66141d3a22b6ed603fb3771,delivered,2017-11-02 12:40:27,2017-11-02 12:50:34,2017-11-03 17:29:56,2017-11-07 22:36:35,2017-11-23,228.0,21.57,1,1,249.57,10,1,5.0,1.0,b61ca21a9f10b3373c257ff5a1a1ef65,13272,valinhos,SP,5.413981481481481,20.47190972222222,0,249.57
d9a34b9554a76f98e59becbf5b49a871,f607992590df1ce8b149279c589e2421,delivered,2017-11-02 13:09:35,2017-11-02 13:25:21,2017-11-07 10:32:37,2017-11-15 14:09:26,2017-11-29,179.99,36.4,2,2,216.39,15,1,4.0,1.0,ef5947984bf1aad3ed84c0ad7da9f059,29141,cariacica,ES,13.0415625,26.45167824074074,0,216.39000000000001
