order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
2b9781917af4a7321519dd1db68cb72b,5be4d5fe459cb5f42d54481c6df8e313,delivered,2017-02-05 10:49:33,2017-02-05 11:02:04,2017-02-06 11:00:29,2017-02-08 10:19:06,2017-03-01,27.9,8.72,1,1,36.62,3,1,4.0,1.0,7041b17f3068683810aa548f6534a8dc,5345,sao paulo,SP,2.978854166666667,23.54892361111111,0,36.62
addf1e910072af631c49adca7b07fbdd,64e0b9072003aeb0838bcf96609f2504,delivered,2017-02-05 11:05:44,2017-02-06 11:10:26,2017-02-06 12:15:01,2017-02-10 18:05:59,2017-03-17,46.0,24.17,1,1,70.17,1,1,3.0,1.0,77479db0fa60ddc453f3743abc02be23,20940,rio de janeiro,RJ,5.291840277777778,39.53768518518518,0,70.17
989788f1c17a087572e29eb4fc130983,ea307d84349255edf7b95f7a6f53dc98,delivered,2017-02-05 11:09:50,2017-02-05 11:30:12,2017-02-07 15:20:54,2017-02-13 18:40:11,2017-03-01,89.9,13.21,1,1,103.11,10,1,5.0,1.0,f98a54095b1171a5af8b49c5de6c0538,38401,uberlandia,MG,8.312743055555556,23.534837962962964,0,103.11000000000001
2815a8d7291facb79cc8c78f144836b3,452c0341844c3025a99d60d9b058e3f1,delivered,2017-02-05 11:15:12,2017-02-05 11:30:13,2017-02-06 10:14:51,2017-02-16 04:47:38,2017-03-15,10.99,14.52,1,1,25.51,2,1,5.0,1.0,a9a9c6c3bf1bd2cb9409abacbeccd6fc,86027,londrina,PR,10.730856481481482,37.53111111111111,0,25.509999999999998
35aade410488cc865a183d6a7fa637eb,9243444883a2537b2d21cf2b9568bb00,delivered,2017-02-05 11:56:43,2017-02-06 06:50:18,2017-02-08 11:03:52,2017-02-16 13:45:56,2017-04-07,59.9,24.62,1,1,84.52,1,1,5.0,1.0,148c32e019356ea9629df84a38656c13,47850,luis eduardo magalhaes,BA,11.075844907407408,60.50228009259259,0,84.52
6d646ecd1e4497544257783077e9ce14,d4d76ccbcef33b38af7ec758e1d73bb8,delivered,2017-02-05 11:58:04,2017-02-05 12:15:23,2017-02-07 15:21:26,2017-02-15 18:12:27,2017-03-03,64.5,17.19,1,1,81.69,8,1,5.0,1.0,8e456c2e55b5e95118d3cef6320898f2,13874,sao joao da boa vista,SP,10.259988425925926,25.501342592592593,0,81.69
aef21aeac3544cbf31a1b0c4db759e44,b6fba4f325e0a771a6e80d8fbd035925,delivered,2017-02-05 12:08:28,2017-02-05 12:21:48,2017-02-07 15:21:05,2017-02-17 15:25:38,2017-03-15,149.9,17.79,1,1,167.69,3,1,3.0,1.0,29bede8fc099d697cdfffed784313103,14027,ribeirao preto,SP,12.136921296296297,37.49412037037037,0,167.69
423557ab2406aca36516f1d1b9765ae7,94273e2b4bf5b5d2cbc3af09a36ddcca,delivered,2017-02-05 12:18:08,2017-02-05 12:30:41,2017-02-07 18:14:43,2017-02-13 10:54:13,2017-03-03,104.9,14.9,1,1,119.8,1,1,5.0,1.0,2a9740b80f4bf690a9f5bdece3b5fbc3,14500,ituverava,SP,7.941724537037037,25.487407407407407,0,119.80000000000001
d3b59b9a0767514f777439a668f564b8,e4b73f0c9ebdea67a8300aaad25ff939,delivered,2017-02-05 12:31:58,2017-02-07 03:50:31,2017-02-08 18:23:40,2017-02-24 10:04:51,2017-03-07,148.0,19.63,1,1,167.63,1,1,4.0,1.0,06e745bbbf3c1a18558ced1547ea819a,36235,santa rita do ibitipoca,MG,18.89783564814815,29.477800925925926,0,167.63
519b875e24ac4f5060eda1fa6cd6b3bd,4ec504c54ba7f383e3105e7320ada110,delivered,2017-02-05 12:45:04,2017-02-05 13:01:44,2017-02-06 11:19:19,2017-02-11 02:47:33,2017-03-02,119.0,13.41,1,1,132.41,5,1,5.0,1.0,670f431b00846583721cc15493a27b7f,8032,sao paulo,SP,5.58505787037037,24.468703703703703,0,132.41
6561b237241a2fbd514d45440cd1b349,7b63a8b875b1f72f1a796fca5dc7be1b,delivered,2017-02-05 13:00:58,2017-02-07 03:55:28,2017-02-07 15:22:14,2017-02-21 13:04:06,2017-03-03,99.9,18.98,1,1,118.88,1,1,4.0,1.0,e5737b1b77380ba421a8af3f6288dce4,13054,campinas,SP,16.002175925925926,25.457662037037036,0,118.88000000000001
d170580dfcd364efdb0c94f51bac0fc3,7d0a76e4b14a9ca33d51eb09db9f92cd,delivered,2017-02-05 13:18:01,2017-02-05 13:30:16,2017-02-07 13:28:10,2017-02-14 11:41:42,2017-03-15,131.99,18.05,1,1,150.04,2,1,4.0,1.0,f4ecf73dc97b08307cd85c109e491fa1,20950,rio de janeiro,RJ,8.933113425925926,37.44582175925926,0,150.04000000000002
800527a0973637e539fec69236ce5938,62c70173bd4a8b2d617287bcf5d4f5c5,delivered,2017-02-05 13:38:41,2017-02-05 13:50:12,2017-02-06 15:03:10,2017-02-13 06:25:51,2017-03-08,14.89,10.96,1,1,25.85,1,1,5.0,1.0,425370e5be1ead21724c2672d554d111,38288,uniao de minas,MG,7.699421296296296,30.431469907407408,0,25.85
36f63f07e3c52585c8eb2795c466b3fa,400083d12b8d97a4a5eac5e61b2dcdc1,delivered,2017-02-05 13:58:46,2017-02-05 14:10:14,2017-02-07 03:38:32,2017-02-16 11:42:56,2017-03-07,25.0,12.93,1,1,37.93,1,1,1.0,1.0,ce97b9e2323a1219446848d8043f0d22,21250,rio de janeiro,RJ,10.905671296296296,29.41752314814815,0,37.93
bb780b0ed67fce7c92b2772fde29bc6e,a13b59f2362357007db99730023baa32,delivered,2017-02-05 14:23:56,2017-02-07 04:05:12,2017-02-09 05:25:41,2017-02-15 17:06:05,2017-03-01,290.47,14.61,1,1,305.08,1,1,4.0,1.0,fe7f632a9c4a34bc6b60a03a15ce7e12,6764,taboao da serra,SP,10.112604166666667,23.400046296296296,0,305.08000000000004
dcc5949c9548f7fb6537e65fa17dd847,b7d29eec92c3ec18bb0ef32b7b557420,delivered,2017-02-05 14:30:42,2017-02-05 15:30:17,2017-02-07 14:21:16,2017-02-14 12:47:36,2017-03-29,53.44,60.73,1,1,114.17,3,1,5.0,1.0,7be486c2408606d19ffb00e1af22cd27,35560,santo antonio do monte,MG,8.928402777777778,51.39534722222222,0,114.16999999999999
8a98b899923f5a4f37a74af5c8b1d774,37fb9cce079a4887c96b59bae2011d05,delivered,2017-02-05 14:54:08,2017-02-05 15:05:08,2017-02-08 15:18:41,2017-02-09 12:14:17,2017-03-03,237.47,46.59,2,2,284.06,2,1,1.0,1.0,5ad0bb9cc8dae4484f59b5b5162b45b0,89160,rio do sul,SC,3.8889930555555554,25.379074074074072,0,284.06
3ea870dceaaf86d0d1f024d34139d5a5,54f83d1beac65b66bc24f2f0d72d52d4,delivered,2017-02-05 15:34:17,2017-02-05 15:45:18,2017-02-06 10:16:16,2017-02-09 09:32:06,2017-03-13,26.0,10.96,1,1,36.96,1,1,5.0,1.0,bd6c0d11c376dfbe3fac6650e58959d7,12945,atibaia,SP,3.7484837962962962,35.35119212962963,0,36.96
84044525fdc38c357145cbe9681e387e,9844f1bf373bfd63ccb3ce5f1793debc,delivered,2017-02-05 15:41:37,2017-02-05 15:50:21,2017-02-07 11:31:48,2017-02-20 11:37:44,2017-03-23,61.7,24.69,1,1,86.39,7,1,1.0,1.0,b05d073f2741e28f818d1006b29e5416,44970,ibipeba,BA,14.830636574074074,45.346099537037034,0,86.39
e88708b0f6c58eaba5b9b3f850f212cc,4931bab39028b872b4ab9a0c38e3d552,delivered,2017-02-05 15:48:26,2017-02-07 03:45:26,2017-02-08 05:15:50,2017-02-10 10:47:47,2017-03-01,39.9,11.74,1,1,51.64,1,1,4.0,1.0,705c9e29830d26e888d395a7f0d4ab87,13010,campinas,SP,4.791215277777778,23.34136574074074,0,51.64
0608991422469365a7b98644f2456aed,440d57c9bd11aff852a2587df6059026,delivered,2017-02-05 15:53:52,2017-02-06 16:02:20,2017-02-07 08:21:27,2017-02-23 16:53:40,2017-03-09,195.0,48.72,1,1,243.72,10,1,5.0,1.0,fcb4427466abb290f1960f9309abf0b9,88371,navegantes,SC,18.041527777777777,31.337592592592593,0,243.72
925076985315dd0cc772d4156564d009,57589bb9afa9eb858304d0ada0f1b45d,delivered,2017-02-05 16:17:02,2017-02-07 03:50:33,2017-02-09 14:50:36,2017-02-20 15:48:40,2017-03-13,23.9,20.4,1,1,44.3,1,1,5.0,1.0,a6d6c8aad5761dbe22ec672effe1e1a0,41250,salvador,BA,14.980300925925926,35.32150462962963,0,44.3
033bac5f45a9d0cf7be5e47f03ed1e44,b0ea223f5d75e25779fd005154765c3f,delivered,2017-02-05 17:01:06,2017-02-05 17:10:10,2017-02-07 13:28:10,2017-02-16 14:54:00,2017-03-07,131.99,11.66,1,1,143.65,1,1,5.0,1.0,b331ffa5c1df4e360f78fc2c8919c9ad,48040,alagoinhas,BA,10.91173611111111,29.290902777777777,0,143.65
f8cda48c65da1c85ccd132545de55a79,f02fbdaccecf51ec4e034d50768dc74c,delivered,2017-02-05 17:06:00,2017-02-05 17:15:17,2017-02-07 14:41:43,2017-02-16 08:34:54,2017-03-03,32.6,14.11,1,1,46.71,1,1,4.0,1.0,7af3464614053de11f86e9b8afdb5a7a,4321,sao paulo,SP,10.645069444444445,25.2875,0,46.71
682e90d16332af76ecbdaee2e0c74bf6,e335e7e1fffa9b705d3453abb49890a7,delivered,2017-02-05 17:07:34,2017-02-07 03:55:17,2017-02-07 09:40:37,2017-03-03 11:09:41,2017-03-15,599.0,38.81,1,1,637.81,1,1,5.0,1.0,8d11f32a56d967b7e09d3a5ed6cf9991,76873,ariquemes,RO,25.751469907407408,37.28641203703704,0,637.81
337788b92e1812c7665aca6fd8b611e8,3a0f38c8ea7937e02d01faccb3785878,delivered,2017-02-05 17:24:21,2017-02-05 17:41:55,2017-02-06 13:30:32,2017-02-10 10:34:01,2017-03-13,29.9,21.26,1,1,51.16,5,1,5.0,1.0,60accafbc8d06b082b4bfaa06efbdfc6,37590,jacutinga,MG,4.715046296296296,35.27475694444445,0,51.16
21862ad09cda6a079859cb1fb77d5da2,a712b74fe3bf857d1776297eba15c10d,delivered,2017-02-05 17:43:31,2017-02-05 17:50:15,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-03-17,129.99,46.4,1,1,176.39,3,1,1.0,1.0,b643c19d91a65d73f94ba8e037668986,22040,rio de janeiro,RJ,25.666979166666668,39.26144675925926,0,176.39000000000001
521a470b601d24e156ef0afeefdb7f92,2cb0f505eac7c62a0ae0f0b7506296eb,delivered,2017-02-05 17:54:30,2017-02-05 18:05:19,2017-02-07 07:28:04,2017-02-11 06:47:58,2017-03-03,79.99,13.14,1,1,93.13,6,1,4.0,1.0,92a5bc7d33fa61d414f476fde67a367e,11431,guaruja,SP,5.5371296296296295,25.253819444444446,0,93.13
ad0d46c22c5a9dd2699f5142b1882f5f,37be731e9a59816c2139b344f51147dc,delivered,2017-02-05 17:55:05,2017-02-05 18:05:20,2017-02-09 16:29:43,2017-02-10 06:44:41,2017-03-06,74.98,21.95,2,2,96.93,4,1,3.0,1.0,f4ff1a79dac99d99375405621276c176,6900,embu-guacu,SP,4.5344444444444445,28.253414351851852,0,96.93
23b051786ba773bb672b5c49456b8511,d55606cbf9e683ce2153dc986b823665,delivered,2017-02-05 18:08:39,2017-02-05 18:15:15,2017-02-07 09:13:32,2017-02-20 16:27:40,2017-03-03,59.9,14.59,1,1,74.49,1,1,5.0,1.0,6730f232479ef26058fcfa270ddc6178,31170,belo horizonte,MG,14.929872685185185,25.243993055555556,0,74.49
8d99000d8edc9aa445a270e29e85fb05,af1fd846bda509c70e4fefbc3b1961bf,delivered,2017-02-05 18:47:13,2017-02-05 19:01:53,2017-02-06 08:37:48,2017-02-15 13:13:50,2017-03-07,25.0,14.52,1,1,39.52,1,1,1.0,1.0,8187109cff1c32197ce4943e71f84360,87023,maringa,PR,9.768483796296296,29.217210648148146,0,39.519999999999996
804f733828d8587c734a1d8fc5634e06,4270f23425b159140e10ed2fd1827a8b,delivered,2017-02-05 18:47:44,2017-02-05 19:01:52,2017-02-15 10:03:15,2017-02-21 09:58:49,2017-03-03,229.8,54.7,2,2,284.5,4,1,3.0,1.0,4bbaf6f7a10a7e26a8777aa5cb6d5864,20950,rio de janeiro,RJ,15.63269675925926,25.216851851851853,0,284.5
616c234744893b4411f6e056de1b0699,b73fd6139bcffaff677d9f38abcfb9f7,delivered,2017-02-05 18:54:49,2017-02-07 03:42:47,2017-02-07 10:21:23,2017-02-20 10:34:41,2017-03-03,23.9,14.52,1,1,38.42,1,1,5.0,1.0,99b9b55df0cef3944d45be5b51aa74dd,37490,sao goncalo do sapucai,MG,14.652685185185184,25.21193287037037,0,38.42
d84b3fdfbb838b26178304662ff635e1,aa90812c60112bac39cefe1f2ed45d84,delivered,2017-02-05 18:54:57,2017-02-05 19:05:16,2017-02-07 07:28:05,2017-02-10 12:03:38,2017-03-06,109.99,14.54,1,1,124.53,1,1,5.0,1.0,dd78e736826142c46dfba5d6ec8fd028,5630,sao paulo,SP,4.714363425925926,28.211840277777778,0,124.53
9656510a0f73952b9c305fe0bd264056,92567b8407d1f85946cda3732c6f9e40,delivered,2017-02-05 18:57:32,2017-02-07 17:30:10,2017-02-08 11:42:21,2017-02-15 08:07:38,2017-03-03,119.99,16.05,1,1,136.04,10,1,4.0,1.0,680e5e50b3eda64e3b4fee22f76b49b5,27140,barra do pirai,RJ,9.548680555555556,25.210046296296298,0,136.04
3398470b1f117c681a7dc2ead5553724,ab74ad955374d980490e785a2f1e5f9e,delivered,2017-02-05 19:10:08,2017-02-07 04:03:12,2017-02-07 13:09:06,2017-02-14 12:42:35,2017-03-03,59.9,14.59,1,1,74.49,1,1,5.0,1.0,b7141964138c7784a87bcd0e70dd3ae0,14835,motuca,SP,8.730868055555556,25.201296296296295,0,74.49
ecfc862cb2fabd3d5f9c86117a9baff0,5bb03a9d99d476e8634520ceb63e08d6,delivered,2017-02-05 19:13:56,2017-02-05 19:22:06,2017-03-16 09:43:39,2017-03-22 12:24:48,2017-03-09,14.9,14.52,1,1,29.42,2,1,,,7d3f05a59e12f40b983acdf318638b4a,82540,curitiba,PR,44.71587962962963,31.198657407407406,1,29.42
51f2bc977a4fb1086e3521f501645ddc,df54a789854ed6321831ebf6a866526c,delivered,2017-02-05 19:17:06,2017-02-07 04:10:33,2017-02-07 11:27:02,2017-02-22 07:27:39,2017-03-01,24.9,10.96,1,1,35.86,1,1,5.0,1.0,79305ebd09ee221e5fc5f1c0deb0a83c,2993,sao paulo,SP,16.507326388888888,23.196458333333332,0,35.86
652138adffce146ad78592e6d17b2552,da8045919bf3010941c2d2ab84c0a848,delivered,2017-02-05 19:31:37,2017-02-05 19:42:31,2017-02-07 07:28:05,2017-02-14 07:32:21,2017-03-09,189.99,21.41,1,1,211.4,2,1,4.0,1.0,3324de1a5d539fc4f9ff78bd5e226d2c,85067,guarapuava,PR,8.500509259259259,31.186377314814816,0,211.4
13c8da80a4b1a89a063dee494d324423,764b644da47fd5bb41b7d78590cffaa6,delivered,2017-02-05 19:34:51,2017-02-07 04:05:22,2017-02-07 11:40:07,2017-02-17 11:18:30,2017-03-03,65.9,15.67,1,1,81.57,1,1,5.0,1.0,edb02b1c1d841706083765e2c524fd01,13024,campinas,SP,11.6553125,25.184131944444445,0,81.57000000000001
31cb8821ab778cd23ebb6ce6f9e2bce0,b3ff37db557452c87c756f90457fe7b1,delivered,2017-02-05 19:35:10,2017-02-05 19:45:18,2017-02-06 12:15:02,2017-02-10 07:37:46,2017-03-03,21.99,14.52,1,1,36.51,1,1,3.0,1.0,def83964102189a16a9570fd332ebbff,32223,contagem,MG,4.501805555555555,25.183912037037036,0,36.51
f14ad4bdd2fd477e4a9cb6e6c990d79b,3434214025d5538f19d354ec719ea10b,delivered,2017-02-05 19:40:37,2017-02-05 19:55:07,2017-02-06 09:06:37,2017-02-08 16:03:01,2017-03-01,59.99,11.81,1,1,71.8,1,1,5.0,1.0,4615ce41a3b06fd6569ec0103d6ffcfd,12227,sao jose dos campos,SP,2.848888888888889,23.180127314814815,0,71.8
8ca35ef9366e216446621215448b381a,d67a578455299dcc8de18bdce1a70aa4,delivered,2017-02-05 19:46:40,2017-02-05 20:02:28,2017-02-06 11:50:53,2017-02-16 13:18:53,2017-03-01,49.9,12.93,1,1,62.83,3,1,5.0,1.0,06228f2a5c6b8d5b97c9dde4c675f086,13052,campinas,SP,10.730706018518518,23.175925925925927,0,62.83
591634e3db632b8d5a60099a1b81cf7a,1328b35044ea458d162dc73bc6d4c02f,delivered,2017-02-05 19:47:13,2017-02-05 20:02:29,2017-02-07 10:05:49,2017-02-13 11:53:50,2017-03-08,19.99,14.52,1,1,34.51,3,1,4.0,1.0,35a23d4b2b877b2565e30339e0c0c45b,83501,almirante tamandare,PR,7.671261574074074,30.175543981481482,0,34.51
ae86389756e9af7f5f5f64aa266a439a,859b2f771c5e0f3874c59635a9829354,delivered,2017-02-05 20:00:06,2017-02-07 04:03:10,2017-02-10 07:55:57,2017-02-16 05:43:59,2017-03-08,119.6,11.45,1,1,131.05,1,1,5.0,1.0,5e93a3e965f763782342bd51fa7e1185,13660,porto ferreira,SP,10.405474537037037,30.166597222222222,0,131.04999999999998
10990e23642104aa4b9308fbf816611b,5a512cfde6072587451f1ca086a65b86,delivered,2017-02-05 20:20:12,2017-02-07 03:42:40,2017-02-07 09:03:02,2017-02-10 13:24:09,2017-03-01,51.0,8.73,1,1,59.73,1,1,5.0,1.0,6b518e127b97da076dccd5467f8734ea,2516,sao paulo,SP,4.7110763888888885,23.152638888888887,0,59.730000000000004
963030216f9dfae3f21a1660bfed8274,943db5b732a10f928de356cc1d7fb075,delivered,2017-02-05 20:21:51,2017-02-05 20:35:12,2017-02-06 10:14:47,2017-02-10 17:44:53,2017-03-01,11.97,10.96,1,1,22.93,2,1,5.0,1.0,9520b4a5c7c6d61675ec5c2c62a44cf0,17580,pompeia,SP,4.89099537037037,23.151493055555555,0,22.93
79c2ffc2f003219f466be98942ec35ae,34e961b4e51f96d51c1f907ad95c2525,delivered,2017-02-05 20:24:12,2017-02-05 20:35:10,2017-02-06 11:51:47,2017-02-22 13:19:52,2017-03-10,66.3,17.3,1,1,83.6,7,1,4.0,1.0,3dfc036a6c20bf007f7365b74961a9ae,96815,santa cruz do sul,RS,16.705324074074074,32.149861111111115,0,83.6
8f4a99f661ae72e850cb5b49d427f53a,bffe95eaced8211ff93c562d5e6c0057,delivered,2017-02-05 20:43:42,2017-02-05 20:55:11,2017-02-08 11:23:30,2017-02-10 09:24:38,2017-03-03,145.0,24.0,1,1,169.0,1,1,5.0,1.0,44e82f98a68d616f4e5cb53cd3d9018c,22795,rio de janeiro,RJ,4.528425925925926,25.136319444444446,0,169.0
1468556ad5a95f57ef848cf278d8c6dc,dc0ac1aef635298b6a835b090dd7edf7,delivered,2017-02-05 20:44:21,2017-02-05 20:55:10,2017-02-06 14:25:54,2017-02-15 17:02:45,2017-03-01,79.5,11.95,1,1,91.45,4,2,5.0,1.0,0e3b24c04ea1cffe84ee1706573a2e28,37170,boa esperanca,MG,9.846111111111112,23.135868055555555,0,91.45
8982c5a29644a98312ad54cac13d513e,24f72944b81a1af99ec38141a8b93880,delivered,2017-02-05 21:01:32,2017-02-07 03:50:31,2017-02-08 14:08:37,2017-02-17 15:32:03,2017-03-09,25.0,16.05,1,1,41.05,1,1,5.0,1.0,63857b86ba184a03893452c46c285fb8,96415,bage,RS,11.771192129629629,31.123935185185186,0,41.05
96e4e8d7578138ee620bd65cced420db,da6adc0743aa6dc5915ce78d75e15f5d,delivered,2017-02-05 21:20:34,2017-02-06 21:25:14,2017-02-07 09:46:21,2017-02-23 16:05:40,2017-03-29,100.0,57.94,2,1,157.94,2,1,3.0,1.0,7d4e9aeba2bd5f902ccc495fd880dfdf,64018,teresina,PI,17.781319444444446,51.11071759259259,0,157.94
9980a5ade25fc8add3023440935ef36d,39c3f481e938b5d378f444f0bbda5a36,delivered,2017-02-05 21:37:59,2017-02-05 21:45:16,2017-02-10 08:45:14,2017-02-13 14:35:15,2017-03-01,590.0,19.24,1,1,609.24,6,1,5.0,1.0,9a93e94e2e584f30b3012a2f52b9bcd2,97574,santana do livramento,RS,7.706435185185185,23.098622685185184,0,609.24
10a6476d4339a6b5f323db3d2357de52,2ad858d9b9f684af4e52ad8b08ee3d76,delivered,2017-02-05 21:43:48,2017-02-05 21:55:08,2017-02-08 08:35:00,2017-02-22 11:14:06,2017-03-23,69.9,24.83,1,1,94.73,4,1,3.0,1.0,ef5bd3381e0ecb0f15d87a166819489e,92320,canoas,RS,16.562708333333333,45.09458333333333,0,94.73
a9b1166b05c95760685adca729c66a40,66c5a61c8971f955bf22b0786fbf71ab,delivered,2017-02-05 21:46:05,2017-02-05 22:02:04,2017-02-08 13:24:26,2017-02-13 06:28:38,2017-03-15,89.9,17.37,1,1,107.27,1,1,5.0,1.0,3dfcc5c25b1a9102de307a2e66b83e6f,86802,apucarana,PR,7.362881944444444,37.09299768518518,0,107.27000000000001
27cbba95b3a45285af049060be4d4d10,8c76130743a337ebd61202a070670616,delivered,2017-02-05 22:01:30,2017-02-05 22:10:23,2017-02-06 11:51:51,2017-02-09 09:24:45,2017-03-07,329.9,22.39,1,1,352.29,1,1,5.0,1.0,f520898406391d568927fef788d4234f,87111,sarandi,PR,3.474479166666667,29.082291666666666,0,352.28999999999996
91735aed391322fa8924dbce615566b8,333fabf7199b33b48f411eea84ebd4b7,delivered,2017-02-05 22:13:20,2017-02-05 22:25:10,2017-02-08 11:05:27,2017-02-13 13:37:59,2017-03-20,45.9,10.96,1,1,56.86,1,1,5.0,1.0,f3299add645bd568f076bc226573b3e1,17340,barra bonita,SP,7.642118055555556,42.074074074074076,0,56.86
8c46c4b2bbf318ff31368bc87309662e,80326990ee607892a2a6c4c8baca53fd,delivered,2017-02-05 22:32:10,2017-02-05 22:42:00,2017-02-06 14:04:55,2017-02-16 14:22:49,2017-03-15,159.0,47.61,1,1,206.61,2,1,5.0,1.0,9f62f7e0d0cbeab75bfbd518bf2d6566,68516,carajas,PA,10.66017361111111,37.06099537037037,0,206.61
0df040f84e5295f7894177ffe53850b8,42b174e403eafb280aa18324cf21ca5e,delivered,2017-02-05 23:05:28,2017-02-05 23:15:11,2017-02-08 11:05:19,2017-02-14 17:05:24,2017-03-15,74.9,18.8,1,1,93.7,1,1,5.0,1.0,3f28cbc63a1569c51f2fcb7a691b03f5,12450,santo antonio do pinhal,SP,8.749953703703703,37.03787037037037,0,93.7
587d1c2d41167fd632fc7a7e6e6d03a4,0272a0e26ecc9271a51cd41921623e92,delivered,2017-02-05 23:12:12,2017-02-05 23:25:13,2017-02-13 15:22:51,2017-02-22 07:12:17,2017-03-03,59.5,17.16,1,1,76.66,6,1,4.0,1.0,16af9e34606212a873516601252d28eb,28891,rio das ostras,RJ,16.333391203703705,25.033194444444444,0,76.66
0e4ac54a7cda0d985d64f8cba6f963ba,8c9acc84819fd7854bc541472f3479ec,delivered,2017-02-05 23:17:55,2017-02-05 23:30:11,2017-02-08 05:34:59,2017-02-15 09:32:18,2017-03-17,189.9,16.54,1,1,206.44,5,1,5.0,1.0,2a7e25165f7f6c801c257906eaee4a0a,86350,santa mariana,PR,9.426655092592593,39.02922453703704,0,206.44
f7a13f20a5890267b58c194a333edfe9,b1a4f6469e0fddafd5397c86f8321874,delivered,2017-02-05 23:22:30,2017-02-05 23:35:14,2017-02-09 16:09:15,2017-02-15 12:42:20,2017-03-13,64.9,11.06,1,1,75.96,2,1,5.0,1.0,de7358726d7a1d543845be84129b9afb,17209,jau,SP,9.555439814814815,35.026041666666664,0,75.96000000000001
53d01d5ea7c4979fe175f37286263091,fbfa1608aed1d6338521b72305116529,delivered,2017-02-05 23:26:45,2017-02-05 23:35:14,2017-02-08 11:05:56,2017-02-23 20:45:54,2017-03-03,69.5,14.66,1,1,84.16,1,1,4.0,1.0,d54c2eb321beaf333fc773495663e2b5,22753,rio de janeiro,RJ,17.88829861111111,25.02309027777778,0,84.16
54c158b7244a2d0fcb90916d6b65ef61,0f117c111e7066f9c983a45fceeaa534,delivered,2017-02-05 23:31:24,2017-02-05 23:42:13,2017-02-07 16:15:00,2017-02-10 11:57:42,2017-03-03,148.0,17.78,1,1,165.78,1,1,4.0,1.0,d7b3864dc072b52415d7ef879370c645,14027,ribeirao preto,SP,4.518263888888889,25.019861111111112,0,165.78
97e63289be97b0d9bfd3fad99000f662,cccb28497c90b025d9edebd93eca48e2,delivered,2017-02-05 23:49:25,2017-02-06 01:05:35,2017-02-07 11:43:52,2017-02-20 13:07:44,2017-03-21,229.9,30.1,1,1,260.0,5,1,5.0,1.0,4de07fd84552f1674946f9529ae175c2,70380,brasilia,DF,14.554386574074075,43.00734953703704,0,260.0
aa3e939d90791cb80173b38e4faf79a1,a879d50fdd72760d7cbc0b7a4fbd8a30,delivered,2017-02-05 23:52:09,2017-02-06 01:05:37,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-03-17,399.98,105.9,2,1,505.88,10,1,1.0,1.0,d451891847b64bb4cf9a40e9cfe1c7a2,82015,curitiba,PR,10.562488425925926,39.005451388888886,0,505.88
d708b88543d7c2b7c9eb0b31864c8ca1,f60c95ed2b10ddd5ce8c6a25240edda9,delivered,2017-02-05 23:52:10,2017-02-06 01:05:37,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-03-10,256.98,46.71,2,1,303.69,10,1,4.0,1.0,d451891847b64bb4cf9a40e9cfe1c7a2,82015,curitiba,PR,17.63574074074074,32.005439814814814,0,303.69
dbb31ed9185a040cb0e9c8fb4877e21f,237bfa0417d30f46fa793b5532739269,delivered,2017-02-06 00:25:15,2017-02-07 04:05:13,2017-02-07 14:49:35,2017-02-10 10:55:26,2017-03-06,65.0,14.22,1,1,79.22,1,1,5.0,1.0,4e0c5a01f67ee60e9760ebf0903527e6,4370,sao paulo,SP,4.437627314814815,27.982465277777777,0,79.22
c356d4dbafd1289aa49e2b0ed1d2fce9,3d6c9156fb11bd1b6951e23dfb0485ef,delivered,2017-02-06 00:33:42,2017-02-07 04:10:31,2017-02-07 11:35:32,2017-02-14 10:34:48,2017-03-06,28.79,14.52,1,1,43.31,1,1,5.0,1.0,f2014b438e5943c21627cfe1ad9f393c,24720,sao goncalo,RJ,8.417430555555555,27.97659722222222,0,43.31
511812fa8f384ecf987128b77cdfbc18,87f95f9915fdd883e0246ac6103b7176,delivered,2017-02-06 00:37:19,2017-02-06 01:05:38,2017-02-07 08:49:01,2017-02-09 15:25:01,2017-03-08,299.9,12.71,1,1,312.61,8,1,5.0,1.0,3d05f072d3052a4bb5adc28fab02ec4d,86047,londrina,PR,3.6164583333333336,29.974085648148147,0,312.60999999999996
31112043c409fb9c7429a94904d314bd,7cba9d30b0b27d8d6ebf7a7a2a33aef1,delivered,2017-02-06 01:24:51,2017-02-07 06:50:18,2017-02-09 14:41:52,2017-02-14 14:27:10,2017-03-06,69.9,54.99,1,1,124.89,1,1,5.0,1.0,0edaaecdc1f6ec771fe82abb539ef309,1425,sao paulo,SP,8.543275462962963,27.941076388888888,0,124.89000000000001
