order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
8669133949d3dda2b99bec214c2c299f,e8bf7898e3d1f0e694fb4adaa8821b7e,delivered,2017-09-01 11:58:14,2017-09-01 12:10:18,2017-09-02 13:18:08,2017-09-11 15:33:47,2017-09-21,164.57,32.46,2,2,197.03,6,1,5.0,1.0,6c722fdc0ca8a586dcfa980f2f1278eb,20950,rio de janeiro,RJ,10.1496875,19.50122685185185,0,197.03
db9458d0bbfff27cf6ff5b9342087fd0,05075b9433e8f047f3ba7a5ada189809,delivered,2017-09-01 12:05:54,2017-09-01 12:25:14,2017-09-04 19:47:34,2017-09-11 23:16:18,2017-09-27,119.8,33.72,2,1,153.52,2,1,5.0,1.0,212c759d8c4f2d4d9d6fd4c7de0afbb3,25245,duque de caxias,RJ,10.465555555555556,25.49590277777778,0,153.51999999999998
80380dcab14d7ec024883b76a82f04b2,c0be31fb57f9c3424f2207e69b48f305,delivered,2017-09-01 12:06:54,2017-09-02 12:15:17,2017-09-04 17:36:47,2017-09-08 18:35:47,2017-09-26,39.99,14.1,1,1,54.09,4,1,5.0,1.0,5302bf78436ac5a94fe3a45af6170b8c,25935,mage,RJ,7.27005787037037,24.495208333333334,0,54.09
449654c058a6cc5502474ed6694b181a,795a8cf14d716bc5aeae503986bd401d,delivered,2017-09-01 12:18:38,2017-09-01 12:30:16,2017-09-01 18:24:28,2017-10-02 21:09:27,2017-09-29,195.9,39.16,1,1,235.06,3,1,1.0,1.0,f03d5e98be00d73092b9c8b9c540c6c2,57055,maceio,AL,31.368622685185183,27.487060185185186,1,235.06
396edbf3fd93df6ebe7bb415f5af60c9,73525342ac09c029b29da85b83796bd7,delivered,2017-09-01 12:43:38,2017-09-01 12:55:17,2017-09-01 20:37:24,2017-09-13 18:17:38,2017-09-27,98.0,38.24,1,1,136.24,10,1,5.0,1.0,ce60a50b73f7934a7d4caa92f2f05bbf,65922,joao lisboa,MA,12.231944444444444,25.469699074074075,0,136.24
d3feb75cb4e8d372a35e074fc1175bcd,3c041d8a707afe3117f3e7e995660a4d,delivered,2017-09-01 12:43:39,2017-09-01 12:55:16,2017-09-01 21:55:33,2017-09-25 20:54:58,2017-09-27,29.9,34.15,1,1,64.05,6,1,5.0,1.0,ce60a50b73f7934a7d4caa92f2f05bbf,65922,joao lisboa,MA,24.34119212962963,25.4696875,0,64.05
ea9b010cf2c27393c24c5e0b8a9c07d2,781090cb6d2f54269a275691ad38191d,delivered,2017-09-01 12:51:03,2017-09-02 12:45:15,2017-09-04 18:21:27,2017-09-12 18:10:02,2017-09-28,279.9,22.45,1,1,302.35,1,1,5.0,1.0,a8a00b9d924b60711f5fbb1b416dc434,99010,passo fundo,RS,11.221516203703704,26.464548611111113,0,302.34999999999997
415e206741f6c13328e16559b1b85b54,85332b37abb410374a7910d6211e91d8,delivered,2017-09-01 12:57:26,2017-09-01 13:10:15,2017-09-05 17:18:06,2017-09-12 23:47:34,2017-09-26,139.0,20.21,1,1,159.21,2,1,5.0,1.0,0723dde7b0d06ba0446ae7dd852084de,30310,belo horizonte,MG,11.451481481481482,24.46011574074074,0,159.21
5a211401338dee5fa1388f6b4b70b456,a65083c305f6632d851a2d4d44803ab5,delivered,2017-09-01 13:04:34,2017-09-01 13:15:18,2017-09-01 19:42:11,2017-09-08 19:06:04,2017-10-02,42.79,25.63,1,1,68.42,2,1,5.0,1.0,d8d71cb1bbd6227d49f2f7a5886937fd,98910,tres de maio,RS,7.251041666666667,30.455162037037038,0,68.42
00a843f5a80c7aea894c558acc29f513,fd967f807427c24072652b1f62d4fe47,delivered,2017-09-01 13:09:44,2017-09-02 18:55:14,2017-09-04 19:04:27,2017-09-11 18:17:25,2017-09-27,32.99,14.1,1,1,47.09,4,1,3.0,1.0,2c06826e53407560a26cc44d66d22726,90620,porto alegre,RS,10.213668981481481,25.451574074074074,0,47.09
dc0026d5ff685eb725a42925ff3aa5eb,dd839293c72a7bb6ade8b5af293ad2d7,delivered,2017-09-01 13:13:18,2017-09-01 13:25:37,2017-09-04 19:12:18,2017-09-08 20:53:50,2017-09-20,199.99,12.82,1,1,212.81,5,2,5.0,1.0,5dca306dea49c24aa9cb2ea552589db0,14780,barretos,SP,7.319814814814815,18.44909722222222,0,212.81
d1b60751a74a563a60ea5a1ab1ac6969,9f3328357ea81872a61a105b20f2167e,delivered,2017-09-01 13:23:36,2017-09-01 13:30:18,2017-09-02 16:09:28,2017-09-08 23:53:58,2017-09-20,69.9,14.24,1,1,84.14,2,1,4.0,1.0,707c5b8a449863c2295db0b921143e31,8760,mogi das cruzes,SP,7.437754629629629,18.441944444444445,0,84.14
2b37d2f506ce5ca2dfa10f9ba271e609,fc3e9c3f1e4fce4c1c6e5aa729982c30,delivered,2017-09-01 13:32:57,2017-09-01 13:45:10,2017-09-06 21:34:08,2017-09-12 19:42:31,2017-09-27,179.7,40.32,3,1,220.02,6,1,3.0,1.0,084d29b95577d79bd5ce9019727daa66,12209,sao jose dos campos,SP,11.25664351851852,25.43545138888889,0,220.01999999999998
6828ba023d753e69328bc0b6e4153cb4,5639a58bc71ac1f158f163a3fd9a1d46,delivered,2017-09-01 13:34:06,2017-09-01 13:45:13,2017-09-04 19:35:45,2017-09-11 18:53:38,2017-09-21,40.0,19.84,1,1,59.84,1,1,1.0,1.0,616bc808b8e6457205e87b80c8349a63,29050,vitoria,ES,10.221898148148147,19.434652777777778,0,59.84
d7902cb5d7fd1f143aff7375644c6d7a,97aefdbdbd4827e77ef2b1c3bb50d60a,delivered,2017-09-01 13:39:38,2017-09-01 13:50:17,2017-09-06 18:42:39,2017-09-26 20:18:04,2017-10-04,49.95,15.1,1,1,65.05,2,1,5.0,1.0,af5c42fb895556a17adafcee7fb7ebe1,97060,santa maria,RS,25.276689814814816,32.43081018518519,0,65.05
96a37e69d0e47674bb4214448cf76dc8,4fd779435ce96ecf52189efb9ee329de,delivered,2017-09-01 13:44:38,2017-09-01 13:55:14,2017-09-12 02:15:52,2017-09-13 14:28:01,2017-09-20,279.98,54.84,2,1,334.82,1,1,4.0,1.0,7e68c3ac272fdd18f19234f9dc034de7,3236,sao paulo,SP,12.030127314814814,18.427337962962962,0,334.82000000000005
d4618e481090308279190e070dfc3c4b,c1721412453c2c255eeb8717065beaa3,delivered,2017-09-01 13:52:04,2017-09-01 14:04:53,2017-09-01 19:30:06,2017-09-04 18:53:59,2017-09-14,89.9,8.82,1,1,98.72,1,2,5.0,1.0,07ec373c7a7ed511e542503436e22a71,5868,sao paulo,SP,3.2096643518518517,12.422175925925925,0,98.72
d3a5c7e2fbe9a935e6a4a7454d4b8869,6be53640c1d4a90f0064be51c63bcebb,delivered,2017-09-01 13:55:07,2017-09-01 14:10:09,2017-09-01 19:42:11,2017-09-11 18:18:01,2017-09-26,149.99,26.33,1,1,176.32,2,2,5.0,1.0,4e4898c5d6ac22ce29b5f5a97ee639aa,45570,ipiau,BA,10.182569444444445,24.42005787037037,0,176.32
a806770e48c22cc0c2607982f3e87e30,ec690140f77f5ff4c884704c976e3489,delivered,2017-09-01 14:00:39,2017-09-01 14:15:19,2017-09-04 20:51:53,2017-09-15 18:53:49,2017-09-25,1300.0,51.51,1,1,1351.51,8,1,5.0,1.0,f9aea0c7384b3015a0c51f6f9d08e9eb,13986,barao ataliba nogueira,SP,14.203587962962963,23.416215277777777,0,1351.51
