order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c6b196c8ebc671076bea1b0a7436d63a,58abd785d443ebf094b3a21047613fca,delivered,2017-08-08 09:41:56,2017-08-10 03:23:56,2017-08-16 21:30:03,2017-08-17 19:42:56,2017-08-23,144.97,12.97,1,1,157.94,1,1,5.0,1.0,265dcd451ef43594627c1cb2e245e03b,30360,belo horizonte,MG,9.417361111111111,14.59587962962963,0,157.94
7e5755dcda787dcc7269f1698d6372b7,21fb2ebc5077f72af04e6ead0763eba5,delivered,2017-08-08 09:53:50,2017-08-08 10:10:15,2017-08-09 19:29:41,2017-08-16 15:45:19,2017-08-30,79.99,16.81,1,1,96.8,3,1,5.0,1.0,59150cde6405fb8f31f6dd1882d15754,22290,rio de janeiro,RJ,8.244085648148149,21.58761574074074,0,96.8
a620d8cdb285c288f16b94cb365172a1,4c29da720594564093d90ef9c34144eb,delivered,2017-08-08 09:55:41,2017-08-09 02:55:57,2017-08-10 16:40:10,2017-08-14 17:47:27,2017-08-28,124.9,14.46,1,1,139.36,1,1,5.0,1.0,694b741591e0720653002322d967613b,28035,campos dos goytacazes,RJ,6.3276157407407405,19.586331018518518,0,139.36
58ecdd5dee96d19e30c67a29cae63e4d,d0eca4dcf131a1a0f4665c2a47b4ca02,delivered,2017-08-08 10:23:10,2017-08-10 03:16:09,2017-08-11 16:01:21,2017-08-24 20:19:49,2017-08-30,89.9,15.38,1,1,105.28,1,1,4.0,1.0,139fb3595e26482b7aa26fd3b0dc0a97,37175,ilicinea,MG,16.41434027777778,21.56724537037037,0,105.28
79e5ae80172f5697f2402439382f2d77,714e71bea93777c3bc2580bcacbf68f6,delivered,2017-08-08 10:24:11,2017-08-08 10:43:28,2017-08-09 19:18:20,2017-08-16 19:42:24,2017-09-05,289.9,70.39,1,1,360.29,10,1,5.0,1.0,af02f43afe4b521bb25d72a0872afeca,74823,goiania,GO,8.387650462962963,27.56653935185185,0,360.28999999999996
b96a0998be02fcdd701b834f5d66f235,5747a693dfadf504e1d46b358e2a9bb6,delivered,2017-08-08 10:38:44,2017-08-10 03:25:41,2017-08-10 14:58:58,2017-08-18 18:19:02,2017-08-30,138.0,28.33,1,1,166.33,1,1,5.0,1.0,177cbe452bd4fa1a0873f4e6ee7be69e,24426,sao goncalo,RJ,10.319652777777778,21.556435185185187,0,166.32999999999998
616f3163d12cbaf681d34413542802bd,2c12f9ea6567e1395d740ee2714f7339,delivered,2017-08-08 10:40:16,2017-08-08 10:50:16,2017-08-09 19:15:10,2017-08-15 22:15:26,2017-08-28,175.8,12.73,1,1,188.53,9,1,5.0,1.0,26d1b63e9b8478f84f87188c4877049e,13970,itapira,SP,7.482754629629629,19.55537037037037,0,188.53
fb797aee19d1e438385938cd482027bb,62383c983441809ec8977c644dd37a54,delivered,2017-08-08 10:46:08,2017-08-08 11:04:09,2017-08-08 15:59:35,2017-09-05 18:53:02,2017-09-01,149.9,15.8,1,1,165.7,8,1,1.0,1.0,ee98818c6687d02e43557a4ea0178b2b,29500,alegre,ES,28.338125,23.551296296296297,1,165.70000000000002
040d7a91a18a8d2262e45df7c8ea8051,b07d3845ff0addca8fc9fa54ea872c84,delivered,2017-08-08 10:51:20,2017-08-10 03:15:49,2017-08-11 18:42:12,2017-08-15 20:24:43,2017-08-28,64.9,13.47,1,1,78.37,1,1,5.0,1.0,86524cb20ed520c47b9826f97bbabcca,87900,loanda,PR,7.398182870370371,19.547685185185184,0,78.37
9ce48efca38264fece92fb03a3e33562,316fc9b91c893ccbb91c1d4e90b1f3d2,delivered,2017-08-08 10:53:44,2017-08-08 11:40:07,2017-08-10 13:51:56,2017-08-17 18:46:45,2017-08-31,56.99,14.15,1,1,71.14,2,1,5.0,1.0,b3ea92a10fc1b7012b9d0ddcbbda9ce8,20521,rio de janeiro,RJ,9.328483796296297,22.54601851851852,0,71.14
b9942ad6dac0292bceb320c89a3c9736,bfe5554fa64e090da51911511e22c72a,delivered,2017-08-08 11:00:35,2017-08-09 02:55:44,2017-08-10 17:42:12,2017-08-23 17:52:58,2017-09-01,99.7,17.14,1,1,116.84,1,1,5.0,1.0,4f2aaa36996969aa483891d275816f43,86490,ribeirao do pinhal,PR,15.286377314814814,23.541261574074074,0,116.84
87535fa56878c9268e33726aa9085de4,27243f64062caa718113a903c15e854c,delivered,2017-08-08 11:03:13,2017-08-08 11:15:08,2017-08-12 10:48:51,2017-08-21 17:24:37,2017-09-06,79.9,21.05,1,1,100.95,4,1,5.0,1.0,fab16ba9cc675bf7000798c5367beb17,20261,rio de janeiro,RJ,13.264861111111111,28.53943287037037,0,100.95
cf824bfb7be97ddda09945f306ce0efb,758f6f66809f7a95cbb073e8200f033f,delivered,2017-08-08 11:10:27,2017-08-09 11:45:10,2017-08-10 18:38:10,2017-08-15 20:09:34,2017-08-31,205.0,22.27,1,1,227.27,5,1,5.0,1.0,bcabde850fc0faabd7cd5ee05624350c,31980,belo horizonte,MG,7.374386574074074,22.53440972222222,0,227.27
7766424657aa0cfbf1703f9550144964,35b6b3b06cd4b2101cfabfb5429dc028,delivered,2017-08-08 11:24:19,2017-08-08 11:43:36,2017-08-10 16:42:52,2017-08-11 20:21:56,2017-08-23,55.9,9.27,1,1,65.17,2,1,5.0,1.0,05105abc98016eb044d450d5e60de1b2,24060,niteroi,RJ,3.3733449074074073,14.524780092592593,0,65.17
0f7aa32fdabc5a9e10d0e9da37110525,7ca7b507bcd23c39aad8c8b60041567b,delivered,2017-08-08 11:27:03,2017-08-10 03:16:08,2017-08-11 17:04:19,2017-08-25 19:33:58,2017-09-14,200.0,32.84,1,1,232.84,1,1,4.0,1.0,bbe8686a830c0caaf68452997d73d396,68907,macapa,AP,17.338136574074074,36.52288194444444,0,232.84
dde27525b15a17fe5d8b8503e60143c5,4c1314fc282ec22da807d1a7a87f41d8,delivered,2017-08-08 11:37:24,2017-08-08 11:55:10,2017-08-11 20:23:25,2017-08-15 19:52:14,2017-08-21,689.7,33.06,3,1,722.76,1,1,3.0,1.0,ae7cd94ae31f80797db02fbaf545e1a2,5508,sao paulo,SP,7.343634259259259,12.515694444444444,0,722.76
9f7be9e6940b2bfd52658daa8005d265,7bde890b1798d812542ac5701b228dc4,delivered,2017-08-08 11:41:18,2017-08-08 11:55:20,2017-08-09 15:30:23,2017-08-14 18:11:59,2017-08-28,51.92,12.7,1,1,64.62,2,1,5.0,1.0,aa553d8a72493bdd84b51501e626714a,2334,sao paulo,SP,6.271307870370371,19.51298611111111,0,64.62
cb9a5082043451c06352296e509cc24e,f72661bdcf57a1ace81791c42c20754b,delivered,2017-08-08 11:44:02,2017-08-08 13:00:14,2017-08-08 21:53:44,2017-08-09 15:18:23,2017-08-21,47.9,9.34,1,1,57.24,1,1,5.0,1.0,0875b9b3ae971f2075c8bcaec7ee0737,5036,sao paulo,SP,1.1488541666666667,12.511087962962963,0,57.239999999999995
40965a3a15814c97fdf1c615b2bb939f,370229d420ad45925025e146e0e6376d,delivered,2017-08-08 11:48:30,2017-08-09 03:04:20,2017-08-15 11:04:50,2017-08-23 18:24:59,2017-08-30,134.97,25.25,1,1,160.22,1,1,5.0,1.0,75e9dab3435ff8ccafb9d55efd2a0783,38015,uberaba,MG,15.275335648148149,21.507986111111112,0,160.22
0bd5590ed46f78fceed5ab73b86b8dd4,9ba193141c17b861884c09393ed712eb,delivered,2017-08-08 11:53:50,2017-08-08 12:05:28,2017-08-08 16:39:45,2017-08-10 18:17:31,2017-08-21,199.0,35.56,1,1,234.56,10,1,4.0,1.0,17906220efbe48dc33df242a98d6008f,7144,guarulhos,SP,2.266446759259259,12.504282407407407,0,234.56
4f83feea808ce7b6c6b80576c4f82809,447efb5f82d6ea044ec12018f2a69dc2,delivered,2017-08-08 12:00:37,2017-08-08 12:15:18,2017-08-09 13:53:31,2017-08-10 21:42:12,2017-08-21,147.9,15.79,1,1,163.69,10,1,5.0,1.0,aceac2fbd8fde7da543ece96c9cade8c,2519,sao paulo,SP,2.4038773148148147,12.49957175925926,0,163.69
d199e49e9cd642beda8a36b85fd6d51d,fad5cfec056b2a0c95c7ed673254e6c6,delivered,2017-08-08 12:18:26,2017-08-08 12:30:19,2017-08-11 16:01:21,2017-08-15 17:02:32,2017-08-28,89.9,12.13,1,1,102.03,4,1,2.0,1.0,98e4ff4e94e52f50149642269b59caa9,9551,sao caetano do sul,SP,7.197291666666667,19.487199074074073,0,102.03
9fa27c6b7743512d1d967acfa2301a00,5b8c0cfaa1c0eb993a464dc9d9d0384d,delivered,2017-08-08 12:22:23,2017-08-08 13:20:09,2017-08-08 19:20:15,2017-08-14 20:39:57,2017-09-13,156.0,18.0,2,1,174.0,1,1,2.0,1.0,6953fd5f6080644ed2980e37abdb800c,22790,rio de janeiro,RJ,6.345532407407408,35.48445601851852,0,174.0
16b314cf8f0bd14e3675d33324bba17f,64b53c7458ab57816bc16da6aa6ab1d8,delivered,2017-08-08 12:41:35,2017-08-08 12:55:13,2017-08-09 14:47:55,2017-08-10 17:17:00,2017-08-21,186.0,8.56,1,1,194.56,10,1,5.0,1.0,e8ddc823809246fabd9c235ef7714630,12308,jacarei,SP,2.191261574074074,12.471122685185184,0,194.56
43c564b825003473af9a68138631d388,7a9e4631c3fa2487b3a4d1a9becf3701,delivered,2017-08-08 12:49:01,2017-08-08 13:03:44,2017-08-10 16:50:06,2017-08-12 17:03:39,2017-08-28,75.35,12.53,1,1,87.88,8,1,5.0,1.0,0e3c753956e35026b965d9ac3590c5af,28013,campos dos goytacazes,RJ,4.176828703703704,19.465960648148148,0,87.88
b61a2f7167a516d76088020bc63b4f7b,e625d447d6605488f6e7b8bba3024e08,delivered,2017-08-08 12:49:02,2017-08-08 13:43:42,2017-08-10 18:15:50,2017-08-16 21:42:14,2017-09-01,200.0,26.24,1,1,226.24,10,1,5.0,1.0,0e3c753956e35026b965d9ac3590c5af,28013,campos dos goytacazes,RJ,8.370277777777778,23.465949074074075,0,226.24
89253d28593c5b4eec3bbc9638a055d3,221dcdad673d808783fa3ca936233e18,delivered,2017-08-08 13:10:28,2017-08-10 03:25:40,2017-08-11 20:04:50,2017-08-17 18:30:46,2017-08-30,129.99,13.93,1,1,143.92,1,1,3.0,1.0,5caeab5f6d9a40d8198aa29ef969e9fa,13930,serra negra,SP,9.222430555555556,21.451064814814814,0,143.92000000000002
f3af8efd535804214ce63f6b29386312,08972c9a494a9ed1a7a73df4d0bc5b58,delivered,2017-08-08 13:20:59,2017-08-09 02:55:17,2017-08-11 17:16:09,2017-08-21 18:44:31,2017-09-05,97.9,25.24,1,1,123.14,1,1,5.0,1.0,4b6e5fb7eb08b701b5799a8c84b658b9,77060,palmas,TO,13.224675925925926,27.443761574074074,0,123.14
0744ce655e97e70eb03a99cf52385502,ae2702f08dfccf04bf793a9cea9a4b31,delivered,2017-08-08 13:24:36,2017-08-09 02:45:36,2017-08-15 20:54:01,2017-08-23 20:26:55,2017-09-05,69.9,16.25,1,1,86.15,1,1,5.0,1.0,2486f0594797f4e9edc77f1867f25872,76220,fazenda nova,GO,15.293275462962963,27.44125,0,86.15
a7033e4a96abe52d0f74e9bd404a996d,c68309db6c0ca65f8828973a86524c6a,delivered,2017-08-08 13:37:37,2017-08-08 13:50:13,2017-08-10 17:18:12,2017-08-11 20:11:04,2017-08-23,399.0,10.54,1,1,409.54,10,1,5.0,1.0,4013fe69a1a2188578ab19e62529acb6,20520,rio de janeiro,RJ,3.273229166666667,14.432210648148148,0,409.54
156ba06ab4556cd19613dca1cefa9f7a,cb196971e6f67237a41f2fe6235bbaf4,delivered,2017-08-08 13:44:39,2017-08-09 17:35:08,2017-08-10 20:52:10,2017-08-21 21:59:58,2017-09-08,69.9,17.74,1,1,101.22,10,1,4.0,1.0,ed0ab782b03b402c0cafde88067ff9d2,75830,mineiros,GO,13.343969907407407,30.42732638888889,0,87.64
f3e4f521d6a68def7f89c8e9c8898829,7675705e45e86c1b4e8778de97056428,delivered,2017-08-08 13:48:59,2017-08-09 02:50:26,2017-08-16 23:12:04,2017-08-21 17:16:09,2017-08-28,94.9,13.0,1,1,107.9,1,1,5.0,1.0,b87b0071e55738a3e261aae59cf211be,16260,coroados,SP,13.143865740740742,19.424317129629628,0,107.9
9edc1ee4f1a91ef8a52902a4d4c9ad79,2dea3eaf6af891a8185552a24a2575b0,delivered,2017-08-08 13:50:29,2017-08-10 03:23:58,2017-08-11 17:04:18,2017-08-25 18:24:03,2017-09-01,200.0,26.24,1,1,226.24,1,1,4.0,1.0,3e73988b9ecabfd9d994dd9a9f9cce94,89560,videira,SC,17.189976851851853,23.423275462962962,0,226.24
ee74d6d02ebb3a2ec7b9038dbb0748e8,ce5b62e98a5241ad9d691700a0b0c47c,delivered,2017-08-08 14:20:27,2017-08-09 12:35:22,2017-08-18 16:05:40,2017-09-04 18:34:39,2017-09-12,19.9,42.38,1,1,62.28,5,1,4.0,1.0,8aa367da75f0cc2bb2f9fc84ee54b457,59631,mossoro,RN,27.17652777777778,34.40246527777778,0,62.28
76c8089e946c8fd0cea2f819f1aa6d78,255edffca85a3cd3aab6456892a7067a,delivered,2017-08-08 14:36:00,2017-08-10 03:15:22,2017-08-11 21:44:53,2017-08-18 17:50:04,2017-08-30,43.21,15.1,1,1,58.31,1,1,4.0,1.0,d4df69da9d61408e2805659af49452fe,39735,divinolandia de minas,MG,10.134768518518518,21.391666666666666,0,58.31
73b89ce5c0496124b1f1a2850a0bcfae,2d6301078516b5eeb178587aa089841c,delivered,2017-08-08 14:39:34,2017-08-08 17:38:07,2017-08-09 18:47:14,2017-08-22 16:33:21,2017-09-01,139.8,35.48,2,1,175.28,3,1,5.0,1.0,a2ccecfe739bd1ecef99dbaf1e3b4422,20520,rio de janeiro,RJ,14.079016203703704,23.389189814814817,0,175.28
82bc67125dc0c2f0f348a1ec55ade2d8,3bd4f41537ca88b0dafb14f5760a5f29,delivered,2017-08-08 14:44:04,2017-08-10 03:25:49,2017-08-11 16:01:21,2017-08-18 17:23:13,2017-09-01,89.9,15.38,1,1,105.28,1,1,1.0,1.0,c92c36470d52540291f4c29068fb7418,29700,colatina,ES,10.110520833333334,23.386064814814816,0,105.28
84ef6a73c1fcd8d48177e81dcf29e886,7666437651e45d394178c90df5210750,delivered,2017-08-08 14:52:46,2017-08-08 15:05:18,2017-08-10 18:57:28,2017-08-16 10:49:38,2017-08-30,99.99,17.95,1,1,117.94,5,1,5.0,1.0,04511e9cedc8f0124c2a207801fd5474,84940,siqueira campos,PR,7.8311574074074075,21.380023148148148,0,117.94
2c61d0e37fba7aea7d8b7f27091be232,cfbae2eff9ff8c8331a20155e3dbcc01,delivered,2017-08-08 14:53:46,2017-08-08 16:00:09,2017-08-09 18:53:09,2017-09-02 11:00:13,2017-08-30,289.9,87.19,1,1,377.09,2,1,5.0,1.0,18eb5dabb4335ff95df3036b4bb905d2,28950,armacao dos buzios,RJ,24.8378125,21.379328703703703,1,377.09
6ee212cd1fba9e136d4fd88010a0739d,22dd817ef8b0603835a39da9ef340f5f,delivered,2017-08-08 14:58:28,2017-08-10 03:15:56,2017-08-10 20:08:03,2017-08-14 20:43:02,2017-08-21,23.8,7.78,1,1,31.58,1,1,5.0,1.0,0f6e32b2c661f1d00553a1d7132c9db2,13084,campinas,SP,6.239282407407408,12.376064814814814,0,31.580000000000002
5d4ef7be8a0a3d0f0991bfc92e6bce32,7a978996d97636ab682a47e1ec07d7be,delivered,2017-08-08 15:00:29,2017-08-09 15:10:15,2017-08-11 16:01:21,2017-08-17 17:36:48,2017-08-30,69.9,15.24,1,1,85.14,5,1,5.0,1.0,2218f89eac9d38f4aa3f7383eda52a9b,84020,ponta grossa,PR,9.10855324074074,21.37466435185185,0,85.14
d865bc459503b9c8a19382a7634ed5d5,4d602b320d7f2e55bb16a5d821004f65,delivered,2017-08-08 15:01:27,2017-08-08 15:15:23,2017-08-09 22:46:33,2017-08-22 20:35:37,2017-09-18,59.99,17.99,1,1,77.98,6,1,4.0,1.0,8c3af42b5036ee6a2c8e4b3390392e18,28970,araruama,RJ,14.232060185185185,40.37399305555556,0,77.98
2372e039a79fcd32009462cf86c2616f,b462db54c81d851ffb3aa793cb6dc33f,delivered,2017-08-08 15:14:17,2017-08-09 15:10:20,2017-08-10 20:09:59,2017-09-19 15:54:47,2017-09-04,99.0,52.7,1,1,151.7,8,1,4.0,1.0,65667e216c27cfa1960a832578b8ef47,32675,betim,MG,42.028125,26.36508101851852,1,151.7
ae93d9eb06bfc7041b9852135167bfc7,aab6715af29cd442f1bcf8978d1dc4db,delivered,2017-08-08 15:33:41,2017-08-08 16:23:39,2017-08-09 19:33:33,2017-08-16 19:27:30,2017-09-12,24.9,14.1,1,1,39.0,1,1,5.0,1.0,e37a273600a0ced98e7e0f5ea5c934f9,4288,sao paulo,SP,8.162372685185185,34.3516087962963,0,39.0
903b027d6b01452fda4780d82f286bcd,d6dd616ed774326df2147bfbc0e75490,delivered,2017-08-08 15:37:05,2017-08-09 15:45:13,2017-08-10 20:51:55,2017-08-16 21:51:59,2017-08-30,69.9,17.74,1,1,87.64,6,1,5.0,1.0,7ca7ba98b11adc48903be9b23ba7f624,25965,teresopolis,RJ,8.260347222222222,21.349247685185187,0,87.64
1754107f36ce978c21ba0509c7bf0889,051d8948abf627dfd3483f6bcdfbfa5a,delivered,2017-08-08 16:05:13,2017-08-08 16:23:50,2017-08-10 17:26:12,2017-08-15 20:51:49,2017-08-30,173.9,13.35,1,1,187.25,1,1,4.0,1.0,79f9be7c3adedc8cb4828a2ce3981222,13090,campinas,SP,7.199027777777777,21.329710648148147,0,187.25
d6b0e562cdddbc5bae4f671aa1c72d14,0eea352a2fcdcb5cfd85ad85f9f20aac,delivered,2017-08-08 16:06:38,2017-08-08 17:03:48,2017-08-09 18:24:25,2017-08-10 16:18:51,2017-08-23,139.9,12.68,1,1,152.58,1,1,5.0,1.0,fb2c87317100176d178dab0e068e8f80,80410,curitiba,PR,2.0084837962962965,14.328726851851853,0,152.58
2fd13e188541306cd666e921f2f4dd4e,8fc482a4ca67de29baf10e76de6f1b4e,delivered,2017-08-08 16:13:36,2017-08-09 16:23:43,2017-08-11 15:57:36,2017-08-18 22:03:55,2017-09-08,69.4,18.06,1,1,87.46,4,1,1.0,1.0,f82a4c2fd4305e933440ab6ef82efba8,78200,caceres,MT,10.243275462962963,30.323888888888888,0,87.46000000000001
9969c13506326615f8edf843237baa17,e6c3e6109e9f372ef5b6544b2c34e030,delivered,2017-08-08 16:15:05,2017-08-08 16:30:17,2017-08-10 18:38:08,2017-08-16 16:34:43,2017-08-31,205.0,26.27,1,1,231.27,5,1,4.0,1.0,9f681d501492dece2e3ac455de29391a,87400,cruzeiro do oeste,PR,8.013634259259259,22.322858796296295,0,231.27
b857022c441c749e56d9722e49382a9a,962f5304e0c4e63d74fb81bbafac050e,delivered,2017-08-08 16:19:13,2017-08-08 17:00:08,2017-08-09 19:46:01,2017-08-21 19:33:38,2017-08-30,85.9,17.85,1,1,103.75,5,1,4.0,1.0,14f961871f9afdb3d3aa2dd15f024f20,73368,brasilia,DF,13.135011574074074,21.319988425925924,0,103.75
c50c2e8e1b1c816c419c308b30e0420c,7681b6f030e2fd99e790f9778da57c12,delivered,2017-08-08 16:25:28,2017-08-08 17:00:11,2017-08-11 12:57:53,2017-08-18 18:00:02,2017-08-28,646.2,28.83,1,1,675.03,10,1,5.0,1.0,645c064b2cf41286c90e403b61eba047,13207,jundiai,SP,10.065671296296296,19.31564814814815,0,675.0300000000001
1042722433e7633a6a857a82dcb8d881,21929d7523b4ca73af799eed3d218276,delivered,2017-08-08 16:26:41,2017-08-09 16:30:14,2017-08-11 12:00:55,2017-08-15 17:59:56,2017-08-30,10.0,15.1,1,1,25.1,2,1,4.0,1.0,53266a0e7b0a61e8e41f4e71db335a89,89440,irineopolis,SC,7.0647569444444445,21.31480324074074,0,25.1
55b6cfcdaae4a8dc9629850dc635995d,c5ea6b40204131fb48bdf66d273d7f15,delivered,2017-08-08 16:32:39,2017-08-08 17:20:07,2017-08-09 15:17:19,2017-08-16 16:28:04,2017-08-30,15.32,14.1,1,1,29.419999999999998,1,1,5.0,1.0,b5c4a9be51f8c894107ad132e7fb8ae3,50750,recife,PE,7.99681712962963,21.310659722222223,0,29.42
edad550f8e089f9f83f9826bd21f1095,1c874c4cc51fa0c5401a51943cc3a174,delivered,2017-08-08 16:33:19,2017-08-08 16:45:13,2017-08-11 19:56:31,2017-08-23 20:46:51,2017-09-01,59.9,16.18,1,1,76.08,1,1,5.0,1.0,5ff2f91ae5ef493cf7070eeacc099110,72250,brasilia,DF,15.176064814814815,23.31019675925926,0,76.08
567711f5024cc71158bb84f67b82aac0,9a4334a8508329317393b7e5b4556555,delivered,2017-08-08 16:36:40,2017-08-09 07:10:20,2017-08-25 21:52:39,2017-08-31 19:52:54,2017-09-04,59.9,14.15,1,1,74.05,1,1,4.0,1.0,7ed5def464ae0bab13a905ba9da70b7a,37550,pouso alegre,MG,23.13627314814815,26.30787037037037,0,74.05
d95236c2780d744b3bd884f327590d14,b8e481a0db2593829469c8536e52426b,delivered,2017-08-08 16:39:19,2017-08-08 16:55:11,2017-08-10 19:54:36,2017-08-19 12:21:33,2017-09-04,119.8,26.88,2,1,146.68,1,1,4.0,1.0,43a549267000aab7a3773f5e6f97d1c6,9781,sao bernardo do campo,SP,10.82099537037037,26.306030092592593,0,146.68
3b96533b1d556ba2db462f837d839dfa,62bca519972bb00e4d383b445f66f1e5,delivered,2017-08-08 16:40:58,2017-08-08 17:04:34,2017-08-09 20:08:47,2017-09-12 18:24:58,2017-09-12,55.9,42.42,1,1,98.32,9,1,5.0,1.0,84ba6dec9aff1642cca06ff595a6d86c,56170,oroco,PE,35.07222222222222,34.30488425925926,1,98.32
c524fe5cd8733dbcc2f74bed5a1ded68,0762fdbf997feb435866a7c221086091,delivered,2017-08-08 16:43:10,2017-08-08 17:24:11,2017-08-09 21:44:59,2017-08-10 15:20:06,2017-08-21,214.0,10.31,1,1,224.31,5,1,5.0,1.0,fbb86959dcb4972a76d8432c59c7288f,5363,sao paulo,SP,1.9423148148148148,12.303356481481481,0,224.31
0ed6abcc6109716be10ab6409f1ac2ad,90bfa78fad7bdaccfaa0e53c36618d76,delivered,2017-08-08 17:08:38,2017-08-08 17:24:23,2017-08-09 19:57:34,2017-08-10 18:07:01,2017-08-21,26.0,8.27,1,1,34.27,3,1,5.0,1.0,c1aa08ee7ec027f1a2523bce7c841723,4545,sao paulo,SP,2.0405439814814814,12.285671296296297,0,34.269999999999996
2d74fd323d42fddd4e9a4398d5c589c6,17089785734f497b2cd404fc39932fda,delivered,2017-08-08 17:18:06,2017-08-08 17:38:11,2017-08-09 18:32:53,2017-08-14 21:22:13,2017-08-21,199.99,12.6,1,1,212.59,3,1,4.0,1.0,cf59b7d848feec2e709f49a6c7166369,7145,guarulhos,SP,6.169525462962963,12.279097222222223,0,212.59
2e5763acace24933483420e74a222c5e,ae5a8b3960da2fabebd3e52971ee961c,delivered,2017-08-08 17:22:23,2017-08-09 02:50:18,2017-08-10 15:13:37,2017-08-28 17:03:14,2017-08-31,17.99,16.11,1,1,34.1,1,1,3.0,1.0,807c0ac284bee9b2f6dd25c571158821,21330,rio de janeiro,RJ,19.98670138888889,22.276122685185186,0,34.099999999999994
21be81b09ccb9f3d183ce25919c8c30f,12e7704344fbf19e9fad7fde7d56396e,delivered,2017-08-08 17:28:45,2017-08-09 17:35:13,2017-08-10 17:52:14,2017-08-19 16:27:31,2017-09-11,351.0,37.6,2,1,388.6,2,1,5.0,1.0,d798e8eafe52d3424dc0c88e95bcf978,30441,belo horizonte,MG,10.957476851851851,33.271701388888886,0,388.6
4c79c1a76f404601675c1fa508a3f839,2275e4f0a4a8c3ea216920d67a97c2d7,delivered,2017-08-08 17:29:15,2017-08-08 17:45:19,2017-08-09 18:36:24,2017-08-11 19:27:20,2017-08-28,10.0,11.85,1,1,21.85,2,1,5.0,1.0,123c51fb27a9a57ed892caaf24d681f0,6950,juquitiba,SP,3.082002314814815,19.271354166666665,0,21.85
8a8a69afcf838e504bca34a2081a680b,f15cb2508f4645327d9368c3402e6907,delivered,2017-08-08 17:35:09,2017-08-10 03:25:45,2017-08-11 14:06:43,2017-08-24 20:33:40,2017-09-05,169.9,19.43,1,1,189.33,1,1,5.0,1.0,a37d2247365b2a9cd6be7f9ed8a640eb,25940,guapimirim,RJ,16.123969907407407,27.267256944444444,0,189.33
20a04d5755df90803860e4a046f6766c,057dfb44da43c28b9238d01c65d27077,delivered,2017-08-08 17:37:41,2017-08-08 17:55:18,2017-08-10 13:17:55,2017-08-21 20:28:50,2017-09-05,57.5,28.8,1,1,86.3,1,1,5.0,1.0,433cc77ceec2246287450dcbe954a5a1,36970,manhumirim,MG,13.118854166666667,27.265497685185185,0,86.3
25ed8cc8c43f4ebcabd60fc31840c401,8a498c95d77ec0e09c2472e3e97412a3,delivered,2017-08-08 17:40:13,2017-08-10 03:15:30,2017-08-11 13:36:58,2017-08-12 11:42:20,2017-08-24,56.99,8.72,1,1,65.71,1,1,5.0,1.0,1b5a8cd7503a0216a20db4737c54950a,12246,sao jose dos campos,SP,3.7514699074074076,15.263738425925926,0,65.71000000000001
48b20e2450ca3aafee885610dadf7f1f,778cff46897ef1ea3369ce789960b2c3,delivered,2017-08-08 17:45:00,2017-08-10 03:25:33,2017-08-10 18:57:29,2017-08-16 20:37:56,2017-08-30,129.99,17.16,1,1,147.15,1,1,5.0,1.0,47fff67d165b79e36024db4b82d041c6,33600,pedro leopoldo,MG,8.120092592592593,21.260416666666668,0,147.15
05b771d711b0fa6d8ca9f42c3cc29f41,79b4e6917237551454e77c23285fa09a,delivered,2017-08-08 17:54:37,2017-08-08 18:10:17,2017-08-10 16:13:54,2017-08-14 21:23:02,2017-08-30,58.0,12.75,1,1,70.75,1,1,5.0,1.0,825fcac393acc9ddfc4fc658d565ebfe,16207,birigui,SP,6.144733796296296,21.253738425925928,0,70.75
60b90d12b2451a3a055c8b86ad3478e3,5df4376513ffb2740d5d4122d6d98992,delivered,2017-08-08 17:56:34,2017-08-08 18:05:18,2017-08-10 14:36:47,2017-08-28 18:56:42,2017-09-01,26.3,16.79,1,1,43.09,1,1,5.0,1.0,12791a6444753fd23ed172d727f5b626,21321,rio de janeiro,RJ,20.04175925925926,23.25238425925926,0,43.09
680aa2f14fb3e872e9d09bc057a1ac78,c942c48b7bf94f498a87c761ed85d610,delivered,2017-08-08 18:00:17,2017-08-08 19:10:28,2017-08-11 19:45:54,2017-08-24 13:52:31,2017-08-29,115.0,13.83,1,1,128.83,4,1,5.0,1.0,80f8e112681378c930acf9fe4a074cd9,7179,guarulhos,SP,15.827939814814815,20.24980324074074,0,128.83
156164b0c009c68c766b1ce1213cee18,04ebc2712225141ac34d1ba5ebee0629,delivered,2017-08-08 18:01:27,2017-08-08 18:15:17,2017-08-15 14:13:30,2017-08-21 15:05:02,2017-08-28,299.9,13.6,1,1,313.5,10,1,5.0,1.0,4ef3ac5b2ceb281d80969e089bcc0374,13569,sao carlos,SP,12.877488425925925,19.248993055555555,0,313.5
8d4c9cc7b0041efac926c3c47db0536e,51178a6360e9cecbcc2ac5e4bf423883,delivered,2017-08-08 18:26:58,2017-08-08 18:44:42,2017-08-09 19:46:00,2017-08-25 15:26:23,2017-08-30,52.9,16.13,1,1,69.03,3,1,5.0,1.0,45d7d97bd1be1aedd42ab9178b85a1be,28890,rio das ostras,RJ,16.874594907407406,21.231273148148148,0,69.03
