order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
c8395c703a6133dc947b6b371b2551aa,a14b9eb03932b3a268d0c568d5abf5c8,delivered,2018-02-01 12:07:06,2018-02-01 12:29:25,2018-02-02 11:48:25,2018-02-15 11:32:19,2018-03-08,119.8,30.34,2,1,150.14,3,1,4.0,1.0,bc78a3057450d70b8181de806e8dd999,89340,itaiopolis,SC,13.975844907407408,34.49506944444445,0,150.14
876b3ca0fca7f369345f61f3f526a5c4,c9465587fb93f63f3681f9fc89ae37f8,delivered,2018-02-01 12:12:38,2018-02-02 02:54:30,2018-02-02 18:13:10,2018-02-06 23:23:50,2018-02-26,129.9,18.8,1,1,148.7,1,1,5.0,1.0,58fc79b9486e2db1401e99c41355bed2,12460,campos do jordao,SP,5.466111111111111,24.491226851851852,0,148.70000000000002
2dc6e979b01d56986fe643620d783800,c81ba9d8426b6de695ea61596f64dd75,delivered,2018-02-01 12:14:57,2018-02-01 12:29:37,2018-02-06 22:17:04,2018-02-21 20:34:26,2018-03-09,215.0,21.0,1,1,236.0,10,1,4.0,1.0,04bc1ef1f382e159433c56da81bc4e90,88131,palhoca,SC,20.346863425925925,35.48961805555555,0,236.0
6c003dbcd92ab0248de7f8f2fc91fb48,edc88432bf299fcf8e62852c3562b55c,delivered,2018-02-01 12:15:29,2018-02-01 12:29:44,2018-02-02 19:36:35,2018-02-26 22:46:46,2018-02-26,99.9,16.95,1,1,116.85,5,1,1.0,1.0,13c73fb9bc5772eebe0220f64d70550e,2870,sao paulo,SP,25.438391203703702,24.489247685185184,1,116.85000000000001
448c9f2fc5df55e4391c6314e93c93b1,d21aca727a504b0dd2253ba5b4ff2bb6,delivered,2018-02-01 12:21:30,2018-02-01 12:35:24,2018-02-02 23:26:40,2018-02-05 21:58:50,2018-02-19,64.9,12.23,1,1,77.13,3,1,5.0,1.0,0ab422e0fd6fd09d1ccc8fd7a01b3569,71927,brasilia,DF,4.400925925925926,17.485069444444445,0,77.13000000000001
8e1e1daffbcfac661558e71878b2780c,431aa8450d30ae25badcaf4186f88281,delivered,2018-02-01 12:22:13,2018-02-01 12:35:29,2018-02-01 23:17:31,2018-02-06 13:04:57,2018-02-26,139.9,14.0,1,1,153.9,5,1,5.0,1.0,f7b9c283c33747e2cacd9c4c4d87e291,2721,sao paulo,SP,5.029675925925926,24.48457175925926,0,153.9
156254aa58b87bb7bad0f9e82f9bd5f9,078ea5f10bc5c1fc06b34ee38c7ed24c,delivered,2018-02-01 12:23:32,2018-02-01 12:35:27,2018-02-02 15:32:33,2018-02-17 00:25:01,2018-03-02,149.0,40.37,1,1,189.37,2,1,3.0,1.0,4de1b8a190af808d50df62c07a75c2ec,22030,rio de janeiro,RJ,15.501030092592593,28.483657407407406,0,189.37
4da3bd761ca73d692ae0f5c252495546,65ee4aa816cda8ad41e05c75e1cb691e,delivered,2018-02-01 12:31:21,2018-02-01 12:54:33,2018-02-02 00:39:31,2018-02-02 16:12:53,2018-02-19,18.5,7.94,1,1,26.44,1,1,5.0,1.0,e3c0567a8b991a9d812ee91f2650db40,22783,rio de janeiro,RJ,1.1538425925925926,17.478229166666665,0,26.44
3282385c44e7b281c20ad4af6871097c,43a8dd27afa9968b13e68053a4160e4d,delivered,2018-02-01 12:37:05,2018-02-01 12:55:38,2018-02-08 00:18:51,2018-02-19 20:06:38,2018-03-05,79.9,26.88,1,1,106.78,4,1,5.0,1.0,712a776c4198f16d721f17131111c49b,75080,anapolis,GO,18.3121875,31.474247685185187,0,106.78
6a20f514a1f78b69741f2bddaf832c75,d1ef71e148b75e215508ded729470fff,delivered,2018-02-01 12:37:14,2018-02-01 13:11:11,2018-02-02 18:12:54,2018-02-17 14:56:48,2018-03-07,44.9,34.15,1,1,79.05,1,2,5.0,1.0,c128b6efbb4f0a07096fefc04cb52a9c,58418,campina grande,PB,16.096921296296298,33.47414351851852,0,79.05
4b5706ed2d547df22ce04c0356b9cb99,1d1978f8e820046fccfb94a20a3ae88b,delivered,2018-02-01 12:46:03,2018-02-01 13:10:42,2018-02-02 19:48:55,2018-02-07 23:12:08,2018-02-21,77.99,7.8,1,1,85.79,2,1,5.0,1.0,e006cb9355708c93d819b51b5e9f95af,13201,jundiai,SP,6.434780092592592,19.468020833333334,0,85.78999999999999
7dba590de9ce34880a777fafe9b87c68,d25b3926928d99ea5c87620e6d5b34dc,delivered,2018-02-01 12:56:53,2018-02-01 13:11:39,2018-02-03 16:21:34,2018-02-20 21:48:48,2018-03-01,81.9,25.12,1,1,107.02,2,1,4.0,1.0,9e990fe8ce4ff472d2bb21ca805546ee,65074,sao luis,MA,19.369386574074074,27.460497685185185,0,107.02000000000001
828b618008ee0b34f4648124668023f0,c3bb4adf79d8cdb402731cee2fc0f861,delivered,2018-02-01 12:58:09,2018-02-02 19:31:13,2018-02-06 16:18:29,2018-02-14 18:19:05,2018-03-02,149.0,40.37,1,1,189.37,1,1,5.0,1.0,149d5d9046eda328cfe55e73c74af638,21330,rio de janeiro,RJ,13.222870370370371,28.459618055555556,0,189.37
83eeee55d222c6e3b10f716700517529,2528d846a0e0970307407331f0852615,delivered,2018-02-01 13:03:17,2018-02-01 13:15:25,2018-02-14 23:06:49,2018-02-24 13:22:04,2018-02-21,86.79,8.35,1,1,95.14,6,1,1.0,1.0,0d2517590a7b583dfbe023f5dcde2769,13157,cosmopolis,SP,23.01304398148148,19.45605324074074,1,95.14
4efa87f7d96100584de0e4138c30637c,0ed78515f267db4682a1f96fdfb87d1b,delivered,2018-02-01 13:09:07,2018-02-01 13:35:16,2018-02-01 23:43:35,2018-02-14 15:58:05,2018-03-06,59.9,17.99,1,1,77.89,3,1,4.0,1.0,114c786386113545dfaa147d19a5e772,35680,itauna,MG,13.117337962962964,32.45200231481481,0,77.89
a5eaaae3cb498d839ed901303844db56,9c1381cbefb413e3b4f4be6fb53f5150,delivered,2018-02-01 13:10:00,2018-02-01 13:35:19,2018-02-02 20:13:30,2018-02-17 09:56:55,2018-03-01,54.9,16.14,1,1,71.04,1,1,5.0,1.0,ef481fe879107e68038a25a8bdc73349,99052,passo fundo,RS,15.865914351851853,27.45138888888889,0,71.03999999999999
1f8db122bf153dee50f12c5e38144665,f148779d679989e84bd75cb146a827c8,delivered,2018-02-01 13:32:27,2018-02-01 13:48:56,2018-02-05 20:57:49,2018-02-15 21:22:14,2018-02-23,125.0,13.89,1,1,138.89,2,1,3.0,1.0,6993cc9545f03b4080afddbf06c2b529,3613,sao paulo,SP,14.326238425925926,21.43579861111111,0,138.89
f7b92e474008eb1405436c0e326d0f2a,27d48e22b8c8fe2d1c170758aa7315dc,delivered,2018-02-01 13:41:36,2018-02-01 13:50:31,2018-02-03 08:51:50,2018-02-03 15:36:27,2018-02-19,24.9,9.09,1,1,33.99,2,1,4.0,1.0,e8909eabc0b5ef3f6e86cb6a53fc6758,5727,sao paulo,SP,2.0797569444444446,17.429444444444446,0,33.989999999999995
621ab17b2d376f433b2f688ac6255198,9b4b91f2fc1e6acfae626d9874a71118,delivered,2018-02-01 13:43:59,2018-02-02 14:33:40,2018-02-05 20:26:54,2018-02-19 22:07:21,2018-03-02,278.9,15.68,1,1,294.58,5,1,5.0,1.0,22c6b5d20f47599d2ea16056e975ad4a,18017,sorocaba,SP,18.349560185185187,28.427789351851853,0,294.58
d75c3e13ca11e2e4e4a534f5533adba8,5592cab4ee97450814ad8a0a6bcc79d2,delivered,2018-02-01 13:59:49,2018-02-01 14:15:13,2018-02-02 16:27:13,2018-02-15 15:45:05,2018-02-23,108.0,15.52,1,1,123.52,1,1,4.0,1.0,2611f4b0d21a94052388195d93ddbfff,5632,sao paulo,SP,14.073101851851852,21.416793981481483,0,123.52
4fe844d80625f6be3adc06cdfedc1108,377a1c43185f9e51bc117b1a517fa65d,delivered,2018-02-01 14:00:42,2018-02-01 14:15:27,2018-02-02 21:15:11,2018-02-04 15:42:52,2018-02-19,325.0,10.47,1,1,335.47,5,1,5.0,1.0,73b9bca266a6abf76547ac5992d2bdf5,11040,santos,SP,3.070949074074074,17.416180555555556,0,335.47
9a79820753183f9ae199a37da007e914,5248c29eeab9341e2a39a0ef656147c6,delivered,2018-02-01 14:02:18,2018-02-01 14:15:37,2018-02-02 16:44:36,2018-02-07 20:34:53,2018-02-23,104.9,16.98,1,1,121.88000000000001,2,2,5.0,1.0,d99fc08319dbc8845e2a114877462ff7,30882,belo horizonte,MG,6.272627314814815,21.415069444444445,0,121.88000000000001
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,2018-02-01 14:02:19,2018-02-03 02:53:07,2018-02-06 19:13:26,2018-02-14 13:41:59,2018-02-23,39.47,13.37,1,1,52.84,1,1,5.0,1.0,b2cac0b16835dabf811b204127f58afa,6330,carapicuiba,SP,12.985879629629629,21.41505787037037,0,52.839999999999996
99cf68b71ac96d8b4c0f20dec410d8fd,074ed25364c115f9e35c10d260b87780,delivered,2018-02-01 14:04:51,2018-02-02 02:54:12,2018-02-05 17:35:53,2018-03-20 19:06:33,2018-03-01,19.9,14.1,1,1,34.0,1,1,1.0,1.0,f00c99264fb9ffc45921e4d276e0da00,88063,florianopolis,SC,47.209513888888885,27.41329861111111,1,34.0
333d224f4b2d2604e6cfd777af5270d2,003cbe6a43560a8b6fd2c07531257c2d,delivered,2018-02-01 14:05:22,2018-02-03 02:53:35,2018-02-06 22:16:56,2018-02-28 10:39:09,2018-03-06,13.65,14.1,1,1,27.75,1,1,5.0,1.0,f9d4a283e4f19a47b64f95a3235d0a5c,88200,tijucas,SC,26.85679398148148,32.41293981481481,0,27.75
3c7ad0e853a5d0f0b08290127e7325a9,a236d513e2cb6dc970712b0f22543041,delivered,2018-02-01 14:11:52,2018-02-02 14:51:56,2018-02-05 15:42:12,2018-02-15 22:09:37,2018-03-06,179.0,51.12,1,1,230.12,10,1,5.0,1.0,198ba72088fecd3caeaf2dca0addcfb9,29102,vila velha,ES,14.331770833333334,32.408425925925926,0,230.12
6ab3d725c7575fd524f046d5057a44da,a261571e982fcbdd11ed1e4814f709df,delivered,2018-02-01 14:15:08,2018-02-01 14:29:12,2018-02-02 18:36:18,2018-02-08 22:23:05,2018-03-02,1199.65,23.15,1,1,1222.8,5,1,5.0,1.0,e876149e8061c041c42de31b4b74da37,38050,uberaba,MG,7.338854166666667,28.406157407407406,0,1222.8000000000002
a49eb42293ae3b9a95fec7071eec16f8,bb5ac18a2f77c3d7e78c2b3bb7171c63,delivered,2018-02-01 14:19:56,2018-02-02 02:54:21,2018-02-03 10:52:46,2018-02-19 12:59:09,2018-03-09,54.49,15.13,1,1,69.62,1,1,4.0,1.0,56f77ee91e06fb36402afa524deee676,98200,ibiruba,RS,17.94390046296296,35.402824074074076,0,69.62
0110688c40ff035d672af3aac1f38f10,f66684cd226d7d5cbbc43491ac08390a,delivered,2018-02-01 14:20:22,2018-02-01 14:35:32,2018-02-02 20:03:15,2018-02-27 23:34:13,2018-03-01,379.0,79.94,1,1,458.94,7,1,5.0,1.0,f724ca9c02bd1befd3b12acce13f45fa,21750,rio de janeiro,RJ,26.384618055555556,27.40252314814815,0,458.94
ef2774bdeb80c7328fc571f5352bf615,4dd75dedc640410dc4490732a2165c33,delivered,2018-02-01 14:21:40,2018-02-02 02:55:30,2018-02-05 18:42:58,2018-02-22 22:23:56,2018-03-13,59.9,15.17,1,1,75.07,1,1,4.0,1.0,56f77ee91e06fb36402afa524deee676,98200,ibiruba,RS,21.334907407407407,39.401620370370374,0,75.07
59ad2910ac1515ca2b7aee1754686306,5bc60d44810934427ba9965878717888,delivered,2018-02-01 14:30:14,2018-02-01 14:53:15,2018-02-07 17:47:46,2018-02-14 21:41:46,2018-02-19,299.9,9.35,1,1,309.25,1,1,2.0,1.0,3e3f84de0e6b6590c0a535d34281a222,2410,sao paulo,SP,13.299675925925927,17.395671296296296,0,309.25
83d47a55a238c75386e31ef70f5d8b45,99de3252658ad6466297273b6047f3cf,delivered,2018-02-01 14:44:21,2018-02-01 14:55:28,2018-02-05 17:15:00,2018-02-06 21:56:52,2018-02-26,52.0,11.73,1,1,63.73,2,1,5.0,1.0,5654780522c8bd0731cc276d2e7185d9,3344,sao paulo,SP,5.300358796296297,24.385868055555555,0,63.730000000000004
d233630561c3babf58e2ca3c0ca52bd2,52586a86015b83c57d03c1ce23f96192,delivered,2018-02-01 14:45:43,2018-02-01 15:10:15,2018-02-02 19:51:57,2018-02-14 20:29:08,2018-03-05,98.0,35.2,2,1,133.2,8,1,1.0,1.0,8645dee8ea3f9ebc5d35d265f7d5564b,79500,paranaiba,MS,13.238483796296297,31.38491898148148,0,133.2
de28971a284d4d1aef005e7f16b36a52,da16a9b6d9f5be7c2266a76de19516e3,delivered,2018-02-01 14:49:34,2018-02-01 15:10:22,2018-02-02 20:19:08,2018-02-05 20:28:59,2018-02-23,89.99,13.65,1,1,103.64,2,1,5.0,1.0,4d1d50c8870f228ed23b3e89bc126a18,13212,jundiai,SP,4.235706018518519,21.38224537037037,0,103.64
8d2484db47799c849ab089ebaa4909c8,1382e0b4ecd71d070ce367c5c3dfcb93,delivered,2018-02-01 14:52:22,2018-02-02 02:54:33,2018-02-05 17:22:22,2018-02-06 14:46:49,2018-02-19,42.9,7.78,1,1,50.68,1,1,5.0,1.0,6562bb846315cc3163859db2104014be,7063,guarulhos,SP,4.996145833333333,17.380300925925926,0,50.68
3d5297364b0d752cbbb48a11a58eef00,ab78499b2e8cce30443e32123634ec98,delivered,2018-02-01 14:54:43,2018-02-01 15:10:32,2018-02-02 17:18:58,2018-02-20 10:52:49,2018-03-01,116.9,16.58,1,1,133.48,2,1,2.0,1.0,284cef87d8ebdd121f6b8d16e61bd494,87050,maringa,PR,18.832013888888888,27.378668981481482,0,133.48000000000002
ccb6a32d73d67e9bc5000d01bf776b52,1bf99cf832342c829e425a2c1a0848fb,delivered,2018-02-01 14:59:44,2018-02-02 02:54:24,2018-02-08 23:25:43,2018-02-14 21:40:02,2018-02-23,79.9,18.45,1,1,98.35,1,1,3.0,1.0,84ba85d792b2744be79a7e535724a9c3,12318,jacarei,SP,13.277986111111112,21.375185185185185,0,98.35000000000001
2315c6b3f23fdb4ea2dfeaa8f865dc50,826e35bc02d6756a7248bfa8f8fae2cf,delivered,2018-02-01 15:08:27,2018-02-01 15:34:48,2018-02-02 20:45:03,2018-02-14 19:28:34,2018-03-02,113.8,15.56,1,1,129.36,3,1,4.0,1.0,9eb439cf9d2dfb2719d4b3b85f8e1177,2218,sao paulo,SP,13.180636574074073,28.369131944444444,0,129.35999999999999
a9fd47117c3f6b4e72456d5331e2bfb1,779609a1ecaee6f5ea1b6e50359c0aa1,delivered,2018-02-01 15:10:56,2018-02-01 15:34:49,2018-02-05 21:43:24,2018-02-14 22:36:34,2018-02-23,99.9,12.2,1,1,112.1,4,1,5.0,1.0,abf1d6bd1161f2d55493942abb8c1402,14077,ribeirao preto,SP,13.309467592592593,21.36740740740741,0,112.10000000000001
e3986fbe94481f46e166546a83cf8bf0,daa0e2cadf821900932ab0bcb99009ec,delivered,2018-02-01 15:11:22,2018-02-01 15:34:49,2018-02-07 16:42:54,2018-02-17 11:11:47,2018-03-02,69.9,20.98,1,1,90.88,6,1,1.0,1.0,60ea0771f14e51067b1898ff994cf261,75908,rio verde,GO,15.833622685185185,28.367106481481482,0,90.88000000000001
cc652a820b30631f5db92ac08dcadbc7,cf02cea5a00d7ec7e67022f0c11b5873,delivered,2018-02-01 15:15:52,2018-02-01 15:34:57,2018-02-02 01:57:08,2018-02-04 18:56:29,2018-02-19,56.99,8.72,1,1,65.71,1,1,4.0,1.0,246cc3392571eab3ff30b600972b83b1,4257,sao paulo,SP,3.1532060185185187,17.36398148148148,0,65.71000000000001
182fb1824c0cd548ce120c6108630e37,53e36864f1b9213f02300d3ca6c72523,delivered,2018-02-01 15:20:40,2018-02-01 15:35:15,2018-02-05 12:42:37,2018-02-20 20:42:34,2018-03-06,209.9,18.72,1,1,228.62,1,2,5.0,1.0,ac3c7067a82f6ecca81065c90fdb932d,88010,florianopolis,SC,19.223541666666666,32.36064814814815,0,228.62
770df021424ca2a0552fb73c4583e2da,67a2c81044afd5b588ea23b1617f9a3a,delivered,2018-02-01 15:22:08,2018-02-02 02:54:27,2018-02-03 01:12:58,2018-02-06 20:54:35,2018-02-19,99.9,12.4,1,1,112.3,1,1,5.0,1.0,a1a374f4c131638dc698c76bebd11769,2050,sao paulo,SP,5.230868055555556,17.35962962962963,0,112.30000000000001
064406f58fe12697ff148d9a5851fe9e,5ce865a639501214aa516a7f5e1b8c98,delivered,2018-02-01 15:30:02,2018-02-02 02:54:04,2018-02-02 21:47:25,2018-02-09 21:08:58,2018-02-19,89.0,9.44,1,1,98.44,1,1,5.0,1.0,1bdded1780969d2f7210a047c714a50d,13023,campinas,SP,8.23537037037037,17.35414351851852,0,98.44
34f3cd394e3eb4075ed95224164e017c,5d80ee40c7ec6efa0f11832432324db6,delivered,2018-02-01 15:41:01,2018-02-01 15:50:39,2018-02-09 00:15:15,2018-02-09 23:05:05,2018-02-19,49.9,7.78,1,1,57.68,1,1,4.0,1.0,4df2c8724aa4bad354373cc0307337e6,4297,sao paulo,SP,8.308379629629629,17.346516203703704,0,57.68
f188abfc38ef0d8d57378756a27a12ff,bc088899d0ff99a04ac52d4be2265f92,delivered,2018-02-01 15:57:09,2018-02-01 16:15:21,2018-02-05 23:13:25,2018-02-19 16:44:58,2018-03-05,79.9,25.4,1,1,105.3,3,1,5.0,1.0,a507cda2788f4290d3645b60c2c9de5d,36130,rio preto,MG,18.03320601851852,31.3353125,0,105.30000000000001
a17e67cf367982680aa3ace732869610,95a0c341250ca779053c415545ec2d02,delivered,2018-02-01 15:57:59,2018-02-01 16:15:23,2018-02-02 20:18:50,2018-02-20 20:28:37,2018-03-01,150.0,15.8,1,1,165.8,7,1,5.0,1.0,5065acda1beb44289fbf3f6b396d3685,74055,goiania,GO,19.187939814814815,27.334733796296295,0,165.8
1d4915fcba7b140e7a82379ded2c76d6,1fd14739f72c7139a806a85aca7956eb,delivered,2018-02-01 16:02:34,2018-02-01 16:29:43,2018-02-03 00:48:54,2018-02-19 16:52:59,2018-03-09,110.80000000000001,18.0,2,1,128.8,3,1,4.0,1.0,8af0205005b85f10c4d7b9d988601a16,22793,rio de janeiro,RJ,18.035011574074073,35.331550925925924,0,128.8
41d3c3f700ca5ccd7c9068d16f4a4821,c5815bc51a3e03cef5eaea8d5cbc04da,delivered,2018-02-01 16:05:46,2018-02-02 15:27:47,2018-02-05 13:19:36,2018-02-15 18:38:48,2018-03-02,29.99,15.1,1,1,45.09,4,1,3.0,1.0,0ebf21c280ff67f685601e326ddd5f20,27113,barra do pirai,RJ,14.106273148148148,28.329328703703705,0,45.089999999999996
a8c73a48c9615d63b8ac5254472e9c42,32cb76fcd6568cb229f05d3e1e77bc4e,delivered,2018-02-01 16:06:43,2018-02-01 16:29:51,2018-02-06 22:43:42,2018-02-22 03:10:18,2018-03-02,59.7,15.17,1,1,74.87,2,1,5.0,1.0,0c23bb2288df01f6eee54fc8a5a99afb,20740,rio de janeiro,RJ,20.46082175925926,28.32866898148148,0,74.87
5e651ab6dacf51fcbe51f3aaf84f0368,2765600094f5cc0d19b4d8308ddb4414,delivered,2018-02-01 16:08:35,2018-02-01 16:29:52,2018-02-03 01:12:43,2018-02-19 23:35:23,2018-03-15,185.1,18.87,1,1,203.97,1,1,5.0,1.0,e852cefa1eaa639fc79ae8879c9a05ef,37468,pouso alto,MG,18.310277777777777,41.32737268518518,0,203.97
0b23ff20645a72c0c1183b6b8ba15719,3033498ec1047e6944f31409dfcdd579,delivered,2018-02-01 16:13:57,2018-02-02 16:10:28,2018-02-09 19:42:36,2018-02-21 22:04:33,2018-03-12,70.9,16.94,1,1,87.84,8,1,5.0,1.0,447cbda062c49d5c639f8f2021bcb1d7,36085,juiz de fora,MG,20.243472222222223,38.32364583333333,0,87.84
3f71c7ea78bd7df6729746c1f93ca424,69a5de2d98d4729f8dad3add11022053,delivered,2018-02-01 16:22:58,2018-02-01 16:35:29,2018-02-02 19:21:47,2018-02-20 20:25:29,2018-02-26,139.9,15.74,1,1,155.64,3,1,4.0,1.0,4820478e8cb6198530212821746419e9,70862,brasilia,DF,19.16841435185185,24.31738425925926,0,155.64000000000001
9e30c2d3e89eb62b57a1bd4563531cef,fe12426fa08047fa2b44da587db1bb28,delivered,2018-02-01 16:27:39,2018-02-02 03:37:35,2018-02-02 16:06:44,2018-02-17 00:18:50,2018-03-05,114.9,25.64,1,1,140.54,1,1,4.0,1.0,89a5a54fa3680e2af1c9e58057376086,79950,navirai,MS,15.327210648148148,31.314131944444444,0,140.54000000000002
60808ac1c068fd05819ae92b344d9b0a,319eb855f62e79c2fdede2f39ce16b27,delivered,2018-02-01 16:28:00,2018-02-01 16:56:52,2018-02-07 22:38:32,2018-02-16 17:48:32,2018-03-02,149.7,52.800000000000004,3,1,202.5,4,1,1.0,1.0,97b8ceed37878640ed723315f621694e,37910,delfinopolis,MG,15.055925925925926,28.31388888888889,0,202.5
72661cd9e4da775b13011b9afff1969e,dddb6fc0273f44973736bdbbdce6b43a,delivered,2018-02-01 16:28:27,2018-02-01 16:56:53,2018-02-03 02:36:43,2018-02-06 22:34:05,2018-02-19,14.7,8.11,1,1,22.81,1,1,5.0,1.0,d071bec26e641e69530af2d584ab8b8d,6290,osasco,SP,5.253912037037037,17.31357638888889,0,22.81
91d3db538cfff9a4f1cd5d5ad9481b05,93398976408677d44139e085d01c41a3,delivered,2018-02-01 16:32:15,2018-02-01 16:57:04,2018-02-05 11:06:03,2018-02-06 23:52:10,2018-02-19,16.9,8.72,1,1,25.619999999999997,1,2,5.0,1.0,a1501121525014a1ff9d8247bcdf1e7e,3106,sao paulo,SP,5.305497685185185,17.3109375,0,25.619999999999997
596e35e2fccc09d06be80e504dccab38,f6ea50ebf77b37c12e15529d3f2a151c,delivered,2018-02-01 16:32:49,2018-02-01 16:57:04,2018-02-03 00:25:13,2018-02-05 23:51:48,2018-02-19,19.9,7.94,1,1,27.84,1,1,5.0,1.0,20a8058e62348ed0877e1bf9556164bc,20540,rio de janeiro,RJ,4.304849537037037,17.31054398148148,0,27.84
e4f0fb907ebf79c450a8646d85c36d62,974f9c5c29d6eedcbe11b1b76ef43553,delivered,2018-02-01 16:37:28,2018-02-02 16:00:44,2018-02-06 18:37:02,2018-03-19 21:46:51,2018-02-26,94.95,16.42,1,1,111.37,1,1,1.0,1.0,37edf88a16ac58eaf8a0d1af50aea6a8,22780,rio de janeiro,RJ,46.21484953703704,24.307314814814816,1,111.37
1896eb87ee7c0749928d79d5ed329e02,fbe72cfa6ea0eedd96381d0a68eff8af,delivered,2018-02-01 16:38:39,2018-02-02 02:54:36,2018-02-03 01:12:58,2018-02-06 21:46:41,2018-02-19,74.9,9.74,1,1,84.64,1,1,5.0,1.0,4d14ab62feba00916e402c16851cc02c,4564,sao paulo,SP,5.213912037037037,17.306493055555556,0,84.64
8f8e380dbdb2877ac4a3f814a564b4a2,2850ef646d59b526f9bc0b08588490f1,delivered,2018-02-01 16:41:03,2018-02-01 17:31:30,2018-02-05 13:09:07,2018-02-14 21:53:16,2018-02-23,14.6,14.1,1,1,28.7,1,1,5.0,1.0,d229c7d5b0d7868ee7d204a10a0e14c2,20755,rio de janeiro,RJ,13.21681712962963,21.304826388888888,0,28.7
897fd799ba00cbe2a0d8f726dd211231,36939c0a74b637867a130b7ed0f531ad,delivered,2018-02-01 16:41:10,2018-02-01 16:57:16,2018-02-02 19:38:49,2018-02-14 19:54:56,2018-02-23,12.3,14.1,1,1,26.4,1,1,4.0,1.0,a8e9c2d6ab9a3e501c5f4827e04e1e4e,23062,rio de janeiro,RJ,13.134560185185185,21.30474537037037,0,26.4
7c047c85426bcfb2784094eedd90ff94,085e2dbcdbd3235701eec1d6fac9de31,delivered,2018-02-01 16:42:19,2018-02-01 16:57:14,2018-02-02 22:18:36,2018-02-17 18:38:56,2018-02-26,149.0,17.29,1,1,166.29,3,1,4.0,1.0,4b06f98695c793ce71d05705b3cd982c,9895,sao bernardo do campo,SP,16.080983796296298,24.303946759259258,0,166.29
c5aaa563ef4b0fd289de861d637f5a37,c92151364b3cd5e56e211b390cec952b,delivered,2018-02-01 16:57:42,2018-02-03 02:53:47,2018-02-05 19:53:10,2018-02-20 12:13:47,2018-03-02,66.9,17.75,1,1,84.65,1,1,5.0,1.0,e584e3c13ff8e891701582013a4ac4f9,88110,sao jose,SC,18.802835648148147,28.293263888888887,0,84.65
6db52864e566d8d4dd332974496a3c67,fd636f2e6a579b3241357a76b71b88e6,delivered,2018-02-01 17:04:46,2018-02-01 17:16:08,2018-02-05 22:58:32,2018-02-15 15:04:49,2018-02-19,22.0,7.94,1,1,29.94,1,1,5.0,1.0,43edb847a2edc6849200624355f20159,22790,rio de janeiro,RJ,13.916701388888889,17.288356481481483,0,29.94
c79d8859e60196e652856a5f2dd27da5,2ac8ec8e325fcd370871d1fb7e62f774,delivered,2018-02-01 17:05:51,2018-02-01 17:32:58,2018-02-05 22:53:17,2018-02-06 20:07:12,2018-02-22,249.0,13.7,1,1,262.7,1,1,5.0,1.0,21421ba1bd92005a3b48e6a745e9b8bb,7043,guarulhos,SP,5.1259375,20.287604166666668,0,262.7
460e7c2c52aecac706c288aab6a044a0,29ab23f8178580030437fa4cf68111c0,delivered,2018-02-01 17:11:21,2018-02-02 02:54:08,2018-02-02 17:44:22,2018-02-23 22:51:55,2018-03-06,72.99,16.76,1,1,89.75,1,1,4.0,1.0,1e7f3aa3342ec8a73253416133167cd1,90040,porto alegre,RS,22.23650462962963,32.28378472222222,0,89.75
9adf7bcff8c641aa286f3dbb963148ab,513b21479e038ae5a8180f1aae532f8f,delivered,2018-02-01 17:15:31,2018-02-01 17:33:05,2018-02-07 22:42:35,2018-02-19 18:58:02,2018-03-02,99.8,35.2,2,1,135.0,2,1,1.0,1.0,9da935f0be40e2ceb003fe01731fac57,39403,montes claros,MG,18.07119212962963,28.280891203703703,0,135.0
c7172e1a6b8de65fbc6e9e77afda672d,b1aa70fb1fe24bb15603aba207510343,delivered,2018-02-01 17:15:54,2018-02-01 17:33:10,2018-02-06 18:38:52,2018-02-16 12:33:48,2018-03-02,65.0,15.2,1,1,80.2,1,1,5.0,1.0,18f1d76138f1b657ec314c617bb3842f,95650,igrejinha,RS,14.804097222222222,28.280625,0,80.2
30b74a76659e17e592e4b869927fdcc8,3d4f7591976731bcb263b498f1c61a1b,delivered,2018-02-01 17:19:30,2018-02-02 17:15:26,2018-02-05 19:33:30,2018-02-06 17:13:44,2018-02-19,24.9,9.09,1,1,33.99,3,1,3.0,1.0,dfde6df50336e7eb00e94e371e58ab26,6436,barueri,SP,4.995995370370371,17.278125,0,33.989999999999995
cdf1adfa9a3cf815978e278a6f1cd705,5f7d5e6954344544f7d565f0520bcf72,delivered,2018-02-01 17:20:27,2018-02-01 17:35:25,2018-02-02 22:18:35,2018-02-09 21:58:49,2018-02-26,52.17,15.13,1,1,67.3,3,1,2.0,1.0,8614ac51282d77ed22393201f26ca405,1329,sao paulo,SP,8.193310185185185,24.27746527777778,0,67.3
