order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
b4e1a9081751ca0bd48a05c1a31a5f46,ddee05c9af94ca578d546c52eada5576,delivered,2017-12-03 15:58:05,2017-12-03 16:13:52,2017-12-07 20:08:43,2017-12-15 19:49:06,2017-12-27,115.0,16.44,1,1,131.44,1,1,3.0,1.0,c36a35fd733577a43d35546c9fbe7737,18406,itapeva,SP,12.16042824074074,23.334664351851853,0,131.44
fb2396a74aaecef7121159fc69a5a7d9,6bd987d89796d42d17d1581c76f3edb6,delivered,2017-12-03 15:58:51,2017-12-03 16:13:54,2017-12-05 19:03:49,2018-01-08 22:43:59,2018-01-04,229.0,16.35,1,1,245.35,5,1,1.0,1.0,67349e4dcbc0e74649a90978a9ed0265,35790,curvelo,MG,36.281342592592594,31.334131944444444,1,245.35
621072862bc6de6626af8ce049533638,6ea7c557e13c73169ee461b123bc254c,delivered,2017-12-03 16:05:02,2017-12-03 16:15:29,2017-12-04 19:13:25,2017-12-08 19:27:03,2017-12-28,10.95,17.63,1,1,28.58,2,1,4.0,1.0,f11451a120b48a5c4c36d3274f0fd80c,7190,guarulhos,SP,5.140289351851852,24.329837962962962,0,28.58
6453f61ca0e3788daed375fb4ebadbde,c4ca99c674868a34eabbe504c261581f,delivered,2017-12-03 16:05:43,2017-12-03 16:13:58,2017-12-06 22:36:41,2017-12-07 20:49:04,2017-12-20,47.9,9.27,1,1,57.17,1,1,5.0,1.0,6b8d17c965d9b0a131f7eecf7617eef8,6807,embu das artes,SP,4.196770833333333,16.329363425925926,0,57.17
3b4ccaa47ae0c0d6966133bcdb0c8ad4,d7c999073dcd1bce8c712cbbee9e30b2,delivered,2017-12-03 16:06:11,2017-12-05 04:11:39,2017-12-06 18:58:56,2017-12-29 15:43:34,2017-12-27,1058.0,24.66,1,1,1082.66,1,1,4.0,1.0,3961601c287bdf0fe34304b40c5692d4,30320,belo horizonte,MG,25.984293981481482,23.32903935185185,1,1082.66
aa421b88c987dae351823253084dcbdf,a075c0b70aaef6aae7d29efa27a26949,delivered,2017-12-03 16:09:35,2017-12-05 16:21:24,2017-12-07 02:23:15,2017-12-18 20:03:48,2018-01-09,166.99,40.16,1,1,207.15,2,1,5.0,1.0,48a5d6bea58eb9af16214fb4dc9cb78c,55580,sirinhaem,PE,15.162650462962963,36.32667824074074,0,207.15
263deb0d1a35645df1f371bfaded4589,c63b6fb69abc3e3b303a299ccbbe56dd,delivered,2017-12-03 16:15:50,2017-12-03 16:31:55,2017-12-08 22:21:51,2017-12-12 21:22:40,2018-01-09,50.7,17.6,1,1,68.3,1,1,4.0,1.0,b280a8705374953eba631cd791f613ad,97501,uruguaiana,RS,9.213078703703705,36.32233796296296,0,68.30000000000001
1cdf7f2bd959ee4f6bd5b829ec17fd6c,0e48cc6ff4697cd603cd84a57d3732d4,delivered,2017-12-03 16:28:39,2017-12-03 16:39:23,2017-12-06 15:36:49,2017-12-15 21:08:15,2017-12-20,174.9,15.98,1,1,190.88,10,1,5.0,1.0,700e5a2aa50c64c74819d33fa99e3382,11380,sao vicente,SP,12.194166666666666,16.3134375,0,190.88
51a4d80c45232e938d7504001271af64,dafdad1b3be4401d27d372226043843f,delivered,2017-12-03 16:28:56,2017-12-03 16:36:22,2017-12-04 20:35:23,2017-12-13 18:50:00,2017-12-29,269.0,46.34,1,1,315.34,10,1,4.0,1.0,e25423188f57d62754768e9e4c65115d,5642,sao paulo,SP,10.097962962962963,25.313240740740742,0,315.34000000000003
219bf1bafc86f67b9a13637cfaeb68b1,4b8425aa99b63584eff7343a4d942996,delivered,2017-12-03 16:29:43,2017-12-03 16:37:23,2017-12-07 19:32:48,2017-12-08 17:24:30,2017-12-20,169.9,12.39,1,1,182.29,2,1,4.0,1.0,a9eb3e328b058c6952fb61c794c112e8,9810,sao bernardo do campo,SP,5.038043981481482,16.31269675925926,0,182.29000000000002
1bd843e7f9464231fd6b9314cb092476,b418e5d6508aecd5a06130edf72d608a,delivered,2017-12-03 16:34:23,2017-12-05 16:43:20,2017-12-07 22:58:34,2017-12-13 23:53:24,2018-01-10,23.99,21.15,1,1,45.14,2,1,5.0,1.0,32025dc952b29cc2d56c26e7027f53fb,59114,natal,RN,10.304872685185185,37.30945601851852,0,45.14
13b18839db628ad38aab7490078a213e,701b88b76d7f6a5aaad9ad02617f0a4c,delivered,2017-12-03 16:35:01,2017-12-03 16:53:41,2017-12-07 17:43:44,2017-12-18 19:48:34,2017-12-28,45.9,15.11,1,1,61.01,4,1,5.0,1.0,c222b56910a115778e5177a98a3e028e,29208,guarapari,ES,15.134409722222221,24.309016203703703,0,61.01
e4fe3e1517012062f793eccf51260009,9cd51a56cf2a3d0c61525bfcbbcd7039,delivered,2017-12-03 16:49:21,2017-12-03 17:11:23,2017-12-06 21:33:42,2017-12-14 20:49:01,2018-01-09,169.9,82.01,1,1,251.91,1,1,4.0,1.0,cb665a8ea674e876146633cd05a6340b,51020,recife,PE,11.166435185185184,36.2990625,0,251.91000000000003
a8eab0b579c3288c60cd6f4933c48626,fbaaeb1f5b3f3cc5c226cb5b95d18584,delivered,2017-12-03 16:52:02,2017-12-03 16:59:29,2017-12-06 22:22:18,2017-12-11 17:49:22,2017-12-28,55.0,14.14,1,1,69.14,2,1,5.0,1.0,dcc6ccc2be5ce00756582db88d58a4a6,3942,sao paulo,SP,8.039814814814815,24.297199074074076,0,69.14
2d03316beff80dbbbe594433f865b7d9,d48ef437009058c792d57ad342b4c8fb,delivered,2017-12-03 16:57:47,2017-12-05 16:56:36,2017-12-07 19:09:51,2017-12-08 17:21:24,2017-12-20,299.99,11.11,1,1,311.1,3,1,5.0,1.0,238aa5978c106a7d5a873faf150e75fc,22290,rio de janeiro,RJ,5.016400462962963,16.293206018518518,0,311.1
a2bbb88a8a7ebfa655f9172b60fd987f,cd4caa9c8a2fd5517470fe1f3360b969,delivered,2017-12-03 17:04:39,2017-12-03 17:12:32,2017-12-05 19:03:52,2017-12-16 12:47:57,2017-12-28,118.0,14.58,1,1,132.58,4,1,5.0,1.0,a622d011cb10060dd3ea9132c44f405f,35701,sete lagoas,MG,12.821736111111111,24.2884375,0,132.58
c8e2fc076c63bc36ce75c94acd6b4aea,1aafbd6c618138bdea72b569bc4482d8,delivered,2017-12-03 17:07:46,2017-12-03 17:16:26,2017-12-04 19:13:00,2017-12-10 16:59:30,2017-12-28,155.0,16.53,1,1,171.53,3,1,5.0,1.0,53324a789787c654ee97d413bec20bec,4608,sao paulo,SP,6.994259259259259,24.286273148148148,0,171.53
71d27026352e4ce6f225aa02cd8bacc3,ee8ccd2ba674c9e779e88e96a2595936,delivered,2017-12-03 17:11:47,2017-12-03 17:34:15,2017-12-04 10:58:54,2017-12-07 22:07:01,2017-12-20,48.99,7.78,1,1,56.77,3,1,5.0,1.0,770834d5e75dfa9c6f81de0791da6715,4543,sao paulo,SP,4.205023148148148,16.283483796296295,0,56.77
4d4ab4ddf371a4eef5153387cac80ff8,cf199055fc9c6d7cf39cc54ec67638a3,delivered,2017-12-03 17:12:06,2017-12-03 17:34:23,2017-12-06 21:22:00,2017-12-13 21:18:50,2017-12-27,169.9,32.22,1,1,202.12,4,1,5.0,1.0,de7c528a21d8e758f92be65a233faa91,8573,itaquaquecetuba,SP,10.171342592592593,23.28326388888889,0,202.12
2e964efb3431da146c9fd849e39eb86c,5b1ea921958e57b323d3bcbd9bd6ed7c,delivered,2017-12-03 17:21:20,2017-12-03 17:34:29,2017-12-04 21:23:06,2017-12-13 17:48:50,2018-01-08,75.0,21.02,1,1,96.02,1,1,5.0,1.0,eae7ab2fc38ab94abc121aebb9185059,95076,caxias do sul,RS,10.019097222222221,35.27685185185185,0,96.02
a060fc338651aeef386d5a7972da2d63,26ab8393bfff9a3854c94fcadb0b2865,delivered,2017-12-03 17:22:35,2017-12-05 04:13:20,2017-12-08 17:33:57,2017-12-16 02:22:15,2018-01-05,148.0,33.03,2,1,181.03,1,1,1.0,1.0,c6a49ed851473cd57dca5baa77595fe7,25926,mage,RJ,12.374768518518518,32.275983796296295,0,181.03
3f7d4510666c881c335f9ca51b9db9cb,a1208bd625ecc4195a9a93c9c1b9865c,delivered,2017-12-03 17:25:24,2017-12-03 17:37:23,2017-12-04 19:09:10,2018-01-05 01:21:55,2017-12-28,149.9,18.3,1,1,168.2,2,1,1.0,1.0,d47c6a6d48a7fc552cededdb740fdfa6,20921,rio de janeiro,RJ,32.33091435185185,24.27402777777778,1,168.20000000000002
d9f834b712ac280bbbbcd7a3114c240c,01268a9cd062a41dbaebe24bd8b07cbf,delivered,2017-12-03 17:28:22,2017-12-05 17:34:05,2017-12-06 21:09:20,2017-12-07 18:56:43,2017-12-20,255.0,12.99,1,1,267.99,6,1,1.0,1.0,3a75fe04b67f463a4cbb5cd665321cc6,5574,sao paulo,SP,4.061354166666667,16.271967592592592,0,267.99
130aa16eb157e7606fcafbd807c8048e,1bf2e63bdc996f880d01aa10e1c0ccbf,delivered,2017-12-03 17:28:57,2017-12-03 17:38:27,2017-12-04 23:53:45,2017-12-13 20:51:50,2017-12-28,113.0,20.28,1,1,133.28,1,1,5.0,1.0,742405ae9634962bb67f54214a8247c9,33400,lagoa santa,MG,10.140891203703704,24.2715625,0,133.28
c65840ef66d2956cadb8efc3ee66623c,6673ccb89c78b1fdf11b012b4eaa9b99,delivered,2017-12-03 17:30:49,2017-12-05 04:17:30,2017-12-06 12:47:55,2017-12-27 23:49:11,2018-01-04,69.9,25.77,1,1,95.67,1,1,3.0,1.0,89299b4ef9fc3c6691e8d064de24a648,77410,gurupi,TO,24.26275462962963,31.270266203703702,0,95.67
651f3bc417a577611931ea497854b0d6,a031ec9f2684882b824fc8f227198da8,delivered,2017-12-03 17:31:07,2017-12-03 17:52:14,2017-12-05 23:59:49,2017-12-09 16:23:43,2017-12-29,89.99,15.39,1,1,105.38,3,1,5.0,1.0,ee81133709716b9c4a5141bd6c2af68f,22020,rio de janeiro,RJ,5.953194444444445,25.27005787037037,0,105.38
d2fd9295960f8b867bbe434b2c9c7f42,a7cfd46328adb24558e5e875834a8672,delivered,2017-12-03 17:33:39,2017-12-05 04:17:34,2017-12-06 19:32:29,2018-01-16 11:56:02,2018-01-05,135.0,121.22,1,1,256.22,1,1,1.0,1.0,7229cb1e6d07a9106f98ff82eab3f3b0,97035,santa maria,RS,43.76554398148148,32.26829861111111,1,256.22
36ea02534d94c9d58bbbd06fddb3fa9a,0446b2b06900bd31f919292a4379ffb0,delivered,2017-12-03 17:36:49,2017-12-03 17:52:21,2017-12-04 18:06:33,2017-12-13 21:39:00,2018-01-02,89.99,45.09,1,1,135.08,7,1,5.0,1.0,eab27a5d81262bace5fc81727514d49d,3317,sao paulo,SP,10.168182870370371,29.266099537037036,0,135.07999999999998
282160d8e83b257c5105cac8f3ba2b63,7955de5408ac36319ca416ac4debb0f7,delivered,2017-12-03 17:37:52,2017-12-03 17:52:22,2017-12-05 01:04:53,2017-12-28 09:32:26,2017-12-28,122.99,15.61,1,1,138.6,2,1,3.0,1.0,e0d0b48b5fd008892e5e14806ab2b023,27280,volta redonda,RJ,24.66289351851852,24.26537037037037,1,138.6
73e019fdcb05a01a6a7200bce40ef5f6,9d2b23ea4db320cc61d79113c8062f0f,delivered,2017-12-03 17:39:48,2017-12-05 17:37:25,2017-12-07 18:29:13,2017-12-16 01:37:10,2018-01-03,28.99,16.79,1,1,45.78,4,1,1.0,1.0,20c36ca8e043dd37bd89149ebdcaebcb,45028,vitoria da conquista,BA,12.33150462962963,30.264027777777777,0,45.78
52577f39f9f27644903361597585d367,17a591e12299eb96e17f2986c3e2879c,delivered,2017-12-03 17:40:22,2017-12-05 04:13:45,2017-12-05 23:22:06,2017-12-08 17:38:26,2017-12-27,208.5,40.53,3,1,249.03,1,1,1.0,1.0,ceacd31e6413fd9d12c7c85b5fe2723f,14021,ribeirao preto,SP,4.998657407407407,23.26363425925926,0,249.03
4763c95c35b33b41ba1b0ca27bb2fac5,0c80462b4eb06515209f3ebd6b6660e5,delivered,2017-12-03 17:42:45,2017-12-03 18:12:10,2017-12-07 14:43:02,2018-01-14 18:46:35,2018-01-08,225.0,54.17,1,1,279.17,1,1,1.0,1.0,ac53a20823b3dc1430e69f57257720b9,96214,rio grande,RS,42.044328703703705,35.26197916666667,1,279.17
c0fabfdace2df4fbd9e0e958f29a2cd7,d6028dc827eae81534f01a813de8d9f9,delivered,2017-12-03 17:44:17,2017-12-05 17:37:25,2017-12-07 15:24:06,2017-12-12 19:37:50,2017-12-20,37.5,9.34,1,1,46.84,4,1,5.0,1.0,5375200b069935e3ff1fc2489886ec5a,13083,campinas,SP,9.078854166666666,16.260914351851852,0,46.84
da88d77b3b27b963c613719ade2b7dd5,8a8dade6b896cd81f4146a544ccdd0d2,delivered,2017-12-03 17:49:54,2017-12-03 18:12:09,2017-12-11 18:04:19,2017-12-17 17:45:04,2017-12-27,89.9,13.65,1,1,103.55,1,1,5.0,1.0,bfb550a534d1e4081812bc6e3c4229e6,14780,barretos,SP,13.99664351851852,23.25701388888889,0,103.55000000000001
3f3d5f3033e9139ee7290ce6c74b6b79,34c5107947e20b2c55f711551184f4cd,delivered,2017-12-03 17:53:31,2017-12-03 18:12:12,2017-12-05 00:25:11,2017-12-18 23:53:17,2018-01-09,50.0,25.63,1,1,80.9,5,1,4.0,1.0,1f89d919aba97d8741589b2577ce6573,95555,capao da canoa,RS,15.249837962962962,36.254502314814815,0,75.63
eb5daa33a38be17a7386908ce4561ae0,a668e9cf6bc4af7c7a6746f74b6be94f,delivered,2017-12-03 18:04:49,2017-12-03 18:15:26,2017-12-05 23:28:37,2017-12-29 17:43:46,2018-01-08,199.98,26.68,1,1,226.66,10,1,5.0,1.0,325d5287a5c220f650095d27f51dbd32,60430,fortaleza,CE,25.985381944444445,35.24665509259259,0,226.66
10b64ed7e88bc66762c2637eb63e05b5,155c6e63647e6bb46173471c1f0867ba,delivered,2017-12-03 18:07:21,2017-12-03 18:15:18,2017-12-05 21:29:56,2017-12-11 15:51:41,2018-01-05,49.9,15.1,1,1,65.0,4,1,1.0,1.0,27cf7112eee3dc907058ce6cb8aeb996,4942,sao paulo,SP,7.905787037037037,32.24489583333333,0,65.0
b18ff7eaac63f8d98d0dccfc5310a8b6,ec5337588333ffb24ae7ccdb89d5d94f,delivered,2017-12-03 18:07:35,2017-12-03 19:11:35,2017-12-04 19:27:02,2017-12-17 19:28:52,2018-01-04,75.0,14.31,1,1,89.31,8,1,5.0,1.0,5469b8c1427ccd1aa226ba58dcad002b,91050,porto alegre,RS,14.05644675925926,31.244733796296295,0,89.31
0890110313bd12b08169c1b6bd56bf4d,06f8cc01ccc3b88ee6727ab815eca7c9,delivered,2017-12-03 18:12:23,2017-12-03 18:32:17,2017-12-04 20:12:17,2017-12-14 15:37:13,2017-12-20,85.0,36.69,1,1,121.69,4,1,5.0,1.0,90fe78558590c46665e648e4f2bd9272,6417,barueri,SP,10.89224537037037,16.241400462962964,0,121.69
26a0511a8dce1ef6bc00ba48435b7081,a01f0880ddd293fb2bb6c7fe8e27168f,delivered,2017-12-03 18:15:14,2017-12-03 18:32:20,2017-12-05 14:47:00,2017-12-07 18:58:16,2017-12-20,12.95,7.78,1,1,20.73,1,1,3.0,1.0,df3a7e49964d574f8ac3cd7aa64a8819,4152,sao paulo,SP,4.029884259259259,16.239421296296296,0,20.73
d6c0ec2e67adc2163605b7c0eafe3e1c,62050266c1b57e15689a248e81f05ee5,delivered,2017-12-03 18:16:43,2017-12-05 04:15:52,2017-12-06 13:14:46,2017-12-21 17:48:30,2018-01-03,10.6,15.1,1,1,25.7,1,1,5.0,1.0,128498d867a54913fd7d7fc9bcde6cee,28800,rio bonito,RJ,17.980405092592594,30.238391203703703,0,25.7
8f88be1aa97c84281588282a16fa3fa1,c7baa6105c8f8e055a74e6eb6fd7a97c,delivered,2017-12-03 18:17:52,2017-12-03 18:32:41,2017-12-06 19:37:27,2017-12-13 19:47:52,2018-01-04,189.8,32.85,2,1,222.65,10,1,1.0,1.0,7d1bdf714530faf2db78556bdff7fa3b,14300,batatais,SP,10.0625,31.23759259259259,0,222.65
4e75e99d66964a3e4fa1a57499582688,9a391277128ca32d4ef8473910faf70a,delivered,2017-12-03 18:18:16,2017-12-03 18:32:52,2017-12-05 02:41:44,2017-12-19 02:22:54,2017-12-27,23.9,14.1,1,1,38.0,1,1,5.0,1.0,51311827da3ef5b5814be3d4e7e7e1ba,5879,sao paulo,SP,15.336550925925925,23.237314814814816,0,38.0
4b6aa78846ad555241cc92ee58c815c6,07ae746c23c06957d56ae4f0a3f7b3fe,delivered,2017-12-03 18:18:26,2017-12-05 04:11:58,2017-12-07 16:39:58,2018-01-23 15:58:31,2017-12-28,84.0,17.84,1,1,101.84,1,1,1.0,1.0,2f3d09b69266cbab293052a3f0701f61,21221,rio de janeiro,RJ,50.90283564814815,24.237199074074073,1,101.84
4eecbfcab9ec27fad7e24ac94f9a032b,3b8c77deb5df57efd9eb00740ddc03b0,delivered,2017-12-03 18:28:40,2017-12-04 16:31:49,2017-12-08 15:38:44,2017-12-18 23:28:53,2017-12-28,179.99,16.82,1,1,196.81,1,1,5.0,1.0,d10c2e48cffe876a6c1e7bf8427ed884,36415,congonhas,MG,15.208483796296296,24.23009259259259,0,196.81
89e9df58f9467394ba51d33de90781b4,466b378a3d77d64aa19e741c7f72b204,delivered,2017-12-03 18:35:40,2017-12-03 18:53:44,2017-12-08 18:24:51,2017-12-22 20:23:45,2018-01-03,179.8,39.0,2,1,218.8,10,1,4.0,1.0,8b88f64495d95d12a12c0d71534d0faa,72900,santo antonio do descoberto,GO,19.07505787037037,30.225231481481483,0,218.8
7cddfd6adf258ef9dffd6b2550ce097e,2373a16e52c2faaae69d26e5fa443942,delivered,2017-12-03 18:38:47,2017-12-03 18:53:42,2017-12-05 02:23:35,2017-12-09 16:49:05,2017-12-28,119.0,13.17,1,1,132.17,2,1,5.0,1.0,5c7e38d5c0de8e798c587615164f31f8,15025,sao jose do rio preto,SP,5.923819444444445,24.22306712962963,0,132.17
e55a581d6b3fcf41394ef2afb9a4205e,4962e73408e74b80e37b78b3a7a5126c,delivered,2017-12-03 18:39:00,2017-12-03 18:53:39,2017-12-04 18:13:41,2017-12-19 00:28:24,2018-01-02,339.9,18.14,1,1,358.04,4,1,5.0,1.0,35a08bdd30ec653d978c110be5d0c892,38610,unai,MG,15.242638888888889,29.222916666666666,0,358.03999999999996
4b7687ed745753cae867364fb541ae37,da4d4e51ac3fda2a636979be0958d1d9,delivered,2017-12-03 18:39:38,2017-12-03 18:53:40,2017-12-06 16:51:37,2017-12-14 15:16:41,2018-01-02,348.8,17.19,1,1,365.99,2,1,5.0,1.0,52bd1376c69641bd86be7bc201f6d55c,36815,fervedouro,MG,10.8590625,29.22247685185185,0,365.99
1734ed627ecb469f8a302694d9481eb4,e4639e14392e13ff6898b81d6245ba15,delivered,2017-12-03 18:39:51,2017-12-05 04:11:50,2017-12-12 21:58:54,2017-12-18 21:07:21,2017-12-27,64.89,13.47,1,1,78.36,1,1,5.0,1.0,c47781b9cde8aaf98066cc94064537bf,3380,sao paulo,SP,15.102430555555555,23.222326388888888,0,78.36
8c29553a081ec9b93f3a0407e902822a,8fc7a81939dca5b49b050cc3110bab57,delivered,2017-12-03 18:43:36,2017-12-03 18:54:22,2017-12-07 01:12:48,2017-12-08 20:54:27,2018-01-02,49.9,8.11,1,1,58.01,5,1,5.0,1.0,359001bb107050ad4eb30e0c9f9d4bdf,33120,santa luzia,MG,5.090868055555555,29.219722222222224,0,58.01
35cf9be605f7018e3827a0349b1afaad,9223f91f9d02d1ec93b349431aa372fe,delivered,2017-12-03 18:47:28,2017-12-05 04:12:01,2017-12-08 10:45:32,2017-12-27 20:32:20,2017-12-28,96.9,17.93,1,1,114.83,1,1,5.0,1.0,e0c5865cae7de088e0b2e94dc4418ea1,23573,rio de janeiro,RJ,24.072824074074074,24.217037037037038,0,114.83000000000001
fca018a47e2170d1f13529d7542d6438,113cd3ff0105d8e9404297e07054bf04,delivered,2017-12-03 18:53:02,2017-12-03 19:11:30,2017-12-04 19:04:57,2017-12-08 20:05:35,2017-12-27,39.0,13.37,1,1,52.37,1,1,1.0,1.0,4b8c35f7dff82de048f8bcb3faceeeea,6440,barueri,SP,5.050381944444444,23.213171296296295,0,52.37
275a9c9ccc183a48eac733ea33bb8cc5,b983b6c8c77dac754125a7e55555c05a,delivered,2017-12-03 18:58:14,2017-12-03 19:11:36,2017-12-04 21:22:18,2017-12-05 19:52:28,2017-12-20,89.9,12.58,1,1,102.48,5,1,5.0,1.0,ceea9a728afd9cf6ba6a14fb6c4e828a,6454,barueri,SP,2.037662037037037,16.209560185185186,0,102.48
93e337ab97f3eaafab94e2129d8feae8,0b68c93058ee253e88751545308f2797,delivered,2017-12-03 19:00:51,2017-12-05 04:12:01,2017-12-27 19:09:57,2018-01-09 19:07:38,2018-01-08,34.9,14.1,1,1,49.0,1,1,1.0,1.0,7ea594c84734eab39f86b4cdc75dc6d1,13184,hortolandia,SP,37.00471064814815,35.207743055555554,1,49.0
ca15b9ce89a3e3e213dfbf05cb0e4695,2606fdb8c8893c74925740125cee168b,delivered,2017-12-03 19:07:02,2017-12-03 19:17:28,2017-12-05 18:56:47,2017-12-12 20:23:27,2017-12-29,139.99,18.23,1,1,158.22,2,1,5.0,1.0,a389e9b0e5165f245353f614817b2432,87080,maringa,PR,9.05306712962963,25.203449074074076,0,158.22
b4b01ea85163a8eb27d0be6bec949731,eca416d9a985b904572b57b4f78fa863,delivered,2017-12-03 19:08:41,2017-12-03 19:18:20,2017-12-04 21:07:42,2017-12-21 22:23:25,2017-12-27,59.99,15.18,1,1,75.17,1,1,5.0,1.0,3d0fec9384669a8c09990be52ddeb363,22240,rio de janeiro,RJ,18.135231481481483,23.20230324074074,0,75.17
95ec4886946c5ae0d453e95648834ac6,4d6e5853d03242e53d3d2e10af61ffeb,delivered,2017-12-03 19:15:57,2017-12-05 19:15:23,2017-12-08 17:33:54,2018-02-01 02:04:09,2018-01-02,189.0,18.57,1,1,207.57,3,1,1.0,1.0,bd14890cfa8a47934394dedbc1a5f81c,23550,rio de janeiro,RJ,59.28347222222222,29.197256944444444,1,207.57
16c176e6448f550368cc0078b433b617,3c255c641d102c35a65110f8dbc27c98,delivered,2017-12-03 19:17:26,2017-12-03 19:33:45,2017-12-06 21:09:15,2017-12-13 14:34:02,2017-12-28,54.99,14.13,1,1,69.12,1,1,5.0,1.0,3d7b664a655e81ab09be4aad1bd186a3,70743,brasilia,DF,9.803194444444445,24.19622685185185,0,69.12
8a8d67749f79cb235dfa50f5f4a809de,54bf961dd7993c42e63fed62f478f87c,delivered,2017-12-03 19:18:13,2017-12-03 19:33:47,2017-12-08 18:24:50,2018-01-08 19:47:25,2018-01-02,89.9,21.12,1,1,111.02,4,1,5.0,1.0,ee8af3c20dbad9ff44860cd78ea8056d,35400,ouro preto,MG,36.02027777777778,29.19568287037037,1,111.02000000000001
c995be74082b70d3ec06d817e73f7300,d5435bfb461189b2b1fe24dc28797056,delivered,2017-12-03 19:18:56,2017-12-03 19:33:51,2017-12-06 13:32:39,2018-01-04 21:38:48,2017-12-29,189.89,39.06,2,2,228.95,2,1,1.0,1.0,d2925e8624ac68e8e49f5e35e2d36822,23916,angra dos reis,RJ,32.09712962962963,25.195185185185185,1,228.95
8624d8f9a994ef3cd1792ffe142b412d,b9e6ea4da5b6cd063dd46df2627bcd99,delivered,2017-12-03 19:21:34,2017-12-03 19:33:53,2017-12-06 15:19:30,2017-12-12 18:04:28,2017-12-20,59.9,11.73,1,1,71.63,4,1,2.0,1.0,d1360c2c706f607745a54d1631fd23a6,13215,jundiai,SP,8.946458333333334,16.19335648148148,0,71.63
0c71e6884d0d7ae94fe52ea917b42fc7,b80b7641c7244c79644d4f6fe6e2e731,delivered,2017-12-03 19:22:06,2017-12-03 19:33:51,2017-12-06 19:33:13,2017-12-11 17:12:45,2018-01-02,69.8,24.88,2,2,94.68,1,1,5.0,1.0,09baec50afccbb414f24bf8e0bc7c020,31330,belo horizonte,MG,7.910173611111111,29.19298611111111,0,94.67999999999999
785b7455ab5bec2f5e04de3cf829209d,5affcc0cbdac28f6974a3b119801ef32,delivered,2017-12-03 19:24:22,2017-12-03 19:33:52,2017-12-04 21:23:05,2017-12-11 14:34:53,2017-12-28,27.99,15.1,1,1,43.09,4,1,5.0,1.0,ad45c43edbdcd326bd04defdb656b14e,31230,belo horizonte,MG,7.7989699074074075,24.191412037037036,0,43.089999999999996
23f0043c61ae2348a350f3cc20762914,8045315cc9f982f5294eadd49d0afd80,delivered,2017-12-03 19:24:26,2017-12-03 19:34:23,2017-12-04 18:07:13,2017-12-14 19:27:42,2017-12-28,69.9,26.81,1,1,96.71,1,1,5.0,1.0,b14be60758a3025e0664aeb157925205,21555,rio de janeiro,RJ,11.002268518518518,24.19136574074074,0,96.71000000000001
a2e8c14e1bbbdda025349c95bbe7c5cf,c7f321b1951d05a9def235cd05291b76,delivered,2017-12-03 19:27:47,2017-12-03 19:36:24,2017-12-08 01:07:58,2017-12-12 00:18:53,2017-12-20,130.0,12.61,1,1,142.61,5,1,4.0,1.0,c07d5170163321a5f10d28bff58774d9,84033,ponta grossa,PR,8.202152777777778,16.189039351851854,0,142.61
e370475faec7f43dcb3a4ced5afed0a3,c4cba54bd066481cf87d57ac65b146d8,delivered,2017-12-03 19:30:42,2017-12-03 19:39:21,2017-12-04 19:09:02,2017-12-15 21:06:52,2017-12-28,95.74,62.49,1,1,158.23,7,1,5.0,1.0,8ba038ebe1eb77c81505267773e4a53a,71680,brasilia,DF,12.066782407407407,24.187013888888888,0,158.23
ed9ddf13b205161d8ca32de15a50a5c7,0c6402878bcf4a5a361d9008210101d4,delivered,2017-12-03 19:38:53,2017-12-05 04:17:40,2017-12-05 14:52:37,2017-12-19 20:38:23,2017-12-27,139.99,15.74,1,1,155.73,1,1,5.0,1.0,94093e4a8945e283282180e6aaae4fc3,32015,contagem,MG,16.041319444444444,23.18133101851852,0,155.73000000000002
12a6df267536bb8c253d9e7bb8b9e4aa,cc3848d804d534ed7492ed16935f2cac,delivered,2017-12-03 19:39:28,2017-12-03 19:51:27,2017-12-05 20:54:40,2017-12-06 19:09:03,2017-12-20,166.99,15.92,1,1,182.91,3,1,4.0,1.0,462688d928e54e7304bf33065613bbdb,13420,piracicaba,SP,2.978877314814815,16.180925925925926,0,182.91
f92937847b9a6c663b94b2fb3a8f42e8,5160b4bc4116d4ecfb0679a4598c2501,delivered,2017-12-03 19:40:10,2017-12-03 19:51:12,2017-12-05 14:22:57,2017-12-26 16:53:20,2017-12-27,140.5,18.87,1,1,159.37,2,1,2.0,1.0,800cc1918917986a7b33b4d142f051d5,12260,paraibuna,SP,22.884143518518517,23.180439814814815,0,159.37
69264247c0a6cc0003e9c47fda4c4693,e5965ae365a0c0595e3eede0d156d975,delivered,2017-12-03 19:46:19,2017-12-04 18:30:31,2017-12-06 22:34:14,2017-12-29 17:27:31,2018-01-09,45.9,16.11,1,1,62.01,1,1,5.0,1.0,bb6acc4233d0bdefa0105ce60a0aa4f1,24722,sao goncalo,RJ,25.90361111111111,36.17616898148148,0,62.01
