order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
11d410c3e9ae90f2956cf43741d93347,6f08e59327aaa16ee28f5904d596a05a,delivered,2018-01-03 11:53:11,2018-01-03 12:07:13,2018-01-03 20:18:35,2018-01-09 15:59:34,2018-01-29,59.99,17.67,1,1,77.66,1,1,5.0,1.0,ccbee3d94943947827d0dd51474e0835,31530,belo horizonte,MG,6.171099537037037,25.504733796296296,0,77.66
cc3518a32accaeeca420bab0fedd0661,ab8f0f8aebb8b6b7369a7aee659fdcb1,delivered,2018-01-03 11:59:24,2018-01-04 05:14:56,2018-01-04 23:22:30,2018-01-23 22:36:11,2018-02-06,44.99,25.63,1,1,70.62,1,1,5.0,1.0,ddaf2f63748bd1251f364fb511cf6fe4,96083,pelotas,RS,20.442210648148148,33.500416666666666,0,70.62
ae008476d71178d5dec116ecd90a9471,89db3891a4e41c9d5f4c20d46ced9ee8,delivered,2018-01-03 12:03:50,2018-01-03 12:13:20,2018-01-03 20:25:09,2018-01-23 20:23:01,2018-02-06,220.0,33.99,1,1,253.99,5,1,3.0,1.0,588d4d51115525b8d1385455e644441f,62265,varjota,CE,20.34665509259259,33.497337962962966,0,253.99
4e9326cf30a794635ef805fca2801aaf,4d1bb864d2216b84ec6b54fdfa3694fa,delivered,2018-01-03 12:14:49,2018-01-03 12:26:52,2018-01-05 17:17:44,2018-01-17 17:34:48,2018-02-01,318.99,37.89,1,1,356.88,6,1,5.0,1.0,a647801658ecc65c5bd7555564398b82,22021,rio de janeiro,RJ,14.222210648148149,28.489710648148147,0,356.88
aaa9bc5eac87e8aaeb039fe8f326d34b,056bd303752311d2f70fb0b259bca6ee,delivered,2018-01-03 12:15:02,2018-01-03 12:26:49,2018-01-05 19:43:12,2018-01-09 00:09:20,2018-01-19,149.9,12.75,1,1,162.65,3,1,5.0,1.0,7c77fa555c0ccf183a387e804fa6a61d,6270,osasco,SP,5.496041666666667,15.489560185185185,0,162.65
7141a7eee8944cb711fa1fd4f76300bc,9a5d390630499694895f2d2357a9967e,delivered,2018-01-03 12:15:06,2018-01-03 12:26:50,2018-02-21 20:38:56,2018-02-27 12:33:34,2018-02-09,224.1,19.46,1,1,243.56,4,1,1.0,1.0,7870ae3e0c158a19f7cc75fdb0dd1fb1,12947,atibaia,SP,55.012824074074075,36.48951388888889,1,243.56
1c2ad5f6b47949d550340116a33ef3cc,1a284e249eeb65478b4dcc8d15a8f10b,delivered,2018-01-03 12:20:10,2018-01-03 12:28:28,2018-01-10 17:17:59,2018-02-01 01:03:52,2018-02-06,122.9,16.62,1,1,139.52,3,1,5.0,1.0,d77dfc1bbb5d65b1725b30c9ebb89d5e,96215,rio grande,RS,28.530347222222222,33.48599537037037,0,139.52
966035ca31422485dcb5d5a70af4080f,89c65a760685b658d53261b8839e8b29,delivered,2018-01-03 12:25:22,2018-01-03 12:33:36,2018-01-04 22:29:00,2018-01-05 17:25:40,2018-01-30,89.9,26.95,1,1,116.85,2,1,5.0,1.0,7dbe030810fb8e3204378ca984cc0572,70670,brasilia,DF,2.2085416666666666,26.48238425925926,0,116.85000000000001
6737b4702ad9d1cbf37d635bc06bf77f,7831574abe9d10729b37f90b4593a12f,delivered,2018-01-03 12:37:22,2018-01-03 12:47:13,2018-01-03 21:54:16,2018-01-05 17:59:31,2018-01-19,189.0,12.53,1,1,201.53,2,1,5.0,1.0,fac50561086dbd95196e0182901b095e,13212,jundiai,SP,2.223715277777778,15.474050925925926,0,201.53
b10b4554ed368e8a148a07f34f78097b,d5f31990b4f54682ef990f6d69a82453,delivered,2018-01-03 12:37:55,2018-01-03 12:47:16,2018-01-08 20:20:18,2018-02-01 14:29:58,2018-02-06,79.0,28.95,1,1,107.95,1,1,3.0,1.0,c55ea97ec1bc3189c626f1c462d187a2,60310,fortaleza,CE,29.0778125,33.47366898148148,0,107.95
5bc2a7b8f0817443a86b69461e742cc9,e24c95c7fcea91f9d8e06c7b2a139301,delivered,2018-01-03 12:40:29,2018-01-03 13:31:57,2018-01-03 22:25:00,2018-01-12 21:59:18,2018-02-01,51.99,14.11,1,1,66.1,3,1,5.0,1.0,63a1a412f0d9ea81fb487dec2851d1c1,20720,rio de janeiro,RJ,9.38806712962963,28.471886574074073,0,66.1
27d206cb406ccf1605103f9e5339f004,98caa17d5b6f3807225c87381da61931,delivered,2018-01-03 12:54:17,2018-01-03 13:31:53,2018-01-05 11:53:01,2018-01-11 16:52:52,2018-01-31,14.6,15.1,1,1,29.7,1,1,1.0,1.0,de60646736f3d1dc30cf120f07634bc7,85854,foz do iguacu,PR,8.16568287037037,27.46230324074074,0,29.7
aa60b99fd9b56eaff400d62b362e3bd3,35af52466ac48fec697b0038146c8469,delivered,2018-01-03 12:54:52,2018-01-03 13:06:58,2018-01-08 19:44:00,2018-01-13 02:09:43,2018-01-29,27.99,15.1,1,1,43.09,1,1,5.0,1.0,beb36c4b429dd95ca5ece6467a2cb94b,36037,juiz de fora,MG,9.551979166666667,25.461898148148148,0,43.089999999999996
59a23f52c86c016f573b4b5ecbb8e4ab,6dc4a31694206ba2374417a37640a49e,delivered,2018-01-03 13:01:10,2018-01-04 05:14:46,2018-01-04 17:17:32,2018-01-12 23:37:02,2018-01-26,69.9,12.83,1,1,82.73,1,1,5.0,1.0,6332f94e948f3183e436d00b8626a73e,4018,sao paulo,SP,9.441574074074074,22.457523148148148,0,82.73
bf7c6e08d475b7f505065edf5357ba16,a0a9f4ce85052e085aa8fabdbdd4055d,delivered,2018-01-03 13:02:19,2018-01-04 12:55:50,2018-01-15 20:34:58,2018-01-19 00:33:02,2018-01-22,109.9,8.02,1,1,117.92,4,1,3.0,1.0,d3191628390b34caf19362bd4a16f6b6,13403,piracicaba,SP,15.479664351851852,18.456724537037037,0,117.92
1a5303d4c0d2c69405f74c3c005a5ea4,aa84f57b9e3aa99a1a4be15f47504bda,delivered,2018-01-03 13:15:09,2018-01-03 13:27:55,2018-01-04 10:46:22,2018-01-10 19:58:48,2018-01-26,1009.0,22.69,1,1,1031.69,5,1,1.0,1.0,2ac5e7e1668d672b41e9000fb19bee20,11677,caraguatatuba,SP,7.2803125,22.4478125,0,1031.69
9cfee74db86dd5914edd7fdfd39559de,96cc1e89c75aad1dcc4493a2f5f5b23d,delivered,2018-01-03 13:19:28,2018-01-03 13:31:52,2018-01-03 20:42:10,2018-01-22 22:56:30,2018-02-07,396.0,37.28,2,1,433.28,2,1,4.0,1.0,37101b570138c62a0f9f2e0d5d59676f,22710,rio de janeiro,RJ,19.400717592592592,34.44481481481481,0,433.28
4a2098244c1910e8e9e9251e2e5faa2b,a0f2862e615595e77bd1a0ce2c77aea9,delivered,2018-01-03 13:24:00,2018-01-03 13:34:23,2018-01-05 11:49:22,2018-01-09 16:10:41,2018-02-01,43.8,28.2,2,1,72.0,1,1,3.0,1.0,e257df1b80dca9f8a867b601ad79f859,22260,rio de janeiro,RJ,6.115752314814815,28.441666666666666,0,72.0
63e7f3b68db3707aee7cb7b4c10db358,b38c5db46ee81f3c4fe27412abad336e,delivered,2018-01-03 13:28:19,2018-01-03 13:41:20,2018-01-04 23:13:49,2018-01-06 12:27:03,2018-01-19,50.0,8.72,1,1,58.72,1,1,2.0,1.0,a3b894ee3c49c153eaeab9afa95caf85,7033,guarulhos,SP,2.957453703703704,15.43866898148148,0,58.72
6c86cd28bc4a6ac0313b8d3e03131e9f,ff08e4d01ec84cf685cbb73cea8c1aa3,delivered,2018-01-03 13:28:41,2018-01-03 13:40:36,2018-01-04 12:03:58,2018-01-09 13:09:58,2018-02-20,120.0,15.59,1,1,135.59,3,1,5.0,1.0,fe905a35ad610e433e3e61a3cb66abaa,88840,urussanga,SC,5.987002314814815,47.438414351851854,0,135.59
8131a21c0655540d820b50ab3e4d4d14,3f4b51ef2a752bb1a40f1d9415f053be,delivered,2018-01-03 13:33:18,2018-01-03 13:45:23,2018-01-04 18:23:01,2018-01-17 13:42:25,2018-01-19,34.9,13.64,1,1,48.54,1,1,5.0,1.0,97db45fe1740ac908ac777020bc89260,13216,jundiai,SP,14.006331018518518,15.435208333333334,0,48.54
26c71804bc6af868d57e6a409f219bfe,cf5b89fd10a74e325c93aa41bed3bd57,delivered,2018-01-03 13:39:43,2018-01-04 05:11:46,2018-01-05 22:43:00,2018-01-10 17:06:58,2018-01-19,97.79,8.43,1,1,106.22,1,1,5.0,1.0,e5c9e7ba2b354b23d0757da227ad336f,13458,santa barbara d'oeste,SP,7.143923611111111,15.430752314814814,0,106.22
45231e392a71d6e8a9081c85ec33aa15,c96b4cfef71ae1ab097480c18abc21e2,delivered,2018-01-03 13:44:16,2018-01-03 13:52:33,2018-01-04 22:39:04,2018-01-05 16:56:49,2018-01-19,138.5,12.92,1,1,151.42,2,1,5.0,1.0,59c4294186b35d084e67f0112c7a1449,85803,cascavel,PR,2.1337152777777777,15.427592592592593,0,151.42
ad5e99a57ab431d66728520491ed659d,5ee123c40af9351eac581cdefef25006,delivered,2018-01-03 13:52:44,2018-01-04 05:11:30,2018-01-05 21:55:49,2018-01-11 19:22:38,2018-02-08,54.9,15.82,1,1,70.72,1,1,3.0,1.0,73548dd1bb99645fe103fa7adf8aaa9d,41245,salvador,BA,8.229097222222222,35.421712962962964,0,70.72
a4f28b3c6ced3a0b8f60b9043bc27f9f,3c68ab97a9868961c8497b3ce754a992,delivered,2018-01-03 14:10:34,2018-01-03 14:31:33,2018-02-03 15:38:26,2018-02-26 20:15:03,2018-03-26,179.99,82.08,1,1,262.07,2,1,5.0,1.0,5d9935164bffd4168a6f76d7154e7fda,68650,capitao poco,PA,54.253113425925925,81.40932870370371,0,262.07
c946cb414bfe80581d99cef931d56a8b,7a89078eb1607750f78f33bedc74bf13,delivered,2018-01-03 14:11:04,2018-01-04 10:57:25,2018-01-04 17:29:46,2018-01-05 19:18:16,2018-01-19,59.99,58.9,1,1,118.89,1,1,5.0,1.0,7b8292ebb41f34c7229cdb2961a0cf71,11013,santos,SP,2.2133333333333334,15.408981481481481,0,118.89
5b2b93888b6631e300170b0104f2608d,39479cb9e2ecd631478cf2f4436c21df,delivered,2018-01-03 14:11:22,2018-01-05 02:38:34,2018-01-08 22:26:21,2018-01-15 20:13:13,2018-01-31,195.9,18.0,1,1,213.9,1,1,5.0,1.0,63a6216ad1a050823d1a4ce68c8eff13,13013,campinas,SP,12.251284722222222,27.40877314814815,0,213.9
a2ff044ec5d43bc7a284932e85a15049,6c29b231dbfcd73093d8c2fd1984e40f,delivered,2018-01-03 14:20:18,2018-01-03 14:47:02,2018-01-08 20:49:15,2018-01-10 18:39:28,2018-01-19,48.0,26.97,1,1,74.97,2,1,4.0,1.0,086b0b2cff167ea919c40d49b61a6bc0,4003,sao paulo,SP,7.179976851851852,15.402569444444444,0,74.97
b6cc6c3ee09a6542d7cb6fa9a4e13a9f,112bade7b7b461df9734fb6fa2ec6b2e,delivered,2018-01-03 14:24:39,2018-01-03 14:31:31,2018-01-05 12:30:10,2018-01-06 13:57:31,2018-01-19,18.9,7.78,1,1,26.68,1,1,5.0,1.0,9e137e66bb4189d9537ed86be226200c,4141,sao paulo,SP,2.9811574074074074,15.399548611111111,0,26.68
57ffea3f7ad916af235cdde3811edb6f,3612f0bb7c0079715d6202d9a84cbcfd,delivered,2018-01-03 14:26:16,2018-01-05 09:57:23,2018-01-05 22:24:52,2018-01-15 16:12:28,2018-01-29,259.98,34.52,1,1,294.5,4,1,4.0,1.0,1bf6765c243d6039297f4f49948e53ad,37503,itajuba,MG,12.07375,25.398425925925928,0,294.5
a8b7b51948bf9deabad95734d8470c5f,b933dffd7bce914ecf44a45630277fdb,delivered,2018-01-03 14:32:04,2018-01-04 05:11:07,2018-01-04 22:20:07,2018-01-23 19:51:52,2018-02-01,53.99,14.13,1,1,68.12,1,1,4.0,1.0,05395d5194f09d9fbd21d2215faaef08,20510,rio de janeiro,RJ,20.222083333333334,28.39439814814815,0,68.12
8f64289fd97cf4fe86ff2cf5ddd6d653,adabbc26a6f26169f9ff8b5dfa8903cb,delivered,2018-01-03 14:39:26,2018-01-04 05:17:21,2018-01-08 23:32:35,2018-01-15 21:19:28,2018-02-05,149.9,23.92,1,1,173.82,1,1,5.0,1.0,c7674bfb8ff3dede85907b9b1250371a,38406,uberlandia,MG,12.277800925925925,32.38928240740741,0,173.82
c97448e24a8f892f02dcf3089103346f,6fd2c51b3eaa23c3ced2674b452e228c,delivered,2018-01-03 14:43:21,2018-01-03 14:52:23,2018-01-03 21:15:01,2018-01-08 21:42:33,2018-01-30,29.0,15.1,1,1,44.1,3,1,1.0,1.0,a3cff19572a9d98802efdd6603792ce9,79813,dourados,MS,5.291111111111111,26.3865625,0,44.1
a43e5a2d8f81c9ad4163651fe3b226c3,2114238aa3f579996cdb40cc16b54712,delivered,2018-01-03 14:53:35,2018-01-03 15:07:21,2018-01-08 20:46:17,2018-01-18 16:45:57,2018-02-05,79.0,17.8,1,1,96.8,2,1,4.0,1.0,9c589f33421387a7ca24fd1327fac265,73795,teresina de goias,GO,15.078032407407408,32.37945601851852,0,96.8
3584d93ec7610facf103828da12da2f5,0ac36672d28d61ebe5ae59cfa1ea6291,delivered,2018-01-03 14:53:41,2018-01-03 15:07:34,2018-01-04 17:22:35,2018-01-05 12:59:19,2018-01-19,240.0,13.14,1,1,253.14,2,1,3.0,1.0,5bffc788e7d1481ab835d84bc7df4b7d,25620,petropolis,RJ,1.9205787037037036,15.379386574074074,0,253.14
9cb6476278f2baad1be61b03dc7c8d59,17050a0d14bd35a6897daf9eefbd7d00,delivered,2018-01-03 14:55:34,2018-01-04 05:10:17,2018-01-05 12:12:31,2018-01-08 15:19:00,2018-01-19,24.55,15.56,2,1,40.11,1,1,5.0,1.0,569ad7e947dcbded8831b60cea12f948,13420,piracicaba,SP,5.016273148148148,15.378078703703704,0,40.11
1daf08cbd75c8c42c6febf36b63e4bb2,2cbf6cb02acabd657570f14141006bd0,delivered,2018-01-03 14:58:25,2018-01-03 15:11:30,2018-01-04 22:34:32,2018-01-18 21:15:34,2018-02-19,29.98,16.6,1,1,46.58,4,1,4.0,1.0,059d1f5650f05d9fed9a6d941593f9b4,24942,marica,RJ,15.261909722222223,46.376099537037035,0,46.58
6c45e2d6cf05790573c8247e28c24a91,bbe0f15039cf02bf42f6f0e5cbdf1f7a,delivered,2018-01-03 14:58:27,2018-01-04 05:10:30,2018-01-11 15:19:45,2018-01-30 21:35:33,2018-02-06,114.38,17.24,1,1,131.62,1,1,4.0,1.0,49f97edb0f52b56d690b7b2e8fd775dd,87005,maringa,PR,27.27576388888889,33.37607638888889,0,131.62
ca801e184e659bcf7b7e4f4995d30ba8,3c1d60349e1db4cbac79fe57b73ed57f,delivered,2018-01-03 15:02:13,2018-01-03 15:10:29,2018-01-10 01:07:45,2018-01-19 15:14:04,2018-02-02,149.99,15.81,1,1,165.8,1,1,5.0,1.0,51bca9fb39bd861e1f275e69875bfc90,93520,novo hamburgo,RS,16.008229166666666,29.373460648148146,0,165.8
f39a14ab481180abf02f9b79bacb5b78,46dd1c965a3df32d5d760106ecc02afc,delivered,2018-01-03 15:05:35,2018-01-03 15:16:34,2018-01-08 17:47:12,2018-01-09 20:44:13,2018-01-19,39.9,7.78,1,1,47.68,1,1,5.0,1.0,611ec4b5acd5f2b7ada09c9e188b695f,3320,sao paulo,SP,6.235162037037037,15.371122685185185,0,47.68
59e88b7d3675e89aceaf86f372d3bc9a,e750210dde7e68dbd5194c0809e97f7e,delivered,2018-01-03 15:05:53,2018-01-04 05:14:57,2018-01-04 15:57:18,2018-01-15 20:39:35,2018-02-02,59.8,32.22,2,1,92.02,1,1,4.0,1.0,4d1bbadcfd9bdc738e54599627870319,38130,campo florido,MG,12.231736111111111,29.37091435185185,0,92.02
ace40b7f6657491f011b8a3ba9edeeaf,fe9c6eb008b730c9c343725234c31027,delivered,2018-01-03 15:07:46,2018-01-03 15:17:24,2018-01-04 20:32:13,2018-01-11 13:07:47,2018-01-26,34.99,14.1,1,1,49.09,4,1,5.0,1.0,6389849dc41c173de15159068c5ea710,31035,belo horizonte,MG,7.91667824074074,22.369606481481483,0,49.09
d2abd29e33eb16f9db328c6fc2b474f8,e5e3ec222154fb7a9cec5b39c1011359,delivered,2018-01-03 15:18:52,2018-01-03 15:30:47,2018-01-04 16:48:24,2018-01-08 14:47:25,2018-01-19,9.9,7.78,1,1,17.68,1,1,5.0,1.0,2a3977438f5717f0ad181840e52a14a0,13041,campinas,SP,4.978159722222222,15.361898148148148,0,17.68
7c65caaf993acf13ce6a8c0aba410801,ccc8cce5e9a3019affcd01b0371b3818,delivered,2018-01-03 15:19:57,2018-01-05 02:36:29,2018-01-08 20:16:08,2018-02-06 17:27:39,2018-02-01,27.99,15.1,1,1,43.09,1,1,1.0,1.0,d8c79a4bed1ac73893cf8e9c395be9ab,85670,salto do lontra,PR,34.088680555555555,28.36114583333333,1,43.089999999999996
26693e638808e1e5a1b09eaa16a1fde8,d2b8fe9527c39135994ad21bd147ab3e,delivered,2018-01-03 15:32:26,2018-01-03 15:46:44,2018-01-11 14:37:27,2018-01-12 21:06:52,2018-01-19,47.879999999999995,17.44,2,1,65.32,1,1,5.0,1.0,5eefd8328b4437dcbf0104e89c8fa305,13209,jundiai,SP,9.23224537037037,15.352476851851852,0,65.32
92f77906d8fcaa454fff43e1882deb01,d642380f5e4eb7812449e5598a625005,delivered,2018-01-03 15:58:43,2018-01-03 16:11:29,2018-01-05 19:23:08,2018-01-23 22:56:52,2018-01-29,108.0,16.52,1,1,124.52,4,1,4.0,1.0,a45823513135bc9eb30c0d984ae40826,17024,bauru,SP,20.290381944444444,25.334224537037038,0,124.52
8a1afda75a802a8a5dd950aa81756f49,216ca7984f36f840df4e983b578856d4,delivered,2018-01-03 16:05:40,2018-01-03 16:31:29,2018-01-05 17:52:09,2018-01-10 20:08:26,2018-01-26,195.9,34.64,1,1,230.54,8,1,5.0,1.0,f64909771abc5e2378773b2b8a56f67b,13426,piracicaba,SP,7.168587962962963,22.329398148148147,0,230.54000000000002
ab8059755e11171ef8b3b3065ccc4aab,c80115adfd169640586a764307e45894,delivered,2018-01-03 16:19:59,2018-01-03 16:31:50,2018-01-04 16:22:11,2018-01-17 20:14:58,2018-01-29,149.9,16.68,1,1,166.58,6,1,5.0,1.0,86863d4c1e6ec8a8355bfed0bdc1d802,11900,registro,SP,14.16318287037037,25.31945601851852,0,166.58
0437be9eb5f6b26660f0b5eafd1b1994,a7a934605f3dac72b390478c3b14c0b4,delivered,2018-01-03 16:27:07,2018-01-03 16:37:23,2018-01-04 22:19:24,2018-01-09 22:15:38,2018-02-01,489.0,17.17,1,1,506.17,10,1,5.0,1.0,0724e62851ab8f4d61908341b6ec6a3d,21331,rio de janeiro,RJ,6.242025462962963,28.314502314814813,0,506.17
3456100f29a9f4d7a6ca83e0751f7159,0d5e5bd2273df8e099aab124c278fa6d,delivered,2018-01-03 16:28:16,2018-01-03 16:36:18,2018-01-05 00:59:08,2018-01-16 23:12:39,2018-02-14,149.99,21.54,1,1,171.53,2,1,5.0,1.0,c62f4b5c34e812ab36c13c0fa3797cad,93950,dois irmaos,RS,13.28082175925926,41.3137037037037,0,171.53
55b360b9aeaf1fcec58a18a82b21b957,57205a3f55644a1df9ea81f81aaba2c9,delivered,2018-01-03 16:29:43,2018-01-03 16:46:46,2018-01-05 18:47:46,2018-01-18 13:46:22,2018-02-07,194.9,16.11,1,1,211.01,8,1,5.0,1.0,5994b30cf00d1fa01b52e85a243cd175,97390,lavras do sul,RS,14.8865625,34.31269675925926,0,211.01
112f6cd3047e7f158607233e26206398,f9ed63010ec897e6fb2c5ce868195a18,delivered,2018-01-03 16:29:52,2018-01-04 05:16:06,2018-01-05 19:36:18,2018-01-12 23:18:59,2018-01-26,74.9,44.99,1,1,119.89,1,1,5.0,1.0,c9a91ce6fdb1137f469e8771b60a86ec,8577,itaquaquecetuba,SP,9.284108796296296,22.312592592592594,0,119.89000000000001
368bfb99b55659800eea12a0476b0b70,f91eebf1785e5d5b951bbac6f52b7956,delivered,2018-01-03 16:30:59,2018-01-03 16:46:41,2018-01-04 16:33:52,2018-01-17 11:26:26,2018-01-31,117.99,15.58,1,1,133.57,3,1,5.0,1.0,1e2eb954667dbb7e10080a97247b5de8,39770,coluna,MG,13.788506944444444,27.31181712962963,0,133.57
f10282aa55ff8cf002a73620cd23e573,c92d229c20d50e665239023196185345,delivered,2018-01-03 16:33:03,2018-01-03 16:46:46,2018-01-04 12:34:04,2018-01-10 23:12:37,2018-02-01,169.99,21.68,1,1,191.67,1,1,5.0,1.0,190ea61dbaa0b65eb0828a3f7d6a520e,79400,coxim,MS,7.277476851851852,28.310381944444444,0,191.67000000000002
504de5f90c4a0b094b0bc81db7999cdb,e047f484b8447314b1a1e55bdefa4ff9,delivered,2018-01-03 16:37:06,2018-01-03 16:47:23,2018-01-08 16:33:03,2018-01-15 23:18:48,2018-01-30,159.9,18.37,1,1,178.27,3,1,5.0,1.0,e5205088eca54b8d927b29076a1ee913,79822,dourados,MS,12.278958333333334,26.307569444444443,0,178.27
9eebd18ac02881c6c6e4f47f3642ff8b,7ea5fc79e8868ed776ebfce44c06869f,delivered,2018-01-03 16:55:29,2018-01-03 17:07:51,2018-01-11 17:17:09,2018-01-15 21:07:45,2018-02-09,13.9,11.85,1,1,25.75,1,1,4.0,1.0,981aa6afd62a1ddc2685f8ddf0b358b3,2650,sao paulo,SP,12.175185185185185,36.29480324074074,0,25.75
9ebfe4f8443f801cf3685442b0d26e6b,eafceab51b7f2121c2ce2f94e0152d3b,delivered,2018-01-03 16:56:47,2018-01-03 17:07:59,2018-01-05 18:09:51,2018-01-15 18:49:32,2018-02-07,250.0,111.2,1,1,361.2,10,1,5.0,1.0,5301f2f2142439cb77b84547ffb4b721,64600,picos,PI,12.07829861111111,34.29390046296297,0,361.2
e98fdad1f9ba500a9aecfaa90e1662cd,8d1a470daff90baa6e47ec71e31f140a,delivered,2018-01-03 16:56:47,2018-01-03 17:26:56,2018-01-25 15:22:39,2018-01-30 22:34:04,2018-03-08,236.96999999999997,64.67999999999999,3,1,301.65,1,1,4.0,1.0,a954d989f268b18a098b7bc8dda45605,16200,birigui,SP,27.234224537037036,63.29390046296297,0,301.65
da00b2d19ef7893d6d963f973b629fe4,536b1df32316c329518b521111cf5496,delivered,2018-01-03 16:59:02,2018-01-03 17:11:24,2018-01-05 00:12:42,2018-01-10 14:20:35,2018-01-19,139.99,9.17,1,1,149.16,2,1,4.0,1.0,bb706038577b066ad96cf29a29beefec,4843,sao paulo,SP,6.889965277777778,15.292337962962963,0,149.16
74e284cea771553e1c5b513d44ac6b51,bc5aa9c14f397cb3060df1a4b9198f2a,delivered,2018-01-03 17:01:32,2018-01-03 17:11:26,2018-01-08 19:37:39,2018-02-01 19:34:49,2018-02-15,29.9,26.89,1,1,56.79,5,1,5.0,1.0,02c3fe273d4f8888613526c3a3d808ba,77790,nova olinda,TO,29.10644675925926,42.290601851851854,0,56.79
b3feb3846bb0a8d68cd328138324bea4,4696c1f1c98537de03619ea8972564b7,delivered,2018-01-03 17:03:45,2018-01-05 02:33:38,2018-01-11 18:23:51,2018-02-09 20:07:20,2018-01-26,64.9,13.47,1,1,78.37,1,1,1.0,1.0,97bd3566bdb9a9b19f71b7349ac80f66,3660,sao paulo,SP,37.127488425925925,22.2890625,1,78.37
ae33d9911d4d85073c77c28678de681c,11d69e8cf762813644bd7404602a502b,delivered,2018-01-03 17:06:02,2018-01-03 17:17:34,2018-01-04 22:09:06,2018-01-10 18:13:24,2018-01-29,239.99,27.3,1,1,267.29,5,1,5.0,1.0,5c77da09750b42091c93c331d544ab53,35930,joao monlevade,MG,7.046782407407408,25.287476851851853,0,267.29
b5f211fa89c1521c13362d1adb004aed,d962bd2ab8e3cbb417a6d31fcfe313a9,delivered,2018-01-03 17:12:03,2018-01-03 17:26:36,2018-01-09 00:18:57,2018-01-23 16:23:40,2018-02-06,79.0,17.8,1,1,96.8,1,1,5.0,1.0,a5840b8c3fc4c197e65b8016cd02d688,26210,nova iguacu,RJ,19.966400462962962,33.283298611111114,0,96.8
78ab4aa72ce2e7bb7b0ff0d2701253b3,1737ebe20c3faf8da6877df534f55e0a,delivered,2018-01-03 17:17:52,2018-01-04 19:48:25,2018-01-08 16:18:36,2018-01-10 00:54:04,2018-01-26,59.9,14.17,1,1,74.07,7,1,5.0,1.0,d557b0de499fba598492f6c77b8b56ab,30431,belo horizonte,MG,6.316805555555556,22.27925925925926,0,74.07
31602bd34088eca0a7371827ab479b92,66ff5782ffd6ce3e04be03a839ef91d8,delivered,2018-01-03 17:20:23,2018-01-03 17:28:32,2018-01-04 23:48:50,2018-01-23 22:48:58,2018-02-05,1098.0,75.84,1,1,1173.84,8,1,4.0,1.0,dcf5ec1c1ed0ae75ec58cd522d210a0f,21071,rio de janeiro,RJ,20.22818287037037,32.277511574074076,0,1173.84
6a106cdfc412587379e3e65b27091e50,dde0187dbe85319c8e57d879e6b616a3,delivered,2018-01-03 17:21:39,2018-01-03 17:29:21,2018-01-05 17:45:22,2018-01-15 13:46:43,2018-01-19,70.0,11.73,1,1,81.73,3,1,3.0,1.0,f0e60afdb7cd02f4ea02044f441e20e8,3672,sao paulo,SP,11.85074074074074,15.276631944444444,0,81.73
47892e2502f689c00844f192c73a4d0d,d332b2c8f76002bd5b5f7a0aa166fc25,delivered,2018-01-03 17:24:21,2018-01-04 09:03:34,2018-01-09 17:44:37,2018-02-07 21:04:49,2018-02-05,1380.0,57.1,1,1,1437.1,4,1,5.0,1.0,aeb502c0c495c56ace2819cf6f9235f4,58411,campina grande,PB,35.15310185185185,32.27475694444445,1,1437.1
d9107994bd1bf31404591bce06a547f8,c396c33a13de8470ca7f0fbff9ac4e9b,delivered,2018-01-03 17:27:00,2018-01-05 02:34:52,2018-02-03 04:05:02,2018-02-14 21:22:12,2018-03-19,399.0,18.55,1,1,417.55,1,1,4.0,1.0,1e8ae2128137cd86fb6cc9d0445fcf7c,25804,tres rios,RJ,42.163333333333334,74.27291666666666,0,417.55
93843243cdd92e9fdfd9a1eb7429ddf1,59b9edf2b330ded2efc5d1112b45a660,delivered,2018-01-03 17:29:21,2018-01-03 17:46:53,2018-01-08 19:18:59,2018-01-12 10:32:59,2018-01-30,48.98,30.2,2,1,79.18,1,1,1.0,1.0,6782d39234f06de1548c8e8514082d63,85900,toledo,PR,8.710856481481482,26.271284722222223,0,79.17999999999999
5f5b1d126944364934b16114e999b59c,24e9b6c1d7a610e818bcf83e97558689,delivered,2018-01-03 17:33:26,2018-01-04 05:20:11,2018-01-08 16:35:44,2018-01-09 19:05:38,2018-02-01,59.9,14.17,1,1,74.07,1,1,5.0,1.0,303fb9f8c127cb9940d3e8259d7c34d7,22260,rio de janeiro,RJ,6.064027777777778,28.268449074074073,0,74.07
091e624f9b7253204dee183a89950a4a,57f667c4bf3f497494e09c259668960e,delivered,2018-01-03 17:34:05,2018-01-03 17:46:54,2018-01-04 20:49:04,2018-01-09 20:17:40,2018-01-26,135.97,13.08,1,1,149.05,3,1,5.0,1.0,6081b3edd5c34496e8826160190d42c2,36400,conselheiro lafaiete,MG,6.113599537037037,22.267997685185186,0,149.05
